ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
742,1,757,2016/10/25 7:40,2016/10/24 12:46,2016/10/24 12:46,18,MERGED,1,7,4,6,2,positive
745,3,758,2016/10/25 7:14,2016/9/23 1:59,2016/10/25 6:38,0,MERGED,2,10,3,5,4,positive
753,1,765,2016/10/25 7:20,2016/10/16 7:35,2016/10/16 7:35,215,MERGED,1,5,4,5,1,positive
756,1,769,2016/10/25 1:01,2016/10/24 23:57,2016/10/25 0:13,0,MERGED,1,37,2,3,1,positive
757,1,770,2016/10/25 0:57,2016/10/24 12:54,2016/10/25 0:13,0,MERGED,3,6,2,3,1,positive
758,1,771,2016/10/25 0:57,2016/10/24 12:47,2016/10/25 0:13,0,MERGED,1,4,2,3,1,positive
759,1,772,2016/10/24 20:07,2016/10/24 19:58,2016/10/24 19:58,0,MERGED,1,47,2,4,1,positive
760,1,773,2016/10/24 20:07,2016/10/24 13:16,2016/10/24 14:31,5,MERGED,1,12,2,4,1,positive
762,4,774,2016/10/21 6:10,2016/10/14 13:37,2016/10/16 4:01,122,MERGED,4,60,3,6,8,positive
772,2,781,2016/10/24 15:48,2016/10/15 15:36,2016/10/16 10:46,197,MERGED,1,16,4,6,2,positive
778,3,784,2016/10/24 12:08,2016/10/14 15:34,2016/10/22 15:29,44,MERGED,4,20,4,5,3,positive
780,3,785,2016/10/20 21:49,2016/10/7 15:20,2016/10/13 5:24,184,MERGED,14,61,2,3,4,positive
783,4,787,2016/10/24 11:04,2016/10/22 12:20,2016/10/24 4:07,6,MERGED,3,33,3,4,4,positive
784,1,788,2016/10/24 9:47,2016/10/24 9:47,2016/10/24 9:47,0,MERGED,1,2,3,4,1,positive
790,4,793,2016/10/24 8:41,2016/10/19 20:13,2016/10/19 20:13,108,MERGED,3,10,4,5,4,positive
791,4,794,2016/10/24 8:35,2016/10/18 21:53,2016/10/21 22:21,58,MERGED,3,30,3,5,4,positive
793,4,796,2016/10/24 3:59,2016/10/21 9:42,2016/10/24 3:15,0,MERGED,1,33,3,5,4,positive
794,1,797,2016/10/23 21:21,2016/10/23 20:11,2016/10/23 20:15,1,MERGED,1,2,2,3,1,positive
795,1,798,2016/10/23 21:20,2016/10/23 20:46,2016/10/23 20:46,0,MERGED,3,17,2,3,1,positive
798,1,801,2016/10/23 21:18,2016/10/23 19:59,2016/10/23 20:15,1,MERGED,1,37,2,3,1,positive
801,1,804,2016/10/23 21:14,2016/10/23 17:42,2016/10/23 20:15,0,MERGED,2,11,2,3,1,positive
805,1,808,2016/10/23 21:09,2016/10/22 23:02,2016/10/22 23:02,22,MERGED,2,8,2,3,1,positive
807,1,810,2016/10/23 21:08,2016/10/22 15:42,2016/10/22 22:54,22,MERGED,1,38,2,3,1,positive
808,1,811,2016/10/23 21:07,2016/10/22 15:41,2016/10/22 22:54,22,MERGED,1,6,2,3,1,positive
810,1,813,2016/10/23 21:06,2016/10/22 15:09,2016/10/22 22:52,22,MERGED,2,29,2,3,1,positive
814,1,817,2016/10/23 21:01,2016/10/22 2:07,2016/10/22 22:52,22,MERGED,1,4,2,3,1,positive
816,1,819,2016/10/23 21:00,2016/10/22 2:02,2016/10/22 22:52,22,MERGED,1,6,2,3,1,positive
817,1,820,2016/10/23 20:59,2016/10/22 2:00,2016/10/22 22:52,22,MERGED,1,4,2,3,1,positive
818,1,821,2016/10/23 20:59,2016/10/21 17:01,2016/10/22 22:52,22,MERGED,1,4,2,3,1,positive
819,1,822,2016/10/23 20:59,2016/10/21 17:00,2016/10/22 22:52,22,MERGED,1,6,2,3,1,positive
822,1,825,2016/10/23 20:57,2016/10/21 15:56,2016/10/22 22:52,22,MERGED,1,2,2,3,1,positive
829,2,830,2016/10/23 17:13,2016/10/23 14:05,2016/10/23 14:30,2,MERGED,1,2,4,5,2,positive
830,1,831,2016/10/23 15:20,2016/10/23 14:12,2016/10/23 14:12,1,MERGED,1,2,3,6,2,positive
831,4,832,2016/10/23 13:31,2016/10/22 20:25,2016/10/23 12:34,0,MERGED,2,100,3,4,4,positive
833,1,834,2016/10/23 12:06,2016/10/23 11:26,2016/10/23 11:26,0,MERGED,1,2,4,5,2,positive
835,1,836,2016/10/23 9:57,2016/10/23 9:03,2016/10/23 9:03,0,MERGED,1,2,3,5,1,positive
837,2,838,2016/10/22 18:50,2016/10/22 18:43,2016/10/22 18:49,0,MERGED,1,2,3,5,2,positive
840,2,841,2016/10/22 11:28,2016/10/18 21:36,2016/10/21 17:41,17,MERGED,1,11,3,5,4,positive
841,3,841,2016/10/22 15:27,2016/10/18 21:36,2016/10/22 15:22,0,MERGED,2,61,4,6,4,positive
850,2,847,2016/10/21 18:48,2016/10/21 1:01,2016/10/21 8:59,9,MERGED,2,90,3,6,2,positive
852,1,849,2016/10/21 17:39,2016/10/21 15:51,2016/10/21 15:51,1,MERGED,1,4,3,5,1,positive
854,1,851,2016/10/19 10:00,2016/10/13 10:55,2016/10/18 9:06,24,MERGED,2,82,5,5,1,positive
857,2,852,2016/10/21 15:22,2016/10/21 13:14,2016/10/21 15:22,0,MERGED,4,88,2,4,2,positive
861,2,856,2016/10/21 13:08,2016/9/14 0:42,2016/10/21 13:05,0,MERGED,1,16,2,3,2,positive
865,3,860,2016/10/21 11:23,2016/10/21 9:09,2016/10/21 11:23,0,MERGED,15,75,1,2,3,positive
880,4,874,2016/10/20 22:53,2016/10/4 21:02,2016/10/20 17:56,4,MERGED,2,94,4,5,4,positive
881,4,875,2016/10/20 21:30,2016/10/20 5:11,2016/10/20 20:14,1,MERGED,3,87,3,4,4,positive
882,1,876,2016/10/20 21:19,2016/10/20 19:56,2016/10/20 19:59,1,MERGED,1,28,3,5,1,positive
887,2,881,2016/10/20 13:10,2016/10/20 12:26,2016/10/20 12:28,0,MERGED,3,11,3,5,2,positive
898,1,892,2016/10/20 11:40,2016/10/19 20:00,2016/10/20 11:01,0,MERGED,3,46,2,4,1,positive
899,1,893,2016/10/20 11:39,2016/10/19 19:57,2016/10/19 20:12,15,MERGED,1,14,2,4,1,positive
909,1,903,2016/10/20 8:25,2016/10/20 6:14,2016/10/20 6:14,2,MERGED,1,16,3,5,1,positive
910,1,904,2016/10/20 6:33,2016/10/19 13:06,2016/10/19 13:06,17,MERGED,74,303,3,5,1,positive
915,4,909,2016/10/19 22:41,2016/10/19 15:42,2016/10/19 21:22,1,MERGED,1,563,3,5,4,positive
916,3,910,2016/10/19 21:41,2016/10/19 12:50,2016/10/19 12:50,8,MERGED,3,2267,3,5,3,positive
920,2,914,2016/10/19 17:45,2016/10/19 10:29,2016/10/19 13:35,4,MERGED,1,4,3,5,2,positive
921,2,915,2016/10/19 17:06,2016/10/19 13:17,2016/10/19 17:06,0,MERGED,2,66,2,4,2,positive
922,2,916,2016/10/19 14:46,2016/10/19 10:36,2016/10/19 14:46,0,MERGED,1,4,2,4,2,positive
923,1,917,2016/10/12 8:17,2016/9/10 16:38,2016/9/11 10:30,741,MERGED,25,59,4,6,5,positive
925,2,918,2016/10/19 13:25,2016/10/16 17:59,2016/10/19 13:22,0,MERGED,1,2,3,4,2,positive
930,7,923,2016/10/19 10:50,2016/10/18 10:50,2016/10/19 8:17,2,MERGED,4,485,3,4,7,positive
936,2,928,2016/10/18 13:29,2016/10/13 19:52,2016/10/14 13:41,95,MERGED,3,10,4,10,4,positive
937,1,928,2016/10/13 20:51,2016/10/13 19:52,2016/10/13 19:52,0,MERGED,3,10,4,8,4,positive
940,3,928,2016/10/18 14:30,2016/10/13 19:52,2016/10/18 13:33,0,MERGED,3,13,5,9,4,positive
942,3,928,2016/10/19 2:40,2016/10/13 19:52,2016/10/18 13:33,13,MERGED,3,13,5,9,4,positive
943,3,928,2016/10/19 8:44,2016/10/13 19:52,2016/10/18 13:33,19,MERGED,3,13,5,9,4,positive
946,6,931,2016/10/19 8:08,2016/7/28 12:45,2016/10/18 22:13,9,MERGED,3,69,3,4,6,positive
954,5,939,2016/10/19 6:30,2016/9/14 13:53,2016/9/18 21:09,729,MERGED,1,2,3,4,5,positive
961,3,944,2016/10/18 17:06,2016/10/17 19:32,2016/10/18 17:05,0,MERGED,6,1268,4,8,4,positive
962,3,944,2016/10/18 21:23,2016/10/17 19:32,2016/10/18 17:05,4,MERGED,6,1268,4,8,4,positive
963,3,944,2016/10/18 21:41,2016/10/17 19:32,2016/10/18 17:05,4,MERGED,6,1268,4,8,4,positive
964,3,945,2016/10/18 22:13,2016/10/11 11:01,2016/10/18 9:23,12,MERGED,1,12,3,4,3,positive
965,3,946,2016/10/18 19:36,2016/10/16 8:11,2016/10/18 17:00,2,MERGED,1,2,3,4,3,positive
966,3,947,2016/10/18 19:16,2016/10/16 18:08,2016/10/18 17:23,1,MERGED,40,166,3,5,3,positive
970,2,951,2016/10/18 13:30,2016/10/18 12:16,2016/10/18 13:12,0,MERGED,1,2,2,2,2,positive
971,2,952,2016/10/18 13:51,2016/10/16 8:09,2016/10/18 10:34,3,MERGED,1,2,3,4,2,positive
972,1,953,2016/10/18 13:29,2016/10/18 11:01,2016/10/18 11:04,2,MERGED,1,4,4,5,1,positive
978,1,959,2016/10/18 13:11,2016/10/18 9:56,2016/10/18 10:29,2,MERGED,1,4,3,5,1,positive
979,1,960,2016/10/18 13:00,2016/10/18 10:27,2016/10/18 10:27,2,MERGED,1,226,3,5,1,positive
980,1,961,2016/10/13 12:46,2016/10/5 9:32,2016/10/5 9:32,195,MERGED,2760,321,6,10,1,positive
981,1,961,2016/10/18 12:52,2016/10/5 9:32,2016/10/5 9:32,315,MERGED,2760,321,6,10,1,positive
982,2,962,2016/10/18 9:52,2016/10/18 9:23,2016/10/18 9:50,0,MERGED,1,3,3,5,2,positive
983,7,963,2016/10/18 11:27,2016/10/14 13:17,2016/10/18 8:50,2,MERGED,3,11,3,5,8,positive
991,2,970,2016/10/18 8:59,2016/10/18 7:21,2016/10/18 8:58,0,MERGED,3,187,2,4,2,positive
1003,3,980,2016/10/18 6:58,2016/10/17 13:12,2016/10/17 14:16,16,MERGED,4,29,3,5,3,positive
1006,2,983,2016/10/18 6:41,2016/10/16 7:36,2016/10/17 19:40,11,MERGED,1,2,3,4,2,positive
1009,1,985,2016/10/18 6:29,2016/5/18 13:50,2016/10/13 10:44,115,MERGED,6,28,4,4,1,positive
1023,2,999,2016/10/17 15:38,2016/10/16 17:09,2016/10/17 11:18,4,MERGED,1,3,3,5,2,positive
1027,6,1003,2016/10/17 13:13,2016/10/17 9:45,2016/10/17 12:26,0,MERGED,3,203,3,5,6,positive
1030,1,1004,2016/10/17 7:20,2016/10/15 14:21,2016/10/16 7:13,24,MERGED,2,45,3,5,2,positive
1032,2,1006,2016/10/17 9:58,2016/10/14 14:26,2016/10/14 14:35,67,MERGED,1,6,4,5,2,positive
1040,3,1012,2016/10/17 1:08,2016/10/16 3:25,2016/10/16 10:14,14,MERGED,3,61,4,7,3,positive
1041,3,1012,2016/10/17 7:44,2016/10/16 3:25,2016/10/16 10:14,21,MERGED,3,61,4,7,3,positive
1043,4,1014,2016/10/17 6:46,2016/10/14 9:39,2016/10/15 12:06,42,MERGED,3,18,3,4,4,positive
1049,1,1020,2016/10/16 22:14,2016/10/16 17:43,2016/10/16 21:52,0,MERGED,4,35,2,3,1,positive
1053,1,1024,2016/10/16 22:11,2016/10/15 21:09,2016/10/16 20:45,1,MERGED,1,22,2,3,1,positive
1056,1,1027,2016/10/16 22:10,2016/10/15 13:08,2016/10/16 20:33,1,MERGED,1,2,2,3,1,positive
1057,1,1028,2016/10/16 22:09,2016/10/15 3:10,2016/10/16 20:33,1,MERGED,3,15,2,3,1,positive
1059,1,1030,2016/10/16 22:08,2016/10/15 3:01,2016/10/16 20:33,1,MERGED,1,2,2,3,1,positive
1060,2,1031,2016/10/16 22:08,2016/10/15 3:00,2016/10/16 22:07,0,MERGED,3,24,2,3,2,positive
1062,1,1033,2016/10/16 22:06,2016/10/15 2:52,2016/10/16 20:33,1,MERGED,3,16,2,3,1,positive
1070,2,1040,2016/10/14 0:20,2016/10/12 19:41,2016/10/12 20:23,27,MERGED,2,21,2,5,4,positive
1071,2,1040,2016/10/14 10:03,2016/10/12 19:41,2016/10/12 20:23,37,MERGED,2,21,2,5,4,positive
1077,2,1044,2016/10/16 14:19,2016/10/14 14:54,2016/10/15 7:44,30,MERGED,1,2,3,5,2,positive
1079,2,1046,2016/10/16 14:19,2016/10/14 14:55,2016/10/15 7:44,30,MERGED,1,2,3,5,2,positive
1082,2,1049,2016/10/16 14:19,2016/10/14 14:55,2016/10/15 7:44,30,MERGED,28,1553,3,5,2,positive
1087,2,1054,2016/10/16 14:19,2016/10/14 14:57,2016/10/15 7:44,30,MERGED,7,123,3,5,2,positive
1088,2,1055,2016/10/16 14:19,2016/10/14 14:57,2016/10/15 7:44,30,MERGED,1,2,3,5,2,positive
1092,2,1059,2016/10/16 14:19,2016/10/14 14:58,2016/10/15 7:45,30,MERGED,1,2,3,5,2,positive
1093,2,1060,2016/10/16 14:19,2016/10/14 14:59,2016/10/15 7:45,30,MERGED,28,462,3,5,2,positive
1098,2,1065,2016/10/16 14:18,2016/10/14 14:53,2016/10/15 7:44,30,MERGED,2,32,3,5,2,positive
1103,2,1070,2016/10/16 14:18,2016/10/14 14:53,2016/10/15 7:44,30,MERGED,5,26,3,5,2,positive
1108,1,1075,2016/10/16 12:46,2016/10/14 2:36,2016/10/14 2:36,58,MERGED,1,15,4,6,1,positive
1109,2,1076,2016/10/16 12:44,2016/10/10 15:48,2016/10/13 9:34,75,MERGED,1,2,4,5,2,positive
1111,1,1078,2016/10/16 12:40,2016/10/15 16:04,2016/10/15 16:21,20,MERGED,1,4,4,5,1,positive
1120,1,1086,2016/10/16 10:58,2016/10/14 9:19,2016/10/14 9:19,49,MERGED,8,36,4,5,1,positive
1128,1,1094,2016/10/15 7:59,2016/10/14 14:43,2016/10/14 14:43,17,MERGED,1,4,3,5,1,positive
1133,1,1099,2016/10/15 7:59,2016/10/14 14:43,2016/10/14 14:43,17,MERGED,62,1761,3,5,1,positive
1141,1,1107,2016/10/15 2:22,2016/10/14 21:12,2016/10/14 21:16,5,MERGED,1,21,3,5,1,positive
1147,3,1112,2016/10/14 15:58,2016/10/12 19:41,2016/10/14 15:26,0,MERGED,2,22,2,3,3,positive
1151,3,1115,2016/10/14 15:02,2016/10/9 19:58,2016/10/14 14:57,0,MERGED,1,140,3,4,3,positive
1155,1,1118,2016/10/14 18:08,2016/9/20 6:04,2016/10/14 15:46,2,MERGED,1,37,4,7,1,positive
1157,3,1120,2016/10/14 15:01,2016/10/6 21:29,2016/10/14 14:51,0,MERGED,4,268,3,4,3,positive
1158,1,1121,2016/10/14 14:33,2016/10/14 14:26,2016/10/14 14:26,0,MERGED,1,6,4,7,1,positive
1159,1,1121,2016/10/14 14:48,2016/10/14 14:26,2016/10/14 14:26,0,MERGED,1,6,4,7,1,positive
1163,3,1125,2016/10/14 13:40,2016/10/14 13:38,2016/10/14 13:39,0,MERGED,2,83,2,4,3,positive
1166,1,1127,2016/8/20 6:49,2016/8/19 19:59,2016/8/19 19:59,10,MERGED,1,2,5,8,3,positive
1167,1,1127,2016/8/20 8:24,2016/8/19 19:59,2016/8/19 19:59,12,MERGED,1,2,5,8,3,positive
1168,2,1127,2016/10/14 6:44,2016/8/19 19:59,2016/10/3 18:14,252,MERGED,1,2,4,5,3,positive
1171,2,1129,2016/10/14 8:36,2016/10/11 20:07,2016/10/14 8:32,0,MERGED,2,110,2,5,3,positive
1172,8,1130,2016/10/14 14:11,2016/9/15 16:10,2016/10/13 19:23,18,MERGED,2,3282,3,4,8,positive
1174,1,1131,2016/10/14 13:26,2016/10/11 20:27,2016/10/14 13:22,0,MERGED,1,7,2,3,2,positive
1186,1,1143,2016/10/14 6:55,2016/10/14 6:52,2016/10/14 6:52,0,MERGED,1,2,3,4,1,positive
1190,3,1146,2016/9/26 5:41,2016/9/25 8:49,2016/9/25 22:10,7,MERGED,2,4,3,8,5,positive
1197,1,1152,2016/10/14 6:10,2016/10/13 18:37,2016/10/13 18:42,11,MERGED,1,28,4,5,1,positive
1201,5,1156,2016/10/13 18:27,2016/9/7 18:10,2016/10/13 18:26,0,MERGED,4,75,2,5,5,positive
1202,5,1156,2016/10/13 18:31,2016/9/7 18:10,2016/10/13 18:26,0,MERGED,4,75,2,5,5,positive
1207,4,1159,2016/10/5 12:20,2016/9/15 11:39,2016/9/20 7:34,364,MERGED,2,8630,3,6,5,positive
1209,5,1159,2016/10/5 12:23,2016/9/15 11:39,2016/10/5 12:21,0,MERGED,2,4079,4,7,5,positive
1210,5,1159,2016/10/13 19:05,2016/9/15 11:39,2016/10/5 12:21,198,MERGED,2,4079,4,7,5,positive
1215,1,1162,2016/10/13 18:42,2016/10/13 13:29,2016/10/13 13:35,5,MERGED,1,7,4,5,1,positive
1227,1,1172,2016/10/13 16:10,2016/10/8 22:57,2016/10/11 4:00,60,MERGED,1,4,4,5,1,positive
1228,1,1173,2016/10/13 16:10,2016/10/9 22:58,2016/10/11 4:00,60,MERGED,1,11,4,5,1,positive
1238,1,1183,2016/10/13 12:32,2016/10/13 9:04,2016/10/13 9:04,3,MERGED,1,9,3,5,1,positive
1244,1,1186,2016/10/13 11:48,2016/10/13 11:45,2016/10/13 11:45,0,MERGED,1,2,3,3,1,positive
1255,1,1196,2016/10/13 9:47,2016/10/13 8:53,2016/10/13 8:53,0,MERGED,1,4,3,5,1,positive
1256,1,1197,2016/10/13 9:04,2016/10/12 22:32,2016/10/12 22:32,10,MERGED,2,0,3,5,1,positive
1257,2,1198,2016/10/13 9:02,2016/10/12 21:42,2016/10/13 9:00,0,MERGED,5,132,2,3,2,positive
1267,1,1207,2016/10/13 5:20,2016/10/11 13:10,2016/10/11 13:25,39,MERGED,1,4,4,6,1,positive
1271,2,1211,2016/10/12 21:32,2016/10/12 14:17,2016/10/12 17:18,4,MERGED,1,5,3,4,2,positive
1276,4,1215,2016/10/12 13:29,2016/10/12 11:01,2016/10/12 13:28,0,MERGED,2,16,2,4,4,positive
1277,2,1216,2016/10/12 14:29,2016/10/12 8:54,2016/10/12 10:55,3,MERGED,1,3,3,4,2,positive
1278,3,1217,2016/10/12 14:09,2016/10/12 11:25,2016/10/12 13:29,0,MERGED,5,3694,3,5,3,positive
1279,5,1218,2016/10/12 10:34,2016/10/11 14:07,2016/10/12 10:33,0,MERGED,7,102,2,4,5,positive
1280,1,1219,2016/10/12 12:57,2016/10/12 12:39,2016/10/12 12:39,0,MERGED,1,56,3,3,1,positive
1281,2,1220,2016/10/12 9:31,2016/10/12 7:00,2016/10/12 9:31,0,MERGED,1,28,2,4,2,positive
1286,1,1224,2016/10/12 9:17,2016/10/12 8:58,2016/10/12 8:58,0,MERGED,2,22,4,6,2,positive
1289,1,1226,2016/10/12 10:25,2016/10/12 8:44,2016/10/12 8:44,1,MERGED,1,4,3,5,1,positive
1291,14,1228,2016/10/12 8:39,2016/8/4 8:12,2016/10/7 11:18,117,MERGED,3,152,3,5,14,positive
1298,1,1230,2016/10/11 9:21,2016/10/9 16:05,2016/10/9 16:24,40,MERGED,1,10,4,5,2,positive
1299,2,1231,2016/10/12 6:38,2016/10/11 14:27,2016/10/11 21:49,8,MERGED,1,8,3,4,2,positive
1304,1,1236,2016/9/25 10:02,2016/9/24 17:46,2016/9/24 17:46,16,MERGED,1,4330,5,9,2,positive
1311,1,1243,2016/10/11 8:42,2016/10/11 6:21,2016/10/11 6:21,2,MERGED,7,26,3,5,1,positive
1318,13,1249,2016/10/11 5:09,2016/10/7 10:44,2016/10/10 19:16,9,MERGED,167,4282,3,4,13,positive
1326,1,1254,2016/9/4 15:04,2016/9/4 10:42,2016/9/4 14:43,0,MERGED,1,131,2,5,7,positive
1329,3,1255,2016/10/7 13:59,2016/10/4 10:03,2016/10/5 20:43,41,MERGED,1,127,2,5,9,positive
1330,8,1255,2016/10/10 20:09,2016/10/8 8:04,2016/10/8 8:04,60,MERGED,1,159,4,6,9,positive
1332,2,1256,2016/10/10 19:47,2016/10/10 11:52,2016/10/10 13:16,6,MERGED,1,8,3,4,2,positive
1335,1,1259,2016/10/10 11:00,2016/10/10 10:24,2016/10/10 10:24,0,MERGED,1,174,3,5,1,positive
1338,4,1262,2016/10/10 10:36,2016/9/23 15:36,2016/10/5 11:44,118,MERGED,15,679,3,4,4,positive
1339,4,1263,2016/10/10 10:36,2016/9/19 15:05,2016/10/4 20:22,134,MERGED,2,17,3,4,4,positive
1341,4,1265,2016/10/10 8:47,2016/10/5 20:00,2016/10/9 21:01,11,MERGED,141,1369,4,5,4,positive
1342,4,1265,2016/10/10 8:48,2016/10/5 20:00,2016/10/9 21:01,11,MERGED,141,1369,4,5,4,positive
1343,2,1266,2016/10/10 8:41,2016/10/6 14:34,2016/10/10 8:39,0,MERGED,2,6,2,3,2,positive
1355,1,1278,2016/10/10 6:29,2016/10/9 15:27,2016/10/10 6:08,0,MERGED,3,36,2,3,1,positive
1358,2,1280,2016/10/10 6:27,2016/10/6 13:53,2016/10/6 16:43,85,MERGED,7,70,4,6,2,positive
1359,1,1281,2016/10/10 6:27,2016/10/9 1:48,2016/10/10 6:08,0,MERGED,1,74,2,3,1,positive
1361,1,1283,2016/10/10 6:26,2016/10/9 1:24,2016/10/10 6:08,0,MERGED,4,172,2,3,1,positive
1369,1,1291,2016/10/10 6:20,2016/10/8 17:13,2016/10/10 6:08,0,MERGED,2,41,2,3,1,positive
1372,1,1294,2016/10/10 6:16,2016/10/8 16:38,2016/10/10 6:08,0,MERGED,2,24,2,3,1,positive
1376,1,1298,2016/10/9 20:54,2016/10/9 20:06,2016/10/9 20:12,0,MERGED,1,4,2,3,1,positive
1379,2,1301,2016/10/9 20:51,2016/10/6 21:29,2016/10/9 20:12,0,MERGED,4,270,2,3,2,positive
1381,2,1303,2016/10/9 18:15,2016/10/9 7:57,2016/10/9 18:15,0,MERGED,1,2,2,3,2,positive
1388,1,1310,2016/10/7 8:59,2016/10/6 12:36,2016/10/6 12:36,20,MERGED,5,10,5,10,1,positive
1389,1,1310,2016/10/7 16:54,2016/10/6 12:36,2016/10/6 12:36,28,MERGED,5,10,5,10,1,positive
1390,1,1310,2016/10/7 22:06,2016/10/6 12:36,2016/10/6 12:36,33,MERGED,5,10,5,10,1,positive
1391,1,1310,2016/10/8 21:16,2016/10/6 12:36,2016/10/6 12:36,56,MERGED,5,10,5,10,1,positive
1396,1,1315,2016/10/8 4:41,2016/10/7 22:19,2016/10/7 22:19,6,MERGED,1,2,2,3,1,positive
1398,1,1317,2016/10/8 4:21,2016/10/8 1:34,2016/10/8 3:29,0,MERGED,2,24,2,3,1,positive
1400,3,1319,2016/10/7 21:01,2016/10/7 11:09,2016/10/7 20:16,0,MERGED,13,1339,2,4,3,positive
1403,1,1322,2016/10/7 19:49,2016/10/6 14:33,2016/10/6 14:35,29,MERGED,1,2,4,6,1,positive
1414,2,1333,2016/10/7 13:01,2016/10/7 12:12,2016/10/7 12:58,0,MERGED,13,26,2,4,2,positive
1417,1,1336,2016/10/7 7:06,2016/9/6 10:56,2016/9/6 10:56,740,MERGED,1,5,4,6,1,positive
1429,1,1348,2016/10/6 14:40,2016/9/28 15:29,2016/9/28 19:33,187,MERGED,1,9,5,7,1,positive
1438,2,1357,2016/10/6 12:13,2016/10/6 12:12,2016/10/6 12:13,0,MERGED,2,189,2,4,2,positive
1444,1,1363,2016/10/6 7:31,2016/10/6 6:48,2016/10/6 6:48,0,MERGED,1,26,3,5,1,positive
1445,2,1364,2016/10/6 7:19,2016/10/5 18:11,2016/10/6 5:19,1,MERGED,1,16,3,5,2,positive
1450,1,1369,2016/10/6 5:56,2016/10/6 4:48,2016/10/6 4:48,1,MERGED,1,108,2,4,1,positive
1455,2,1374,2016/10/5 21:19,2016/9/22 15:15,2016/10/5 12:35,8,MERGED,1,6,3,4,2,positive
1457,2,1376,2016/10/5 19:54,2016/10/4 23:48,2016/10/5 0:59,18,MERGED,1,2,4,7,2,positive
1462,1,1381,2016/10/5 9:10,2016/10/5 6:23,2016/10/5 6:23,2,MERGED,1,28,3,5,1,positive
1463,17,1382,2016/10/5 6:51,2016/9/20 14:41,2016/10/4 14:12,16,MERGED,648,4170,3,5,17,positive
1466,1,1385,2016/10/5 1:18,2016/10/3 0:03,2016/10/3 0:03,49,MERGED,1,2,3,4,1,positive
1473,2,1391,2016/10/4 15:35,2016/10/1 20:09,2016/10/4 13:47,1,MERGED,1,4,4,5,2,positive
1479,2,1397,2016/10/4 12:35,2016/10/4 8:56,2016/10/4 12:34,0,MERGED,8,87,2,4,2,positive
1480,1,1398,2016/10/4 14:48,2016/8/14 22:02,2016/10/4 14:46,0,MERGED,26,432,1,2,1,positive
1482,1,1400,2016/10/4 14:02,2016/10/1 20:09,2016/10/1 20:15,65,MERGED,1,4,4,5,1,positive
1486,4,1404,2016/10/4 12:15,2016/10/3 16:39,2016/10/4 7:51,4,MERGED,3,394,3,4,4,positive
1487,2,1405,2016/10/4 12:14,2016/10/3 12:28,2016/10/3 14:09,22,MERGED,1,6,3,4,2,positive
1491,1,1408,2016/10/4 11:25,2016/10/3 17:54,2016/10/3 17:58,17,MERGED,4,112625,4,8,1,positive
1492,1,1409,2016/10/4 11:24,2016/10/3 8:07,2016/10/3 17:33,17,MERGED,1,2,3,4,1,positive
1495,1,1411,2016/10/4 11:22,2016/10/3 17:54,2016/10/3 18:00,17,MERGED,4,112625,4,8,1,positive
1496,1,1412,2016/10/4 11:21,2016/10/3 8:07,2016/10/3 19:25,15,MERGED,1,2,5,6,1,positive
1497,1,1413,2016/10/4 10:41,2016/10/4 7:43,2016/10/4 7:43,2,MERGED,1,3,3,5,1,positive
1513,1,1428,2016/10/3 15:18,2016/10/3 15:00,2016/10/3 15:00,0,MERGED,1,6,1,2,2,positive
1518,2,1433,2016/10/3 17:30,2016/10/3 15:39,2016/10/3 15:53,1,MERGED,2,62,4,5,2,positive
1521,1,1435,2016/10/3 15:01,2016/9/20 17:22,2016/10/3 11:28,3,MERGED,9,1107,4,9,1,positive
1522,1,1435,2016/10/3 15:02,2016/9/20 17:22,2016/10/3 11:28,3,MERGED,9,1107,4,9,1,positive
1524,4,1436,2016/10/3 13:43,2016/10/1 10:50,2016/10/3 12:55,0,MERGED,9,28,4,5,4,positive
1527,1,1438,2016/10/3 14:12,2016/10/3 11:48,2016/10/3 11:54,2,MERGED,2,3,3,6,1,positive
1529,4,1439,2016/10/3 13:47,2016/10/1 13:46,2016/10/3 12:55,0,MERGED,20,52,4,5,4,positive
1530,1,1440,2016/10/3 12:38,2016/10/2 12:01,2016/10/3 12:37,0,MERGED,1,39,3,5,1,positive
1540,3,1449,2016/10/3 11:27,2016/10/1 13:46,2016/10/3 6:24,5,MERGED,7,18,5,6,3,positive
1547,1,1456,2016/10/3 10:15,2016/10/3 9:21,2016/10/3 9:21,0,MERGED,1,3,3,3,1,positive
1554,5,1461,2016/10/3 8:59,2016/10/1 22:28,2016/10/3 6:24,2,MERGED,20,78,4,5,5,positive
1558,6,1464,2016/10/3 6:24,2016/9/30 14:46,2016/10/1 19:10,35,MERGED,4,64,3,4,6,positive
1567,2,1470,2016/10/3 5:33,2016/10/2 22:55,2016/10/3 5:27,0,MERGED,1,26,2,3,2,positive
1568,2,1471,2016/10/3 5:32,2016/10/2 20:44,2016/10/3 5:27,0,MERGED,2,15,2,3,2,positive
1569,2,1472,2016/10/3 5:31,2016/10/2 19:30,2016/10/3 5:27,0,MERGED,3,33,2,3,2,positive
1570,1,1473,2016/10/2 22:35,2016/10/2 17:51,2016/10/2 19:12,3,MERGED,2,26,3,5,1,positive
