ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
239,4,312,2016/11/9 13:23,2016/11/8 14:15,2016/11/9 8:23,5,MERGED,2,28,3,4,4,0
240,1,313,2016/11/9 13:09,2016/11/9 10:46,2016/11/9 12:27,0,MERGED,2,233,3,5,1,0
241,1,314,2016/11/9 13:04,2016/11/9 10:19,2016/11/9 10:44,2,MERGED,4,16,3,5,1,0
242,1,315,2016/11/9 11:29,2016/11/9 9:32,2016/11/9 9:32,1,MERGED,1,2,3,5,1,0
243,1,316,2016/11/9 11:13,2016/11/9 9:49,2016/11/9 9:49,1,MERGED,51,479,3,5,1,0
244,1,317,2016/11/9 10:34,2016/11/9 8:26,2016/11/9 8:26,2,MERGED,20,143,3,5,1,0
245,2,318,2016/11/9 9:57,2016/11/3 22:11,2016/11/9 9:55,0,MERGED,5,160,2,3,2,0
246,1,319,2016/11/9 8:54,2016/11/9 7:47,2016/11/9 8:03,0,MERGED,5,56,3,5,1,0
247,3,320,2016/11/9 7:48,2016/11/8 13:53,2016/11/9 6:23,1,MERGED,33,107,3,5,3,0
248,3,321,2016/11/9 6:20,2016/11/8 12:06,2016/11/8 18:18,12,MERGED,7,165,3,4,3,0
249,1,322,2016/11/9 6:07,2016/11/9 5:47,2016/11/9 5:47,0,MERGED,1,12,2,3,1,0
250,3,323,2016/11/8 19:00,2016/10/26 20:02,2016/11/8 18:56,0,MERGED,1,123,2,3,3,0
251,2,324,2016/11/8 16:55,2016/11/8 12:19,2016/11/8 14:09,2,MERGED,2,637,3,4,2,0
252,1,325,2016/11/8 16:48,2016/11/8 14:56,2016/11/8 14:56,1,MERGED,2,19,3,5,1,0
253,1,326,2016/11/8 16:47,2016/11/8 14:55,2016/11/8 14:55,1,MERGED,1,29,3,5,1,0
254,1,327,2016/11/8 16:46,2016/11/8 14:54,2016/11/8 14:54,1,MERGED,1,5,3,5,1,0
255,1,328,2016/11/8 15:42,2016/11/8 12:54,2016/11/8 12:54,2,MERGED,3,1712,4,5,1,0
256,1,328,2016/11/8 15:45,2016/11/8 12:54,2016/11/8 12:54,2,MERGED,3,1712,4,5,1,0
257,1,329,2016/11/8 14:56,2016/11/7 11:00,2016/11/7 11:00,27,MERGED,2,30,4,5,1,0
258,2,330,2016/11/8 14:50,2016/11/8 13:10,2016/11/8 13:10,1,MERGED,9,182,3,5,2,0
259,2,331,2016/11/8 14:25,2016/11/8 3:43,2016/11/8 13:41,0,MERGED,2,58,3,4,2,0
260,2,332,2016/11/8 12:40,2016/11/8 8:12,2016/11/8 12:40,0,MERGED,4,27,2,4,2,0
261,2,333,2016/11/8 12:21,2016/11/8 9:13,2016/11/8 11:41,0,MERGED,5,14,3,4,2,0
262,1,334,2016/11/8 11:48,2016/11/7 15:44,2016/11/8 9:13,2,MERGED,2,40,3,5,1,0
263,1,335,2016/11/8 11:11,2016/11/8 9:10,2016/11/8 9:10,2,MERGED,18,185,3,5,1,0
264,1,336,2016/11/8 10:40,2016/10/25 7:54,2016/10/25 7:54,338,MERGED,118,1268,3,5,1,0
265,1,337,2016/11/8 10:03,2016/11/8 6:58,2016/11/8 6:58,3,MERGED,23,162,3,5,1,0
266,1,338,2016/11/8 9:51,2016/11/8 8:11,2016/11/8 8:11,1,MERGED,12,69,3,5,1,0
267,1,339,2016/11/8 9:49,2016/11/8 8:38,2016/11/8 8:38,1,MERGED,30,254,3,5,1,0
268,1,340,2016/11/8 9:21,2016/11/8 7:33,2016/11/8 7:33,1,MERGED,22,163,3,5,1,0
269,1,341,2016/11/8 8:57,2016/11/8 6:32,2016/11/8 6:32,2,MERGED,18,85,3,5,1,0
270,1,342,2016/11/8 8:53,2016/11/8 8:11,2016/11/8 8:11,0,MERGED,12,137,3,5,1,0
271,1,343,2016/11/8 8:41,2016/11/8 7:51,2016/11/8 7:51,0,MERGED,14,88,3,5,1,0
272,1,344,2016/11/8 8:23,2016/11/7 17:06,2016/11/7 17:11,15,MERGED,1,21,4,5,1,0
273,1,345,2016/11/3 14:18,2016/11/3 12:53,2016/11/3 12:53,1,MERGED,2,21,3,11,5,1
274,1,345,2016/11/3 14:43,2016/11/3 12:53,2016/11/3 12:53,1,MERGED,2,21,3,11,5,1
275,5,345,2016/11/8 7:52,2016/11/3 12:53,2016/11/7 20:10,11,MERGED,1,38,4,5,5,0
276,4,345,2016/11/7 12:27,2016/11/3 12:53,2016/11/5 7:22,53,MERGED,1,37,3,4,5,0
277,1,346,2016/11/8 6:58,2016/11/8 6:13,2016/11/8 6:13,0,MERGED,25,126,3,5,1,0
278,1,347,2016/11/8 6:15,2016/11/6 20:34,2016/11/6 20:34,33,MERGED,13,119,4,5,1,0
279,1,348,2016/11/8 6:11,2016/11/7 13:59,2016/11/7 13:59,16,MERGED,6,168,3,5,1,0
280,1,349,2016/11/8 6:11,2016/11/7 13:49,2016/11/7 13:49,16,MERGED,19,85,3,5,1,0
281,2,350,2016/11/8 6:10,2016/11/7 12:37,2016/11/7 18:57,11,MERGED,25,108,3,5,2,0
282,1,351,2016/11/8 6:10,2016/11/7 12:17,2016/11/7 12:17,17,MERGED,14,75,3,5,1,0
283,1,352,2016/11/8 0:21,2016/11/7 23:22,2016/11/7 23:22,0,MERGED,1,5,2,3,1,0
284,1,353,2016/11/8 0:21,2016/11/7 23:21,2016/11/7 23:22,0,MERGED,1,1,2,3,1,0
285,1,354,2016/11/8 0:21,2016/11/7 23:21,2016/11/7 23:22,0,MERGED,1,4,2,3,1,0
286,1,355,2016/11/7 21:05,2016/11/5 15:38,2016/11/6 14:16,30,MERGED,1,2,4,5,1,0
287,10,356,2016/11/7 21:04,2016/11/5 20:28,2016/11/7 17:22,3,MERGED,142,4215,3,4,10,0
288,1,357,2016/11/7 18:56,2016/11/7 15:38,2016/11/7 15:43,3,MERGED,1,15,4,5,1,0
289,1,358,2016/11/7 18:55,2016/11/7 13:49,2016/11/7 13:59,4,MERGED,5,10,4,5,1,0
290,2,359,2016/11/7 18:52,2016/11/7 14:09,2016/11/7 15:39,3,MERGED,13,137,3,5,2,0
291,2,360,2016/11/7 16:28,2016/11/7 13:18,2016/11/7 16:28,0,MERGED,6,40,2,4,2,0
292,1,361,2016/11/7 18:15,2016/11/7 9:29,2016/11/7 9:29,8,MERGED,2,4,3,5,1,0
293,3,362,2016/11/7 16:54,2016/11/6 14:16,2016/11/7 16:49,0,MERGED,6,165504,1,1,3,0
294,2,362,2016/11/7 16:49,2016/11/6 14:16,2016/11/7 16:43,0,MERGED,6,165504,2,3,3,0
295,1,362,2016/11/7 9:11,2016/11/6 14:16,2016/11/6 14:16,18,MERGED,6,165504,2,2,3,0
296,2,363,2016/11/7 15:57,2016/11/5 8:11,2016/11/6 4:19,35,MERGED,3,33,3,4,2,0
297,1,364,2016/11/7 15:56,2016/10/26 16:59,2016/11/7 13:07,2,MERGED,1,3,3,5,1,0
298,1,365,2016/11/7 15:54,2016/11/6 13:00,2016/11/6 14:15,25,MERGED,1,4,4,5,1,0
299,1,366,2016/11/7 15:50,2016/11/7 9:28,2016/11/7 9:28,6,MERGED,2,4,4,5,1,0
300,1,367,2016/11/7 15:44,2016/11/7 11:18,2016/11/7 11:20,4,MERGED,7,18,4,6,1,0
301,2,368,2016/11/7 15:32,2016/11/7 13:18,2016/11/7 14:31,1,MERGED,1,9,3,4,2,0
302,2,369,2016/11/7 12:47,2016/11/7 9:24,2016/11/7 12:46,0,MERGED,10,73,2,4,2,0
303,4,370,2016/11/7 13:37,2016/11/4 20:19,2016/11/7 12:25,1,MERGED,3,91,3,4,5,0
304,1,371,2016/11/7 13:00,2016/11/7 11:33,2016/11/7 11:33,1,MERGED,16,60,3,5,1,0
305,1,372,2016/11/7 12:59,2016/10/2 16:09,2016/11/4 16:03,68,MERGED,4,47,3,5,1,0
306,1,373,2016/11/7 12:19,2016/10/9 16:57,2016/10/10 16:45,667,MERGED,2,26,3,5,1,0
307,2,374,2016/11/7 12:06,2016/11/7 8:17,2016/11/7 8:56,3,MERGED,19,80,3,4,2,0
308,1,375,2016/11/7 11:54,2016/11/7 8:48,2016/11/7 8:48,3,MERGED,24,148,3,5,1,0
309,1,376,2016/11/7 11:02,2016/11/7 8:41,2016/11/7 8:41,2,MERGED,4,20,3,5,1,0
310,1,377,2016/11/7 11:00,2016/11/7 8:47,2016/11/7 8:47,2,MERGED,20,199,3,5,1,0
311,1,378,2016/11/7 10:11,2016/11/7 7:31,2016/11/7 7:31,2,MERGED,13,56,3,5,1,0
312,1,379,2016/11/7 9:39,2016/11/7 8:42,2016/11/7 8:42,0,MERGED,20,95,3,5,1,0
313,1,380,2016/11/7 9:23,2016/11/7 7:06,2016/11/7 7:06,2,MERGED,2,356,3,5,1,0
314,5,381,2016/11/7 8:47,2016/10/26 16:59,2016/11/7 5:00,3,MERGED,1,3,3,4,6,0
315,1,381,2016/10/26 17:13,2016/10/26 16:59,2016/10/26 16:59,0,MERGED,1,3,2,5,6,1
316,1,382,2016/11/7 6:43,2016/11/7 4:44,2016/11/7 6:24,0,MERGED,1,5,2,3,1,0
317,1,383,2016/11/7 6:43,2016/11/7 4:14,2016/11/7 6:24,0,MERGED,2,49,2,3,1,0
318,1,384,2016/11/7 6:42,2016/11/7 4:01,2016/11/7 6:23,0,MERGED,1,3,2,3,1,0
319,1,385,2016/11/7 6:41,2016/11/7 3:29,2016/11/7 6:23,0,MERGED,1,5,2,3,1,0
320,1,386,2016/11/7 6:40,2016/11/7 2:26,2016/11/7 6:23,0,MERGED,1,44,2,3,1,0
321,1,387,2016/11/7 6:39,2016/11/4 13:08,2016/11/4 13:08,65,MERGED,2,231,3,5,1,0
322,1,388,2016/11/7 6:39,2016/11/7 2:16,2016/11/7 6:23,0,MERGED,2,16,2,3,1,0
323,1,389,2016/11/7 6:39,2016/11/4 13:07,2016/11/4 13:07,65,MERGED,51,802,3,5,1,0
324,1,390,2016/11/7 6:39,2016/11/4 11:37,2016/11/4 11:37,67,MERGED,73,747,3,5,1,0
325,7,391,2016/11/7 6:38,2016/11/3 12:15,2016/11/4 13:55,64,MERGED,19,285,3,4,7,0
326,1,392,2016/11/7 6:38,2016/11/7 2:16,2016/11/7 6:23,0,MERGED,3,46,2,3,1,0
327,1,393,2016/11/7 6:38,2016/11/7 5:10,2016/11/7 5:25,1,MERGED,1,4,4,5,1,0
328,1,394,2016/11/7 6:37,2016/11/7 3:11,2016/11/7 6:23,0,MERGED,1,52,2,3,1,0
329,1,395,2016/11/7 6:36,2016/11/7 3:11,2016/11/7 6:23,0,MERGED,1,17,2,3,1,0
330,1,396,2016/11/7 6:36,2016/11/7 2:55,2016/11/7 6:23,0,MERGED,2,23,2,3,1,0
331,1,397,2016/11/7 6:36,2016/11/6 18:54,2016/11/7 6:23,0,MERGED,1,151,2,3,1,0
332,1,398,2016/11/7 6:35,2016/11/6 18:35,2016/11/7 6:23,0,MERGED,1,200,2,3,1,0
333,1,399,2016/11/7 6:34,2016/11/6 17:52,2016/11/7 6:23,0,MERGED,1,3,2,3,1,0
334,1,400,2016/11/7 6:34,2016/11/6 17:10,2016/11/7 6:23,0,MERGED,1,17,2,3,1,0
335,1,401,2016/11/7 6:34,2016/11/6 17:06,2016/11/7 6:23,0,MERGED,1,6,2,3,1,0
336,1,402,2016/11/7 6:33,2016/11/6 16:59,2016/11/7 6:23,0,MERGED,2,143,2,3,1,0
337,1,403,2016/11/7 6:33,2016/11/6 16:39,2016/11/7 6:23,0,MERGED,1,200,2,3,1,0
338,1,404,2016/11/7 6:32,2016/11/6 15:50,2016/11/7 6:23,0,MERGED,1,7,2,3,1,0
339,1,405,2016/11/7 6:32,2016/11/6 3:00,2016/11/7 6:23,0,MERGED,3,55,2,3,1,0
340,2,406,2016/11/7 6:31,2016/11/6 2:15,2016/11/7 6:30,0,MERGED,3,166,2,3,2,0
341,1,407,2016/11/7 6:29,2016/11/5 21:48,2016/11/7 6:23,0,MERGED,1,10,2,3,1,0
342,1,408,2016/11/7 6:29,2016/11/5 22:00,2016/11/7 6:23,0,MERGED,1,6,2,3,1,0
343,1,409,2016/11/7 6:29,2016/11/5 21:48,2016/11/7 6:23,0,MERGED,1,24,2,3,1,0
344,1,410,2016/11/7 6:28,2016/11/5 21:29,2016/11/7 6:23,0,MERGED,1,40,2,3,1,0
345,1,411,2016/11/7 6:28,2016/11/5 21:26,2016/11/7 6:23,0,MERGED,2,22,2,3,1,0
346,1,412,2016/11/7 6:26,2016/11/5 21:25,2016/11/7 6:23,0,MERGED,2,28,2,3,1,0
347,1,413,2016/11/7 6:26,2016/11/5 20:22,2016/11/7 6:23,0,MERGED,2,39,2,3,1,0
348,1,414,2016/11/7 6:25,2016/11/7 3:10,2016/11/7 6:23,0,MERGED,1,2,2,3,1,0
349,5,415,2016/11/7 4:09,2016/11/4 18:32,2016/11/5 20:04,32,MERGED,8,130,3,4,5,0
350,1,416,2016/11/7 2:35,2016/11/7 2:33,2016/11/7 2:33,0,MERGED,1,3,2,3,1,0
351,1,417,2016/11/7 1:54,2016/11/7 1:51,2016/11/7 1:51,0,MERGED,1,31,2,3,1,0
352,1,418,2016/11/6 23:09,2016/11/6 19:10,2016/11/6 19:17,3,MERGED,86,1717,4,5,1,0
353,1,419,2016/11/6 23:05,2016/11/6 19:33,2016/11/6 19:33,3,MERGED,7,45,3,3,1,0
354,1,420,2016/11/6 20:35,2016/11/6 20:29,2016/11/6 20:29,0,MERGED,1,15,2,3,1,0
355,1,421,2016/11/6 11:58,2016/11/6 11:47,2016/11/6 11:47,0,MERGED,1,4,3,5,1,0
356,1,422,2016/11/6 9:50,2016/11/6 9:31,2016/11/6 9:31,0,MERGED,1,9,3,6,1,0
357,1,423,2016/11/6 8:55,2016/11/4 19:36,2016/11/4 19:37,37,MERGED,1,2,4,5,1,0
358,2,424,2016/11/6 8:55,2016/11/4 19:16,2016/11/4 19:38,37,MERGED,3,24,3,3,2,0
359,2,424,2016/11/6 8:55,2016/11/4 19:16,2016/11/4 19:38,37,MERGED,3,24,3,3,2,0
360,2,425,2016/11/6 8:08,2016/11/1 12:50,2016/11/1 13:01,115,MERGED,5,42,4,5,2,0
361,7,426,2016/11/6 5:51,2016/10/13 21:43,2016/10/27 20:52,224,MERGED,5,36,4,6,7,0
362,7,426,2016/11/6 6:02,2016/10/13 21:43,2016/10/27 20:52,225,MERGED,5,36,4,6,7,0
363,5,426,2016/10/22 9:34,2016/10/13 21:43,2016/10/21 17:41,15,MERGED,5,36,2,4,7,1
364,4,426,2016/10/19 7:32,2016/10/13 21:43,2016/10/18 21:40,9,MERGED,3,12,3,5,7,1
365,1,427,2016/11/5 22:12,2016/11/5 20:07,2016/11/5 20:07,2,MERGED,1,5,3,5,1,0
366,1,428,2016/11/5 21:28,2016/11/5 20:44,2016/11/5 20:44,0,MERGED,1,13,3,5,1,0
367,1,429,2016/11/5 20:29,2016/10/18 17:30,2016/10/18 18:08,434,MERGED,1,50,4,5,1,0
368,2,430,2016/11/5 20:29,2016/11/5 11:50,2016/11/5 11:50,8,MERGED,4,33,4,5,2,0
369,1,431,2016/11/5 20:28,2016/11/5 12:18,2016/11/5 12:18,8,MERGED,3,21,4,5,1,0
370,2,432,2016/11/5 20:03,2016/11/5 12:40,2016/11/5 17:03,3,MERGED,4,64,3,5,2,0
371,5,433,2016/11/5 17:05,2016/11/5 14:23,2016/11/5 17:05,0,MERGED,3,52,2,4,5,0
372,1,434,2016/11/5 18:13,2016/11/3 22:20,2016/11/3 22:24,43,MERGED,4,43,4,5,1,0
373,1,435,2016/11/5 18:08,2016/11/1 14:35,2016/11/1 14:35,99,MERGED,1,1235,4,5,1,0
374,1,436,2016/11/5 18:07,2016/11/1 15:20,2016/11/1 15:20,98,MERGED,2,2266,4,5,1,0
375,1,437,2016/11/5 18:06,2016/11/1 14:44,2016/11/1 14:44,99,MERGED,1,1270,4,5,1,0
376,1,438,2016/11/5 18:05,2016/11/3 17:44,2016/11/3 17:44,48,MERGED,1,1181,4,5,1,0
377,1,439,2016/11/5 18:05,2016/11/3 19:00,2016/11/3 19:00,47,MERGED,1,1214,4,5,1,0
378,1,440,2016/11/5 17:01,2016/11/5 8:11,2016/11/5 10:08,6,MERGED,3,33,3,6,2,0
379,2,441,2016/11/5 12:09,2016/11/4 22:41,2016/11/5 12:07,0,MERGED,3,38,2,4,2,0
380,2,442,2016/11/5 12:09,2016/11/4 1:55,2016/11/5 12:07,0,MERGED,5,83,2,4,2,0
381,1,443,2016/11/5 13:54,2016/11/5 11:41,2016/11/5 11:41,2,MERGED,1,3,3,5,1,0
382,2,444,2016/11/5 12:09,2016/11/5 1:17,2016/11/5 12:07,0,MERGED,3,41,2,4,2,0
383,2,445,2016/11/5 12:09,2016/11/3 23:42,2016/11/5 12:07,0,MERGED,1,7,2,4,2,0
384,1,446,2016/11/5 10:37,2016/11/4 21:53,2016/11/4 21:53,12,MERGED,3,21,3,5,1,0
385,1,447,2016/11/5 7:08,2016/11/5 6:47,2016/11/5 6:47,0,MERGED,1,2,3,5,1,0
386,3,448,2016/11/4 15:23,2016/11/3 16:16,2016/11/4 15:22,0,MERGED,2,10,2,4,3,0
387,1,449,2016/11/5 7:21,2016/10/29 12:31,2016/10/29 17:19,158,MERGED,3,34,4,5,1,0
388,2,450,2016/11/5 4:23,2016/11/2 7:13,2016/11/5 4:19,0,MERGED,7,24,2,3,2,0
389,1,451,2016/11/5 4:17,2016/11/4 14:07,2016/11/4 21:48,6,MERGED,6,17,3,5,1,0
390,2,452,2016/11/5 2:00,2016/11/4 3:21,2016/11/4 8:05,17,MERGED,1,2,3,4,2,0
391,2,453,2016/11/5 1:59,2016/11/4 3:15,2016/11/4 8:04,17,MERGED,1,2,3,4,2,0
392,1,454,2016/11/4 22:35,2016/11/4 13:26,2016/11/4 13:26,9,MERGED,1,2,3,5,1,0
393,9,455,2016/11/4 17:15,2016/10/28 12:37,2016/11/4 17:14,0,MERGED,122,3316,2,4,9,0
394,3,456,2016/11/4 15:23,2016/11/3 15:36,2016/11/4 15:22,0,MERGED,1,7,2,4,3,0
395,3,457,2016/11/4 15:22,2016/11/3 16:38,2016/11/4 15:22,0,MERGED,3,39,2,4,3,0
396,3,458,2016/11/4 15:23,2016/11/3 16:23,2016/11/4 15:22,0,MERGED,1,4,2,4,3,0
397,2,459,2016/11/4 13:26,2016/11/4 9:46,2016/11/4 13:25,0,MERGED,1,6,3,5,2,0
398,2,459,2016/11/4 13:27,2016/11/4 9:46,2016/11/4 13:25,0,MERGED,1,6,3,5,2,0
399,1,459,2016/11/4 11:21,2016/11/4 9:46,2016/11/4 9:49,1,MERGED,1,4,3,4,2,0
400,1,460,2016/11/4 16:01,2016/11/4 11:38,2016/11/4 11:38,4,MERGED,3,58,3,5,1,0
401,1,461,2016/11/4 15:54,2016/10/20 11:05,2016/11/2 18:13,45,MERGED,27,50,3,5,1,0
402,2,462,2016/11/4 15:53,2016/11/3 22:05,2016/11/4 8:17,7,MERGED,2,107,3,4,2,0
403,2,463,2016/11/4 11:33,2016/11/4 9:18,2016/11/4 11:32,0,MERGED,4,36,2,4,2,0
404,5,464,2016/11/3 15:13,2016/8/30 20:31,2016/9/2 14:10,1489,MERGED,2,32,5,8,5,0
405,5,464,2016/11/4 13:42,2016/8/30 20:31,2016/9/2 14:10,1511,MERGED,2,32,5,8,5,0
406,5,465,2016/11/4 13:41,2016/8/30 13:53,2016/11/4 13:30,0,MERGED,2,12,2,3,5,0
407,4,465,2016/11/3 15:13,2016/8/30 13:53,2016/9/2 12:39,1490,MERGED,2,12,3,4,5,0
408,1,466,2016/11/4 13:15,2016/11/4 10:29,2016/11/4 10:29,2,MERGED,17,135,3,5,1,0
409,1,467,2016/11/4 13:15,2016/11/4 10:28,2016/11/4 10:28,2,MERGED,15,290,3,5,1,0
410,2,468,2016/11/4 10:12,2016/11/4 10:05,2016/11/4 10:07,0,MERGED,1,4,3,5,2,0
411,1,469,2016/11/4 11:39,2016/10/14 13:37,2016/11/4 7:19,4,MERGED,1,5,5,6,1,0
412,1,470,2016/11/4 11:37,2016/10/24 23:01,2016/11/4 7:21,4,MERGED,3,16,5,6,1,0
413,4,471,2016/11/4 8:14,2016/11/4 8:13,2016/11/4 8:13,0,MERGED,5,108,2,4,4,0
414,5,472,2016/11/4 9:20,2016/10/31 8:59,2016/11/3 7:16,26,MERGED,3,14,3,4,5,0
415,5,472,2016/11/4 9:20,2016/10/31 8:59,2016/11/3 7:16,26,MERGED,3,14,3,4,5,0
416,3,472,2016/11/1 4:59,2016/10/31 8:59,2016/10/31 17:05,11,MERGED,3,16,3,5,5,0
417,3,472,2016/11/2 18:53,2016/10/31 8:59,2016/10/31 17:05,49,MERGED,3,16,3,5,5,1
418,1,472,2016/10/31 10:59,2016/10/31 8:59,2016/10/31 9:27,1,MERGED,3,16,2,5,5,1
419,1,473,2016/11/3 16:09,2016/11/2 11:33,2016/11/3 16:02,0,MERGED,1,1,4,5,1,0
420,1,473,2016/11/4 8:23,2016/11/2 11:33,2016/11/3 16:02,16,MERGED,1,1,4,5,1,0
421,1,474,2016/11/4 8:19,2016/11/3 8:31,2016/11/3 9:15,23,MERGED,3,26,4,5,1,0
422,1,475,2016/11/4 8:16,2016/11/3 21:46,2016/11/3 21:46,10,MERGED,3,136,3,5,1,0
423,1,476,2016/11/4 8:10,2016/11/3 17:18,2016/11/3 17:18,14,MERGED,11,193,3,5,1,0
424,1,477,2016/11/4 7:57,2016/11/4 6:19,2016/11/4 6:19,1,MERGED,1,2,3,5,1,0
425,1,478,2016/11/4 7:18,2016/11/3 22:37,2016/11/3 22:37,8,MERGED,8,78,4,5,1,0
426,1,479,2016/11/4 7:16,2016/11/3 13:53,2016/11/3 13:53,17,MERGED,19,77,3,5,1,0
427,1,480,2016/11/4 7:15,2016/11/3 13:12,2016/11/3 13:13,18,MERGED,27,319,3,5,1,0
428,2,481,2016/11/4 7:14,2016/11/3 12:00,2016/11/3 13:50,17,MERGED,16,281,3,5,2,0
429,2,482,2016/11/4 5:22,2016/11/4 4:55,2016/11/4 5:09,0,MERGED,1,38,2,3,2,0
430,2,483,2016/11/4 5:17,2016/11/4 4:50,2016/11/4 5:09,0,MERGED,2,18,2,3,2,0
431,2,484,2016/11/4 5:13,2016/11/4 4:30,2016/11/4 5:09,0,MERGED,1,21,2,3,2,0
432,2,485,2016/11/4 5:11,2016/11/4 4:13,2016/11/4 5:09,0,MERGED,2,5,2,3,2,0
433,1,486,2016/11/4 5:04,2016/11/4 3:05,2016/11/4 3:05,1,MERGED,1,5,2,3,1,0
434,2,487,2016/11/4 5:04,2016/11/4 0:26,2016/11/4 5:03,0,MERGED,1,59,2,3,2,0
435,1,488,2016/11/4 5:02,2016/11/4 0:27,2016/11/4 0:27,4,MERGED,1,14,2,3,1,0
436,1,489,2016/11/4 5:01,2016/11/3 23:57,2016/11/3 23:57,5,MERGED,1,50,2,3,1,0
437,1,490,2016/11/3 21:30,2016/10/31 22:40,2016/10/31 23:08,70,MERGED,1,6,4,5,1,0
438,1,491,2016/11/3 21:29,2016/10/18 7:19,2016/10/26 11:44,201,MERGED,3,13,4,5,1,0
439,1,492,2016/11/3 21:29,2016/10/26 12:50,2016/10/26 14:21,199,MERGED,9,197,4,5,1,0
440,1,493,2016/11/3 21:28,2016/10/22 22:02,2016/10/22 22:37,286,MERGED,1,19,4,5,1,0
441,1,494,2016/11/3 21:27,2016/10/19 13:27,2016/10/19 13:27,368,MERGED,1,2,4,5,1,0
442,1,495,2016/11/3 21:26,2016/11/3 12:14,2016/11/3 12:26,8,MERGED,1,4,5,6,1,0
443,1,496,2016/11/3 21:25,2016/11/3 10:48,2016/11/3 12:26,8,MERGED,1,12,5,6,1,0
444,1,497,2016/11/3 21:24,2016/11/3 14:58,2016/11/3 14:59,6,MERGED,1,3,4,5,1,0
445,1,498,2016/11/3 21:23,2016/11/3 17:22,2016/11/3 18:49,2,MERGED,1,3,4,5,1,0
446,3,499,2016/11/3 19:02,2016/11/2 12:15,2016/11/3 7:06,11,MERGED,1,16,3,5,3,0
447,2,500,2016/11/3 13:26,2016/11/3 11:21,2016/11/3 13:25,0,MERGED,1,4,2,4,2,0
448,2,501,2016/11/3 13:40,2016/11/3 11:32,2016/11/3 13:39,0,MERGED,2,24,2,4,2,0
449,1,502,2016/11/3 12:22,2016/11/3 10:54,2016/11/3 10:54,1,MERGED,1,18,3,5,1,0
450,3,503,2016/11/3 12:51,2016/11/3 10:43,2016/11/3 10:43,2,MERGED,3,49,2,5,4,1
451,4,503,2016/11/3 12:55,2016/11/3 10:43,2016/11/3 12:55,0,MERGED,3,49,2,4,4,0
452,1,504,2016/11/3 12:21,2016/11/3 10:33,2016/11/3 10:33,1,MERGED,2,79,3,5,1,0
453,8,505,2016/11/3 12:19,2016/11/2 9:26,2016/11/3 10:26,1,MERGED,11,283,3,5,8,0
454,2,506,2016/11/3 12:23,2016/11/3 11:11,2016/11/3 11:12,1,MERGED,3,127,3,5,2,0
455,2,507,2016/11/3 12:20,2016/11/3 8:26,2016/11/3 10:26,1,MERGED,4,15,3,5,2,0
456,1,508,2016/11/3 11:37,2016/11/3 9:07,2016/11/3 10:27,1,MERGED,8,87,3,5,1,0
457,7,509,2016/11/3 11:25,2016/11/2 9:26,2016/11/3 7:45,3,MERGED,3,265,3,5,7,0
458,1,510,2016/11/3 9:29,2016/7/29 8:02,2016/11/2 19:14,14,MERGED,8,104,4,5,1,0
459,1,511,2016/11/3 9:26,2016/11/2 13:13,2016/11/2 22:27,10,MERGED,7,91,4,5,1,0
460,1,512,2016/11/3 9:06,2016/11/2 14:35,2016/11/3 6:39,2,MERGED,14,43,3,5,1,0
461,1,513,2016/11/3 8:59,2016/11/3 8:16,2016/11/3 8:16,0,MERGED,1,2,3,5,1,0
462,2,514,2016/11/1 21:39,2016/10/29 20:37,2016/11/1 21:38,0,MERGED,4,4,2,3,3,0
463,1,515,2016/11/3 8:41,2016/10/31 15:26,2016/10/31 15:28,65,MERGED,1,8,4,5,1,0
464,2,516,2016/11/3 8:09,2016/11/2 16:57,2016/11/2 20:41,11,MERGED,2,124,3,4,2,0
465,3,517,2016/11/3 7:58,2016/9/2 11:52,2016/10/3 9:01,742,MERGED,1,2,4,6,3,0
466,1,518,2016/11/3 7:19,2016/10/23 16:08,2016/10/23 16:10,255,MERGED,1,2,4,5,1,0
467,1,519,2016/11/3 6:37,2016/11/3 0:35,2016/11/3 0:35,6,MERGED,9,139,4,5,1,0
468,1,520,2016/11/3 6:36,2016/11/2 22:47,2016/11/2 22:47,7,MERGED,4,36,4,5,1,0
469,1,521,2016/11/3 6:34,2016/11/2 15:04,2016/11/2 15:15,15,MERGED,2,18,4,5,1,0
470,1,522,2016/11/3 6:33,2016/11/2 11:56,2016/11/2 12:06,18,MERGED,4,242,4,5,1,0
471,1,523,2016/11/3 6:32,2016/11/2 12:44,2016/11/2 13:07,17,MERGED,46,904,3,5,1,0
472,1,524,2016/11/3 6:31,2016/11/2 12:32,2016/11/2 13:07,17,MERGED,5,224,3,5,1,0
473,1,525,2016/11/3 6:30,2016/11/2 10:03,2016/11/2 11:36,18,MERGED,22,214,3,5,1,0
474,2,526,2016/11/3 4:08,2016/11/2 9:46,2016/11/2 22:20,5,MERGED,2,10,3,4,2,0
475,5,527,2016/11/3 4:08,2016/10/31 7:35,2016/11/2 22:19,5,MERGED,1,10,3,4,5,0
476,1,528,2016/11/3 0:17,2016/11/2 21:52,2016/11/2 22:00,2,MERGED,2,4,3,5,1,0
477,1,529,2016/11/2 20:58,2016/10/31 18:51,2016/10/31 19:32,49,MERGED,1,8,4,5,1,0
