ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
616,1,657,2016/10/28 15:40,2016/10/28 15:37,2016/10/28 15:37,0,MERGED,1,2,2,3,1,positive
627,1,668,2016/9/21 13:51,2016/9/21 12:48,2016/9/21 12:48,1,MERGED,47,1353,4,11,13,negative
628,1,668,2016/9/21 14:45,2016/9/21 12:48,2016/9/21 12:48,1,MERGED,47,1353,4,11,13,positive
629,1,668,2016/9/21 14:45,2016/9/21 12:48,2016/9/21 12:48,1,MERGED,47,1353,4,11,13,negative
630,1,668,2016/9/21 15:09,2016/9/21 12:48,2016/9/21 12:48,2,MERGED,47,1353,4,11,13,negative
631,1,668,2016/10/24 14:28,2016/9/21 12:48,2016/9/21 12:48,793,MERGED,47,1353,4,11,13,positive
632,12,668,2016/10/27 6:08,2016/9/21 12:48,2016/10/26 13:00,17,MERGED,56,1397,3,5,13,positive
647,1,680,2016/10/27 11:02,2016/10/22 18:06,2016/10/25 11:29,47,MERGED,1,6,4,6,1,negative
648,1,680,2016/10/27 11:02,2016/10/22 18:06,2016/10/25 11:29,47,MERGED,1,6,4,6,1,positive
652,4,684,2016/10/27 9:26,2016/10/26 8:35,2016/10/27 7:43,1,MERGED,2,10,3,4,4,positive
653,1,684,2016/10/26 11:58,2016/10/26 8:35,2016/10/26 8:55,3,MERGED,2,11,3,5,4,positive
660,1,691,2016/10/26 22:41,2016/10/26 22:11,2016/10/26 22:11,0,MERGED,1,3,3,6,1,positive
662,1,693,2016/10/26 22:00,2016/10/25 14:48,2016/10/26 18:56,3,MERGED,1,73,3,6,1,positive
664,2,695,2016/10/26 18:09,2016/10/26 15:53,2016/10/26 18:09,0,MERGED,3,47,2,4,2,positive
665,2,696,2016/10/26 18:09,2016/10/26 15:54,2016/10/26 18:09,0,MERGED,3,12,2,4,2,positive
666,1,697,2016/10/26 18:53,2016/10/26 18:12,2016/10/26 18:12,0,MERGED,1,5,4,6,1,positive
667,3,698,2016/10/26 18:09,2016/10/26 15:52,2016/10/26 18:09,0,MERGED,5,88,2,4,3,positive
669,1,700,2016/10/26 17:51,2016/10/26 14:31,2016/10/26 14:33,3,MERGED,1,3,3,5,1,positive
670,1,701,2016/10/18 14:40,2016/10/18 14:30,2016/10/18 14:30,0,MERGED,1,26,3,7,3,negative
671,3,701,2016/10/26 12:03,2016/10/18 14:30,2016/10/26 11:13,0,MERGED,1,24,2,2,3,negative
672,3,701,2016/10/26 16:16,2016/10/18 14:30,2016/10/26 11:13,5,MERGED,1,24,2,2,3,negative
673,2,701,2016/10/26 5:48,2016/10/18 14:30,2016/10/25 14:36,15,MERGED,1,24,4,8,3,positive
674,2,701,2016/10/26 11:13,2016/10/18 14:30,2016/10/25 14:36,20,MERGED,1,24,4,8,3,negative
675,2,701,2016/10/26 11:13,2016/10/18 14:30,2016/10/25 14:36,20,MERGED,1,24,4,8,3,positive
678,5,703,2016/10/26 12:13,2016/10/13 9:10,2016/10/15 9:33,266,MERGED,1,1,4,6,6,positive
679,5,703,2016/10/26 12:14,2016/10/13 9:10,2016/10/15 9:33,266,MERGED,1,1,4,6,6,positive
680,6,703,2016/10/26 13:29,2016/10/13 9:10,2016/10/26 12:14,1,MERGED,1,1,3,3,6,negative
683,1,706,2016/10/19 2:31,2016/10/17 3:49,2016/10/17 3:53,46,MERGED,4,31,3,6,5,negative
684,1,706,2016/10/19 16:30,2016/10/17 3:49,2016/10/17 3:53,60,MERGED,4,31,3,6,5,negative
685,4,706,2016/10/26 9:20,2016/10/20 11:26,2016/10/21 3:46,125,MERGED,9,95,4,6,5,positive
686,5,706,2016/10/26 11:57,2016/10/20 11:26,2016/10/26 9:20,2,MERGED,9,95,1,1,5,negative
687,1,707,2016/10/26 8:49,2016/10/26 6:57,2016/10/26 8:02,0,MERGED,1,14,3,5,2,positive
688,2,707,2016/10/26 11:55,2016/10/26 6:57,2016/10/26 8:49,3,MERGED,1,14,1,1,2,negative
696,1,715,2016/10/26 7:09,2016/10/24 19:42,2016/10/24 19:42,35,MERGED,6,127,5,6,1,positive
699,1,718,2016/10/26 6:50,2016/10/25 12:54,2016/10/25 12:54,17,MERGED,9,45,3,5,1,positive
704,2,723,2016/10/26 3:56,2016/10/22 23:54,2016/10/25 22:07,5,MERGED,3,17,2,4,2,positive
707,2,726,2016/10/26 3:56,2016/10/23 1:36,2016/10/25 22:07,5,MERGED,1,19,2,4,2,positive
711,2,730,2016/10/25 20:54,2016/10/25 14:31,2016/10/25 18:20,2,MERGED,1,2,3,5,2,positive
712,3,731,2016/10/25 19:28,2016/10/24 23:01,2016/10/25 17:53,1,MERGED,3,16,3,4,4,positive
715,2,734,2016/10/25 15:20,2016/10/25 15:10,2016/10/25 15:16,0,MERGED,1,6,2,3,2,positive
730,1,748,2016/10/25 11:13,2016/10/14 14:26,2016/10/14 14:39,260,MERGED,1,6,5,6,1,positive
742,1,757,2016/10/25 7:40,2016/10/24 12:46,2016/10/24 12:46,18,MERGED,1,7,4,6,2,positive
744,2,757,2016/10/25 9:08,2016/10/24 12:46,2016/10/25 7:40,1,MERGED,1,7,1,1,2,negative
745,3,758,2016/10/25 7:14,2016/9/23 1:59,2016/10/25 6:38,0,MERGED,2,10,3,5,4,positive
746,4,758,2016/10/25 8:44,2016/9/23 1:59,2016/10/25 7:14,1,MERGED,2,10,2,3,4,negative
753,1,765,2016/10/25 7:20,2016/10/16 7:35,2016/10/16 7:35,215,MERGED,1,5,4,5,1,positive
756,1,769,2016/10/25 1:01,2016/10/24 23:57,2016/10/25 0:13,0,MERGED,1,37,2,3,1,positive
757,1,770,2016/10/25 0:57,2016/10/24 12:54,2016/10/25 0:13,0,MERGED,3,6,2,3,1,positive
758,1,771,2016/10/25 0:57,2016/10/24 12:47,2016/10/25 0:13,0,MERGED,1,4,2,3,1,positive
759,1,772,2016/10/24 20:07,2016/10/24 19:58,2016/10/24 19:58,0,MERGED,1,47,2,4,1,positive
760,1,773,2016/10/24 20:07,2016/10/24 13:16,2016/10/24 14:31,5,MERGED,1,12,2,4,1,positive
761,4,774,2016/10/16 6:07,2016/10/14 13:37,2016/10/16 4:01,2,MERGED,4,60,3,6,8,negative
762,4,774,2016/10/21 6:10,2016/10/14 13:37,2016/10/16 4:01,122,MERGED,4,60,3,6,8,positive
771,2,781,2016/10/16 12:51,2016/10/15 15:36,2016/10/16 10:46,2,MERGED,1,16,4,6,2,negative
772,2,781,2016/10/24 15:48,2016/10/15 15:36,2016/10/16 10:46,197,MERGED,1,16,4,6,2,positive
775,3,783,2016/10/24 9:17,2016/10/21 13:53,2016/10/21 17:49,63,MERGED,1,24,2,3,3,negative
778,3,784,2016/10/24 12:08,2016/10/14 15:34,2016/10/22 15:29,44,MERGED,4,20,4,5,3,positive
780,3,785,2016/10/20 21:49,2016/10/7 15:20,2016/10/13 5:24,184,MERGED,14,61,2,3,4,positive
782,3,786,2016/10/21 3:21,2016/10/12 8:41,2016/10/20 11:42,15,MERGED,2,31,3,4,5,negative
783,4,787,2016/10/24 11:04,2016/10/22 12:20,2016/10/24 4:07,6,MERGED,3,33,3,4,4,positive
784,1,788,2016/10/24 9:47,2016/10/24 9:47,2016/10/24 9:47,0,MERGED,1,2,3,4,1,positive
790,4,793,2016/10/24 8:41,2016/10/19 20:13,2016/10/19 20:13,108,MERGED,3,10,4,5,4,positive
791,4,794,2016/10/24 8:35,2016/10/18 21:53,2016/10/21 22:21,58,MERGED,3,30,3,5,4,positive
793,4,796,2016/10/24 3:59,2016/10/21 9:42,2016/10/24 3:15,0,MERGED,1,33,3,5,4,positive
794,1,797,2016/10/23 21:21,2016/10/23 20:11,2016/10/23 20:15,1,MERGED,1,2,2,3,1,positive
795,1,798,2016/10/23 21:20,2016/10/23 20:46,2016/10/23 20:46,0,MERGED,3,17,2,3,1,positive
798,1,801,2016/10/23 21:18,2016/10/23 19:59,2016/10/23 20:15,1,MERGED,1,37,2,3,1,positive
801,1,804,2016/10/23 21:14,2016/10/23 17:42,2016/10/23 20:15,0,MERGED,2,11,2,3,1,positive
805,1,808,2016/10/23 21:09,2016/10/22 23:02,2016/10/22 23:02,22,MERGED,2,8,2,3,1,positive
807,1,810,2016/10/23 21:08,2016/10/22 15:42,2016/10/22 22:54,22,MERGED,1,38,2,3,1,positive
808,1,811,2016/10/23 21:07,2016/10/22 15:41,2016/10/22 22:54,22,MERGED,1,6,2,3,1,positive
810,1,813,2016/10/23 21:06,2016/10/22 15:09,2016/10/22 22:52,22,MERGED,2,29,2,3,1,positive
814,1,817,2016/10/23 21:01,2016/10/22 2:07,2016/10/22 22:52,22,MERGED,1,4,2,3,1,positive
816,1,819,2016/10/23 21:00,2016/10/22 2:02,2016/10/22 22:52,22,MERGED,1,6,2,3,1,positive
817,1,820,2016/10/23 20:59,2016/10/22 2:00,2016/10/22 22:52,22,MERGED,1,4,2,3,1,positive
818,1,821,2016/10/23 20:59,2016/10/21 17:01,2016/10/22 22:52,22,MERGED,1,4,2,3,1,positive
819,1,822,2016/10/23 20:59,2016/10/21 17:00,2016/10/22 22:52,22,MERGED,1,6,2,3,1,positive
822,1,825,2016/10/23 20:57,2016/10/21 15:56,2016/10/22 22:52,22,MERGED,1,2,2,3,1,positive
826,1,829,2016/10/20 12:12,2016/10/19 9:29,2016/10/19 9:29,26,MERGED,14,34,3,5,2,negative
829,2,830,2016/10/23 17:13,2016/10/23 14:05,2016/10/23 14:30,2,MERGED,1,2,4,5,2,positive
830,1,831,2016/10/23 15:20,2016/10/23 14:12,2016/10/23 14:12,1,MERGED,1,2,3,6,2,positive
831,4,832,2016/10/23 13:31,2016/10/22 20:25,2016/10/23 12:34,0,MERGED,2,100,3,4,4,positive
833,1,834,2016/10/23 12:06,2016/10/23 11:26,2016/10/23 11:26,0,MERGED,1,2,4,5,2,positive
835,1,836,2016/10/23 9:57,2016/10/23 9:03,2016/10/23 9:03,0,MERGED,1,2,3,5,1,positive
837,2,838,2016/10/22 18:50,2016/10/22 18:43,2016/10/22 18:49,0,MERGED,1,2,3,5,2,positive
840,2,841,2016/10/22 11:28,2016/10/18 21:36,2016/10/21 17:41,17,MERGED,1,11,3,5,4,positive
841,3,841,2016/10/22 15:27,2016/10/18 21:36,2016/10/22 15:22,0,MERGED,2,61,4,6,4,positive
842,3,841,2016/10/22 17:34,2016/10/18 21:36,2016/10/22 15:22,2,MERGED,2,61,4,6,4,negative
849,2,847,2016/10/21 9:04,2016/10/21 1:01,2016/10/21 8:59,0,MERGED,2,90,3,6,2,negative
850,2,847,2016/10/21 18:48,2016/10/21 1:01,2016/10/21 8:59,9,MERGED,2,90,3,6,2,positive
852,1,849,2016/10/21 17:39,2016/10/21 15:51,2016/10/21 15:51,1,MERGED,1,4,3,5,1,positive
854,1,851,2016/10/19 10:00,2016/10/13 10:55,2016/10/18 9:06,24,MERGED,2,82,5,5,1,positive
855,1,851,2016/10/21 16:04,2016/10/13 10:55,2016/10/18 9:06,78,MERGED,2,82,5,5,1,negative
857,2,852,2016/10/21 15:22,2016/10/21 13:14,2016/10/21 15:22,0,MERGED,4,88,2,4,2,positive
861,2,856,2016/10/21 13:08,2016/9/14 0:42,2016/10/21 13:05,0,MERGED,1,16,2,3,2,positive
865,3,860,2016/10/21 11:23,2016/10/21 9:09,2016/10/21 11:23,0,MERGED,15,75,1,2,3,positive
869,2,864,2016/10/15 9:01,2016/10/15 2:59,2016/10/15 3:01,6,MERGED,1,18,2,2,3,negative
880,4,874,2016/10/20 22:53,2016/10/4 21:02,2016/10/20 17:56,4,MERGED,2,94,4,5,4,positive
881,4,875,2016/10/20 21:30,2016/10/20 5:11,2016/10/20 20:14,1,MERGED,3,87,3,4,4,positive
882,1,876,2016/10/20 21:19,2016/10/20 19:56,2016/10/20 19:59,1,MERGED,1,28,3,5,1,positive
887,2,881,2016/10/20 13:10,2016/10/20 12:26,2016/10/20 12:28,0,MERGED,3,11,3,5,2,positive
898,1,892,2016/10/20 11:40,2016/10/19 20:00,2016/10/20 11:01,0,MERGED,3,46,2,4,1,positive
899,1,893,2016/10/20 11:39,2016/10/19 19:57,2016/10/19 20:12,15,MERGED,1,14,2,4,1,positive
909,1,903,2016/10/20 8:25,2016/10/20 6:14,2016/10/20 6:14,2,MERGED,1,16,3,5,1,positive
910,1,904,2016/10/20 6:33,2016/10/19 13:06,2016/10/19 13:06,17,MERGED,74,303,3,5,1,positive
915,4,909,2016/10/19 22:41,2016/10/19 15:42,2016/10/19 21:22,1,MERGED,1,563,3,5,4,positive
916,3,910,2016/10/19 21:41,2016/10/19 12:50,2016/10/19 12:50,8,MERGED,3,2267,3,5,3,positive
920,2,914,2016/10/19 17:45,2016/10/19 10:29,2016/10/19 13:35,4,MERGED,1,4,3,5,2,positive
921,2,915,2016/10/19 17:06,2016/10/19 13:17,2016/10/19 17:06,0,MERGED,2,66,2,4,2,positive
922,2,916,2016/10/19 14:46,2016/10/19 10:36,2016/10/19 14:46,0,MERGED,1,4,2,4,2,positive
923,1,917,2016/10/12 8:17,2016/9/10 16:38,2016/9/11 10:30,741,MERGED,25,59,4,6,5,positive
925,2,918,2016/10/19 13:25,2016/10/16 17:59,2016/10/19 13:22,0,MERGED,1,2,3,4,2,positive
930,7,923,2016/10/19 10:50,2016/10/18 10:50,2016/10/19 8:17,2,MERGED,4,485,3,4,7,positive
935,2,928,2016/10/14 16:24,2016/10/13 19:52,2016/10/14 13:41,2,MERGED,3,10,4,10,4,negative
936,2,928,2016/10/18 13:29,2016/10/13 19:52,2016/10/14 13:41,95,MERGED,3,10,4,10,4,positive
937,1,928,2016/10/13 20:51,2016/10/13 19:52,2016/10/13 19:52,0,MERGED,3,10,4,8,4,positive
938,1,928,2016/10/14 15:13,2016/10/13 19:52,2016/10/13 19:52,19,MERGED,3,10,4,8,4,negative
939,4,928,2016/10/19 9:21,2016/10/13 19:52,2016/10/19 8:44,0,MERGED,3,13,1,2,4,negative
940,3,928,2016/10/18 14:30,2016/10/13 19:52,2016/10/18 13:33,0,MERGED,3,13,5,9,4,positive
941,3,928,2016/10/18 14:40,2016/10/13 19:52,2016/10/18 13:33,1,MERGED,3,13,5,9,4,negative
942,3,928,2016/10/19 2:40,2016/10/13 19:52,2016/10/18 13:33,13,MERGED,3,13,5,9,4,positive
943,3,928,2016/10/19 8:44,2016/10/13 19:52,2016/10/18 13:33,19,MERGED,3,13,5,9,4,positive
946,6,931,2016/10/19 8:08,2016/7/28 12:45,2016/10/18 22:13,9,MERGED,3,69,3,4,6,positive
954,5,939,2016/10/19 6:30,2016/9/14 13:53,2016/9/18 21:09,729,MERGED,1,2,3,4,5,positive
960,1,944,2016/10/18 6:11,2016/10/17 19:32,2016/10/17 19:32,10,MERGED,6,1270,3,6,4,negative
961,3,944,2016/10/18 17:06,2016/10/17 19:32,2016/10/18 17:05,0,MERGED,6,1268,4,8,4,positive
962,3,944,2016/10/18 21:23,2016/10/17 19:32,2016/10/18 17:05,4,MERGED,6,1268,4,8,4,positive
963,3,944,2016/10/18 21:41,2016/10/17 19:32,2016/10/18 17:05,4,MERGED,6,1268,4,8,4,positive
964,3,945,2016/10/18 22:13,2016/10/11 11:01,2016/10/18 9:23,12,MERGED,1,12,3,4,3,positive
965,3,946,2016/10/18 19:36,2016/10/16 8:11,2016/10/18 17:00,2,MERGED,1,2,3,4,3,positive
966,3,947,2016/10/18 19:16,2016/10/16 18:08,2016/10/18 17:23,1,MERGED,40,166,3,5,3,positive
970,2,951,2016/10/18 13:30,2016/10/18 12:16,2016/10/18 13:12,0,MERGED,1,2,2,2,2,positive
971,2,952,2016/10/18 13:51,2016/10/16 8:09,2016/10/18 10:34,3,MERGED,1,2,3,4,2,positive
972,1,953,2016/10/18 13:29,2016/10/18 11:01,2016/10/18 11:04,2,MERGED,1,4,4,5,1,positive
978,1,959,2016/10/18 13:11,2016/10/18 9:56,2016/10/18 10:29,2,MERGED,1,4,3,5,1,positive
979,1,960,2016/10/18 13:00,2016/10/18 10:27,2016/10/18 10:27,2,MERGED,1,226,3,5,1,positive
980,1,961,2016/10/13 12:46,2016/10/5 9:32,2016/10/5 9:32,195,MERGED,2760,321,6,10,1,positive
981,1,961,2016/10/18 12:52,2016/10/5 9:32,2016/10/5 9:32,315,MERGED,2760,321,6,10,1,positive
982,2,962,2016/10/18 9:52,2016/10/18 9:23,2016/10/18 9:50,0,MERGED,1,3,3,5,2,positive
983,7,963,2016/10/18 11:27,2016/10/14 13:17,2016/10/18 8:50,2,MERGED,3,11,3,5,8,positive
991,2,970,2016/10/18 8:59,2016/10/18 7:21,2016/10/18 8:58,0,MERGED,3,187,2,4,2,positive
1003,3,980,2016/10/18 6:58,2016/10/17 13:12,2016/10/17 14:16,16,MERGED,4,29,3,5,3,positive
1006,2,983,2016/10/18 6:41,2016/10/16 7:36,2016/10/17 19:40,11,MERGED,1,2,3,4,2,positive
1008,1,985,2016/10/13 12:37,2016/5/18 13:50,2016/10/13 10:44,1,MERGED,6,28,4,4,1,negative
1009,1,985,2016/10/18 6:29,2016/5/18 13:50,2016/10/13 10:44,115,MERGED,6,28,4,4,1,positive
1023,2,999,2016/10/17 15:38,2016/10/16 17:09,2016/10/17 11:18,4,MERGED,1,3,3,5,2,positive
1027,6,1003,2016/10/17 13:13,2016/10/17 9:45,2016/10/17 12:26,0,MERGED,3,203,3,5,6,positive
1029,1,1004,2016/10/16 17:06,2016/10/15 14:21,2016/10/16 7:13,9,MERGED,2,45,3,5,2,negative
1030,1,1004,2016/10/17 7:20,2016/10/15 14:21,2016/10/16 7:13,24,MERGED,2,45,3,5,2,positive
1032,2,1006,2016/10/17 9:58,2016/10/14 14:26,2016/10/14 14:35,67,MERGED,1,6,4,5,2,positive
1040,3,1012,2016/10/17 1:08,2016/10/16 3:25,2016/10/16 10:14,14,MERGED,3,61,4,7,3,positive
1041,3,1012,2016/10/17 7:44,2016/10/16 3:25,2016/10/16 10:14,21,MERGED,3,61,4,7,3,positive
1043,4,1014,2016/10/17 6:46,2016/10/14 9:39,2016/10/15 12:06,42,MERGED,3,18,3,4,4,positive
1049,1,1020,2016/10/16 22:14,2016/10/16 17:43,2016/10/16 21:52,0,MERGED,4,35,2,3,1,positive
1053,1,1024,2016/10/16 22:11,2016/10/15 21:09,2016/10/16 20:45,1,MERGED,1,22,2,3,1,positive
1056,1,1027,2016/10/16 22:10,2016/10/15 13:08,2016/10/16 20:33,1,MERGED,1,2,2,3,1,positive
1057,1,1028,2016/10/16 22:09,2016/10/15 3:10,2016/10/16 20:33,1,MERGED,3,15,2,3,1,positive
1059,1,1030,2016/10/16 22:08,2016/10/15 3:01,2016/10/16 20:33,1,MERGED,1,2,2,3,1,positive
1060,2,1031,2016/10/16 22:08,2016/10/15 3:00,2016/10/16 22:07,0,MERGED,3,24,2,3,2,positive
1062,1,1033,2016/10/16 22:06,2016/10/15 2:52,2016/10/16 20:33,1,MERGED,3,16,2,3,1,positive
1069,2,1040,2016/10/13 7:47,2016/10/12 19:41,2016/10/12 20:23,11,MERGED,2,21,2,5,4,negative
1070,2,1040,2016/10/14 0:20,2016/10/12 19:41,2016/10/12 20:23,27,MERGED,2,21,2,5,4,positive
1071,2,1040,2016/10/14 10:03,2016/10/12 19:41,2016/10/12 20:23,37,MERGED,2,21,2,5,4,positive
1077,2,1044,2016/10/16 14:19,2016/10/14 14:54,2016/10/15 7:44,30,MERGED,1,2,3,5,2,positive
1079,2,1046,2016/10/16 14:19,2016/10/14 14:55,2016/10/15 7:44,30,MERGED,1,2,3,5,2,positive
1082,2,1049,2016/10/16 14:19,2016/10/14 14:55,2016/10/15 7:44,30,MERGED,28,1553,3,5,2,positive
1087,2,1054,2016/10/16 14:19,2016/10/14 14:57,2016/10/15 7:44,30,MERGED,7,123,3,5,2,positive
1088,2,1055,2016/10/16 14:19,2016/10/14 14:57,2016/10/15 7:44,30,MERGED,1,2,3,5,2,positive
1092,2,1059,2016/10/16 14:19,2016/10/14 14:58,2016/10/15 7:45,30,MERGED,1,2,3,5,2,positive
1093,2,1060,2016/10/16 14:19,2016/10/14 14:59,2016/10/15 7:45,30,MERGED,28,462,3,5,2,positive
1098,2,1065,2016/10/16 14:18,2016/10/14 14:53,2016/10/15 7:44,30,MERGED,2,32,3,5,2,positive
1103,2,1070,2016/10/16 14:18,2016/10/14 14:53,2016/10/15 7:44,30,MERGED,5,26,3,5,2,positive
1108,1,1075,2016/10/16 12:46,2016/10/14 2:36,2016/10/14 2:36,58,MERGED,1,15,4,6,1,positive
1109,2,1076,2016/10/16 12:44,2016/10/10 15:48,2016/10/13 9:34,75,MERGED,1,2,4,5,2,positive
1111,1,1078,2016/10/16 12:40,2016/10/15 16:04,2016/10/15 16:21,20,MERGED,1,4,4,5,1,positive
1119,1,1086,2016/10/16 10:58,2016/10/14 9:19,2016/10/14 9:19,49,MERGED,8,36,4,5,1,negative
1120,1,1086,2016/10/16 10:58,2016/10/14 9:19,2016/10/14 9:19,49,MERGED,8,36,4,5,1,positive
1128,1,1094,2016/10/15 7:59,2016/10/14 14:43,2016/10/14 14:43,17,MERGED,1,4,3,5,1,positive
1133,1,1099,2016/10/15 7:59,2016/10/14 14:43,2016/10/14 14:43,17,MERGED,62,1761,3,5,1,positive
1141,1,1107,2016/10/15 2:22,2016/10/14 21:12,2016/10/14 21:16,5,MERGED,1,21,3,5,1,positive
1146,3,1112,2016/10/14 15:58,2016/10/12 19:41,2016/10/14 15:26,0,MERGED,2,22,2,3,3,negative
1147,3,1112,2016/10/14 15:58,2016/10/12 19:41,2016/10/14 15:26,0,MERGED,2,22,2,3,3,positive
1148,2,1112,2016/10/14 15:14,2016/10/12 19:41,2016/10/14 15:09,0,MERGED,2,22,2,3,3,negative
1151,3,1115,2016/10/14 15:02,2016/10/9 19:58,2016/10/14 14:57,0,MERGED,1,140,3,4,3,positive
1154,1,1118,2016/10/14 16:29,2016/9/20 6:04,2016/10/14 15:46,0,MERGED,1,37,4,7,1,negative
1155,1,1118,2016/10/14 18:08,2016/9/20 6:04,2016/10/14 15:46,2,MERGED,1,37,4,7,1,positive
1157,3,1120,2016/10/14 15:01,2016/10/6 21:29,2016/10/14 14:51,0,MERGED,4,268,3,4,3,positive
1158,1,1121,2016/10/14 14:33,2016/10/14 14:26,2016/10/14 14:26,0,MERGED,1,6,4,7,1,positive
1159,1,1121,2016/10/14 14:48,2016/10/14 14:26,2016/10/14 14:26,0,MERGED,1,6,4,7,1,positive
1163,3,1125,2016/10/14 13:40,2016/10/14 13:38,2016/10/14 13:39,0,MERGED,2,83,2,4,3,positive
1166,1,1127,2016/8/20 6:49,2016/8/19 19:59,2016/8/19 19:59,10,MERGED,1,2,5,8,3,positive
1167,1,1127,2016/8/20 8:24,2016/8/19 19:59,2016/8/19 19:59,12,MERGED,1,2,5,8,3,positive
1168,2,1127,2016/10/14 6:44,2016/8/19 19:59,2016/10/3 18:14,252,MERGED,1,2,4,5,3,positive
1171,2,1129,2016/10/14 8:36,2016/10/11 20:07,2016/10/14 8:32,0,MERGED,2,110,2,5,3,positive
1172,8,1130,2016/10/14 14:11,2016/9/15 16:10,2016/10/13 19:23,18,MERGED,2,3282,3,4,8,positive
1173,1,1130,2016/9/16 5:37,2016/9/15 16:10,2016/9/15 16:10,13,MERGED,1,2,2,4,8,negative
1174,1,1131,2016/10/14 13:26,2016/10/11 20:27,2016/10/14 13:22,0,MERGED,1,7,2,3,2,positive
1186,1,1143,2016/10/14 6:55,2016/10/14 6:52,2016/10/14 6:52,0,MERGED,1,2,3,4,1,positive
1190,3,1146,2016/9/26 5:41,2016/9/25 8:49,2016/9/25 22:10,7,MERGED,2,4,3,8,5,positive
1191,3,1146,2016/9/26 11:44,2016/9/25 8:49,2016/9/25 22:10,13,MERGED,2,4,3,8,5,negative
1197,1,1152,2016/10/14 6:10,2016/10/13 18:37,2016/10/13 18:42,11,MERGED,1,28,4,5,1,positive
1201,5,1156,2016/10/13 18:27,2016/9/7 18:10,2016/10/13 18:26,0,MERGED,4,75,2,5,5,positive
1202,5,1156,2016/10/13 18:31,2016/9/7 18:10,2016/10/13 18:26,0,MERGED,4,75,2,5,5,positive
1203,3,1157,2016/9/29 14:36,2016/9/28 14:34,2016/9/29 14:31,0,MERGED,3,2730,1,2,7,negative
1207,4,1159,2016/10/5 12:20,2016/9/15 11:39,2016/9/20 7:34,364,MERGED,2,8630,3,6,5,positive
1208,1,1159,2016/9/20 6:01,2016/9/15 11:39,2016/9/15 11:39,114,MERGED,1,10,2,5,5,negative
1209,5,1159,2016/10/5 12:23,2016/9/15 11:39,2016/10/5 12:21,0,MERGED,2,4079,4,7,5,positive
1210,5,1159,2016/10/13 19:05,2016/9/15 11:39,2016/10/5 12:21,198,MERGED,2,4079,4,7,5,positive
1214,1,1161,2016/9/20 6:44,2016/9/20 6:04,2016/9/20 6:04,0,MERGED,1,37,3,5,3,negative
1215,1,1162,2016/10/13 18:42,2016/10/13 13:29,2016/10/13 13:35,5,MERGED,1,7,4,5,1,positive
1218,2,1164,2016/9/22 5:57,2016/9/21 15:00,2016/9/22 5:51,0,MERGED,1,2,1,2,5,negative
1227,1,1172,2016/10/13 16:10,2016/10/8 22:57,2016/10/11 4:00,60,MERGED,1,4,4,5,1,positive
1228,1,1173,2016/10/13 16:10,2016/10/9 22:58,2016/10/11 4:00,60,MERGED,1,11,4,5,1,positive
1238,1,1183,2016/10/13 12:32,2016/10/13 9:04,2016/10/13 9:04,3,MERGED,1,9,3,5,1,positive
1242,2,1185,2016/10/13 11:28,2016/10/2 1:07,2016/10/13 5:22,6,MERGED,1,20,2,2,2,negative
1243,2,1185,2016/10/13 11:55,2016/10/2 1:07,2016/10/13 5:22,6,MERGED,1,20,2,2,2,negative
1244,1,1186,2016/10/13 11:48,2016/10/13 11:45,2016/10/13 11:45,0,MERGED,1,2,3,3,1,positive
1245,2,1187,2016/10/13 11:30,2016/10/2 1:07,2016/10/4 3:49,223,MERGED,1,20,1,1,2,negative
1255,1,1196,2016/10/13 9:47,2016/10/13 8:53,2016/10/13 8:53,0,MERGED,1,4,3,5,1,positive
1256,1,1197,2016/10/13 9:04,2016/10/12 22:32,2016/10/12 22:32,10,MERGED,2,0,3,5,1,positive
1257,2,1198,2016/10/13 9:02,2016/10/12 21:42,2016/10/13 9:00,0,MERGED,5,132,2,3,2,positive
1263,1,1204,2016/10/12 6:01,2016/10/11 16:26,2016/10/11 16:26,13,MERGED,1,9,2,5,2,negative
1267,1,1207,2016/10/13 5:20,2016/10/11 13:10,2016/10/11 13:25,39,MERGED,1,4,4,6,1,positive
1271,2,1211,2016/10/12 21:32,2016/10/12 14:17,2016/10/12 17:18,4,MERGED,1,5,3,4,2,positive
1276,4,1215,2016/10/12 13:29,2016/10/12 11:01,2016/10/12 13:28,0,MERGED,2,16,2,4,4,positive
1277,2,1216,2016/10/12 14:29,2016/10/12 8:54,2016/10/12 10:55,3,MERGED,1,3,3,4,2,positive
1278,3,1217,2016/10/12 14:09,2016/10/12 11:25,2016/10/12 13:29,0,MERGED,5,3694,3,5,3,positive
1279,5,1218,2016/10/12 10:34,2016/10/11 14:07,2016/10/12 10:33,0,MERGED,7,102,2,4,5,positive
1280,1,1219,2016/10/12 12:57,2016/10/12 12:39,2016/10/12 12:39,0,MERGED,1,56,3,3,1,positive
1281,2,1220,2016/10/12 9:31,2016/10/12 7:00,2016/10/12 9:31,0,MERGED,1,28,2,4,2,positive
1284,1,1223,2016/10/11 16:32,2016/10/11 12:53,2016/10/11 14:03,2,MERGED,1,30,2,4,2,negative
1286,1,1224,2016/10/12 9:17,2016/10/12 8:58,2016/10/12 8:58,0,MERGED,2,22,4,6,2,positive
