PScore_3230,Weight_3230,MatchId,Id,﻿ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.196501077,0,,207,207,4,284,2016/11/4 5:38,2016/10/31 15:32,2016/11/4 2:12,3,2,9,334,3,4,9,0
0.254092281,1,39882,208,208,5,284,2016/11/4 14:51,2016/10/31 15:32,2016/11/4 14:23,0,2,9,360,3,5,9,0
0.211482387,0,,209,209,9,284,2016/11/10 9:37,2016/10/31 15:32,2016/11/8 19:21,38,2,9,363,4,5,9,0
0.145084628,0,,210,210,2,285,2016/11/10 8:12,2016/11/10 7:37,2016/11/10 8:12,0,2,2,4,2,4,2,0
0.168701113,0,,211,211,3,286,2016/11/10 6:52,2016/11/9 8:57,2016/11/9 14:16,16,2,4,16,3,5,3,0
0.169564598,1,37734,212,212,3,287,2016/11/10 6:51,2016/11/9 13:14,2016/11/9 20:18,10,2,30,198,3,5,3,0
0.118361433,0,,213,213,2,288,2016/11/10 6:51,2016/11/9 12:56,2016/11/9 20:16,10,2,22,179,3,4,2,0
0.080878026,1,40391,214,214,1,289,2016/11/10 6:22,2016/11/9 21:48,2016/11/9 21:48,8,2,1,21,3,3,1,0
0.080876789,1,16724,215,215,1,290,2016/11/10 6:22,2016/11/9 21:53,2016/11/9 21:53,8,2,1,2,3,3,1,0
0.080876789,1,39399,216,216,1,290,2016/11/10 6:22,2016/11/9 21:53,2016/11/9 21:53,8,2,1,2,3,3,1,0
0.080928271,0,,217,217,1,291,2016/11/10 6:22,2016/11/9 21:41,2016/11/9 21:41,8,2,4,4,3,3,1,0
0.080876789,1,39484,218,218,1,292,2016/11/10 6:21,2016/11/9 21:37,2016/11/9 21:38,8,2,1,2,3,3,1,0
0.080896898,0,,219,219,1,293,2016/11/10 6:21,2016/11/9 21:27,2016/11/9 21:27,8,2,2,48,3,3,1,0
0.100530701,0,,220,220,1,294,2016/11/10 5:17,2016/11/10 4:41,2016/11/10 4:41,0,2,1,48,2,3,1,0
0.100527217,1,39604,221,221,1,295,2016/11/10 5:16,2016/11/10 4:30,2016/11/10 4:30,0,2,1,4,2,3,1,0
0.100552073,0,,222,222,1,296,2016/11/10 5:15,2016/11/10 4:27,2016/11/10 4:27,0,2,2,55,2,3,1,0
0.108633201,0,,223,223,2,297,2016/11/10 5:07,2016/11/10 2:12,2016/11/10 5:03,0,2,3,69,2,3,2,0
0.100529197,0,,224,224,1,298,2016/11/10 5:02,2016/11/10 0:44,2016/11/10 0:44,4,2,1,29,2,3,1,0
0.127170953,0,,225,225,3,299,2016/11/9 20:33,2016/11/8 18:15,2016/11/9 15:24,5,2,4,55,3,4,3,0
0.145825945,0,,226,226,1,300,2016/11/9 19:22,2016/11/9 15:53,2016/11/9 16:25,2,2,1,14,3,5,1,0
0.145855821,0,,227,227,1,301,2016/11/9 19:22,2016/11/9 15:32,2016/11/9 16:25,2,2,2,25,3,5,1,0
0.145851143,0,,228,228,1,302,2016/11/9 19:21,2016/11/9 14:49,2016/11/9 16:25,2,2,1,245,3,5,1,0
0.156893508,1,34779,229,229,2,303,2016/11/9 19:21,2016/11/9 13:19,2016/11/9 16:25,2,2,1,141,3,5,2,0
0.145173786,0,,230,230,2,304,2016/11/9 16:46,2016/11/9 15:26,2016/11/9 16:46,0,2,5,36,2,4,2,0
0.14505586,1,19557,231,231,2,305,2016/11/9 16:46,2016/11/9 14:46,2016/11/9 16:46,0,2,1,2,2,4,2,0
0.14583718,0,,232,232,1,306,2016/11/9 16:07,2016/11/9 8:50,2016/11/9 13:22,2,2,1,117,3,5,1,0
0.145144243,0,,233,233,2,307,2016/11/9 12:53,2016/11/9 8:30,2016/11/9 12:53,0,2,4,27,2,4,2,0
0.118486594,1,5149,234,234,1,308,2016/11/9 14:52,2016/10/22 20:07,2016/10/22 20:09,426,2,1,5,4,5,1,0
0.118512652,0,,235,235,1,309,2016/11/9 14:51,2016/10/22 21:51,2016/10/22 21:54,424,2,2,27,4,5,1,0
0.137816313,0,,236,236,3,310,2016/11/9 14:14,2016/11/1 11:09,2016/11/9 12:07,2,2,5,239,4,5,3,0
0.127216438,0,,237,237,2,310,2016/11/9 11:41,2016/11/1 11:09,2016/11/4 10:44,120,2,5,260,3,4,3,0
0.145825836,0,,238,238,1,311,2016/11/9 14:13,2016/11/8 18:18,2016/11/9 8:53,5,2,1,13,3,5,1,0
0.136979465,1,39004,239,239,4,312,2016/11/9 13:23,2016/11/8 14:15,2016/11/9 8:23,5,2,2,28,3,4,4,0
0.145878515,0,,240,240,1,313,2016/11/9 13:09,2016/11/9 10:46,2016/11/9 12:27,0,2,2,233,3,5,1,0
0.145912206,0,,241,241,1,314,2016/11/9 13:04,2016/11/9 10:19,2016/11/9 10:44,2,2,4,16,3,5,1,0
0.145824636,1,38861,242,242,1,315,2016/11/9 11:29,2016/11/9 9:32,2016/11/9 9:32,1,2,1,2,3,5,1,0
0.147316647,0,,243,243,1,316,2016/11/9 11:13,2016/11/9 9:49,2016/11/9 9:49,1,2,51,479,3,5,1,0
0.146385713,0,,244,244,1,317,2016/11/9 10:34,2016/11/9 8:26,2016/11/9 8:26,2,2,20,143,3,5,1,0
0.108685511,0,,245,245,2,318,2016/11/9 9:57,2016/11/3 22:11,2016/11/9 9:55,0,2,5,160,2,3,2,0
0.145945263,1,38120,246,246,1,319,2016/11/9 8:54,2016/11/9 7:47,2016/11/9 8:03,0,2,5,56,3,5,1,0
0.16965064,0,,247,247,3,320,2016/11/9 7:48,2016/11/8 13:53,2016/11/9 6:23,1,2,33,107,3,5,3,0
0.127258327,0,,248,248,3,321,2016/11/9 6:20,2016/11/8 12:06,2016/11/8 18:18,12,2,7,165,3,4,3,0
0.100527851,0,,249,249,1,322,2016/11/9 6:07,2016/11/9 5:47,2016/11/9 5:47,0,2,1,12,2,3,1,0
0.117211255,0,,250,250,3,323,2016/11/8 19:00,2016/10/26 20:02,2016/11/8 18:56,0,2,1,123,2,3,3,0
0.117923547,0,,251,251,2,324,2016/11/8 16:55,2016/11/8 12:19,2016/11/8 14:09,2,2,2,637,3,4,2,0
0.145855167,0,,252,252,1,325,2016/11/8 16:48,2016/11/8 14:56,2016/11/8 14:56,1,2,2,19,3,5,1,0
0.145827581,0,,253,253,1,326,2016/11/8 16:47,2016/11/8 14:55,2016/11/8 14:55,1,2,1,29,3,5,1,0
0.145824963,1,39807,254,254,1,327,2016/11/8 16:46,2016/11/8 14:54,2016/11/8 14:54,1,2,1,5,3,5,1,0
0.118690963,0,,255,255,1,328,2016/11/8 15:42,2016/11/8 12:54,2016/11/8 12:54,2,2,3,1712,4,5,1,0
0.118690963,0,,256,256,1,328,2016/11/8 15:45,2016/11/8 12:54,2016/11/8 12:54,2,2,3,1712,4,5,1,0
0.118512927,0,,257,257,1,329,2016/11/8 14:56,2016/11/7 11:00,2016/11/7 11:00,27,2,2,30,4,5,1,0
0.157142023,0,,258,258,2,330,2016/11/8 14:50,2016/11/8 13:10,2016/11/8 13:10,1,2,9,182,3,5,2,0
0.117870817,0,,259,259,2,331,2016/11/8 14:25,2016/11/8 3:43,2016/11/8 13:41,0,2,2,58,3,4,2,0
0.145144243,0,,260,260,2,332,2016/11/8 12:40,2016/11/8 8:12,2016/11/8 12:40,0,2,4,27,2,4,2,0
0.117938635,0,,261,261,2,333,2016/11/8 12:21,2016/11/8 9:13,2016/11/8 11:41,0,2,5,14,3,4,2,0
0.145857458,0,,262,262,1,334,2016/11/8 11:48,2016/11/7 15:44,2016/11/8 9:13,2,2,2,40,3,5,1,0
0.146332786,0,,263,263,1,335,2016/11/8 11:11,2016/11/8 9:10,2016/11/8 9:10,2,2,18,185,3,5,1,0
0.149352382,0,,264,264,1,336,2016/11/8 10:40,2016/10/25 7:54,2016/10/25 7:54,338,2,118,1268,3,5,1,0
0.14647411,0,,265,265,1,337,2016/11/8 10:03,2016/11/8 6:58,2016/11/8 6:58,3,2,23,162,3,5,1,0
0.146147653,0,,266,266,1,338,2016/11/8 9:51,2016/11/8 8:11,2016/11/8 8:11,1,2,12,69,3,5,1,0
0.146685767,0,,267,267,1,339,2016/11/8 9:49,2016/11/8 8:38,2016/11/8 8:38,1,2,30,254,3,5,1,0
0.146445442,0,,268,268,1,340,2016/11/8 9:21,2016/11/8 7:33,2016/11/8 7:33,1,2,22,163,3,5,1,0
0.146321847,0,,269,269,1,341,2016/11/8 8:57,2016/11/8 6:32,2016/11/8 6:32,2,2,18,85,3,5,1,0
0.146155084,0,,270,270,1,342,2016/11/8 8:53,2016/11/8 8:11,2016/11/8 8:11,0,2,12,137,3,5,1,0
0.146207193,0,,271,271,1,343,2016/11/8 8:41,2016/11/8 7:51,2016/11/8 7:51,0,2,14,88,3,5,1,0
0.118488057,0,,272,272,1,344,2016/11/8 8:23,2016/11/7 17:06,2016/11/7 17:11,15,2,1,21,4,5,1,0
0.637640062,1,27435,273,273,1,345,2016/11/3 14:18,2016/11/3 12:53,2016/11/3 12:53,1,2,2,21,3,11,5,1
0.637640062,1,27436,274,274,1,345,2016/11/3 14:43,2016/11/3 12:53,2016/11/3 12:53,1,2,2,21,3,11,5,1
0.159429988,0,,275,275,5,345,2016/11/8 7:52,2016/11/3 12:53,2016/11/7 20:10,11,2,1,38,4,5,5,0
0.147449619,1,18657,276,276,4,345,2016/11/7 12:27,2016/11/3 12:53,2016/11/5 7:22,53,2,1,37,3,4,5,0
0.146527737,0,,277,277,1,346,2016/11/8 6:58,2016/11/8 6:13,2016/11/8 6:13,0,2,25,126,3,5,1,0
0.118785876,0,,278,278,1,347,2016/11/8 6:15,2016/11/6 20:34,2016/11/6 20:34,33,2,13,119,4,5,1,0
0.145986186,0,,279,279,1,348,2016/11/8 6:11,2016/11/7 13:59,2016/11/7 13:59,16,2,6,168,3,5,1,0
0.146350605,1,38107,280,280,1,349,2016/11/8 6:11,2016/11/7 13:49,2016/11/7 13:49,16,2,19,85,3,5,1,0
0.157621873,0,,281,281,2,350,2016/11/8 6:10,2016/11/7 12:37,2016/11/7 18:57,11,2,25,108,3,5,2,0
0.146205772,0,,282,282,1,351,2016/11/8 6:10,2016/11/7 12:17,2016/11/7 12:17,17,2,14,75,3,5,1,0
0.100527296,0,,283,283,1,352,2016/11/8 0:21,2016/11/7 23:22,2016/11/7 23:22,0,2,1,5,2,3,1,0
0.10052698,1,39730,284,284,1,353,2016/11/8 0:21,2016/11/7 23:21,2016/11/7 23:22,0,2,1,1,2,3,1,0
0.100527217,1,39815,285,285,1,354,2016/11/8 0:21,2016/11/7 23:21,2016/11/7 23:22,0,2,1,4,2,3,1,0
0.118486319,0,,286,286,1,355,2016/11/7 21:05,2016/11/5 15:38,2016/11/6 14:16,30,2,1,2,4,5,1,0
0.216156204,1,38769,287,287,10,356,2016/11/7 21:04,2016/11/5 20:28,2016/11/7 17:22,3,2,142,4215,3,4,10,0
0.118487508,0,,288,288,1,357,2016/11/7 18:56,2016/11/7 15:38,2016/11/7 15:43,3,2,1,15,4,5,1,0
0.118583261,1,39134,289,289,1,358,2016/11/7 18:55,2016/11/7 13:49,2016/11/7 13:59,4,2,5,10,4,5,1,0
0.157258799,0,,290,290,2,359,2016/11/7 18:52,2016/11/7 14:09,2016/11/7 15:39,3,2,13,137,3,5,2,0
0.145202791,0,,291,291,2,360,2016/11/7 16:28,2016/11/7 13:18,2016/11/7 16:28,0,2,6,40,2,4,2,0
0.14585353,0,,292,292,1,361,2016/11/7 18:15,2016/11/7 9:29,2016/11/7 9:29,8,2,2,4,3,5,1,0
0.091389643,1,39894,293,293,3,362,2016/11/7 16:54,2016/11/6 14:16,2016/11/7 16:49,0,2,6,165504,1,1,3,0
0.13317952,1,38761,294,294,2,362,2016/11/7 16:49,2016/11/6 14:16,2016/11/7 16:43,0,2,6,165504,2,3,3,0
0.099345801,0,,295,295,1,362,2016/11/7 9:11,2016/11/6 14:16,2016/11/6 14:16,18,2,6,165504,2,2,3,0
0.117892478,0,,296,296,2,363,2016/11/7 15:57,2016/11/5 8:11,2016/11/6 4:19,35,2,3,33,3,4,2,0
0.145824745,1,10716,297,297,1,364,2016/11/7 15:56,2016/10/26 16:59,2016/11/7 13:07,2,2,1,3,3,5,1,0
0.118486502,1,8208,298,298,1,365,2016/11/7 15:54,2016/11/6 13:00,2016/11/6 14:15,25,2,1,4,4,5,1,0
0.118510548,0,,299,299,1,366,2016/11/7 15:50,2016/11/7 9:28,2016/11/7 9:28,6,2,2,4,4,5,1,0
0.157882694,0,,300,300,1,367,2016/11/7 15:44,2016/11/7 11:18,2016/11/7 11:20,4,2,7,18,4,6,1,0
0.117842423,1,40481,301,301,2,368,2016/11/7 15:32,2016/11/7 13:18,2016/11/7 14:31,1,2,1,9,3,4,2,0
0.145320707,0,,302,302,2,369,2016/11/7 12:47,2016/11/7 9:24,2016/11/7 12:46,0,2,10,73,2,4,2,0
0.147513451,0,,303,303,4,370,2016/11/7 13:37,2016/11/4 20:19,2016/11/7 12:25,1,2,3,91,3,4,5,0
0.146261613,0,,304,304,1,371,2016/11/7 13:00,2016/11/7 11:33,2016/11/7 11:33,1,2,16,60,3,5,1,0
0.14591559,1,37691,305,305,1,372,2016/11/7 12:59,2016/10/2 16:09,2016/11/4 16:03,68,2,4,47,3,5,1,0
0.14585593,1,37625,306,306,1,373,2016/11/7 12:19,2016/10/9 16:57,2016/10/10 16:45,667,2,2,26,3,5,1,0
0.118280344,0,,307,307,2,374,2016/11/7 12:06,2016/11/7 8:17,2016/11/7 8:56,3,2,19,80,3,4,2,0
0.146501359,0,,308,308,1,375,2016/11/7 11:54,2016/11/7 8:48,2016/11/7 8:48,3,2,24,148,3,5,1,0
0.145912643,0,,309,309,1,376,2016/11/7 11:02,2016/11/7 8:41,2016/11/7 8:41,2,2,4,20,3,5,1,0
0.146391841,0,,310,310,1,377,2016/11/7 11:00,2016/11/7 8:47,2016/11/7 8:47,2,2,20,199,3,5,1,0
0.146174962,0,,311,311,1,378,2016/11/7 10:11,2016/11/7 7:31,2016/11/7 7:31,2,2,13,56,3,5,1,0
0.146380461,0,,312,312,1,379,2016/11/7 9:39,2016/11/7 8:42,2016/11/7 8:42,0,2,20,95,3,5,1,0
0.145891936,0,,313,313,1,380,2016/11/7 9:23,2016/11/7 7:06,2016/11/7 7:06,2,2,2,356,3,5,1,0
0.158598714,1,39423,314,314,5,381,2016/11/7 8:47,2016/10/26 16:59,2016/11/7 5:00,3,2,1,3,3,4,6,0
0.250077418,1,14698,315,315,1,381,2016/10/26 17:13,2016/10/26 16:59,2016/10/26 16:59,0,2,1,3,2,5,6,1
0.100527296,0,,316,316,1,382,2016/11/7 6:43,2016/11/7 4:44,2016/11/7 6:24,0,2,1,5,2,3,1,0
0.100551598,0,,317,317,1,383,2016/11/7 6:43,2016/11/7 4:14,2016/11/7 6:24,0,2,2,49,2,3,1,0
0.100527138,1,39149,318,318,1,384,2016/11/7 6:42,2016/11/7 4:01,2016/11/7 6:23,0,2,1,3,2,3,1,0
0.100527296,0,,319,319,1,385,2016/11/7 6:41,2016/11/7 3:29,2016/11/7 6:23,0,2,1,5,2,3,1,0
0.100530384,0,,320,320,1,386,2016/11/7 6:40,2016/11/7 2:26,2016/11/7 6:23,0,2,1,44,2,3,1,0
0.145878296,0,,321,321,1,387,2016/11/7 6:39,2016/11/4 13:08,2016/11/4 13:08,65,2,2,231,3,5,1,0
0.100548985,0,,322,322,1,388,2016/11/7 6:39,2016/11/7 2:16,2016/11/7 6:23,0,2,2,16,2,3,1,0
0.147352181,0,,323,323,1,389,2016/11/7 6:39,2016/11/4 13:07,2016/11/4 13:07,65,2,51,802,3,5,1,0
0.14798354,0,,324,324,1,390,2016/11/7 6:39,2016/11/4 11:37,2016/11/4 11:37,67,2,73,747,3,5,1,0
0.171048163,0,,325,325,7,391,2016/11/7 6:38,2016/11/3 12:15,2016/11/4 13:55,64,2,19,285,3,4,7,0
0.100572182,1,39778,326,326,1,392,2016/11/7 6:38,2016/11/7 2:16,2016/11/7 6:23,0,2,3,46,2,3,1,0
0.118486502,1,8799,327,327,1,393,2016/11/7 6:38,2016/11/7 5:10,2016/11/7 5:25,1,2,1,4,4,5,1,0
0.100531018,0,,328,328,1,394,2016/11/7 6:37,2016/11/7 3:11,2016/11/7 6:23,0,2,1,52,2,3,1,0
0.100528247,0,,329,329,1,395,2016/11/7 6:36,2016/11/7 3:11,2016/11/7 6:23,0,2,1,17,2,3,1,0
0.100549539,0,,330,330,1,396,2016/11/7 6:36,2016/11/7 2:55,2016/11/7 6:23,0,2,2,23,2,3,1,0
0.100538857,0,,331,331,1,397,2016/11/7 6:36,2016/11/6 18:54,2016/11/7 6:23,0,2,1,151,2,3,1,0
0.100542738,0,,332,332,1,398,2016/11/7 6:35,2016/11/6 18:35,2016/11/7 6:23,0,2,1,200,2,3,1,0
0.100527138,1,40483,333,333,1,399,2016/11/7 6:34,2016/11/6 17:52,2016/11/7 6:23,0,2,1,3,2,3,1,0
0.100528247,0,,334,334,1,400,2016/11/7 6:34,2016/11/6 17:10,2016/11/7 6:23,0,2,1,17,2,3,1,0
0.100527376,1,39359,335,335,1,401,2016/11/7 6:34,2016/11/6 17:06,2016/11/7 6:23,0,2,1,6,2,3,1,0
0.100559043,0,,336,336,1,402,2016/11/7 6:33,2016/11/6 16:59,2016/11/7 6:23,0,2,2,143,2,3,1,0
0.100542738,0,,337,337,1,403,2016/11/7 6:33,2016/11/6 16:39,2016/11/7 6:23,0,2,1,200,2,3,1,0
0.100527455,1,39583,338,338,1,404,2016/11/7 6:32,2016/11/6 15:50,2016/11/7 6:23,0,2,1,7,2,3,1,0
0.100572895,0,,339,339,1,405,2016/11/7 6:32,2016/11/6 3:00,2016/11/7 6:23,0,2,3,55,2,3,1,0
0.108641427,0,,340,340,2,406,2016/11/7 6:31,2016/11/6 2:15,2016/11/7 6:30,0,2,3,166,2,3,2,0
0.100527692,1,40636,341,341,1,407,2016/11/7 6:29,2016/11/5 21:48,2016/11/7 6:23,0,2,1,10,2,3,1,0
0.100527376,1,39463,342,342,1,408,2016/11/7 6:29,2016/11/5 22:00,2016/11/7 6:23,0,2,1,6,2,3,1,0
0.100528801,0,,343,343,1,409,2016/11/7 6:29,2016/11/5 21:48,2016/11/7 6:23,0,2,1,24,2,3,1,0
0.100530068,0,,344,344,1,410,2016/11/7 6:28,2016/11/5 21:29,2016/11/7 6:23,0,2,1,40,2,3,1,0
0.10054946,0,,345,345,1,411,2016/11/7 6:28,2016/11/5 21:26,2016/11/7 6:23,0,2,2,22,2,3,1,0
0.100549935,0,,346,346,1,412,2016/11/7 6:26,2016/11/5 21:25,2016/11/7 6:23,0,2,2,28,2,3,1,0
0.100550806,0,,347,347,1,413,2016/11/7 6:26,2016/11/5 20:22,2016/11/7 6:23,0,2,2,39,2,3,1,0
0.100527059,1,37506,348,348,1,414,2016/11/7 6:25,2016/11/7 3:10,2016/11/7 6:23,0,2,1,2,2,3,1,0
0.147662552,0,,349,349,5,415,2016/11/7 4:09,2016/11/4 18:32,2016/11/5 20:04,32,2,8,130,3,4,5,0
0.100527138,0,,350,350,1,416,2016/11/7 2:35,2016/11/7 2:33,2016/11/7 2:33,0,2,1,3,2,3,1,0
0.100529355,0,,351,351,1,417,2016/11/7 1:54,2016/11/7 1:51,2016/11/7 1:51,0,2,1,31,2,3,1,0
0.120704668,1,11739,352,352,1,418,2016/11/6 23:09,2016/11/6 19:10,2016/11/6 19:17,3,2,86,1717,4,5,1,0
0.080982324,0,,353,353,1,419,2016/11/6 23:05,2016/11/6 19:33,2016/11/6 19:33,3,2,7,45,3,3,1,0
0.100528088,0,,354,354,1,420,2016/11/6 20:35,2016/11/6 20:29,2016/11/6 20:29,0,2,1,15,2,3,1,0
0.145824854,1,38390,355,355,1,421,2016/11/6 11:58,2016/11/6 11:47,2016/11/6 11:47,0,2,1,4,3,5,1,0
0.192112011,0,,356,356,1,422,2016/11/6 9:50,2016/11/6 9:31,2016/11/6 9:31,0,2,1,9,3,6,1,0
0.118486319,0,,357,357,1,423,2016/11/6 8:55,2016/11/4 19:36,2016/11/4 19:37,37,2,1,2,4,5,1,0
0.08754949,0,,358,358,2,424,2016/11/6 8:55,2016/11/4 19:16,2016/11/4 19:38,37,2,3,24,3,3,2,0
0.08754949,0,,359,359,2,424,2016/11/6 8:55,2016/11/4 19:16,2016/11/4 19:38,37,2,3,24,3,3,2,0
0.127883519,0,,360,360,2,425,2016/11/6 8:08,2016/11/1 12:50,2016/11/1 13:01,115,2,5,42,4,5,2,0
0.239029528,0,,361,361,7,426,2016/11/6 5:51,2016/10/13 21:43,2016/10/27 20:52,224,2,5,36,4,6,7,0
0.239029528,0,,362,362,7,426,2016/11/6 6:02,2016/10/13 21:43,2016/10/27 20:52,225,2,5,36,4,6,7,0
0.207091602,1,19347,363,363,5,426,2016/10/22 9:34,2016/10/13 21:43,2016/10/21 17:41,15,2,5,36,2,4,7,1
0.222568885,1,14149,364,364,4,426,2016/10/19 7:32,2016/10/13 21:43,2016/10/18 21:40,9,2,3,12,3,5,7,1
0.145824963,0,,365,365,1,427,2016/11/5 22:12,2016/11/5 20:07,2016/11/5 20:07,2,2,1,5,3,5,1,0
0.145825836,0,,366,366,1,428,2016/11/5 21:28,2016/11/5 20:44,2016/11/5 20:44,0,2,1,13,3,5,1,0
0.11849071,0,,367,367,1,429,2016/11/5 20:29,2016/10/18 17:30,2016/10/18 18:08,434,2,1,50,4,5,1,0
0.127856968,0,,368,368,2,430,2016/11/5 20:29,2016/11/5 11:50,2016/11/5 11:50,8,2,4,33,4,5,2,0
0.118536154,0,,369,369,1,431,2016/11/5 20:28,2016/11/5 12:18,2016/11/5 12:18,8,2,3,21,4,5,1,0
0.156975959,0,,370,370,2,432,2016/11/5 20:03,2016/11/5 12:40,2016/11/5 17:03,3,2,4,64,3,5,2,0
0.180175201,1,13314,371,371,5,433,2016/11/5 17:05,2016/11/5 14:23,2016/11/5 17:05,0,2,3,52,2,4,5,0
0.118562222,0,,372,372,1,434,2016/11/5 18:13,2016/11/3 22:20,2016/11/3 22:24,43,2,4,43,4,5,1,0
0.118599141,0,,373,373,1,435,2016/11/5 18:08,2016/11/1 14:35,2016/11/1 14:35,99,2,1,1235,4,5,1,0
0.118717633,0,,374,374,1,436,2016/11/5 18:07,2016/11/1 15:20,2016/11/1 15:20,98,2,2,2266,4,5,1,0
0.118602345,0,,375,375,1,437,2016/11/5 18:06,2016/11/1 14:44,2016/11/1 14:44,99,2,1,1270,4,5,1,0
0.118594198,0,,376,376,1,438,2016/11/5 18:05,2016/11/3 17:44,2016/11/3 17:44,48,2,1,1181,4,5,1,0
0.118597218,0,,377,377,1,439,2016/11/5 18:05,2016/11/3 19:00,2016/11/3 19:00,47,2,1,1214,4,5,1,0
0.205906444,0,,378,378,1,440,2016/11/5 17:01,2016/11/5 8:11,2016/11/5 10:08,6,2,3,33,3,6,2,0
0.145116877,0,,379,379,2,441,2016/11/5 12:09,2016/11/4 22:41,2016/11/5 12:07,0,2,3,38,2,4,2,0
0.145178894,1,37936,380,380,2,442,2016/11/5 12:09,2016/11/4 1:55,2016/11/5 12:07,0,2,5,83,2,4,2,0
0.145824745,1,12218,381,381,1,443,2016/11/5 13:54,2016/11/5 11:41,2016/11/5 11:41,2,2,1,3,3,5,1,0
0.145117203,0,,382,382,2,444,2016/11/5 12:09,2016/11/5 1:17,2016/11/5 12:07,0,2,3,41,2,4,2,0
0.145056403,0,,383,383,2,445,2016/11/5 12:09,2016/11/3 23:42,2016/11/5 12:07,0,2,1,7,2,4,2,0
0.145884066,0,,384,384,1,446,2016/11/5 10:37,2016/11/4 21:53,2016/11/4 21:53,12,2,3,21,3,5,1,0
0.145824636,1,38877,385,385,1,447,2016/11/5 7:08,2016/11/5 6:47,2016/11/5 6:47,0,2,1,2,3,5,1,0
0.156092253,1,11536,386,386,3,448,2016/11/4 15:23,2016/11/3 16:16,2016/11/4 15:22,0,2,2,10,2,4,3,0
0.118537344,0,,387,387,1,449,2016/11/5 7:21,2016/10/29 12:31,2016/10/29 17:19,158,2,3,34,4,5,1,0
0.108718579,0,,388,388,2,450,2016/11/5 4:23,2016/11/2 7:13,2016/11/5 4:19,0,2,7,24,2,3,2,0
0.145969701,0,,389,389,1,451,2016/11/5 4:17,2016/11/4 14:07,2016/11/4 21:48,6,2,6,17,3,5,1,0
0.117841786,1,17333,390,390,2,452,2016/11/5 2:00,2016/11/4 3:21,2016/11/4 8:05,17,2,1,2,3,4,2,0
0.117841786,1,18684,391,391,2,453,2016/11/5 1:59,2016/11/4 3:15,2016/11/4 8:04,17,2,1,2,3,4,2,0
0.145824636,1,38926,392,392,1,454,2016/11/4 22:35,2016/11/4 13:26,2016/11/4 13:26,9,2,1,2,3,5,1,0
0.242215265,1,12255,393,393,9,455,2016/11/4 17:15,2016/10/28 12:37,2016/11/4 17:14,0,2,122,3316,2,4,9,0
0.156061586,0,,394,394,3,456,2016/11/4 15:23,2016/11/3 15:36,2016/11/4 15:22,0,2,1,7,2,4,3,0
0.156125926,0,,395,395,3,457,2016/11/4 15:22,2016/11/3 16:38,2016/11/4 15:22,0,2,3,39,2,4,3,0
0.15606124,1,25448,396,396,3,458,2016/11/4 15:23,2016/11/3 16:23,2016/11/4 15:22,0,2,1,4,2,4,3,0
0.156877871,0,,397,397,2,459,2016/11/4 13:26,2016/11/4 9:46,2016/11/4 13:25,0,2,1,6,3,5,2,0
0.156877871,0,,398,398,2,459,2016/11/4 13:27,2016/11/4 9:46,2016/11/4 13:25,0,2,1,6,3,5,2,0
0.117841968,1,6597,399,399,1,459,2016/11/4 11:21,2016/11/4 9:46,2016/11/4 9:49,1,2,1,4,3,4,2,0
0.145888103,0,,400,400,1,460,2016/11/4 16:01,2016/11/4 11:38,2016/11/4 11:38,4,2,3,58,3,5,1,0
0.146576998,0,,401,401,1,461,2016/11/4 15:54,2016/10/20 11:05,2016/11/2 18:13,45,2,27,50,3,5,1,0
0.117875279,0,,402,402,2,462,2016/11/4 15:53,2016/11/3 22:05,2016/11/4 8:17,7,2,2,107,3,4,2,0
0.145145221,0,,403,403,2,463,2016/11/4 11:33,2016/11/4 9:18,2016/11/4 11:32,0,2,4,36,2,4,2,0
0.287569183,1,39279,404,404,5,464,2016/11/3 15:13,2016/8/30 20:31,2016/9/2 14:10,1489,2,2,32,5,8,5,0
0.287569183,1,39364,405,405,5,464,2016/11/4 13:42,2016/8/30 20:31,2016/9/2 14:10,1511,2,2,32,5,8,5,0
0.136248233,1,38745,406,406,5,465,2016/11/4 13:41,2016/8/30 13:53,2016/11/4 13:30,0,2,2,12,2,3,5,0
0.147475807,0,,407,407,4,465,2016/11/3 15:13,2016/8/30 13:53,2016/9/2 12:39,1490,2,2,12,3,4,5,0
0.146298563,0,,408,408,1,466,2016/11/4 13:15,2016/11/4 10:29,2016/11/4 10:29,2,2,17,135,3,5,1,0
0.146258018,1,1203,409,409,1,467,2016/11/4 13:15,2016/11/4 10:28,2016/11/4 10:28,2,2,15,290,3,5,1,0
0.15687764,1,35900,410,410,2,468,2016/11/4 10:12,2016/11/4 10:05,2016/11/4 10:07,0,2,1,4,3,5,2,0
0.128468208,0,,411,411,1,469,2016/11/4 11:39,2016/10/14 13:37,2016/11/4 7:19,4,2,1,5,5,6,1,0
0.128520844,0,,412,412,1,470,2016/11/4 11:37,2016/10/24 23:01,2016/11/4 7:21,4,2,3,16,5,6,1,0
0.16787884,1,39983,413,413,4,471,2016/11/4 8:14,2016/11/4 8:13,2016/11/4 8:13,0,2,5,108,2,4,4,0
0.147504972,0,,414,414,5,472,2016/11/4 9:20,2016/10/31 8:59,2016/11/3 7:16,26,2,3,14,3,4,5,0
