PScore_7395,Weight_7395,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.446245867,0,,187,187,,5,1453,2016/8/24 14:26,2016/8/14 14:44,2016/8/22 16:00,193,2,14,125,4,7,6,0,3,-1
0.396979121,1,254,188,188,,1,1458,2016/9/2 13:05,2016/9/1 20:33,2016/9/1 20:33,0,2,1,15,3,4,3,1,2,-2
0.425123025,1,255,189,189,,1,1464,2016/9/1 14:01,2016/9/1 13:51,2016/9/1 13:51,0,2,7,93,3,5,4,1,1,-2
0.425045604,1,276,190,190,,2,1465,2016/8/29 14:06,2016/8/28 20:52,2016/8/29 11:17,14,2,4,20,3,5,4,1,2,-2
0.453067672,1,907,191,191,,1,1500,2016/6/10 2:24,2016/6/9 17:09,2016/6/9 17:12,0,2,6,18,3,6,4,0,2,-1
0.417198638,1,286,192,192,,4,1507,2016/8/26 7:10,2016/8/26 7:01,2016/8/26 7:01,0,2,1,31,4,6,4,1,2,-2
0.666257067,1,584,193,193,,3,1507,2016/7/11 6:50,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,1,2,-2
0.424004074,1,171,194,194,,1,1528,2016/8/26 2:17,2016/8/26 1:59,2016/8/26 1:59,0,2,1,17,3,5,2,0,2,-1
0.456227413,1,1322,195,195,,1,1533,2016/8/9 1:20,2015/8/3 20:58,2015/8/3 20:59,0,2,1,8,6,10,2,0,2,-1
0.425265016,1,172,196,196,,2,1556,2016/8/25 13:40,2016/8/22 9:51,2016/8/24 13:18,51,2,4,208,3,5,4,0,3,-1
0.550466914,1,599,197,197,,4,1579,2016/8/24 9:35,2016/8/17 14:35,2016/8/24 7:44,161,2,2,14,5,12,4,1,1,-2
0.398049474,1,637,198,198,,3,1580,2016/8/23 12:04,2016/8/21 22:27,2016/8/23 0:59,26,2,8,70,3,4,5,1,3,-3
0.453654394,1,640,199,199,,4,1580,2016/8/24 1:16,2016/8/21 22:27,2016/8/23 21:39,47,2,8,70,3,6,5,1,1,-3
0.390291924,1,647,200,200,,1,1580,2016/8/22 12:45,2016/8/21 22:27,2016/8/21 22:58,0,2,1,10,4,5,5,1,2,-3
0.389340861,1,2080,201,201,,2,1589,2016/8/25 11:45,2016/8/25 11:30,2016/8/25 11:34,0,2,5,78,4,5,3,0,2,-1
0.397510801,1,634,202,202,,3,1606,2016/8/18 9:00,2016/8/16 9:12,2016/8/16 12:55,3,2,2,34,3,4,4,0,3,-1
0.397481317,1,2083,203,203,,2,1612,2016/8/16 14:55,2016/8/13 15:53,2016/8/16 14:54,71,2,1,6,3,4,4,0,2,-1
0.445081979,1,915,204,204,,1,1612,2016/8/13 15:59,2016/8/13 15:53,2016/8/13 15:53,0,2,1,6,4,7,4,0,4,-3
0.480353799,1,925,205,205,,2,1617,2016/8/17 16:35,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0,2,-1
0.689977044,1,1205,206,206,,1,1620,2016/8/11 20:22,2016/8/11 6:20,2016/8/11 6:20,0,2,1,65,4,16,2,1,1,-3
0.455692918,1,1219,207,207,,1,1639,2016/8/16 13:37,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,1,3,-3
0.444094249,1,2086,208,208,,2,1640,2016/8/17 14:45,2016/8/12 17:14,2016/8/12 21:06,3,2,2,67,4,7,2,0,4,-2
0.444024954,0,,209,209,,1,1645,2016/8/16 19:18,2016/8/11 9:33,2016/8/15 17:44,104,2,1,6,4,7,2,0,2,-1
0.690865162,1,1493,210,210,,3,1646,2016/8/16 11:06,2016/8/10 1:52,2016/8/16 3:28,145,2,216,516,4,16,4,1,1,-3
0.408898033,1,175,211,211,,2,1650,2016/8/17 11:12,2016/7/14 22:13,2016/7/14 22:19,0,2,2,70,5,7,3,0,3,-2
0.557450489,1,1585,212,212,,2,1653,2016/8/17 12:09,2016/8/2 6:59,2016/8/16 8:30,337,2,8,84,4,11,2,1,1,-2
0.396457465,1,2703,213,213,,2,1656,2016/8/17 11:06,2016/7/21 18:17,2016/8/17 11:04,640,2,2,9,3,4,2,0,3,-1
0.424559696,1,2704,214,214,,1,1657,2016/8/17 6:07,2016/8/15 21:10,2016/8/15 21:10,0,2,5,54,3,5,3,0,3,-1
0.480324786,1,1587,215,215,,1,1664,2016/8/17 8:06,2016/8/16 13:12,2016/8/16 13:12,0,2,1,3,3,7,2,1,1,-2
0.452048648,1,1325,216,216,,1,1695,2016/8/15 18:16,2016/8/15 15:34,2016/8/15 15:34,0,2,1,42,3,6,2,0,2,-1
0.445118023,0,,217,217,,2,1703,2016/8/2 19:13,2016/7/28 14:49,2016/8/2 13:54,119,2,3,41,4,7,4,0,3,-1
0.485710206,1,182,218,218,,3,1715,2016/7/7 21:38,2016/7/1 22:08,2016/7/5 20:33,94,2,13,512,3,7,11,0,3,-1
0.506610339,1,16,219,219,,11,1715,2016/8/2 8:56,2016/7/1 22:08,2016/7/23 16:09,522,2,16,948,4,9,11,0,3,-1
0.486063036,1,1590,220,220,,6,1715,2016/7/10 20:32,2016/7/1 22:08,2016/7/10 20:02,213,2,14,810,3,7,11,1,2,-2
0.437655138,1,1594,221,221,,9,1715,2016/7/22 7:07,2016/7/1 22:08,2016/7/22 6:40,488,2,14,912,2,4,11,1,1,-2
0.493894507,1,1824,222,222,,4,1715,2016/7/8 14:51,2016/7/1 22:08,2016/7/8 6:53,152,2,13,612,2,6,11,0,5,-1
0.432441586,1,17,223,223,,2,1724,2016/8/4 1:54,2016/8/1 0:50,2016/8/3 6:15,53,2,2,29,2,4,3,0,2,-1
0.380610208,1,2296,224,224,,1,1729,2016/8/5 10:42,2016/8/4 19:50,2016/8/4 19:50,0,2,1,2,5,6,1,0,2,-1
0.454763335,1,1424,225,225,,3,1739,2016/8/2 13:49,2016/7/26 16:17,2016/8/2 9:48,161,2,2,97,3,6,7,0,3,-1
0.36905869,0,,226,226,,1,1750,2016/8/5 13:52,2016/8/5 13:44,2016/8/5 13:44,0,2,1,1,3,3,1,0,2,-1
0.403748887,1,1603,227,227,,6,1769,2016/8/4 7:39,2016/7/11 16:03,2016/8/3 15:12,551,2,13,4154,3,4,7,1,2,-2
0.392469066,1,1606,228,228,,2,1769,2016/7/19 11:42,2016/7/11 16:03,2016/7/18 12:24,164,2,3,1032,4,5,7,1,1,-2
0.573256521,1,1608,229,229,,1,1772,2016/8/4 14:24,2016/8/4 13:28,2016/8/4 13:28,0,2,3,27,2,9,2,1,1,-2
0.529131412,1,1709,230,230,,2,1811,2016/7/27 6:22,2016/7/26 1:16,2016/7/26 9:58,8,2,1,1,4,10,2,1,1,-2
0.389493917,1,2901,231,231,,1,1815,2016/7/25 7:43,2016/7/22 13:56,2016/7/22 13:58,0,2,15,235,4,5,3,0,2,-1
0.513290922,1,1866,232,232,,2,1827,2016/7/25 14:12,2016/7/21 15:14,2016/7/25 13:52,94,2,64,3480,3,8,3,1,1,-3
0.405582708,1,18,233,233,,13,1828,2016/7/14 11:15,2016/6/16 11:32,2016/7/12 11:04,623,2,8,1703,3,4,16,0,3,-2
0.404399763,1,1875,234,234,,1,1828,2016/6/22 11:24,2016/6/16 11:32,2016/6/22 6:34,139,2,8,675,3,4,16,1,1,-2
0.415610382,1,635,235,235,,1,1829,2016/7/27 7:59,2016/7/27 6:53,2016/7/27 6:53,0,2,1,7,4,6,1,0,2,-1
0.426098684,1,1426,236,236,,2,1839,2016/7/20 19:13,2016/7/19 19:39,2016/7/20 15:00,19,2,1,19,3,5,6,0,3,-1
0.43477946,1,2300,237,237,,1,1842,2016/7/19 19:46,2016/7/5 13:57,2016/7/19 19:41,341,2,12,700,2,4,6,0,2,-1
0.41106019,1,1877,238,238,,6,1854,2016/7/18 11:42,2016/7/15 18:14,2016/7/15 18:26,0,2,15,626,5,7,6,1,1,-2
0.425131311,1,2313,239,239,,1,1861,2016/7/22 21:25,2016/7/20 17:35,2016/7/20 17:35,0,2,2,89,3,5,4,0,3,-1
0.428180749,1,2314,240,240,,9,1862,2016/7/26 14:04,2016/7/15 17:20,2016/7/26 13:59,260,2,1,8,3,5,10,0,3,-1
0.594500314,1,1914,241,241,,14,1864,2016/7/15 16:20,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,1,2,-2
0.613983614,1,1173,242,242,,4,1864,2016/6/22 15:33,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,0,2,-1
0.433290166,0,,243,243,,1,1864,2016/6/16 7:48,2016/6/16 7:26,2016/6/16 7:26,0,2,4,1689,3,5,16,0,3,-1
0.433342933,0,,244,244,,3,1864,2016/6/17 16:18,2016/6/16 7:26,2016/6/17 7:00,23,2,4,1734,3,5,16,0,3,-1
0.435500213,1,1929,245,245,,1,1866,2016/7/21 15:32,2016/7/18 14:33,2016/7/18 14:33,0,2,16,0,5,8,1,1,1,-2
0.443524139,1,1176,246,246,,1,1883,2016/7/26 11:38,2016/7/26 11:14,2016/7/26 11:35,0,2,4,36,4,7,1,0,2,-1
0.587174321,1,2747,247,247,,1,1886,2016/7/18 9:15,2016/7/16 12:21,2016/7/16 12:21,0,2,1,1667,4,12,2,1,1,-2
0.426687072,1,1177,248,248,,6,1896,2016/7/11 10:48,2016/6/30 9:22,2016/7/11 10:46,265,2,3,79,3,5,7,0,3,-1
0.42662516,0,,249,249,,1,1896,2016/7/4 14:28,2016/6/30 9:22,2016/6/30 9:26,0,2,3,26,3,5,7,0,3,-1
0.492704144,1,2873,250,250,,2,1899,2016/7/25 23:46,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,1,3,-3
0.503494506,1,2920,251,251,,3,1904,2016/7/13 15:00,2016/3/3 23:17,2016/7/13 2:05,3146,2,4,104,4,9,7,1,1,-4
0.399163658,1,185,252,252,,6,1904,2016/7/14 18:09,2016/3/3 23:17,2016/7/14 17:23,3186,2,4,138,3,4,7,0,3,-1
0.446821104,1,1183,253,253,,7,1904,2016/7/14 18:23,2016/3/3 23:17,2016/7/14 18:06,3186,2,4,142,4,7,7,0,3,-2
0.399190274,1,188,254,254,,4,1912,2016/7/11 16:55,2016/7/4 18:55,2016/7/8 16:02,93,2,12,179,3,4,7,0,2,-1
0.418904363,1,189,255,255,,6,1912,2016/7/13 19:23,2016/7/4 18:55,2016/7/13 1:10,198,2,12,179,4,6,7,0,3,-1
0.454699657,1,2960,256,256,,2,1917,2016/7/5 17:25,2016/6/30 21:39,2016/7/4 22:01,96,2,1,41,3,6,7,1,1,-2
0.495438646,1,308,257,257,,3,1917,2016/7/6 14:54,2016/6/30 21:39,2016/7/6 3:18,125,2,2,110,5,10,7,0,2,-1
0.447208135,1,2963,258,258,,8,1918,2016/7/13 21:49,2016/6/29 20:19,2016/7/13 21:44,337,2,1,15,4,7,8,1,2,-3
0.399137064,1,638,259,259,,4,1920,2016/7/11 18:25,2016/6/30 20:55,2016/7/6 18:39,141,2,5,117,3,4,7,0,2,-1
0.48032717,1,2980,260,260,,2,1924,2016/7/14 15:47,2016/7/13 18:29,2016/7/14 15:20,20,2,1,5,3,7,2,1,3,-3
0.46108443,1,19,261,261,,2,1925,2016/7/13 17:31,2016/7/13 14:55,2016/7/13 17:30,2,2,3,18,2,5,4,0,2,-1
0.398017048,1,2984,262,262,,4,1952,2016/7/13 19:51,2016/7/12 17:15,2016/7/13 14:58,21,2,5,35,3,4,5,1,2,-3
0.397508514,1,2706,263,263,,4,1953,2016/7/13 20:19,2016/7/11 21:12,2016/7/13 19:54,46,2,2,32,3,4,4,0,2,-1
0.415608062,1,3017,264,264,,1,1958,2016/7/13 20:04,2016/7/13 19:09,2016/7/13 19:14,0,2,1,5,4,6,1,1,1,-3
0.405353008,1,2904,265,265,,4,1967,2016/7/13 18:13,2016/7/12 11:56,2016/7/13 18:10,30,2,1,108,2,3,4,0,2,-1
0.405353008,1,2936,266,266,,2,1967,2016/7/13 16:07,2016/7/12 11:56,2016/7/12 13:13,1,2,1,108,2,3,4,0,3,-2
0.413155559,1,3139,267,267,,3,1967,2016/7/13 16:10,2016/7/12 11:56,2016/7/13 16:09,28,2,1,108,1,2,4,0,3,-1
0.394403944,1,3140,268,268,,7,1969,2016/7/12 19:09,2016/7/6 14:20,2016/7/12 18:19,147,2,41,2366,4,5,8,0,3,-1
0.421787769,1,3019,269,269,,1,1969,2016/7/6 21:22,2016/7/6 14:20,2016/7/6 14:29,0,2,35,2260,4,6,8,1,1,-3
0.481936122,1,1042,270,270,,3,1970,2014/8/2 8:37,2014/7/23 14:01,2014/7/31 6:48,184,2,1,10,3,7,5,0,3,-2
0.385770475,1,1043,271,271,,4,1971,2016/7/12 21:04,2016/5/26 22:02,2016/7/12 21:04,1127,2,6,46,1,1,4,0,4,-1
0.39696426,1,1044,272,272,,3,1994,2016/7/13 10:14,2016/7/8 21:44,2016/7/13 10:10,108,2,1,2,3,4,3,0,2,-1
0.44278752,1,3053,273,273,,12,1995,2016/3/23 11:48,2015/1/7 14:35,2016/3/23 2:41,10572,2,8,778,2,4,21,1,2,-2
0.434171587,1,3099,274,274,,3,1995,2015/3/31 21:03,2015/1/7 14:35,2015/3/27 11:47,1893,2,2,195,3,5,21,1,2,-2
0.406753769,1,3148,275,275,,9,1995,2016/1/18 12:44,2015/1/7 14:35,2016/1/18 12:41,9022,2,5,472,3,4,21,1,1,-2
0.41822397,1,190,276,276,,6,2005,2016/7/6 7:56,2016/5/11 17:42,2016/7/6 7:54,1334,2,4,24,4,6,6,0,3,-1
0.46185213,1,2089,277,277,,7,2028,2016/4/29 15:24,2016/3/2 14:57,2016/4/27 16:22,1345,2,36,3498,4,7,28,0,4,-1
0.385253369,1,1045,278,278,,3,2040,2016/7/6 3:14,2016/6/29 18:08,2016/7/6 3:12,153,2,1,26,1,1,3,0,3,-1
0.464798492,1,9,279,279,,2,2040,2016/7/5 15:38,2016/6/29 18:08,2016/6/30 19:58,25,2,1,26,5,9,3,1,2,-4
0.381635667,0,,280,280,,3,2051,2016/7/5 16:34,2016/6/23 20:18,2016/6/29 20:13,143,2,1,16,5,6,3,0,2,-1
0.509324511,1,309,281,281,,1,2051,2016/6/24 0:49,2016/6/23 20:18,2016/6/23 21:11,0,2,1,16,3,8,3,0,2,-1
0.444029669,1,28,282,282,,2,2054,2016/7/5 17:41,2016/7/5 0:23,2016/7/5 16:18,15,2,1,10,4,7,2,1,2,-2
0.508790524,1,48,283,283,,1,2067,2016/7/5 9:02,2016/7/5 8:16,2016/7/5 8:16,0,2,2,19,3,8,2,1,1,-3
0.585274665,1,363,284,284,,2,2068,2016/6/30 2:43,2016/5/13 18:52,2016/6/23 14:15,979,2,1,27,4,12,2,0,3,-1
0.73771565,1,404,285,285,,4,2072,2016/6/30 14:56,2016/6/16 14:30,2016/6/29 13:50,311,2,2,70,4,18,5,0,2,-1
0.415737713,1,192,286,286,,1,2075,2016/7/5 12:32,2016/7/5 9:08,2016/7/5 9:08,0,2,2,119,4,6,1,0,3,-1
0.427361747,1,24,287,287,,6,2110,2016/6/21 16:38,2015/11/5 13:08,2016/6/16 12:06,5374,2,2,206,3,5,8,0,2,-1
0.475695244,1,1432,288,288,,8,2110,2016/6/22 12:29,2015/11/5 13:08,2016/6/22 10:18,5517,2,2,189,4,8,8,0,3,-2
0.42346394,1,1260,289,289,,1,2134,2016/6/27 8:15,2016/6/15 21:43,2016/6/15 21:43,0,2,1,2,3,5,1,0,2,-1
0.446489126,1,27,290,290,,2,2152,2016/6/24 15:03,2016/6/21 7:28,2016/6/24 10:41,75,2,15,1678,4,7,3,0,2,-1
0.494901807,1,1915,291,291,,1,2152,2016/6/23 1:28,2016/6/21 7:28,2016/6/21 13:24,5,2,15,1482,5,10,3,0,4,-1
0.435557574,1,639,292,292,,1,2173,2016/6/24 9:07,2016/6/22 15:41,2016/6/23 8:47,17,2,3,20,5,8,1,0,2,-1
0.415607807,1,405,293,293,,1,2221,2016/6/15 19:47,2016/6/13 19:29,2016/6/13 19:29,0,2,2,7,4,6,1,0,2,-1
0.436076147,1,63,294,294,,1,2233,2016/6/8 19:33,2016/5/31 12:29,2016/5/31 12:31,0,2,1,9,5,8,2,1,1,-2
0.5169968,1,64,295,295,,12,2238,2016/6/16 14:48,2016/6/16 9:29,2016/6/16 14:20,4,2,68,2562,3,8,12,0,2,-1
0.452556134,1,1433,296,296,,2,2259,2016/6/15 22:28,2016/6/14 16:49,2016/6/14 18:41,1,2,2,25,3,6,3,0,2,-1
0.461541706,1,66,297,297,,3,2269,2016/6/15 15:31,2016/6/14 12:49,2016/6/15 15:25,26,2,6,410,2,5,4,1,1,-2
0.437943417,1,68,298,298,,4,2334,2016/6/7 17:18,2016/6/6 4:07,2016/6/7 9:16,29,2,7,267,5,8,5,0,3,-1
0.55920493,1,67,299,299,,2,2334,2016/6/6 17:47,2016/6/6 4:07,2016/6/6 17:08,13,2,7,227,4,11,5,1,2,-2
0.443484326,0,,300,300,,1,2336,2016/6/7 17:25,2016/6/3 13:39,2016/6/7 17:06,99,2,3,0,4,7,1,0,2,-1
0.516893045,1,69,301,301,,1,2356,2016/6/6 19:20,2016/6/6 19:15,2016/6/6 19:18,0,2,6,61,2,7,2,1,1,-2
0.389923961,1,77,302,302,,1,2374,2016/6/2 15:15,2016/6/1 13:06,2016/6/1 13:07,0,2,2,1033,4,5,2,1,1,-3
0.4438293,1,2317,303,303,,1,2375,2016/6/7 13:58,2016/6/7 13:53,2016/6/7 13:53,0,2,9,306,4,7,1,0,2,-1
0.427245028,1,127,304,304,,7,2386,2016/6/7 9:20,2016/5/12 13:49,2016/6/7 8:42,618,2,6,115,3,5,8,1,1,-2
0.427323323,1,641,305,305,,4,2386,2016/5/13 16:20,2016/5/12 13:49,2016/5/13 14:30,24,2,6,182,3,5,8,0,3,-1
0.399747633,1,173,306,306,,6,2386,2016/6/2 8:44,2016/5/12 13:49,2016/5/18 14:20,144,2,6,204,3,4,8,1,2,-3
0.400674182,1,174,307,307,,10,2402,2016/6/1 14:21,2016/5/10 2:45,2016/5/31 0:29,501,2,2,107,3,4,10,1,3,-3
0.505108283,1,257,308,308,,5,2402,2016/5/13 3:11,2016/5/10 2:45,2016/5/13 2:48,72,2,3,109,4,9,10,1,1,-2
0.513173918,1,281,309,309,,4,2402,2016/5/13 1:08,2016/5/10 2:45,2016/5/12 14:53,60,2,3,109,3,8,10,1,1,-2
0.505127382,1,334,310,310,,7,2402,2016/5/27 2:32,2016/5/10 2:45,2016/5/26 2:34,383,2,3,125,4,9,10,1,2,-2
0.385283159,1,29,311,311,,3,2404,2016/6/1 14:18,2016/6/1 12:44,2016/6/1 14:17,1,2,4,59,1,1,3,0,2,-1
0.52167872,1,107,312,312,,2,2404,2016/6/1 13:34,2016/6/1 12:44,2016/6/1 12:44,0,2,4,59,5,11,3,0,2,-1
0.424510558,1,1261,313,313,,2,2407,2016/5/31 19:44,2016/5/30 19:48,2016/5/31 19:20,23,2,1,3,3,5,3,0,3,-2
0.408823266,1,1919,314,314,,1,2407,2016/5/30 20:22,2016/5/30 19:48,2016/5/30 20:05,0,2,1,3,5,7,3,0,2,-1
0.516004072,1,1046,315,315,,11,2421,2016/6/1 13:24,2016/5/31 12:40,2016/6/1 13:02,24,2,60,2160,3,8,11,0,2,-1
0.415265525,1,346,316,316,,4,2421,2016/5/26 10:25,2016/4/26 14:59,2016/5/25 9:17,690,2,92,2188,5,7,11,1,1,-3
0.431224905,1,1262,317,317,,7,2421,2016/5/30 11:31,2016/4/26 14:59,2016/5/26 14:43,719,2,105,2392,3,5,11,0,2,-1
0.439068244,1,349,318,318,,9,2421,2016/5/31 12:04,2016/4/26 14:59,2016/5/31 11:52,836,2,37,2165,2,4,11,1,1,-2
0.448756241,1,70,319,319,,3,2431,2016/5/31 0:43,2016/5/30 20:59,2016/5/30 21:04,0,2,1,3,7,11,3,0,3,-1
0.508780046,1,371,320,320,,2,2441,2016/6/1 11:42,2016/6/1 10:10,2016/6/1 10:10,0,2,1,8,3,8,2,1,1,-2
0.436077063,1,386,321,321,,2,2455,2016/5/31 15:13,2016/5/31 13:47,2016/5/31 14:08,0,2,2,12,5,8,2,1,1,-2
0.380609217,1,406,322,322,,1,2484,2016/5/26 1:53,2016/5/25 21:36,2016/5/25 21:49,0,2,5,10,5,6,1,0,2,-1
0.423423804,1,71,323,323,,13,2490,2016/5/31 14:07,2016/5/10 22:42,2016/5/30 18:13,475,2,27,957,4,6,14,0,3,-1
0.415638883,1,400,324,324,,14,2490,2016/5/31 21:45,2016/5/10 22:42,2016/5/31 20:33,501,2,27,1021,5,7,14,1,1,-2
0.4594466,1,2617,325,325,,9,2490,2016/5/27 20:24,2016/5/10 22:42,2016/5/27 17:40,402,2,27,967,3,6,14,0,2,-1
0.397008843,1,402,326,326,,1,2493,2016/5/31 21:41,2016/5/31 21:12,2016/5/31 21:12,0,2,1,41,3,4,3,1,1,-2
0.452537465,1,2326,327,327,,2,2497,2016/5/31 5:16,2016/5/23 21:22,2016/5/30 22:00,168,2,1,7,3,6,3,1,2,-3
0.411419204,1,2332,328,328,,8,2515,2016/5/25 12:43,2016/5/20 19:31,2016/5/25 12:41,113,2,1,9,5,7,8,1,1,-2
0.489453685,1,2400,329,329,,3,2524,2016/5/25 10:02,2016/5/25 9:59,2016/5/25 9:59,0,2,1,2,2,6,4,1,2,-2
0.452041551,1,2707,330,330,,1,2529,2016/5/24 9:02,2016/5/20 14:28,2016/5/20 14:28,0,2,1,36,3,6,2,0,2,-1
0.381114921,1,72,331,331,,2,2530,2016/5/25 9:39,2016/5/19 17:02,2016/5/25 9:09,136,2,1,2,5,6,2,0,2,-1
0.43609846,0,,332,332,,2,2542,2016/5/24 17:09,2016/5/19 20:32,2016/5/24 15:07,114,2,1,28,5,8,2,0,2,-1
0.472294816,1,1435,333,333,,1,2542,2016/5/24 15:20,2016/5/19 20:32,2016/5/19 20:32,0,2,1,20,4,8,2,0,3,-1
0.502922571,1,310,334,334,,6,2550,2016/5/20 12:47,2016/5/18 14:16,2016/5/20 8:45,42,2,8,82,4,9,6,0,3,-1
0.434049791,1,2405,335,335,,3,2550,2016/5/19 14:24,2016/5/18 14:16,2016/5/19 14:20,24,2,7,67,2,4,6,1,1,-2
0.434690134,0,,336,336,,12,2578,2016/5/24 17:17,2016/5/20 18:57,2016/5/20 18:57,0,2,59,3901,3,5,14,0,4,-1
0.414829216,1,2419,337,337,,13,2578,2016/5/24 19:46,2016/5/24 19:44,2016/5/24 19:44,0,2,60,3960,2,3,14,1,2,-2
0.473590555,1,2428,338,338,,4,2582,2016/5/23 0:28,2016/5/12 21:12,2016/5/19 22:34,169,2,5,221,4,8,4,1,1,-3
0.536655589,1,2669,339,339,,1,2589,2016/5/24 17:27,2016/5/24 14:59,2016/5/24 14:59,0,2,2,23,3,9,1,1,1,-2
0.481978782,1,2680,340,340,,1,2601,2016/5/17 15:51,2016/5/17 14:56,2016/5/17 15:15,0,2,2,48,3,7,5,1,2,-2
0.409909991,1,2705,341,341,,5,2601,2016/5/18 13:57,2016/5/17 14:56,2016/5/17 21:56,6,2,2,50,5,7,5,1,1,-2
0.416662062,1,74,342,342,,2,2608,2016/5/16 9:42,2016/5/11 12:41,2016/5/13 10:50,46,2,1,17,4,6,3,0,3,-1
0.511643219,1,1519,343,343,,5,2616,2016/5/12 14:02,2016/4/21 15:28,2016/5/10 7:57,448,2,9,184,3,8,7,0,2,-1
0.472347184,1,2754,344,344,,2,2627,2016/5/18 10:55,2016/5/18 8:46,2016/5/18 8:50,0,2,1,64,4,8,2,1,1,-2
0.503171319,1,2766,345,345,,15,2646,2016/5/17 9:29,2016/5/17 9:11,2016/5/17 9:11,0,2,30,801,2,6,28,1,1,-2
0.422687904,1,316,346,346,,14,2646,2016/5/13 14:01,2016/5/11 12:04,2016/5/13 8:57,44,2,31,818,5,7,28,0,4,-2
0.438077167,1,2784,347,347,,6,2646,2016/5/12 14:51,2016/5/11 12:04,2016/5/12 13:57,25,2,19,421,3,5,28,1,1,-2
0.494687959,1,2059,348,348,,4,2646,2016/5/12 12:50,2016/5/11 12:04,2016/5/12 10:08,22,2,15,420,3,7,28,0,3,-1
0.438539623,1,318,349,349,,21,2646,2016/5/17 13:01,2016/5/17 9:11,2016/5/17 12:26,3,2,31,841,3,5,28,0,3,-2
0.480510738,1,2794,350,350,,1,2658,2016/5/17 15:19,2016/5/14 1:41,2016/5/14 1:41,0,2,1,159,3,7,2,1,2,-2
0.453592304,1,78,351,351,,1,2663,2016/5/15 19:53,2016/5/15 19:41,2016/5/15 19:44,0,2,1,2,3,6,5,0,2,-1
0.453592304,1,1442,352,352,,5,2663,2016/5/17 15:20,2016/5/15 19:41,2016/5/17 15:19,43,2,1,2,3,6,5,0,2,-1
0.464325383,1,2872,353,353,,2,2685,2016/5/17 17:42,2016/5/17 15:01,2016/5/17 15:39,0,2,15,107,5,9,2,1,1,-2
0.408522724,1,1920,354,354,,2,2686,2016/5/17 19:19,2016/5/10 20:45,2016/5/16 20:50,144,2,2,193,5,7,2,0,3,-2
0.475003993,1,2884,355,355,,2,2690,2016/5/12 14:46,2016/5/10 1:56,2016/5/10 19:59,18,2,2,505,4,8,6,1,2,-2
0.446770616,1,2894,356,356,,3,2690,2016/5/12 14:00,2016/5/10 1:56,2016/5/12 1:11,47,2,2,543,4,7,6,1,1,-2
0.604346336,1,58,357,357,,8,2695,2016/5/9 23:15,2016/4/26 22:05,2016/5/9 21:37,311,2,94,8739,4,12,20,1,2,-2
0.528547656,1,101,358,358,,9,2695,2016/5/9 23:38,2016/4/26 22:05,2016/5/9 23:37,313,2,94,8730,3,8,20,1,3,-3
0.447708872,1,1443,359,359,,20,2695,2016/5/17 17:40,2016/4/26 22:05,2016/5/17 15:59,497,2,94,8784,6,9,20,0,3,-2
0.675352997,0,,360,360,,3,2695,2016/5/9 19:34,2016/4/26 22:05,2016/5/8 23:25,289,2,88,8650,5,16,20,1,2,-3
0.539012488,1,395,361,361,,1,2695,2016/5/4 19:29,2016/4/26 22:05,2016/4/27 22:07,24,2,86,7196,5,11,20,0,4,-2
0.65001125,1,111,362,362,,17,2695,2016/5/12 17:53,2016/4/26 22:05,2016/5/11 20:32,358,2,94,8754,5,15,20,1,1,-2
0.584695447,1,284,363,363,,18,2695,2016/5/16 15:27,2016/4/26 22:05,2016/5/13 16:47,402,2,94,8747,3,10,20,1,2,-4
0.649788859,1,397,364,364,,2,2695,2016/5/5 3:13,2016/4/26 22:05,2016/5/4 21:39,191,2,88,8536,5,15,20,1,1,-2
0.528498868,1,928,365,365,,4,2695,2016/5/9 19:59,2016/4/26 22:05,2016/5/9 19:56,309,2,94,8689,3,8,20,0,2,-1
0.427581862,1,2937,366,366,,13,2695,2016/5/10 17:09,2016/4/26 22:05,2016/5/10 14:45,328,2,94,8737,5,7,20,0,3,-1
0.739257602,1,489,367,367,,14,2695,2016/5/10 19:22,2016/4/26 22:05,2016/5/10 17:10,331,2,94,8740,6,20,20,0,3,-1
0.479737632,1,32,368,368,,5,2695,2016/5/9 20:58,2016/4/26 22:05,2016/5/9 20:53,310,2,94,8730,2,5,20,0,3,-1
0.612102635,1,2173,369,369,,19,2695,2016/5/17 15:49,2016/4/26 22:05,2016/5/16 22:17,480,2,94,8797,3,11,20,1,1,-3
0.425630885,1,2203,370,370,,3,2697,2016/5/11 17:21,2016/5/11 15:20,2016/5/11 15:21,0,2,3,71,3,5,5,1,2,-2
0.509547445,1,320,371,371,,2,2716,2016/5/9 11:28,2016/5/8 20:33,2016/5/9 10:28,13,2,10,671,3,8,2,0,2,-1
0.452072045,1,2205,372,372,,1,2716,2016/5/9 6:53,2016/5/8 20:33,2016/5/8 20:33,0,2,2,64,3,6,2,1,1,-2
