ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
1114,1,1294,2016/9/20 0:02,2016/9/19 22:54,2016/9/19 22:54,1,MERGED,2,20,3,5,1,negative
1116,3,1296,2016/9/19 15:40,2016/9/13 9:23,2016/9/19 14:53,0,MERGED,1,48,2,3,5,negative
1118,2,1296,2016/9/19 11:33,2016/9/13 9:23,2016/9/19 10:51,0,MERGED,1,48,2,3,5,negative
1124,4,1300,2016/9/19 23:10,2016/7/19 8:51,2016/9/19 22:38,0,MERGED,1,66,3,4,4,negative
1134,4,1308,2016/9/12 16:12,2016/9/12 1:30,2016/9/12 15:14,0,MERGED,29,519,4,8,4,negative
1136,4,1308,2016/9/12 17:22,2016/9/12 1:30,2016/9/12 15:14,2,MERGED,29,519,4,8,4,negative
1137,4,1308,2016/9/12 17:32,2016/9/12 1:30,2016/9/12 15:14,2,MERGED,29,519,4,8,4,negative
1151,1,1319,2016/7/6 8:58,2016/5/12 16:39,2016/5/12 16:39,1312,MERGED,1,9,3,5,5,negative
1156,6,1324,2016/8/22 14:40,2016/6/30 14:55,2016/8/22 14:28,0,MERGED,10,211,3,5,9,negative
1162,5,1324,2016/8/5 14:56,2016/6/30 14:55,2016/7/14 12:33,530,MERGED,9,192,2,3,9,negative
1200,1,1358,2016/9/12 5:05,2016/9/12 1:35,2016/9/12 1:35,3,MERGED,1,4,3,8,1,negative
1224,5,1376,2016/9/9 22:56,2016/5/23 9:54,2016/9/9 22:56,0,MERGED,9,188,1,1,5,negative
1225,1,1377,2016/9/9 12:31,2016/9/9 12:27,2016/9/9 12:27,0,MERGED,1,10,3,7,2,negative
1231,1,1382,2016/9/9 20:11,2016/9/9 19:42,2016/9/9 19:45,0,MERGED,6,72,2,3,2,negative
1233,1,1383,2016/9/9 16:51,2016/9/9 14:58,2016/9/9 16:22,0,MERGED,7,300,2,3,2,negative
1242,2,1392,2016/9/9 18:07,2016/9/9 15:01,2016/9/9 15:23,2,MERGED,1,5,3,8,2,negative
1245,1,1394,2016/9/8 18:35,2016/9/7 17:40,2016/9/8 18:09,0,MERGED,6,187,3,5,3,negative
1249,1,1397,2016/9/9 17:11,2016/9/9 17:09,2016/9/9 17:09,0,MERGED,7,705,2,3,1,negative
1273,1,1417,2016/9/5 8:45,2016/9/2 14:52,2016/9/2 14:52,65,MERGED,1,7,2,3,2,negative
1283,1,1426,2016/9/2 12:36,2016/9/2 11:53,2016/9/2 11:56,0,MERGED,17,393,2,3,2,negative
1290,1,1432,2016/9/2 19:25,2016/9/2 18:54,2016/9/2 18:54,0,MERGED,1,6,2,4,3,negative
1292,2,1433,2016/9/3 19:48,2016/9/3 16:12,2016/9/3 16:22,3,MERGED,3,8,4,7,2,negative
1295,1,1435,2016/9/2 14:35,2016/9/2 13:39,2016/9/2 13:41,0,MERGED,1,16,3,8,2,negative
1303,1,1440,2016/9/2 19:29,2016/9/2 18:07,2016/9/2 18:07,1,MERGED,1,4,2,4,2,negative
1325,1,1458,2016/9/2 13:05,2016/9/1 20:33,2016/9/1 20:33,16,MERGED,1,15,3,4,3,negative
1332,1,1464,2016/9/1 14:01,2016/9/1 13:51,2016/9/1 13:51,0,MERGED,7,93,3,5,4,negative
1333,2,1465,2016/8/29 14:06,2016/8/28 20:52,2016/8/29 11:17,2,MERGED,4,20,3,5,4,negative
1361,1,1490,2016/8/30 11:40,2016/8/18 13:26,2016/8/30 11:24,0,MERGED,13,428,2,4,2,negative
1367,4,1496,2016/9/1 18:07,2016/8/30 22:42,2016/9/1 17:42,0,MERGED,3,142,2,4,5,negative
1368,2,1496,2016/8/30 23:13,2016/8/30 22:42,2016/8/30 22:45,0,MERGED,3,88,3,4,5,negative
1370,3,1496,2016/8/31 2:16,2016/8/30 22:42,2016/8/31 1:39,0,MERGED,3,88,2,3,5,negative
1382,4,1507,2016/8/26 7:10,2016/8/26 7:01,2016/8/26 7:01,0,MERGED,1,31,4,6,4,negative
1384,3,1507,2016/7/10 13:39,2016/7/10 10:35,2016/7/10 13:14,0,MERGED,7,257,4,15,4,negative
1385,3,1507,2016/7/10 14:28,2016/7/10 10:35,2016/7/10 13:14,1,MERGED,7,257,4,15,4,negative
1386,3,1507,2016/7/10 14:53,2016/7/10 10:35,2016/7/10 13:14,1,MERGED,7,257,4,15,4,negative
1387,3,1507,2016/7/11 6:50,2016/7/10 10:35,2016/7/10 13:14,17,MERGED,7,257,4,15,4,negative
1407,1,1523,2016/8/26 7:59,2016/8/26 7:56,2016/8/26 7:56,0,MERGED,1,3,2,4,2,negative
1409,2,1523,2016/8/26 8:02,2016/8/26 7:56,2016/8/26 8:00,0,MERGED,1,3,3,4,2,negative
1411,6,1525,2016/8/26 7:32,2016/8/25 14:27,2016/8/26 7:30,0,MERGED,6,34,2,3,7,negative
1412,7,1525,2016/8/26 7:35,2016/8/25 14:27,2016/8/26 7:31,0,MERGED,6,34,4,6,7,negative
1414,3,1525,2016/8/26 5:23,2016/8/25 14:27,2016/8/26 5:11,0,MERGED,6,31,2,3,7,negative
1415,5,1525,2016/8/26 5:37,2016/8/25 14:27,2016/8/26 5:34,0,MERGED,6,40,3,5,7,negative
1416,4,1525,2016/8/26 5:32,2016/8/25 14:27,2016/8/26 5:29,0,MERGED,6,40,2,3,7,negative
1423,1,1531,2016/8/26 2:00,2016/8/26 1:10,2016/8/26 1:11,0,MERGED,3,20,3,6,1,negative
1432,1,1537,2016/8/25 17:49,2016/8/25 17:24,2016/8/25 17:24,0,MERGED,1,3,2,4,3,negative
1439,2,1543,2016/7/15 7:16,2016/6/23 20:22,2016/7/15 6:28,0,MERGED,8,774,2,9,7,negative
1440,2,1543,2016/7/15 8:43,2016/6/23 20:22,2016/7/15 6:28,2,MERGED,8,774,2,9,7,negative
1441,2,1543,2016/7/15 10:10,2016/6/23 20:22,2016/7/15 6:28,3,MERGED,8,774,2,9,7,negative
1442,2,1543,2016/7/15 18:23,2016/6/23 20:22,2016/7/15 6:28,11,MERGED,8,774,2,9,7,negative
1443,1,1543,2016/7/14 22:19,2016/6/23 20:22,2016/7/14 21:22,0,MERGED,8,775,2,3,7,negative
1452,4,1549,2016/8/25 15:56,2016/8/25 15:30,2016/8/25 15:31,0,MERGED,43,1775,2,3,6,negative
1457,2,1554,2016/8/25 16:00,2016/8/25 13:41,2016/8/25 15:30,0,MERGED,1,6,3,7,2,negative
1458,2,1554,2016/8/25 16:48,2016/8/25 13:41,2016/8/25 15:30,1,MERGED,1,6,3,7,2,negative
1479,1,1571,2016/8/22 15:24,2016/8/22 15:22,2016/8/22 15:22,0,MERGED,5,188,2,3,4,negative
1487,4,1579,2016/8/24 9:35,2016/8/17 14:35,2016/8/24 7:44,1,MERGED,2,14,5,12,4,negative
1488,4,1579,2016/8/25 9:03,2016/8/17 14:35,2016/8/24 7:44,25,MERGED,2,14,5,12,4,negative
1490,3,1580,2016/8/23 12:04,2016/8/21 22:27,2016/8/23 0:59,11,MERGED,8,70,3,4,5,negative
1491,5,1580,2016/8/24 7:13,2016/8/21 22:27,2016/8/24 7:07,0,MERGED,7,63,4,6,5,negative
1493,4,1580,2016/8/24 1:16,2016/8/21 22:27,2016/8/23 21:39,3,MERGED,8,70,3,6,5,negative
1494,1,1580,2016/8/22 12:45,2016/8/21 22:27,2016/8/21 22:58,13,MERGED,1,10,4,5,5,negative
1495,1,1580,2016/8/25 13:19,2016/8/21 22:27,2016/8/21 22:58,86,MERGED,1,10,4,5,5,negative
1497,1,1582,2016/8/24 14:02,2016/8/24 13:23,2016/8/24 13:35,0,MERGED,1,8,4,7,1,negative
1536,1,1613,2016/8/18 7:17,2016/8/18 3:36,2016/8/18 3:36,3,MERGED,1,251,4,5,1,negative
1549,2,1620,2016/8/17 23:55,2016/8/11 6:20,2016/8/17 11:22,12,MERGED,1,65,3,5,2,negative
1550,1,1620,2016/8/11 6:46,2016/8/11 6:20,2016/8/11 6:20,0,MERGED,1,65,4,16,2,negative
1551,1,1620,2016/8/11 20:22,2016/8/11 6:20,2016/8/11 6:20,14,MERGED,1,65,4,16,2,negative
1552,1,1621,2016/8/17 21:12,2016/8/17 20:41,2016/8/17 20:41,0,MERGED,1,3,2,3,3,negative
1562,4,1629,2016/8/17 19:13,2016/8/16 17:43,2016/8/17 0:16,18,MERGED,3,52,4,6,5,negative
1567,1,1633,2016/8/17 5:52,2016/8/17 5:03,2016/8/17 5:03,0,MERGED,2,43,3,10,2,negative
1568,1,1633,2016/8/17 14:07,2016/8/17 5:03,2016/8/17 5:03,9,MERGED,2,43,3,10,2,negative
1569,1,1633,2016/8/17 17:43,2016/8/17 5:03,2016/8/17 5:03,12,MERGED,2,43,3,10,2,negative
1570,1,1634,2016/8/17 16:58,2016/8/17 16:01,2016/8/17 16:01,0,MERGED,2,32,3,6,1,negative
1571,1,1634,2016/8/17 18:32,2016/8/17 16:01,2016/8/17 16:01,2,MERGED,2,32,3,6,1,negative
1579,1,1639,2016/8/16 13:37,2016/8/16 12:11,2016/8/16 12:11,1,MERGED,1,5,6,10,1,negative
1591,3,1646,2016/8/16 4:12,2016/8/10 1:52,2016/8/16 3:28,0,MERGED,216,516,4,16,4,negative
1592,3,1646,2016/8/16 7:24,2016/8/10 1:52,2016/8/16 3:28,3,MERGED,216,516,4,16,4,negative
1593,3,1646,2016/8/16 11:06,2016/8/10 1:52,2016/8/16 3:28,7,MERGED,216,516,4,16,4,negative
1594,3,1646,2016/8/16 16:42,2016/8/10 1:52,2016/8/16 3:28,13,MERGED,216,516,4,16,4,negative
1595,3,1646,2016/8/16 19:42,2016/8/10 1:52,2016/8/16 3:28,16,MERGED,216,516,4,16,4,negative
1605,2,1653,2016/8/17 12:09,2016/8/2 6:59,2016/8/16 8:30,27,MERGED,8,84,4,11,2,negative
1619,1,1664,2016/8/17 8:06,2016/8/16 13:12,2016/8/16 13:12,18,MERGED,1,3,3,7,2,negative
1622,1,1666,2016/8/17 7:24,2016/8/17 7:10,2016/8/17 7:10,0,MERGED,1,6,3,6,1,negative
1625,1,1669,2016/8/16 3:31,2016/8/3 18:40,2016/8/3 18:40,296,MERGED,1,5,3,8,2,negative
1626,2,1669,2016/8/16 4:19,2016/8/3 18:40,2016/8/16 3:31,0,MERGED,1,5,3,11,2,negative
1627,2,1669,2016/8/17 2:22,2016/8/3 18:40,2016/8/16 3:31,22,MERGED,1,5,3,11,2,negative
1632,2,1672,2016/6/16 18:12,2016/6/15 22:32,2016/6/16 17:44,0,MERGED,8,429,3,5,9,negative
1633,7,1672,2016/7/26 18:25,2016/6/15 22:32,2016/7/26 17:44,0,MERGED,11,465,2,3,9,negative
1635,1,1672,2016/6/16 4:10,2016/6/15 22:32,2016/6/16 1:57,2,MERGED,6,228,2,3,9,negative
1636,6,1672,2016/7/26 17:16,2016/6/15 22:32,2016/7/26 16:50,0,MERGED,11,464,3,5,9,negative
1638,3,1672,2016/7/7 21:11,2016/6/15 22:32,2016/7/7 20:46,0,MERGED,8,429,3,6,9,negative
1641,3,1675,2016/8/15 23:06,2016/8/15 12:24,2016/8/15 22:01,1,MERGED,3,54,4,7,3,negative
1646,5,1681,2016/8/16 20:28,2016/8/15 19:31,2016/8/16 18:23,2,MERGED,15,537,3,6,5,negative
1647,5,1681,2016/8/16 20:42,2016/8/15 19:31,2016/8/16 18:23,2,MERGED,15,537,3,6,5,negative
1649,2,1681,2016/8/15 20:17,2016/8/15 19:31,2016/8/15 19:34,0,MERGED,13,456,2,5,5,negative
1650,2,1681,2016/8/15 21:04,2016/8/15 19:31,2016/8/15 19:34,1,MERGED,13,456,2,5,5,negative
1651,3,1681,2016/8/16 16:42,2016/8/15 19:31,2016/8/16 15:13,1,MERGED,13,460,2,3,5,negative
1688,11,1715,2016/8/4 19:33,2016/7/1 22:08,2016/7/23 16:09,291,MERGED,16,948,4,9,11,negative
1690,6,1715,2016/7/10 20:32,2016/7/1 22:08,2016/7/10 20:02,0,MERGED,14,810,3,7,11,negative
1691,9,1715,2016/7/22 7:07,2016/7/1 22:08,2016/7/22 6:40,0,MERGED,14,912,2,4,11,negative
1694,3,1717,2016/7/29 22:36,2016/7/29 16:52,2016/7/29 18:31,4,MERGED,1,31,3,6,6,negative
1713,1,1730,2016/8/5 20:30,2016/8/5 20:02,2016/8/5 20:02,0,MERGED,1,5,3,7,1,negative
1745,2,1759,2016/7/29 12:20,2016/7/29 7:29,2016/7/29 11:54,0,MERGED,1,2,2,4,3,negative
1746,1,1759,2016/7/29 8:00,2016/7/29 7:29,2016/7/29 7:29,0,MERGED,1,2,3,4,3,negative
1748,1,1760,2016/8/4 9:59,2016/8/4 9:26,2016/8/4 9:30,0,MERGED,1,4,4,7,1,negative
1760,6,1769,2016/8/4 7:39,2016/7/11 16:03,2016/8/3 15:12,16,MERGED,13,4154,3,4,7,negative
1761,2,1769,2016/7/19 11:42,2016/7/11 16:03,2016/7/18 12:24,23,MERGED,3,1032,4,5,7,negative
1764,1,1772,2016/8/4 14:24,2016/8/4 13:28,2016/8/4 13:28,0,MERGED,3,27,2,9,2,negative
1766,2,1773,2016/7/29 17:37,2016/7/29 16:06,2016/7/29 16:46,0,MERGED,3,119,2,5,5,negative
1768,1,1773,2016/7/29 17:12,2016/7/29 16:06,2016/7/29 16:38,0,MERGED,3,119,2,3,5,negative
1780,1,1785,2016/8/4 21:39,2016/8/4 21:31,2016/8/4 21:31,0,MERGED,1,5,3,5,2,negative
1790,1,1794,2016/7/18 19:39,2016/7/18 19:08,2016/7/18 19:08,0,MERGED,1,6,2,7,3,negative
1791,1,1794,2016/7/18 20:48,2016/7/18 19:08,2016/7/18 19:08,1,MERGED,1,6,2,7,3,negative
1792,3,1794,2016/8/4 21:01,2016/7/18 19:08,2016/8/4 20:33,0,MERGED,1,6,3,7,3,negative
1811,2,1811,2016/7/27 6:22,2016/7/26 1:16,2016/7/26 9:58,20,MERGED,1,1,4,10,2,negative
1828,2,1827,2016/7/25 14:12,2016/7/21 15:14,2016/7/25 13:52,0,MERGED,64,3480,3,8,3,negative
1832,1,1828,2016/6/22 11:24,2016/6/16 11:32,2016/6/22 6:34,4,MERGED,8,675,3,4,16,negative
1833,2,1828,2016/6/30 10:29,2016/6/16 11:32,2016/6/30 10:01,0,MERGED,7,1663,2,3,16,negative
1844,3,1837,2016/7/26 20:58,2016/7/26 17:56,2016/7/26 20:32,0,MERGED,1,375,3,4,3,negative
1866,6,1854,2016/7/18 11:42,2016/7/15 18:14,2016/7/15 18:26,65,MERGED,15,626,5,7,6,negative
1867,1,1855,2016/6/22 3:09,2016/6/22 2:28,2016/6/22 2:28,0,MERGED,3,65,3,8,3,negative
1874,1,1859,2016/7/26 10:04,2016/7/26 9:49,2016/7/26 9:49,0,MERGED,17,924,2,3,2,negative
1882,14,1864,2016/7/15 16:20,2016/6/16 7:26,2016/7/14 11:34,28,MERGED,5,1747,4,12,16,negative
1883,14,1864,2016/7/19 12:59,2016/6/16 7:26,2016/7/14 11:34,121,MERGED,5,1747,4,12,16,negative
1884,14,1864,2016/7/19 13:43,2016/6/16 7:26,2016/7/14 11:34,122,MERGED,5,1747,4,12,16,negative
1885,14,1864,2016/7/19 13:54,2016/6/16 7:26,2016/7/14 11:34,122,MERGED,5,1747,4,12,16,negative
1886,14,1864,2016/7/20 13:03,2016/6/16 7:26,2016/7/14 11:34,145,MERGED,5,1747,4,12,16,negative
1887,14,1864,2016/7/20 13:28,2016/6/16 7:26,2016/7/14 11:34,145,MERGED,5,1747,4,12,16,negative
1888,14,1864,2016/7/20 14:00,2016/6/16 7:26,2016/7/14 11:34,146,MERGED,5,1747,4,12,16,negative
1889,14,1864,2016/7/20 14:23,2016/6/16 7:26,2016/7/14 11:34,146,MERGED,5,1747,4,12,16,negative
1890,4,1864,2016/6/22 14:16,2016/6/16 7:26,2016/6/20 13:36,48,MERGED,4,1728,5,14,16,negative
1892,4,1864,2016/6/22 16:20,2016/6/16 7:26,2016/6/20 13:36,50,MERGED,4,1728,5,14,16,negative
1893,4,1864,2016/6/23 7:51,2016/6/16 7:26,2016/6/20 13:36,66,MERGED,4,1728,5,14,16,negative
1895,4,1864,2016/6/23 9:20,2016/6/16 7:26,2016/6/20 13:36,67,MERGED,4,1728,5,14,16,negative
1903,1,1866,2016/7/21 15:32,2016/7/18 14:33,2016/7/18 14:33,72,MERGED,16,0,5,8,1,negative
1912,1,1874,2016/7/20 8:00,2016/7/19 7:17,2016/7/20 5:38,2,MERGED,1,20,4,5,1,negative
1923,1,1884,2016/7/26 8:14,2016/7/26 8:11,2016/7/26 8:11,0,MERGED,10,729,2,3,2,negative
1926,1,1886,2016/7/18 9:15,2016/7/16 12:21,2016/7/16 12:21,44,MERGED,1,1667,4,12,2,negative
1927,1,1886,2016/7/18 11:39,2016/7/16 12:21,2016/7/16 12:21,47,MERGED,1,1667,4,12,2,negative
1932,1,1890,2016/7/26 8:39,2016/7/26 7:43,2016/7/26 7:43,0,MERGED,1,13,3,6,1,negative
1937,1,1894,2016/7/25 17:07,2016/7/25 16:41,2016/7/25 16:41,0,MERGED,1,7,4,6,1,negative
1946,2,1899,2016/7/25 23:46,2016/7/22 21:23,2016/7/25 20:40,3,MERGED,1,58,5,10,2,negative
1947,2,1899,2016/7/25 23:58,2016/7/22 21:23,2016/7/25 20:40,3,MERGED,1,58,5,10,2,negative
1950,1,1899,2016/7/25 18:18,2016/7/22 21:23,2016/7/22 21:23,68,MERGED,2,62,4,9,2,negative
1953,2,1901,2016/7/12 19:16,2016/7/11 21:13,2016/7/12 18:48,0,MERGED,1,211,3,4,5,negative
1954,4,1901,2016/7/14 19:29,2016/7/11 21:13,2016/7/14 19:01,0,MERGED,1,213,2,4,5,negative
1955,1,1901,2016/7/11 21:46,2016/7/11 21:13,2016/7/11 21:13,0,MERGED,1,210,2,3,5,negative
1956,3,1901,2016/7/12 20:08,2016/7/11 21:13,2016/7/12 20:08,0,MERGED,1,211,3,4,5,negative
1957,3,1901,2016/7/12 20:34,2016/7/11 21:13,2016/7/12 20:08,0,MERGED,1,211,3,4,5,negative
1960,1,1904,2016/7/13 1:13,2016/3/3 23:17,2016/3/3 23:17,3145,MERGED,3,153,3,9,7,negative
1961,3,1904,2016/7/13 15:00,2016/3/3 23:17,2016/7/13 2:05,12,MERGED,4,104,4,9,7,negative
1980,2,1917,2016/7/5 17:25,2016/6/30 21:39,2016/7/4 22:01,19,MERGED,1,41,3,6,7,negative
1986,8,1918,2016/7/13 21:49,2016/6/29 20:19,2016/7/13 21:44,0,MERGED,1,15,4,7,8,negative
1995,2,1924,2016/7/14 15:47,2016/7/13 18:29,2016/7/14 15:20,0,MERGED,1,5,3,7,2,negative
2011,1,1938,2016/7/13 15:13,2016/7/13 13:59,2016/7/13 14:00,1,MERGED,1,7,2,7,2,negative
2027,4,1952,2016/7/13 19:51,2016/7/12 17:15,2016/7/13 14:58,4,MERGED,5,35,3,4,5,negative
2034,10,1956,2016/7/11 19:33,2016/6/29 21:07,2016/7/11 19:31,0,MERGED,99,7257,2,5,12,negative
2035,5,1956,2016/7/6 18:01,2016/6/29 21:07,2016/7/6 17:59,0,MERGED,43,2222,2,4,12,negative
2036,2,1957,2016/7/13 20:08,2016/7/6 20:38,2016/7/13 19:18,0,MERGED,1,5,3,5,2,negative
2038,1,1958,2016/7/13 20:04,2016/7/13 19:09,2016/7/13 19:14,0,MERGED,1,5,4,6,1,negative
2040,2,1959,2016/7/11 22:15,2016/7/11 21:42,2016/7/11 21:49,0,MERGED,2,4,2,5,3,negative
2054,1,1969,2016/7/6 21:22,2016/7/6 14:20,2016/7/6 14:29,6,MERGED,35,2260,4,6,8,negative
2057,5,1970,2016/7/13 10:24,2014/7/23 14:01,2016/7/13 9:33,0,MERGED,1,10,3,6,5,negative
2071,1,1979,2016/7/13 13:41,2016/7/12 9:27,2016/7/12 9:27,28,MERGED,2,4,4,8,1,negative
2085,1,1993,2016/7/13 7:52,2016/7/13 7:51,2016/7/13 7:51,0,MERGED,2,2,4,7,1,negative
2090,17,1995,2016/4/11 13:59,2015/1/7 14:35,2016/4/11 13:29,0,MERGED,8,778,2,3,21,negative
2091,12,1995,2016/3/23 11:48,2015/1/7 14:35,2016/3/23 2:41,9,MERGED,8,778,2,4,21,negative
2092,3,1995,2015/3/31 21:03,2015/1/7 14:35,2015/3/27 11:47,105,MERGED,2,195,3,5,21,negative
2093,3,1995,2015/4/15 10:54,2015/1/7 14:35,2015/3/27 11:47,455,MERGED,2,195,3,5,21,negative
2094,9,1995,2016/1/18 12:44,2015/1/7 14:35,2016/1/18 12:41,0,MERGED,5,472,3,4,21,negative
2095,9,1995,2016/1/18 18:25,2015/1/7 14:35,2016/1/18 12:41,5,MERGED,5,472,3,4,21,negative
2096,15,1995,2016/4/8 12:57,2015/1/7 14:35,2016/4/8 12:30,0,MERGED,8,778,2,3,21,negative
2147,2,2040,2016/7/5 15:38,2016/6/29 18:08,2016/6/30 19:58,115,MERGED,1,26,5,9,3,negative
2166,2,2054,2016/7/5 17:41,2016/7/5 0:23,2016/7/5 16:18,1,MERGED,1,10,4,7,2,negative
2182,1,2067,2016/7/5 9:02,2016/7/5 8:16,2016/7/5 8:16,0,MERGED,2,19,3,8,2,negative
2192,4,2072,2016/6/29 14:35,2016/6/16 14:30,2016/6/29 13:50,0,MERGED,2,70,4,18,5,negative
2193,4,2072,2016/6/29 16:43,2016/6/16 14:30,2016/6/29 13:50,2,MERGED,2,70,4,18,5,negative
2194,4,2072,2016/6/29 17:55,2016/6/16 14:30,2016/6/29 13:50,4,MERGED,2,70,4,18,5,negative
2197,2,2072,2016/6/24 16:34,2016/6/16 14:30,2016/6/24 15:40,0,MERGED,2,78,2,7,5,negative
2198,2,2072,2016/6/24 17:50,2016/6/16 14:30,2016/6/24 15:40,2,MERGED,2,78,2,7,5,negative
2199,2,2073,2016/7/1 11:36,2016/6/30 12:30,2016/7/1 11:33,0,MERGED,3,27,2,3,4,negative
2200,1,2073,2016/6/30 12:32,2016/6/30 12:30,2016/6/30 12:30,0,MERGED,3,27,2,4,4,negative
2221,4,2091,2016/5/19 9:03,2015/11/16 15:12,2016/5/17 13:27,43,MERGED,3,11,3,4,7,negative
2225,1,2094,2016/7/5 7:09,2016/7/5 7:02,2016/7/5 7:02,0,MERGED,1,5,2,3,2,negative
2234,1,2101,2016/6/28 8:09,2016/6/28 8:05,2016/6/28 8:05,0,MERGED,4,152,2,3,2,negative
2236,1,2102,2016/6/23 12:08,2016/6/23 11:35,2016/6/23 11:36,0,MERGED,2,51,2,3,3,negative
2238,2,2102,2016/6/23 12:24,2016/6/23 11:35,2016/6/23 11:40,0,MERGED,2,51,2,3,3,negative
2248,8,2110,2016/6/22 12:27,2015/11/5 13:08,2016/6/22 10:18,2,MERGED,2,189,4,8,8,negative
2270,1,2129,2016/6/27 20:23,2016/6/27 16:02,2016/6/27 19:37,0,MERGED,1,2,3,7,1,negative
2281,2,2136,2016/6/27 19:33,2016/6/27 16:02,2016/6/27 16:39,2,MERGED,1,2,3,8,2,negative
2371,2,2214,2016/6/16 22:35,2016/6/15 22:44,2016/6/16 22:09,0,MERGED,1,2,3,6,2,negative
2374,1,2217,2016/6/15 23:07,2016/6/15 22:38,2016/6/15 22:38,0,MERGED,2,11,3,9,1,negative
2392,1,2233,2016/6/8 19:33,2016/5/31 12:29,2016/5/31 12:31,199,MERGED,1,9,5,8,2,negative
2393,1,2233,2016/6/13 15:59,2016/5/31 12:29,2016/5/31 12:31,315,MERGED,1,9,5,8,2,negative
2406,3,2242,2016/6/8 10:22,2016/6/8 9:24,2016/6/8 9:52,0,MERGED,6,484,2,3,5,negative
2424,1,2258,2016/6/16 9:02,2016/6/16 8:00,2016/6/16 8:00,1,MERGED,2,20,5,6,1,negative
2436,3,2269,2016/6/15 15:31,2016/6/14 12:49,2016/6/15 15:25,0,MERGED,6,410,2,5,4,negative
2440,2,2271,2016/6/15 10:52,2016/6/15 8:15,2016/6/15 10:49,0,MERGED,6,95,3,4,3,negative
2441,1,2271,2016/6/15 10:32,2016/6/15 8:15,2016/6/15 10:30,0,MERGED,5,68,2,3,3,negative
2453,1,2283,2016/6/15 9:00,2016/6/15 8:12,2016/6/15 8:12,0,MERGED,15,15,3,4,2,negative
2456,2,2285,2016/6/14 21:18,2016/5/27 19:07,2016/6/14 20:51,0,MERGED,13,635,4,7,2,negative
2458,1,2285,2016/5/27 19:39,2016/5/27 19:07,2016/5/27 19:08,0,MERGED,12,612,3,5,2,negative
2468,2,2293,2016/6/15 15:00,2016/6/11 9:31,2016/6/15 14:21,0,MERGED,1,33,3,6,2,negative
2497,4,2321,2016/6/3 19:21,2016/6/1 21:48,2016/6/3 18:55,0,MERGED,2,45,3,4,6,negative
2498,5,2321,2016/6/6 23:41,2016/6/1 21:48,2016/6/6 23:12,0,MERGED,2,46,3,6,6,negative
2499,6,2321,2016/6/7 17:18,2016/6/1 21:48,2016/6/7 16:52,0,MERGED,2,47,5,9,6,negative
2501,1,2321,2016/6/1 22:14,2016/6/1 21:48,2016/6/1 21:48,0,MERGED,2,38,4,6,6,negative
2502,2,2321,2016/6/2 20:31,2016/6/1 21:48,2016/6/2 20:05,0,MERGED,2,38,3,4,6,negative
2503,3,2321,2016/6/2 23:49,2016/6/1 21:48,2016/6/2 23:16,0,MERGED,2,43,3,4,6,negative
2517,2,2334,2016/6/6 17:47,2016/6/6 4:07,2016/6/6 17:08,0,MERGED,7,227,4,11,5,negative
2536,4,2347,2016/6/7 16:54,2016/5/3 21:54,2016/6/7 15:06,1,MERGED,1,2,1,1,4,negative
2538,2,2348,2016/6/7 16:49,2016/6/6 20:32,2016/6/7 14:02,2,MERGED,1,5,3,5,2,negative
2540,3,2349,2016/6/6 21:38,2016/5/19 0:02,2016/6/6 20:47,0,MERGED,1,3,3,5,3,negative
2542,2,2349,2016/6/6 18:42,2016/5/19 0:02,2016/6/6 18:15,0,MERGED,1,3,3,5,3,negative
2549,1,2356,2016/6/6 19:20,2016/6/6 19:15,2016/6/6 19:18,0,MERGED,6,61,2,7,2,negative
2569,1,2374,2016/6/2 15:15,2016/6/1 13:06,2016/6/1 13:07,26,MERGED,2,1033,4,5,2,negative
2571,1,2375,2016/6/7 14:11,2016/6/7 13:53,2016/6/7 13:53,0,MERGED,9,306,4,7,1,negative
2583,7,2386,2016/6/7 9:20,2016/5/12 13:49,2016/6/7 8:42,0,MERGED,6,115,3,5,8,negative
2587,4,2386,2016/5/13 16:21,2016/5/12 13:49,2016/5/13 14:30,1,MERGED,6,182,3,5,8,negative
2589,6,2386,2016/6/2 8:44,2016/5/12 13:49,2016/5/18 14:20,354,MERGED,6,204,3,4,8,negative
2603,10,2402,2016/6/1 14:21,2016/5/10 2:45,2016/5/31 0:29,37,MERGED,2,107,3,4,10,negative
2605,5,2402,2016/5/13 3:11,2016/5/10 2:45,2016/5/13 2:48,0,MERGED,3,109,4,9,10,negative
2606,4,2402,2016/5/13 1:08,2016/5/10 2:45,2016/5/12 14:53,10,MERGED,3,109,3,8,10,negative
2607,4,2402,2016/5/13 2:12,2016/5/10 2:45,2016/5/12 14:53,11,MERGED,3,109,3,8,10,negative
2608,7,2402,2016/5/27 2:32,2016/5/10 2:45,2016/5/26 2:34,23,MERGED,3,125,4,9,10,negative
2619,1,2407,2016/5/31 18:07,2016/5/30 19:48,2016/5/30 20:05,22,MERGED,1,3,5,7,3,negative
2635,2,2419,2016/5/30 21:31,2016/5/30 20:10,2016/5/30 20:50,0,MERGED,1,37,2,5,3,negative
2640,4,2421,2016/5/26 10:25,2016/4/26 14:59,2016/5/25 9:17,25,MERGED,92,2188,5,7,11,negative
