ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
239,1,749,2016/11/3 12:24,2016/11/2 7:09,2016/11/3 12:05,0,MERGED,6,181,2,2,4,1
240,4,749,2016/11/4 11:35,2016/11/2 7:09,2016/11/4 9:35,2,MERGED,9,560,5,6,4,0
241,1,750,2016/11/4 11:27,2016/11/4 10:00,2016/11/4 10:01,1,MERGED,1,2,3,5,1,0
242,2,751,2016/11/4 11:19,2016/11/4 9:20,2016/11/4 9:43,1,MERGED,15,286,4,6,2,0
243,1,752,2016/11/4 10:05,2016/11/4 9:57,2016/11/4 9:58,0,MERGED,1,11,3,5,1,0
244,1,753,2016/11/4 10:05,2016/11/4 9:57,2016/11/4 9:57,0,MERGED,1,11,3,6,1,0
245,2,754,2016/11/4 7:01,2016/10/28 7:23,2016/11/4 7:00,0,MERGED,2,55,3,4,2,0
246,1,754,2016/10/28 8:40,2016/10/28 7:23,2016/10/28 7:23,1,MERGED,2,55,2,4,2,1
247,2,755,2016/10/28 8:40,2016/10/27 5:12,2016/10/28 1:08,7,MERGED,2,21,2,5,3,1
248,3,755,2016/11/4 7:00,2016/10/27 5:12,2016/11/4 7:00,0,MERGED,2,21,3,4,3,0
249,3,756,2016/11/4 9:59,2016/10/25 17:38,2016/11/4 9:33,0,MERGED,4,14,3,6,3,0
250,3,756,2016/11/4 9:59,2016/10/25 17:38,2016/11/4 9:33,0,MERGED,4,14,3,6,3,0
251,3,757,2016/11/4 9:57,2016/10/31 13:11,2016/11/4 9:51,0,MERGED,1,32,3,5,3,0
252,4,758,2016/11/4 9:52,2016/10/28 12:39,2016/11/3 14:47,19,MERGED,2,24,3,4,4,0
253,3,759,2016/11/4 9:04,2016/10/19 11:45,2016/11/4 8:57,0,MERGED,93,5399,3,7,3,1
254,3,759,2016/11/4 9:10,2016/10/19 11:45,2016/11/4 8:57,0,MERGED,93,5399,3,7,3,0
255,1,760,2016/11/4 7:41,2016/11/4 5:58,2016/11/4 5:58,1,MERGED,2,29,3,5,1,0
256,2,761,2016/11/4 7:03,2016/11/2 18:57,2016/11/4 7:03,0,MERGED,1,4,3,4,2,0
257,1,761,2016/11/2 19:26,2016/11/2 18:57,2016/11/2 18:57,0,MERGED,1,4,3,6,2,0
258,1,761,2016/11/2 19:35,2016/11/2 18:57,2016/11/2 18:57,0,MERGED,1,4,3,6,2,0
259,1,762,2016/10/18 16:04,2016/10/14 10:06,2016/10/14 10:14,101,MERGED,3,65,3,4,6,0
260,6,762,2016/11/4 6:04,2016/10/26 13:38,2016/11/4 6:03,0,MERGED,6,161,2,4,6,0
261,4,762,2016/11/4 6:05,2016/10/26 13:38,2016/11/2 10:36,43,MERGED,6,137,3,7,6,1
262,1,763,2016/11/2 19:24,2016/11/1 20:10,2016/11/2 18:46,0,MERGED,1,4,4,6,1,0
263,1,763,2016/11/4 6:06,2016/11/1 20:10,2016/11/2 18:46,35,MERGED,1,4,4,6,1,0
264,1,764,2016/11/4 6:00,2016/11/3 15:06,2016/11/3 15:06,14,MERGED,3,7,4,5,1,0
265,2,765,2016/11/3 22:08,2016/11/3 21:55,2016/11/3 22:04,0,MERGED,2,142,3,5,2,0
266,5,766,2016/11/3 20:21,2016/10/26 15:01,2016/11/3 20:19,0,MERGED,4,62,4,7,5,1
267,5,766,2016/11/3 20:24,2016/10/26 15:01,2016/11/3 20:19,0,MERGED,4,62,4,7,5,0
268,5,766,2016/11/3 21:44,2016/10/26 15:01,2016/11/3 20:19,1,MERGED,4,62,4,7,5,0
269,4,766,2016/11/3 20:15,2016/10/26 15:01,2016/11/3 4:29,15,MERGED,4,57,3,12,5,1
270,5,767,2016/11/3 21:06,2016/10/21 15:03,2016/11/3 19:37,1,MERGED,51,106,4,5,5,0
271,1,767,2016/10/24 14:12,2016/10/21 15:03,2016/10/21 15:03,71,MERGED,51,106,3,8,5,1
272,1,767,2016/10/24 19:58,2016/10/21 15:03,2016/10/21 15:03,76,MERGED,51,106,3,8,5,1
273,1,768,2016/11/3 20:30,2016/11/3 20:21,2016/11/3 20:21,0,MERGED,1,6,3,5,1,0
274,12,769,2016/11/3 19:56,2016/10/28 13:32,2016/11/3 18:02,1,MERGED,17,534,3,4,12,0
275,4,770,2016/11/3 19:37,2016/10/21 15:34,2016/11/3 18:24,1,MERGED,1,2,3,4,4,0
276,1,771,2016/11/3 19:29,2016/11/3 18:13,2016/11/3 18:13,1,MERGED,4,26,4,5,1,0
277,2,772,2016/11/3 19:21,2016/11/3 17:26,2016/11/3 19:16,0,MERGED,12,48,3,5,2,0
278,2,773,2016/11/3 19:11,2016/10/24 17:47,2016/10/24 19:59,239,MERGED,1,1,4,6,2,1
279,2,773,2016/11/3 19:14,2016/10/24 17:47,2016/10/24 19:59,239,MERGED,1,1,4,6,2,0
280,4,774,2016/11/3 19:00,2016/11/2 15:59,2016/11/3 4:52,14,MERGED,1,6,3,6,4,0
281,2,775,2016/11/2 20:17,2016/10/22 5:08,2016/10/24 19:59,216,MERGED,1,12,5,9,2,0
282,2,775,2016/11/3 18:45,2016/10/22 5:08,2016/10/24 19:59,238,MERGED,1,12,5,9,2,0
283,2,775,2016/11/3 18:48,2016/10/22 5:08,2016/10/24 19:59,238,MERGED,1,12,5,9,2,0
284,2,776,2016/11/3 18:27,2016/10/31 23:30,2016/11/3 17:57,0,MERGED,6,262,3,5,2,0
285,3,777,2016/11/3 18:20,2016/10/1 5:25,2016/11/2 20:13,22,MERGED,1,23,4,7,3,0
286,1,778,2016/11/2 21:44,2016/11/2 21:43,2016/11/2 21:43,0,MERGED,1,4,3,6,1,0
287,1,778,2016/11/3 18:09,2016/11/2 21:43,2016/11/2 21:43,20,MERGED,1,4,3,6,1,0
288,2,779,2016/11/3 15:30,2016/8/30 21:43,2016/11/1 21:18,42,MERGED,2,246,4,6,3,1
289,2,779,2016/11/3 18:01,2016/8/30 21:43,2016/11/1 21:18,44,MERGED,2,246,4,6,3,0
290,3,779,2016/11/3 18:09,2016/8/30 21:43,2016/11/3 18:01,0,MERGED,2,246,1,1,3,1
291,5,780,2016/11/3 15:54,2016/9/22 21:23,2016/11/2 16:48,23,MERGED,1,18,5,7,5,0
292,5,780,2016/11/3 18:02,2016/9/22 21:23,2016/11/2 16:48,25,MERGED,1,18,5,7,5,0
293,2,781,2016/11/3 17:49,2016/11/1 13:23,2016/11/3 14:56,2,MERGED,1,6,4,5,2,0
294,1,781,2016/11/1 14:51,2016/11/1 13:23,2016/11/1 13:27,1,MERGED,1,4,4,9,2,1
295,1,782,2016/11/3 17:46,2016/11/3 16:00,2016/11/3 16:01,1,MERGED,1,4,5,6,1,0
296,1,783,2016/11/3 17:36,2016/11/3 17:31,2016/11/3 17:31,0,MERGED,1,27,3,5,1,0
297,2,784,2016/11/3 16:25,2016/11/2 15:43,2016/11/3 13:47,2,MERGED,18,126,4,4,2,0
298,2,785,2016/11/3 15:29,2016/11/2 15:13,2016/11/3 15:17,0,MERGED,6,173,2,4,2,0
299,4,786,2016/11/3 15:57,2016/11/2 21:03,2016/11/2 22:24,17,MERGED,6,43,2,3,4,0
300,2,787,2016/11/3 15:30,2016/11/2 15:36,2016/11/3 15:17,0,MERGED,10,42,2,4,2,0
301,4,788,2016/11/3 14:55,2016/9/7 20:31,2016/11/3 2:27,12,MERGED,60,99,3,6,4,1
302,4,788,2016/11/3 15:16,2016/9/7 20:31,2016/11/3 2:27,12,MERGED,60,99,3,6,4,0
303,1,789,2016/11/3 15:03,2016/11/3 14:53,2016/11/3 14:53,0,MERGED,2,27,3,5,1,0
304,1,790,2016/11/3 15:03,2016/11/3 14:37,2016/11/3 14:37,0,MERGED,2,2,4,6,1,0
305,3,791,2016/11/3 14:57,2016/10/25 15:27,2016/10/28 9:51,149,MERGED,7,125,3,5,3,0
306,1,791,2016/10/26 8:16,2016/10/25 15:27,2016/10/25 15:27,16,MERGED,1,17,3,6,3,0
307,4,792,2016/11/3 14:25,2016/11/3 9:39,2016/11/3 14:14,0,MERGED,7,26,3,4,4,0
308,1,793,2016/11/3 14:11,2016/11/3 13:21,2016/11/3 13:21,0,MERGED,1,11,2,3,1,0
309,1,794,2016/11/3 12:56,2016/11/2 20:56,2016/11/2 20:56,16,MERGED,1,6,3,4,1,0
310,1,795,2016/11/3 13:21,2016/11/3 12:59,2016/11/3 12:59,0,MERGED,8,323,3,3,1,0
311,1,796,2016/11/3 13:03,2016/10/27 15:29,2016/10/27 15:29,165,MERGED,1,1,3,5,1,0
312,1,796,2016/11/3 13:08,2016/10/27 15:29,2016/10/27 15:29,165,MERGED,1,1,3,5,1,0
313,1,797,2016/11/3 12:41,2016/10/27 15:07,2016/10/27 15:07,165,MERGED,2,69,3,5,1,1
314,1,797,2016/11/3 13:03,2016/10/27 15:07,2016/10/27 15:07,165,MERGED,2,69,3,5,1,0
315,1,797,2016/11/3 13:07,2016/10/27 15:07,2016/10/27 15:07,166,MERGED,2,69,3,5,1,0
316,1,798,2016/11/3 13:05,2016/11/3 13:02,2016/11/3 13:02,0,MERGED,1,12470,2,3,1,0
317,1,799,2016/11/3 11:36,2016/10/28 10:18,2016/11/3 9:41,1,MERGED,675,842679,2,3,1,0
318,1,800,2016/11/3 11:08,2016/11/3 10:00,2016/11/3 10:02,1,MERGED,5,164,3,3,1,0
319,1,801,2016/10/25 19:53,2016/6/27 8:36,2016/6/27 8:36,2891,MERGED,1,2,4,5,1,0
320,3,802,2016/9/21 22:42,2016/9/14 21:58,2016/9/21 20:51,1,MERGED,8,65,2,3,5,1
321,2,802,2016/9/19 16:04,2016/9/14 21:58,2016/9/19 14:34,1,MERGED,8,65,1,2,5,1
322,4,802,2016/10/7 14:35,2016/9/14 21:58,2016/10/7 13:01,1,MERGED,8,65,4,6,5,1
323,4,802,2016/10/24 18:58,2016/9/14 21:58,2016/10/7 13:01,413,MERGED,8,65,4,6,5,0
324,5,802,2016/10/25 14:36,2016/9/14 21:58,2016/10/25 14:26,0,MERGED,7,54,5,8,5,0
325,5,802,2016/10/25 19:32,2016/9/14 21:58,2016/10/25 14:26,5,MERGED,7,54,5,8,5,0
326,1,802,2016/9/14 23:01,2016/9/14 21:58,2016/9/14 21:58,1,MERGED,8,65,2,4,5,1
327,1,803,2016/10/25 19:15,2016/10/25 16:29,2016/10/25 17:17,1,MERGED,6,48,3,7,1,0
328,1,804,2016/10/25 19:09,2016/10/25 17:52,2016/10/25 17:52,1,MERGED,2,35,3,5,1,0
329,4,806,2016/10/25 18:34,2016/10/25 18:01,2016/10/25 18:20,0,MERGED,1,61,2,3,4,0
330,2,808,2016/10/25 18:16,2016/10/21 20:55,2016/10/21 22:49,91,MERGED,1,11,4,5,2,0
331,1,809,2016/10/25 17:59,2016/10/17 15:12,2016/10/17 15:12,194,MERGED,39,2148,4,5,1,0
332,1,810,2016/10/25 17:56,2016/10/25 17:46,2016/10/25 17:46,0,MERGED,1,3,2,3,1,0
333,5,811,2016/10/25 1:46,2016/9/1 0:34,2016/10/25 1:46,0,MERGED,7,70,4,5,5,1
334,5,811,2016/10/25 17:54,2016/9/1 0:34,2016/10/25 1:46,16,MERGED,7,70,4,5,5,0
335,5,811,2016/10/25 17:55,2016/9/1 0:34,2016/10/25 1:46,16,MERGED,7,70,4,5,5,0
336,1,812,2016/9/1 16:23,2016/8/10 19:03,2016/8/10 19:28,524,MERGED,13,169,4,8,6,1
337,1,812,2016/9/1 19:12,2016/8/10 19:03,2016/8/10 19:28,527,MERGED,13,169,4,8,6,0
338,1,812,2016/9/2 17:29,2016/8/10 19:03,2016/8/10 19:28,550,MERGED,13,169,4,8,6,1
339,1,812,2016/9/2 17:46,2016/8/10 19:03,2016/8/10 19:28,550,MERGED,13,169,4,8,6,0
340,1,812,2016/9/2 18:35,2016/8/10 19:03,2016/8/10 19:28,551,MERGED,13,169,4,8,6,0
341,5,812,2016/10/24 18:15,2016/9/22 1:04,2016/9/29 17:21,600,MERGED,12,130,3,8,6,0
342,6,812,2016/10/24 19:42,2016/9/22 1:04,2016/10/24 19:26,0,MERGED,9,128,4,13,6,0
343,6,812,2016/10/25 17:44,2016/9/22 1:04,2016/10/24 19:26,22,MERGED,9,128,4,13,6,0
344,1,813,2016/10/25 17:43,2016/9/26 14:27,2016/10/25 17:11,0,MERGED,4,22,3,7,1,0
345,2,814,2016/10/25 17:37,2016/10/25 17:30,2016/10/25 17:36,0,MERGED,81,3095,2,3,2,0
346,1,815,2016/10/25 17:26,2016/10/25 17:18,2016/10/25 17:18,0,MERGED,1,2,3,5,1,0
347,2,816,2016/10/25 17:13,2016/10/25 16:29,2016/10/25 16:48,0,MERGED,4,44,3,5,2,0
348,1,817,2016/10/25 17:00,2016/10/25 16:59,2016/10/25 16:59,0,MERGED,1,74,2,3,1,0
349,1,818,2016/10/25 16:51,2016/10/25 13:02,2016/10/25 13:02,3,MERGED,2,48,3,3,1,0
350,1,819,2016/10/25 16:51,2016/10/25 11:22,2016/10/25 11:22,5,MERGED,6,404,3,3,1,0
351,1,820,2016/10/25 16:51,2016/10/25 11:58,2016/10/25 11:58,4,MERGED,3,11,3,3,1,0
352,1,821,2016/10/25 16:51,2016/10/25 11:17,2016/10/25 11:17,5,MERGED,2,32,3,3,1,0
353,5,822,2016/10/25 15:51,2016/10/19 13:42,2016/10/24 20:23,19,MERGED,2,97,4,5,6,0
354,3,823,2016/10/21 0:44,2016/10/19 20:43,2016/10/20 0:19,24,MERGED,6,150,4,5,3,0
355,1,824,2016/10/25 14:40,2016/10/25 14:37,2016/10/25 14:37,0,MERGED,1,2,3,7,1,0
356,7,825,2016/10/13 20:54,2016/9/14 20:35,2016/10/13 18:21,2,MERGED,13,319,2,3,14,1
357,13,825,2016/10/24 20:36,2016/9/14 20:35,2016/10/24 20:30,0,MERGED,17,350,2,4,14,0
358,13,825,2016/10/24 21:39,2016/9/14 20:35,2016/10/24 20:30,1,MERGED,17,350,2,4,14,1
359,14,825,2016/10/25 3:06,2016/9/14 20:35,2016/10/25 1:43,1,MERGED,17,350,3,8,14,1
360,14,825,2016/10/25 11:58,2016/9/14 20:35,2016/10/25 1:43,10,MERGED,17,350,3,8,14,0
361,14,825,2016/10/25 12:05,2016/9/14 20:35,2016/10/25 1:43,10,MERGED,17,350,3,8,14,0
362,5,825,2016/10/7 14:35,2016/9/14 20:35,2016/10/7 12:56,1,MERGED,12,316,3,5,14,1
363,5,825,2016/10/13 18:13,2016/9/14 20:35,2016/10/7 12:56,149,MERGED,12,316,3,5,14,0
364,2,825,2016/9/14 22:28,2016/9/14 20:35,2016/9/14 21:28,0,MERGED,8,184,2,4,14,1
365,3,825,2016/9/19 15:48,2016/9/14 20:35,2016/9/19 14:25,1,MERGED,12,315,2,4,14,1
366,11,825,2016/10/21 3:57,2016/9/14 20:35,2016/10/21 2:51,1,MERGED,17,347,2,3,14,1
367,6,825,2016/10/13 18:19,2016/9/14 20:35,2016/10/13 18:09,0,MERGED,13,318,2,5,14,1
368,9,825,2016/10/20 19:52,2016/9/14 20:35,2016/10/20 18:20,1,MERGED,13,319,3,6,14,1
369,1,826,2016/10/25 14:30,2016/10/25 14:28,2016/10/25 14:28,0,MERGED,2,6,3,5,1,0
370,1,827,2016/10/25 14:26,2016/10/25 13:59,2016/10/25 14:00,0,MERGED,2,4,3,3,1,0
371,1,828,2016/10/25 11:01,2016/10/21 14:32,2016/10/21 14:32,92,MERGED,1,18,3,5,3,1
372,3,828,2016/10/25 14:20,2016/10/25 11:08,2016/10/25 14:20,0,MERGED,1,33,3,6,3,0
373,1,829,2016/10/25 13:43,2016/10/25 13:36,2016/10/25 13:37,0,MERGED,3,6,3,4,1,0
374,1,830,2016/10/25 13:41,2016/10/25 13:36,2016/10/25 13:36,0,MERGED,17,77,3,5,1,0
375,1,831,2016/10/25 13:36,2016/10/25 13:34,2016/10/25 13:34,0,MERGED,2,44,3,3,1,0
376,1,832,2016/10/25 12:54,2016/10/25 11:17,2016/10/25 12:00,0,MERGED,2,32,3,3,1,0
377,1,833,2016/10/25 12:53,2016/10/25 12:43,2016/10/25 12:43,0,MERGED,2,214,3,3,1,0
378,1,834,2016/10/19 18:33,2016/10/15 9:42,2016/10/15 9:42,104,MERGED,2,4,4,7,1,0
379,1,835,2016/10/25 12:20,2016/10/25 8:46,2016/10/25 8:46,3,MERGED,1,12,4,8,1,0
380,2,836,2016/10/25 11:24,2016/10/25 10:56,2016/10/25 10:59,0,MERGED,1,2,4,8,2,0
381,1,837,2016/10/25 12:01,2016/10/25 11:56,2016/10/25 11:56,0,MERGED,1,2,3,5,1,0
382,1,838,2016/10/25 11:49,2016/10/25 11:40,2016/10/25 11:40,0,MERGED,18,606,3,7,1,0
383,1,839,2016/10/25 11:48,2016/10/25 11:35,2016/10/25 11:35,0,MERGED,1,1,3,5,1,0
384,1,840,2016/10/25 11:48,2016/10/23 18:11,2016/10/23 18:11,41,MERGED,4,163,3,5,1,0
385,1,841,2016/10/25 11:48,2016/10/23 17:21,2016/10/23 17:21,42,MERGED,1,6,3,5,1,0
386,1,842,2016/10/24 11:02,2016/10/21 14:42,2016/10/21 14:43,68,MERGED,1,15,2,3,2,0
387,2,842,2016/10/25 10:24,2016/10/21 14:42,2016/10/24 16:23,18,MERGED,1,37,3,3,2,0
388,6,843,2016/10/25 9:24,2016/10/25 9:06,2016/10/25 9:23,0,MERGED,1,39,2,2,6,0
389,4,844,2016/10/25 9:20,2016/10/24 9:29,2016/10/25 9:20,0,MERGED,6,1158,2,2,4,0
390,1,846,2016/10/25 1:41,2016/10/24 19:04,2016/10/24 19:04,6,MERGED,1,19,4,8,1,0
391,1,847,2016/10/25 0:26,2016/10/24 14:05,2016/10/24 14:05,10,MERGED,1,5,4,5,1,0
392,1,848,2016/10/24 22:27,2016/10/24 22:25,2016/10/24 22:25,0,MERGED,1,6,2,3,1,0
393,6,849,2016/10/24 21:33,2016/10/3 17:16,2016/10/22 23:54,45,MERGED,5,301,4,7,6,0
394,6,849,2016/10/24 21:33,2016/10/3 17:16,2016/10/22 23:54,45,MERGED,5,301,4,7,6,0
395,5,849,2016/10/22 23:54,2016/10/3 17:16,2016/10/21 19:17,28,MERGED,5,185,2,5,6,0
396,3,849,2016/10/7 15:50,2016/10/3 17:16,2016/10/7 13:12,2,MERGED,5,185,2,3,6,1
397,1,850,2016/10/13 10:39,2016/10/7 21:04,2016/10/7 21:05,133,MERGED,1,18,3,7,4,0
398,1,850,2016/10/13 19:04,2016/10/7 21:04,2016/10/7 21:05,141,MERGED,1,18,3,7,4,0
399,3,850,2016/10/18 17:54,2016/10/7 21:04,2016/10/17 19:42,22,MERGED,3,142,4,6,4,0
400,4,851,2016/10/24 20:30,2016/10/8 0:02,2016/10/24 20:25,0,MERGED,8,119,1,1,4,0
401,1,851,2016/10/18 10:58,2016/10/8 0:02,2016/10/18 0:12,10,MERGED,8,151,4,13,4,0
402,1,851,2016/10/18 14:10,2016/10/8 0:02,2016/10/18 0:12,13,MERGED,8,151,4,13,4,0
403,3,851,2016/10/20 23:27,2016/10/8 0:02,2016/10/20 23:20,0,MERGED,8,119,4,9,4,0
404,3,851,2016/10/24 19:23,2016/10/8 0:02,2016/10/20 23:20,92,MERGED,8,119,4,9,4,0
405,3,851,2016/10/24 20:25,2016/10/8 0:02,2016/10/20 23:20,93,MERGED,8,119,4,9,4,0
406,3,851,2016/10/24 20:25,2016/10/8 0:02,2016/10/20 23:20,93,MERGED,8,119,4,9,4,0
407,6,852,2016/10/24 15:17,2016/10/5 17:51,2016/10/21 15:09,72,MERGED,2,62,4,8,6,0
408,6,852,2016/10/24 20:08,2016/10/5 17:51,2016/10/21 15:09,76,MERGED,2,62,4,8,6,0
409,2,853,2016/10/24 16:48,2016/10/24 13:47,2016/10/24 14:03,2,MERGED,1,16,3,4,4,1
410,4,853,2016/10/24 19:03,2016/10/24 13:47,2016/10/24 18:02,1,MERGED,2,23,5,10,4,1
411,4,853,2016/10/24 19:18,2016/10/24 13:47,2016/10/24 18:02,1,MERGED,2,23,5,10,4,0
412,4,853,2016/10/24 19:39,2016/10/24 13:47,2016/10/24 18:02,1,MERGED,2,23,5,10,4,0
413,4,853,2016/10/24 19:52,2016/10/24 13:47,2016/10/24 18:02,1,MERGED,2,23,5,10,4,0
414,1,854,2016/10/24 19:44,2016/10/24 19:16,2016/10/24 19:16,0,MERGED,1,8,3,5,1,0
415,2,855,2016/10/20 19:02,2016/9/27 16:25,2016/10/20 18:56,0,MERGED,7,156,2,4,8,0
416,6,855,2016/10/21 19:30,2016/9/27 16:25,2016/10/21 19:13,0,MERGED,6,172,3,4,8,0
417,8,855,2016/10/24 19:07,2016/9/27 16:25,2016/10/24 14:31,4,MERGED,6,165,5,9,8,0
418,3,856,2016/10/4 19:49,2016/1/28 2:50,2016/3/8 20:24,5039,MERGED,1,115,5,11,12,1
419,3,856,2016/10/4 20:30,2016/1/28 2:50,2016/3/8 20:24,5040,MERGED,1,115,5,11,12,0
420,3,856,2016/10/5 20:39,2016/1/28 2:50,2016/3/8 20:24,5064,MERGED,1,115,5,11,12,1
421,3,856,2016/10/5 23:34,2016/1/28 2:50,2016/3/8 20:24,5067,MERGED,1,115,5,11,12,1
422,3,856,2016/10/5 23:35,2016/1/28 2:50,2016/3/8 20:24,5067,MERGED,1,115,5,11,12,0
423,11,856,2016/10/21 13:33,2016/10/4 23:56,2016/10/20 22:06,15,MERGED,4,451,5,10,12,0
424,11,856,2016/10/21 13:45,2016/10/4 23:56,2016/10/20 22:06,15,MERGED,4,451,5,10,12,1
425,11,856,2016/10/21 16:17,2016/10/4 23:56,2016/10/20 22:06,18,MERGED,4,451,5,10,12,1
426,8,856,2016/10/18 20:53,2016/10/4 23:56,2016/10/18 19:10,1,MERGED,4,443,3,6,12,0
427,9,856,2016/10/19 14:24,2016/10/4 23:56,2016/10/18 21:34,16,MERGED,6,472,4,11,12,0
428,12,856,2016/10/24 18:56,2016/10/4 23:56,2016/10/21 17:00,73,MERGED,4,451,4,8,12,0
429,6,856,2016/10/18 0:28,2016/10/4 23:56,2016/10/17 20:56,3,MERGED,3,289,3,5,12,1
430,4,856,2016/10/13 18:56,2016/10/4 23:56,2016/10/7 22:21,140,MERGED,3,287,3,8,12,0
431,4,856,2016/10/17 13:04,2016/10/4 23:56,2016/10/7 22:21,230,MERGED,3,287,3,8,12,1
432,10,856,2016/10/20 22:08,2016/10/4 23:56,2016/10/20 19:13,2,MERGED,6,482,3,6,12,1
433,7,856,2016/10/18 18:34,2016/10/4 23:56,2016/10/18 18:30,0,MERGED,4,429,3,5,12,1
434,1,857,2016/10/24 18:20,2016/10/24 18:19,2016/10/24 18:19,0,MERGED,1,4,2,3,1,0
435,1,858,2016/10/24 18:12,2016/10/24 15:49,2016/10/24 15:49,2,MERGED,2,2,4,7,1,0
436,7,859,2016/10/20 13:48,2016/10/16 12:00,2016/10/20 12:41,1,MERGED,1,99,2,2,9,1
437,9,859,2016/10/24 18:12,2016/10/16 12:00,2016/10/20 14:39,99,MERGED,1,108,5,7,9,0
438,4,859,2016/10/18 11:58,2016/10/16 12:00,2016/10/18 11:15,0,MERGED,1,105,3,6,9,0
439,4,859,2016/10/18 14:26,2016/10/16 12:00,2016/10/18 11:15,3,MERGED,1,105,3,6,9,0
440,8,859,2016/10/20 14:24,2016/10/16 12:00,2016/10/20 14:20,0,MERGED,1,110,2,5,9,0
441,1,860,2016/10/24 17:20,2016/10/24 17:17,2016/10/24 17:17,0,MERGED,1,2,2,3,1,0
442,1,861,2016/10/24 17:15,2016/10/22 0:15,2016/10/22 0:15,65,MERGED,1,22,3,5,1,0
443,1,862,2016/10/24 16:59,2016/10/24 16:58,2016/10/24 16:58,0,MERGED,1,10,2,3,1,0
444,1,863,2016/10/20 17:51,2016/10/18 20:56,2016/10/18 20:56,44,MERGED,1,12,4,6,1,1
445,1,863,2016/10/24 16:34,2016/10/18 20:56,2016/10/18 20:56,139,MERGED,1,12,4,6,1,1
446,1,863,2016/10/24 16:45,2016/10/18 20:56,2016/10/18 20:56,139,MERGED,1,12,4,6,1,0
447,2,864,2016/10/24 16:29,2016/10/24 16:24,2016/10/24 16:29,0,MERGED,1,35,2,3,2,0
448,3,865,2016/10/22 1:44,2016/10/21 20:59,2016/10/21 21:22,4,MERGED,5,180,2,2,4,0
449,4,865,2016/10/24 16:21,2016/10/21 20:59,2016/10/24 16:02,0,MERGED,2,174,2,3,4,0
450,1,866,2016/10/19 19:31,2016/10/19 16:22,2016/10/19 16:22,3,MERGED,3,87,3,9,2,0
451,2,866,2016/10/24 15:18,2016/10/19 16:22,2016/10/24 15:17,0,MERGED,3,87,3,4,2,0
452,2,866,2016/10/24 15:18,2016/10/19 16:22,2016/10/24 15:17,0,MERGED,3,87,3,4,2,0
453,1,867,2016/10/24 14:21,2016/10/24 14:19,2016/10/24 14:19,0,MERGED,1,119,2,4,1,0
454,1,868,2016/10/24 14:04,2016/10/24 13:28,2016/10/24 13:28,0,MERGED,1,4,4,6,1,0
455,4,869,2016/10/24 13:53,2016/10/21 12:52,2016/10/24 13:23,0,MERGED,6,41,4,5,4,0
456,2,869,2016/10/24 13:14,2016/10/21 12:52,2016/10/24 7:17,5,MERGED,7,51,3,6,4,1
457,1,870,2016/10/24 13:18,2016/10/24 9:51,2016/10/24 9:51,3,MERGED,1,36,4,5,1,1
458,1,870,2016/10/24 13:41,2016/10/24 9:51,2016/10/24 9:51,3,MERGED,1,36,4,5,1,0
459,1,871,2016/10/24 13:28,2016/10/24 9:14,2016/10/24 9:14,4,MERGED,1,25,3,6,1,0
460,5,872,2016/10/24 13:10,2016/10/24 12:08,2016/10/24 13:06,0,MERGED,2,23,3,4,5,0
461,2,873,2016/10/24 13:01,2016/10/21 15:11,2016/10/24 12:11,0,MERGED,9,367,3,4,2,0
462,4,874,2016/10/24 12:48,2016/10/20 16:08,2016/10/24 7:16,5,MERGED,2,49,4,12,4,0
463,4,875,2016/10/24 12:34,2016/10/18 8:44,2016/10/24 12:34,0,MERGED,4,64,3,4,4,0
464,2,876,2016/10/24 12:34,2016/10/21 13:08,2016/10/24 8:22,4,MERGED,8,2481,5,6,2,0
465,2,877,2016/10/24 12:12,2016/10/19 20:09,2016/10/23 16:08,20,MERGED,1,4,3,6,2,0
466,5,878,2016/10/24 12:05,2016/10/11 14:09,2016/10/24 12:05,0,MERGED,4,488,2,2,5,0
467,4,879,2016/10/24 12:04,2016/10/13 13:43,2016/10/24 12:04,0,MERGED,6,300,2,2,4,0
468,1,880,2016/10/24 11:57,2016/10/21 21:50,2016/10/21 21:50,62,MERGED,19,24,3,5,1,0
469,3,881,2016/10/24 11:35,2016/10/19 9:13,2016/10/21 16:01,67,MERGED,9,171,4,6,3,0
470,2,881,2016/10/20 8:49,2016/10/19 9:13,2016/10/19 9:16,23,MERGED,6,161,3,6,3,0
471,2,882,2016/10/24 10:58,2016/10/21 14:58,2016/10/24 8:42,2,MERGED,2,14,2,2,2,0
472,1,883,2016/10/24 10:50,2016/10/24 10:44,2016/10/24 10:50,0,MERGED,1,2,2,3,1,0
473,1,884,2016/4/13 23:18,2016/4/13 22:55,2016/4/13 22:55,0,MERGED,4,56,3,4,4,1
474,4,884,2016/10/24 10:45,2016/4/13 22:55,2016/10/24 5:00,5,MERGED,4,61,3,10,4,0
475,1,885,2016/10/24 9:58,2016/10/24 9:57,2016/10/24 9:57,0,MERGED,4,98,1,2,1,0
476,1,886,2016/10/24 9:51,2016/10/24 8:43,2016/10/24 8:43,1,MERGED,1,1,3,3,1,0
477,1,887,2016/10/24 9:50,2016/10/24 9:03,2016/10/24 9:03,0,MERGED,3,13,3,4,1,0
