ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
695,5,1027,2016/10/6 19:31,2016/9/19 4:47,2016/10/6 17:52,1,MERGED,8,62,4,8,5,positive
701,4,1029,2016/10/6 16:08,2016/9/22 18:48,2016/10/6 16:07,0,MERGED,4,58,3,8,5,positive
703,3,1029,2016/10/5 21:54,2016/9/22 18:48,2016/10/5 20:34,1,MERGED,5,57,4,10,5,positive
704,3,1029,2016/10/5 23:18,2016/9/22 18:48,2016/10/5 20:34,2,MERGED,5,57,4,10,5,positive
705,2,1030,2016/10/6 18:36,2016/10/6 17:53,2016/10/6 17:54,0,MERGED,1,7,3,4,2,positive
707,2,1031,2016/10/6 16:16,2016/10/5 21:17,2016/10/5 22:24,17,MERGED,2,13,4,7,2,positive
711,2,1032,2016/10/6 16:13,2016/10/5 21:17,2016/10/5 22:24,17,MERGED,2,13,4,9,2,positive
713,2,1033,2016/10/6 17:54,2016/10/6 17:01,2016/10/6 17:06,0,MERGED,1,8,3,5,2,positive
715,1,1035,2016/10/6 17:21,2016/10/6 17:16,2016/10/6 17:16,0,MERGED,1,4,4,5,1,positive
718,2,1038,2016/10/6 14:11,2016/10/6 12:53,2016/10/6 13:48,0,MERGED,10,28,3,12,4,positive
721,4,1038,2016/10/6 16:46,2016/10/6 12:53,2016/10/6 16:23,0,MERGED,27,441,3,12,4,positive
722,1,1039,2016/10/6 16:29,2016/10/5 15:20,2016/10/5 15:20,25,MERGED,1,6,3,5,1,positive
727,1,1044,2016/10/6 15:33,2016/10/6 15:26,2016/10/6 15:30,0,MERGED,2,32,3,4,1,positive
732,1,1048,2016/10/6 10:38,2016/10/6 8:04,2016/10/6 8:04,2,MERGED,1,6,3,19,2,positive
735,4,1050,2016/10/6 13:52,2016/10/5 16:10,2016/10/6 13:35,0,MERGED,43,1812,3,13,4,positive
736,4,1050,2016/10/6 14:55,2016/10/5 16:10,2016/10/6 13:35,1,MERGED,43,1812,3,13,4,positive
737,3,1050,2016/10/6 12:32,2016/10/5 16:10,2016/10/5 17:26,19,MERGED,41,1686,3,16,4,positive
738,3,1050,2016/10/6 12:36,2016/10/5 16:10,2016/10/5 17:26,19,MERGED,41,1686,3,16,4,positive
739,3,1050,2016/10/6 13:01,2016/10/5 16:10,2016/10/5 17:26,19,MERGED,41,1686,3,16,4,positive
741,2,1051,2016/10/6 14:20,2016/10/5 17:57,2016/10/5 18:38,19,MERGED,1,8,3,6,3,positive
743,2,1052,2016/10/6 14:41,2016/10/6 13:16,2016/10/6 14:24,0,MERGED,2,51,5,9,2,positive
744,2,1052,2016/10/6 14:43,2016/10/6 13:16,2016/10/6 14:24,0,MERGED,2,51,5,9,2,positive
748,1,1056,2016/10/5 13:10,2016/10/5 9:17,2016/10/5 9:25,3,MERGED,12,334,3,7,3,positive
751,3,1056,2016/10/6 13:56,2016/10/5 9:17,2016/10/6 9:34,4,MERGED,12,383,4,6,3,positive
752,3,1056,2016/10/6 13:56,2016/10/5 9:17,2016/10/6 9:34,4,MERGED,12,383,4,6,3,positive
753,1,1057,2016/10/6 13:54,2016/10/6 13:45,2016/10/6 13:45,0,MERGED,39,552,3,5,1,positive
755,1,1059,2016/10/6 13:31,2016/10/6 13:18,2016/10/6 13:19,0,MERGED,5,87,3,5,1,positive
756,6,1060,2016/10/6 13:29,2016/6/29 9:22,2016/10/6 12:01,1,MERGED,1,71,3,4,6,positive
772,1,1067,2016/10/6 12:13,2016/10/6 10:13,2016/10/6 10:13,2,MERGED,6,20,2,3,1,positive
776,6,1071,2016/10/6 12:13,2016/3/3 9:55,2016/10/6 10:13,1,MERGED,1,4,1,2,6,positive
777,2,1072,2016/10/6 12:13,2016/10/5 14:18,2016/10/6 10:13,1,MERGED,1,74,1,2,2,positive
780,5,1075,2016/10/6 11:58,2016/10/6 8:31,2016/10/6 11:10,0,MERGED,1,6,3,4,5,positive
786,6,1079,2016/10/6 10:11,2016/9/30 10:49,2016/10/6 10:09,0,MERGED,8,284,3,6,7,positive
792,7,1079,2016/10/6 11:12,2016/9/30 10:49,2016/10/6 11:10,0,MERGED,8,284,4,6,7,positive
798,3,1081,2016/10/6 9:34,2016/10/6 8:17,2016/10/6 9:33,0,MERGED,3,62,3,4,3,positive
801,3,1083,2016/10/6 9:16,2016/10/6 8:10,2016/10/6 9:15,0,MERGED,1,7,3,4,3,positive
804,1,1085,2016/10/6 9:09,2016/10/6 8:51,2016/10/6 8:51,0,MERGED,2,21,3,4,1,positive
808,2,1089,2016/10/6 8:24,2016/10/5 16:03,2016/10/5 18:24,13,MERGED,1,138,3,5,2,positive
809,1,1089,2016/10/5 17:05,2016/10/5 16:03,2016/10/5 16:03,1,MERGED,1,138,3,7,2,positive
810,1,1089,2016/10/5 17:14,2016/10/5 16:03,2016/10/5 16:03,1,MERGED,1,138,3,7,2,positive
813,1,1092,2016/10/6 7:27,2016/10/5 15:02,2016/10/6 6:43,0,MERGED,1,5,3,5,1,positive
818,1,1097,2016/10/6 7:25,2016/10/5 9:19,2016/10/5 9:19,22,MERGED,1,3,4,7,1,positive
822,2,1100,2016/10/6 6:59,2016/10/6 6:39,2016/10/6 6:57,0,MERGED,1,4572,3,4,2,positive
823,2,1101,2016/9/28 14:06,2016/9/24 0:09,2016/9/28 14:06,0,MERGED,1,14,3,4,2,positive
828,3,1106,2016/9/28 11:37,2016/9/27 14:35,2016/9/28 7:50,3,MERGED,3,6,4,7,3,positive
829,3,1106,2016/9/28 15:47,2016/9/27 14:35,2016/9/28 7:50,7,MERGED,3,6,4,7,3,positive
831,3,1107,2016/9/28 14:48,2016/9/16 9:27,2016/9/28 14:47,0,MERGED,7,214,3,4,3,positive
836,7,1109,2016/9/28 14:28,2016/9/22 12:42,2016/9/28 14:28,0,MERGED,1,3,3,4,7,positive
841,3,1114,2016/9/28 14:13,2016/9/28 11:29,2016/9/28 13:13,1,MERGED,1,1,3,4,3,positive
849,1,1122,2016/9/28 14:02,2016/9/28 13:47,2016/9/28 13:47,0,MERGED,1,2,2,3,1,positive
854,3,1127,2016/9/28 13:06,2016/9/25 21:44,2016/9/28 10:59,2,MERGED,1,2,4,8,3,positive
855,3,1127,2016/9/28 13:09,2016/9/25 21:44,2016/9/28 10:59,2,MERGED,1,2,4,8,3,positive
856,3,1127,2016/9/28 13:11,2016/9/25 21:44,2016/9/28 10:59,2,MERGED,1,2,4,8,3,positive
864,2,1135,2016/9/28 11:36,2016/9/27 20:00,2016/9/28 6:48,4,MERGED,4,25,3,8,2,positive
866,5,1137,2016/9/28 10:41,2016/9/8 12:00,2016/9/28 9:43,0,MERGED,3,20,2,2,5,positive
867,1,1138,2016/9/28 9:16,2016/9/28 7:43,2016/9/28 7:43,1,MERGED,9,48,2,6,1,positive
869,2,1140,2016/9/28 9:56,2016/9/13 20:28,2016/9/28 9:37,0,MERGED,2,15,3,6,2,positive
870,2,1141,2016/9/28 9:55,2016/9/28 9:34,2016/9/28 9:34,0,MERGED,1,2,3,5,2,positive
879,1,1148,2016/9/16 9:14,2016/9/13 14:28,2016/9/13 14:28,66,MERGED,1,16,3,4,4,positive
891,1,1158,2016/9/28 8:12,2016/9/26 14:00,2016/9/26 14:00,42,MERGED,1,2,2,3,1,positive
894,2,1159,2016/9/28 7:34,2016/6/28 9:21,2016/6/28 15:18,2200,MERGED,4,449,3,8,2,positive
898,2,1163,2016/9/27 22:01,2016/9/27 7:54,2016/9/27 13:29,8,MERGED,3,80,4,5,2,positive
906,1,1169,2016/9/27 20:27,2016/9/27 18:35,2016/9/27 18:35,1,MERGED,2,32,3,5,1,positive
912,2,1175,2016/9/27 19:11,2016/9/22 11:02,2016/9/27 6:38,12,MERGED,437,1106,4,5,2,positive
917,3,1177,2016/9/27 18:42,2016/9/27 11:36,2016/9/27 17:16,1,MERGED,5,8,4,5,3,positive
921,2,1180,2016/9/27 18:23,2016/9/26 22:16,2016/9/27 16:14,2,MERGED,3,338,3,7,2,positive
925,12,1182,2016/9/27 15:52,2016/9/26 11:42,2016/9/27 15:46,0,MERGED,10,297,3,5,12,positive
928,9,1184,2016/9/27 13:55,2016/9/27 0:56,2016/9/27 1:08,12,MERGED,4,61,5,8,9,positive
929,9,1184,2016/9/27 15:36,2016/9/27 0:56,2016/9/27 1:08,14,MERGED,4,61,5,8,9,positive
930,9,1184,2016/9/27 17:07,2016/9/27 0:56,2016/9/27 1:08,15,MERGED,4,61,5,8,9,positive
934,2,1184,2016/9/26 13:02,2016/9/22 18:00,2016/9/26 12:46,0,MERGED,3,28,3,7,9,positive
936,1,1184,2016/9/23 13:42,2016/9/22 18:00,2016/9/22 18:00,19,MERGED,3,75,3,4,9,positive
942,2,1186,2016/9/21 21:08,2016/9/21 18:02,2016/9/21 19:48,1,MERGED,6,27,4,17,3,positive
943,2,1186,2016/9/22 16:10,2016/9/21 18:02,2016/9/21 19:48,20,MERGED,6,27,4,17,3,positive
944,2,1186,2016/9/23 8:27,2016/9/21 18:02,2016/9/21 19:48,36,MERGED,6,27,4,17,3,positive
953,3,1190,2016/9/27 14:54,2016/9/26 21:41,2016/9/27 14:54,0,MERGED,1,2,3,4,3,positive
958,1,1195,2016/9/27 14:36,2016/9/27 14:35,2016/9/27 14:35,0,MERGED,1,2,2,3,1,positive
961,21,1197,2016/8/15 12:08,2016/6/22 13:25,2016/8/15 12:07,0,MERGED,51,2791,2,3,35,positive
965,25,1197,2016/8/17 9:39,2016/8/17 8:43,2016/8/17 9:18,0,MERGED,42,2429,4,6,35,positive
966,35,1197,2016/9/26 11:45,2016/9/26 10:16,2016/9/26 10:30,1,MERGED,43,2529,3,3,35,positive
967,35,1197,2016/9/27 14:29,2016/9/26 10:16,2016/9/26 10:30,27,MERGED,43,2529,3,3,35,positive
970,28,1197,2016/9/6 12:38,2016/8/17 8:43,2016/9/6 9:03,3,MERGED,42,2431,2,3,35,positive
972,22,1197,2016/8/16 8:38,2016/6/22 13:25,2016/8/15 13:19,19,MERGED,51,2791,4,18,35,positive
973,22,1197,2016/8/16 8:50,2016/6/22 13:25,2016/8/15 13:19,19,MERGED,51,2791,4,18,35,positive
975,22,1197,2016/8/16 13:40,2016/6/22 13:25,2016/8/15 13:19,24,MERGED,51,2791,4,18,35,positive
976,22,1197,2016/8/16 13:45,2016/6/22 13:25,2016/8/15 13:19,24,MERGED,51,2791,4,18,35,positive
978,20,1197,2016/8/15 11:52,2016/6/22 13:25,2016/7/28 13:02,430,MERGED,51,2791,5,11,35,positive
979,24,1197,2016/8/17 9:08,2016/8/17 8:43,2016/8/17 8:50,0,MERGED,42,2429,3,5,35,positive
980,1,1198,2016/9/27 10:05,2016/9/27 6:19,2016/9/27 6:20,3,MERGED,1,1,5,7,1,positive
984,1,1200,2016/9/27 13:49,2016/9/27 12:37,2016/9/27 12:37,1,MERGED,11,0,3,6,1,positive
985,2,1201,2016/9/20 15:58,2016/9/20 14:53,2016/9/20 15:57,0,MERGED,1,8,3,6,2,positive
992,3,1207,2016/9/20 14:59,2016/9/15 14:50,2016/9/20 14:55,0,MERGED,1,3,2,5,3,positive
998,1,1212,2016/9/20 15:37,2016/9/20 15:34,2016/9/20 15:34,0,MERGED,9,318,3,4,1,positive
1003,7,1216,2016/9/20 14:38,2016/9/16 15:05,2016/9/20 14:35,0,MERGED,5,34,3,4,7,positive
1005,5,1217,2016/8/2 0:16,2015/11/18 19:02,2016/8/2 0:02,0,MERGED,11,412,2,4,19,positive
1006,18,1217,2016/9/16 16:00,2016/8/3 16:15,2016/9/16 15:20,0,MERGED,9,318,2,5,19,positive
1007,19,1217,2016/9/20 14:55,2016/8/3 16:15,2016/9/20 14:44,0,MERGED,9,318,3,5,19,positive
1008,17,1217,2016/9/14 15:33,2016/8/3 16:15,2016/8/3 16:15,1007,MERGED,9,318,4,8,19,positive
1011,1,1220,2016/9/20 14:27,2016/9/20 14:24,2016/9/20 14:24,0,MERGED,2,8,2,4,1,positive
1012,3,1221,2016/9/19 18:40,2016/9/6 21:06,2016/9/19 18:39,0,MERGED,1,4,4,8,3,positive
1014,3,1221,2016/9/20 14:27,2016/9/6 21:06,2016/9/19 18:39,19,MERGED,1,4,4,8,3,positive
1016,2,1221,2016/9/7 19:03,2016/9/6 21:06,2016/9/6 22:50,20,MERGED,1,20,3,13,3,positive
1017,2,1221,2016/9/19 4:53,2016/9/6 21:06,2016/9/6 22:50,294,MERGED,1,20,3,13,3,positive
1021,4,1225,2016/9/20 13:43,2016/9/17 0:42,2016/9/20 13:42,0,MERGED,2,49,3,4,4,positive
1026,2,1227,2016/9/20 14:03,2016/9/9 12:27,2016/9/20 11:01,3,MERGED,1,10,3,4,2,positive
1030,3,1229,2016/9/20 13:26,2016/8/25 23:36,2016/9/20 13:25,0,MERGED,41,154,3,5,3,positive
1035,1,1232,2016/9/20 13:20,2016/9/20 13:19,2016/9/20 13:19,0,MERGED,1,15,2,3,1,positive
1047,3,1242,2016/8/31 7:30,2016/8/25 23:36,2016/8/26 7:47,119,MERGED,65,343,6,13,4,positive
1048,3,1242,2016/8/31 7:43,2016/8/25 23:36,2016/8/26 7:47,119,MERGED,65,343,6,13,4,positive
1049,3,1242,2016/9/5 0:37,2016/8/25 23:36,2016/8/26 7:47,232,MERGED,65,343,6,13,4,positive
1050,3,1242,2016/9/6 23:57,2016/8/25 23:36,2016/8/26 7:47,280,MERGED,65,343,6,13,4,positive
1051,4,1242,2016/9/20 12:05,2016/8/25 23:36,2016/9/20 9:32,2,MERGED,65,345,3,7,4,positive
1058,9,1249,2016/9/20 10:35,2016/9/2 6:11,2016/9/20 10:31,0,MERGED,18,936,3,4,9,positive
1068,8,1258,2016/9/20 10:02,2016/7/5 7:05,2016/9/20 8:58,1,MERGED,10,30,3,5,8,positive
1073,12,1263,2016/9/20 9:47,2016/5/3 12:59,2016/9/20 8:02,1,MERGED,4,207,3,5,12,positive
1075,3,1265,2016/9/20 9:42,2016/9/19 16:34,2016/9/20 9:41,0,MERGED,66,20364,2,3,3,positive
1078,11,1268,2016/9/20 9:34,2016/5/2 13:24,2016/9/20 7:57,1,MERGED,6,476,3,5,11,positive
1083,1,1272,2016/9/20 8:45,2016/9/7 8:13,2016/9/7 10:47,309,MERGED,54,66,5,12,1,positive
1085,1,1273,2016/9/20 8:35,2016/9/20 7:29,2016/9/20 7:29,1,MERGED,3,30,3,7,1,positive
1087,4,1275,2016/9/20 8:19,2016/9/20 7:40,2016/9/20 8:11,0,MERGED,1,4,3,4,4,positive
1089,4,1277,2016/9/20 8:01,2016/9/19 22:56,2016/9/20 7:40,0,MERGED,18,461,3,4,4,positive
1094,3,1282,2016/9/20 7:27,2016/9/9 11:37,2016/9/20 7:13,0,MERGED,1,3,3,5,3,positive
1095,9,1283,2016/9/20 7:17,2016/3/11 9:28,2016/9/20 6:43,0,MERGED,21,180,3,4,9,positive
1097,3,1283,2016/9/10 14:14,2016/3/11 9:28,2016/9/10 10:59,3,MERGED,21,180,2,3,9,positive
1101,5,1287,2016/9/20 5:44,2016/1/26 15:30,2016/9/20 5:43,0,MERGED,1,7,3,4,5,positive
1106,1,1289,2016/9/19 20:32,2016/9/19 16:54,2016/9/19 16:54,3,MERGED,1,4,4,11,1,positive
1107,1,1289,2016/9/19 21:00,2016/9/19 16:54,2016/9/19 16:54,4,MERGED,1,4,4,11,1,positive
1108,1,1289,2016/9/20 4:49,2016/9/19 16:54,2016/9/19 16:54,11,MERGED,1,4,4,11,1,positive
1112,1,1293,2016/9/20 0:44,2016/9/19 19:27,2016/9/19 19:27,5,MERGED,1,4,4,8,1,positive
1119,2,1297,2016/9/19 23:19,2016/9/13 8:24,2016/9/19 23:19,0,MERGED,1,12,3,4,2,positive
1120,3,1298,2016/9/19 23:19,2016/9/13 11:57,2016/9/19 23:19,0,MERGED,13,26,3,4,3,positive
1123,4,1300,2016/9/19 22:38,2016/7/19 8:51,2016/9/19 22:38,0,MERGED,1,66,3,4,4,positive
1126,3,1302,2016/9/12 19:44,2016/8/11 10:14,2016/9/12 15:50,3,MERGED,1,25,3,7,3,positive
1127,5,1303,2016/9/12 19:08,2016/9/9 13:54,2016/9/12 15:55,3,MERGED,17,38,3,7,5,positive
1128,1,1304,2016/9/12 18:53,2016/9/12 9:02,2016/9/12 16:57,1,MERGED,4,54,3,7,1,positive
1132,1,1307,2015/10/23 22:44,2015/9/30 17:28,2015/9/30 17:28,557,MERGED,5,77,3,6,3,positive
1135,4,1308,2016/9/12 16:14,2016/9/12 1:30,2016/9/12 15:14,1,MERGED,29,519,4,8,4,positive
1138,2,1309,2016/9/12 17:07,2016/9/12 15:47,2016/9/12 15:47,1,MERGED,2,6,3,7,2,positive
1141,1,1312,2016/9/12 16:34,2016/9/12 8:41,2016/9/12 8:41,7,MERGED,1,8,4,5,2,positive
1149,2,1319,2016/7/11 10:35,2016/5/12 16:39,2016/7/11 10:32,0,MERGED,8,274,2,4,5,positive
1152,4,1320,2016/9/12 15:25,2016/8/29 19:15,2016/9/12 15:25,0,MERGED,3,9,3,4,4,positive
1153,1,1321,2016/9/12 15:25,2016/9/9 23:29,2016/9/9 23:29,63,MERGED,1,8,6,7,1,positive
1154,1,1322,2016/9/12 15:24,2016/9/9 23:28,2016/9/9 23:28,63,MERGED,2,5,6,7,1,positive
1157,6,1324,2016/9/6 9:50,2016/6/30 14:55,2016/8/22 14:28,355,MERGED,10,211,3,5,9,positive
1158,1,1324,2016/7/4 14:21,2016/6/30 14:55,2016/6/30 14:55,95,MERGED,9,134,3,4,9,positive
1161,3,1324,2016/7/13 13:35,2016/6/30 14:55,2016/7/11 15:05,46,MERGED,9,184,2,3,9,positive
1169,1,1328,2016/9/12 13:21,2016/9/12 12:50,2016/9/12 12:50,0,MERGED,4,16,3,4,1,positive
1171,1,1330,2016/9/12 13:16,2016/9/12 12:48,2016/9/12 12:48,0,MERGED,1,7,4,5,1,positive
1173,3,1332,2016/9/12 12:56,2016/9/11 17:59,2016/9/11 17:59,18,MERGED,2,63,4,10,3,positive
1175,13,1334,2016/9/12 12:51,2015/12/3 20:53,2016/9/2 13:11,239,MERGED,1,1,4,9,13,positive
1176,1,1335,2016/9/12 12:47,2016/9/12 12:16,2016/9/12 12:16,0,MERGED,1,2,3,6,1,positive
1182,1,1341,2016/9/12 11:52,2016/9/11 17:19,2016/9/11 17:19,18,MERGED,1,20,3,7,1,positive
1184,1,1343,2016/9/12 11:07,2016/9/12 9:54,2016/9/12 9:54,1,MERGED,1,2,2,3,1,positive
1186,1,1345,2016/9/12 11:06,2016/9/11 20:08,2016/9/11 20:08,14,MERGED,1,46,3,5,1,positive
1189,3,1348,2016/9/12 10:49,2016/9/7 12:34,2016/9/12 9:22,1,MERGED,1,117,3,4,3,positive
1192,1,1351,2016/9/9 8:03,2016/9/9 8:01,2016/9/9 8:01,0,MERGED,1,7,4,4,1,positive
1196,2,1354,2016/9/12 8:37,2016/9/12 8:34,2016/9/12 8:37,0,MERGED,1,20,2,3,2,positive
1199,1,1357,2016/9/12 6:02,2016/9/9 12:55,2016/9/9 12:55,65,MERGED,1,1261,3,3,1,positive
1201,1,1358,2016/9/12 5:29,2016/9/12 1:35,2016/9/12 1:35,3,MERGED,1,4,3,8,1,positive
1204,2,1359,2016/8/30 13:08,2016/8/26 15:12,2016/8/29 7:20,29,MERGED,12,716,3,4,10,positive
1205,4,1359,2016/9/6 11:46,2016/8/26 15:12,2016/9/1 12:26,119,MERGED,7,235,3,6,10,positive
1209,2,1362,2016/9/11 12:36,2016/9/6 21:23,2016/9/7 4:18,104,MERGED,6,329,3,3,2,positive
1210,8,1363,2016/9/10 18:08,2016/6/24 10:39,2016/9/10 14:50,3,MERGED,26,380,3,8,8,positive
1211,4,1364,2016/9/10 18:35,2016/9/9 15:39,2016/9/10 16:20,2,MERGED,3,27,3,5,4,positive
1218,1,1373,2016/7/8 13:22,2016/7/8 11:11,2016/7/8 11:11,2,MERGED,1,143,3,4,2,positive
1219,2,1373,2016/9/10 0:33,2016/7/8 11:11,2016/7/20 13:35,1234,MERGED,3,174,4,7,2,positive
1222,1,1375,2016/9/10 0:19,2016/8/16 10:19,2016/8/16 10:19,589,MERGED,1,11,4,6,1,positive
1234,2,1383,2016/9/9 20:17,2016/9/9 14:58,2016/9/9 18:46,1,MERGED,7,300,2,5,2,positive
1237,1,1386,2016/9/9 20:17,2016/9/9 18:55,2016/9/9 18:56,1,MERGED,2,64,2,5,1,positive
1239,1,1389,2016/9/9 19:45,2016/9/9 19:44,2016/9/9 19:44,0,MERGED,1,2,2,3,1,positive
1243,2,1392,2016/9/9 19:05,2016/9/9 15:01,2016/9/9 15:23,3,MERGED,1,5,3,8,2,positive
1244,7,1393,2016/9/9 19:01,2016/7/15 13:18,2016/8/31 1:38,233,MERGED,2,68,4,6,7,positive
1246,3,1394,2016/9/9 18:13,2016/9/7 17:40,2016/9/9 14:18,3,MERGED,5,181,3,6,3,positive
1250,1,1397,2016/9/9 17:11,2016/9/9 17:09,2016/9/9 17:09,0,MERGED,7,705,2,3,1,positive
1251,4,1398,2016/9/9 17:05,2016/9/9 15:39,2016/9/9 15:39,1,MERGED,6,93,3,7,4,positive
1257,2,1404,2016/9/5 7:37,2016/9/2 18:37,2016/9/3 9:12,46,MERGED,1,18,2,3,6,positive
1258,6,1404,2016/9/5 13:09,2016/9/2 18:37,2016/9/5 13:08,0,MERGED,1,24,2,3,6,positive
1268,1,1413,2016/9/5 10:55,2016/9/5 10:29,2016/9/5 10:29,0,MERGED,2,9,3,5,1,positive
1271,1,1416,2016/9/5 9:10,2016/9/5 9:09,2016/9/5 9:09,0,MERGED,1,4,2,3,1,positive
1278,1,1422,2016/9/5 8:20,2016/9/1 8:14,2016/9/1 8:14,96,MERGED,1,4,4,7,1,positive
1291,3,1432,2016/9/4 14:50,2016/9/2 18:54,2016/9/4 10:26,4,MERGED,1,6,4,5,3,positive
1293,2,1433,2016/9/4 9:40,2016/9/3 16:12,2016/9/3 16:22,17,MERGED,3,8,4,7,2,positive
1296,1,1435,2016/9/4 1:05,2016/9/2 13:39,2016/9/2 13:41,35,MERGED,1,16,3,8,2,positive
1309,2,1446,2016/8/31 21:15,2016/8/31 19:38,2016/8/31 20:10,1,MERGED,3,103,3,7,3,positive
1311,4,1447,2016/9/2 18:29,2016/9/2 17:53,2016/9/2 17:53,0,MERGED,1,7,2,3,4,positive
1312,3,1448,2016/9/2 18:28,2016/9/2 17:51,2016/9/2 17:51,0,MERGED,1,7,3,6,3,positive
1321,1,1454,2016/9/2 15:01,2016/9/1 19:41,2016/9/1 19:41,19,MERGED,1,6,3,6,1,positive
1324,3,1458,2016/9/2 14:32,2016/9/1 20:33,2016/9/2 14:30,0,MERGED,1,19,3,5,3,positive
1327,1,1460,2016/9/2 13:54,2016/9/1 16:24,2016/9/1 16:24,21,MERGED,1,6,4,11,1,positive
1334,2,1465,2016/9/1 12:46,2016/8/28 20:52,2016/8/29 11:17,73,MERGED,4,20,3,5,4,positive
1336,2,1466,2016/9/2 9:19,2016/8/22 9:19,2016/9/2 9:19,0,MERGED,1,2,2,5,2,positive
1339,1,1469,2016/9/2 11:17,2016/9/2 9:47,2016/9/2 9:47,1,MERGED,1,6,3,5,1,positive
1347,2,1477,2016/9/2 9:55,2016/9/1 12:47,2016/9/2 9:53,0,MERGED,1,10,3,5,2,positive
1355,2,1485,2016/9/2 8:00,2016/8/30 13:31,2016/9/2 7:59,0,MERGED,17,580,2,5,2,positive
1360,2,1490,2016/9/2 8:34,2016/8/18 13:26,2016/9/1 16:08,16,MERGED,13,428,3,5,2,positive
1369,5,1496,2016/9/1 21:02,2016/8/30 22:42,2016/9/1 17:44,3,MERGED,3,142,3,4,5,positive
1375,4,1500,2016/9/1 19:48,2016/6/9 17:09,2016/9/1 19:38,0,MERGED,17,42,3,4,4,positive
1381,25,1506,2016/8/26 8:50,2016/6/14 16:15,2016/8/26 8:29,0,MERGED,15,236,2,3,25,positive
1383,4,1507,2016/8/26 9:11,2016/8/26 7:01,2016/8/26 7:01,2,MERGED,1,31,4,6,4,positive
1388,3,1507,2016/7/11 6:53,2016/7/10 10:35,2016/7/10 13:14,17,MERGED,7,257,4,15,4,positive
1389,3,1507,2016/7/18 18:49,2016/7/10 10:35,2016/7/10 13:14,197,MERGED,7,257,4,15,4,positive
1390,3,1507,2016/7/18 19:04,2016/7/10 10:35,2016/7/10 13:14,197,MERGED,7,257,4,15,4,positive
1391,6,1508,2016/8/26 8:50,2016/8/17 7:52,2016/8/26 8:29,0,MERGED,2,55,2,3,6,positive
1392,18,1509,2016/8/26 8:50,2016/6/7 13:44,2016/8/26 8:27,0,MERGED,7,319,2,3,18,positive
1393,13,1510,2016/8/26 8:50,2016/6/15 15:53,2016/8/26 8:28,0,MERGED,1,13,2,3,13,positive
1394,14,1511,2016/8/26 8:50,2016/6/14 16:14,2016/8/26 8:27,0,MERGED,1,12,2,3,14,positive
1395,14,1512,2016/8/26 8:50,2016/6/16 8:16,2016/8/26 8:28,0,MERGED,1,11,2,3,14,positive
1396,5,1513,2016/8/26 8:50,2016/8/11 14:02,2016/8/26 8:29,0,MERGED,5,189,2,3,5,positive
1397,17,1514,2016/8/26 8:50,2016/6/9 15:21,2016/8/26 8:27,0,MERGED,1,7,2,3,17,positive
1398,18,1515,2016/8/26 8:50,2016/6/2 9:21,2016/8/26 8:26,0,MERGED,72,861,2,3,18,positive
1399,17,1515,2016/8/24 6:30,2016/6/2 9:21,2016/8/23 7:46,22,MERGED,73,863,3,6,18,positive
1400,17,1516,2016/8/26 8:50,2016/6/9 12:27,2016/8/26 8:27,0,MERGED,22,442,2,3,17,positive
1401,13,1517,2016/8/26 8:50,2016/6/17 9:51,2016/8/26 8:28,0,MERGED,2,29,2,3,13,positive
1402,15,1518,2016/8/26 8:50,2016/6/17 15:40,2016/8/26 8:28,0,MERGED,4,112,2,3,15,positive
1403,5,1519,2016/8/26 8:50,2016/8/10 9:31,2016/8/26 8:29,0,MERGED,2,103,2,3,5,positive
1406,2,1522,2016/8/26 8:05,2016/8/26 8:01,2016/8/26 8:04,0,MERGED,1,2,2,4,2,positive
1408,2,1523,2016/8/26 8:00,2016/8/26 7:56,2016/8/26 8:00,0,MERGED,1,3,3,4,2,positive
1413,7,1525,2016/8/26 7:36,2016/8/25 14:27,2016/8/26 7:31,0,MERGED,6,34,4,6,7,positive
1424,1,1531,2016/8/26 2:04,2016/8/26 1:10,2016/8/26 1:11,0,MERGED,3,20,3,6,1,positive
1425,9,1532,2016/8/26 0:57,2016/7/13 23:57,2016/8/25 21:20,3,MERGED,4,23,4,5,9,positive
1434,2,1539,2016/8/25 21:42,2016/8/25 7:42,2016/8/25 20:19,1,MERGED,38,1886,3,7,2,positive
1448,1,1547,2016/8/25 19:15,2016/8/25 15:37,2016/8/25 15:38,3,MERGED,1,8,3,8,1,positive
1450,6,1549,2016/8/25 18:57,2016/8/25 15:30,2016/8/25 17:59,0,MERGED,43,1860,3,5,6,positive
1451,2,1549,2016/8/25 13:13,2016/8/24 8:56,2016/8/24 15:48,21,MERGED,25,1288,3,6,6,positive
1454,2,1551,2016/8/25 17:23,2016/8/25 9:03,2016/8/25 17:22,0,MERGED,1,65,3,4,2,positive
1455,8,1552,2016/8/25 16:30,2016/8/5 16:01,2016/8/25 16:30,0,MERGED,50,314,3,4,8,positive
1459,2,1554,2016/8/25 17:04,2016/8/25 13:41,2016/8/25 15:30,1,MERGED,1,6,3,7,2,positive
1460,2,1555,2016/8/25 16:38,2016/8/25 16:28,2016/8/25 16:33,0,MERGED,1,6,4,6,2,positive
1465,1,1558,2016/8/25 15:41,2016/8/23 14:52,2016/8/23 14:52,48,MERGED,1,2,3,7,1,positive
