PScore_8914,Weight_8914,MatchId,Id,﻿ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.042086274,0,,205,205,,1,291,2016/11/10 6:22,2016/11/9 21:41,2016/11/9 21:41,8,2,4,4,3,3,1,0
0.04206721,0,,206,206,,1,292,2016/11/10 6:21,2016/11/9 21:37,2016/11/9 21:38,8,2,1,2,3,3,1,0
0.042077466,0,,207,207,,1,293,2016/11/10 6:21,2016/11/9 21:27,2016/11/9 21:27,8,2,2,48,3,3,1,0
0.03575664,0,,208,208,,1,294,2016/11/10 5:17,2016/11/10 4:41,2016/11/10 4:41,0,2,1,48,2,3,1,0
0.0357534,0,,209,209,,1,295,2016/11/10 5:16,2016/11/10 4:30,2016/11/10 4:30,0,2,1,4,2,3,1,0
0.035762542,0,,210,210,,1,296,2016/11/10 5:15,2016/11/10 4:27,2016/11/10 4:27,0,2,2,55,2,3,1,0
0.039004383,0,,211,211,,2,297,2016/11/10 5:07,2016/11/10 2:12,2016/11/10 5:03,0,2,3,69,2,3,2,0
0.035755241,0,,212,212,,1,298,2016/11/10 5:02,2016/11/10 0:44,2016/11/10 0:44,4,2,1,29,2,3,1,0
0.057392929,0,,213,213,,3,299,2016/11/9 20:33,2016/11/8 18:15,2016/11/9 15:24,5,2,4,55,3,4,3,0
0.055571775,0,,214,214,,1,300,2016/11/9 19:22,2016/11/9 15:53,2016/11/9 16:25,2,2,1,14,3,5,1,0
0.055581208,0,,215,215,,1,301,2016/11/9 19:22,2016/11/9 15:32,2016/11/9 16:25,2,2,2,25,3,5,1,0
0.05559767,0,,216,216,,1,302,2016/11/9 19:21,2016/11/9 14:49,2016/11/9 16:25,2,2,1,245,3,5,1,0
0.060501477,0,,217,217,,2,303,2016/11/9 19:21,2016/11/9 13:19,2016/11/9 16:25,2,2,1,141,3,5,2,0
0.04488345,0,,218,218,,2,304,2016/11/9 16:46,2016/11/9 15:26,2016/11/9 16:46,0,2,5,36,2,4,2,0
0.044853556,1,28238,219,219,,2,305,2016/11/9 16:46,2016/11/9 14:46,2016/11/9 16:46,0,2,1,2,2,4,2,0
0.05558332,0,,220,220,,1,306,2016/11/9 16:07,2016/11/9 8:50,2016/11/9 13:22,2,2,1,117,3,5,1,0
0.044875929,0,,221,221,,2,307,2016/11/9 12:53,2016/11/9 8:30,2016/11/9 12:53,0,2,4,27,2,4,2,0
0.065148004,1,8585,222,222,,1,308,2016/11/9 14:52,2016/10/22 20:07,2016/10/22 20:09,426,2,1,5,4,5,1,0
0.065160382,0,,223,223,,1,309,2016/11/9 14:51,2016/10/22 21:51,2016/10/22 21:54,424,2,2,27,4,5,1,0
0.077080424,0,,224,224,,3,310,2016/11/9 14:14,2016/11/1 11:09,2016/11/9 12:07,2,2,5,239,4,5,3,0
0.057425072,0,,225,225,,2,310,2016/11/9 11:41,2016/11/1 11:09,2016/11/4 10:44,120,2,5,260,3,4,3,0
0.055571663,0,,226,226,,1,311,2016/11/9 14:13,2016/11/8 18:18,2016/11/9 8:53,5,2,1,13,3,5,1,0
0.062435943,0,,227,227,,4,312,2016/11/9 13:23,2016/11/8 14:15,2016/11/9 8:23,5,2,2,28,3,4,4,0
0.055604529,0,,228,228,,1,313,2016/11/9 13:09,2016/11/9 10:46,2016/11/9 12:27,0,2,2,233,3,5,1,0
0.055596604,1,36528,229,229,,1,314,2016/11/9 13:04,2016/11/9 10:19,2016/11/9 10:44,2,2,4,16,3,5,1,0
0.05557043,1,36617,230,230,,1,315,2016/11/9 11:29,2016/11/9 9:32,2016/11/9 9:32,1,2,1,2,3,5,1,0
0.056035696,0,,231,231,,1,316,2016/11/9 11:13,2016/11/9 9:49,2016/11/9 9:49,1,2,51,479,3,5,1,0
0.055742276,0,,232,232,,1,317,2016/11/9 10:34,2016/11/9 8:26,2016/11/9 8:26,2,2,20,143,3,5,1,0
0.039023384,0,,233,233,,2,318,2016/11/9 9:57,2016/11/3 22:11,2016/11/9 9:55,0,2,5,160,2,3,2,0
0.055609294,0,,234,234,,1,319,2016/11/9 8:54,2016/11/9 7:47,2016/11/9 8:03,0,2,5,56,3,5,1,0
0.066124924,0,,235,235,,3,320,2016/11/9 7:48,2016/11/8 13:53,2016/11/9 6:23,1,2,33,107,3,5,3,0
0.057431005,0,,236,236,,3,321,2016/11/9 6:20,2016/11/8 12:06,2016/11/8 18:18,12,2,7,165,3,4,3,0
0.035753989,0,,237,237,,1,322,2016/11/9 6:07,2016/11/9 5:47,2016/11/9 5:47,0,2,1,12,2,3,1,0
0.042511354,1,6652,238,238,,1,323,2016/10/27 21:13,2016/10/26 20:02,2016/10/26 20:02,25,2,1,121,2,3,3,0
0.042511527,1,6654,239,239,,3,323,2016/11/8 19:00,2016/10/26 20:02,2016/11/8 18:56,0,2,1,123,2,3,3,0
0.052762326,0,,240,240,,2,324,2016/11/8 16:55,2016/11/8 12:19,2016/11/8 14:09,2,2,2,637,3,4,2,0
0.055580536,0,,241,241,,1,325,2016/11/8 16:48,2016/11/8 14:56,2016/11/8 14:56,1,2,2,19,3,5,1,0
0.055573456,0,,242,242,,1,326,2016/11/8 16:47,2016/11/8 14:55,2016/11/8 14:55,1,2,1,29,3,5,1,0
0.055570766,1,37483,243,243,,1,327,2016/11/8 16:46,2016/11/8 14:54,2016/11/8 14:54,1,2,1,5,3,5,1,0
0.065389458,0,,244,244,,1,328,2016/11/8 15:42,2016/11/8 12:54,2016/11/8 12:54,2,2,3,1712,4,5,1,0
0.065389458,0,,245,245,,1,328,2016/11/8 15:45,2016/11/8 12:54,2016/11/8 12:54,2,2,3,1712,4,5,1,0
0.065160772,0,,246,246,,1,329,2016/11/8 14:56,2016/11/7 11:00,2016/11/7 11:00,27,2,2,30,4,5,1,0
0.060577543,0,,247,247,,2,330,2016/11/8 14:50,2016/11/8 13:10,2016/11/8 13:10,1,2,9,182,3,5,2,0
0.052700565,0,,248,248,,2,331,2016/11/8 14:25,2016/11/8 3:43,2016/11/8 13:41,0,2,2,58,3,4,2,0
0.044875929,0,,249,249,,2,332,2016/11/8 12:40,2016/11/8 8:12,2016/11/8 12:40,0,2,4,27,2,4,2,0
0.052719277,0,,250,250,,2,333,2016/11/8 12:21,2016/11/8 9:13,2016/11/8 11:41,0,2,5,14,3,4,2,0
0.05558289,0,,251,251,,1,334,2016/11/8 11:48,2016/11/7 15:44,2016/11/8 9:13,2,2,2,40,3,5,1,0
0.055730551,0,,252,252,,1,335,2016/11/8 11:11,2016/11/8 9:10,2016/11/8 9:10,2,2,18,185,3,5,1,0
0.056682002,0,,253,253,,1,336,2016/11/8 10:40,2016/10/25 7:54,2016/10/25 7:54,338,2,118,1268,3,5,1,0
0.055769088,0,,254,254,,1,337,2016/11/8 10:03,2016/11/8 6:58,2016/11/8 6:58,3,2,23,162,3,5,1,0
0.055668216,0,,255,255,,1,338,2016/11/8 9:51,2016/11/8 8:11,2016/11/8 8:11,1,2,12,69,3,5,1,0
0.055837063,0,,256,256,,1,339,2016/11/8 9:49,2016/11/8 8:38,2016/11/8 8:38,1,2,30,254,3,5,1,0
0.055760974,0,,257,257,,1,340,2016/11/8 9:21,2016/11/8 7:33,2016/11/8 7:33,1,2,22,163,3,5,1,0
0.055719314,0,,258,258,,1,341,2016/11/8 8:57,2016/11/8 6:32,2016/11/8 6:32,2,2,18,85,3,5,1,0
0.05567585,0,,259,259,,1,342,2016/11/8 8:53,2016/11/8 8:11,2016/11/8 8:11,0,2,12,137,3,5,1,0
0.055686779,0,,260,260,,1,343,2016/11/8 8:41,2016/11/8 7:51,2016/11/8 7:51,0,2,14,88,3,5,1,0
0.065150085,0,,261,261,,1,344,2016/11/8 8:23,2016/11/7 17:06,2016/11/7 17:11,15,2,1,21,4,5,1,0
0.168656735,1,19848,262,262,,1,345,2016/11/3 14:43,2016/11/3 12:53,2016/11/3 12:53,1,2,2,21,3,11,5,1
0.090805618,0,,263,263,,5,345,2016/11/8 7:52,2016/11/3 12:53,2016/11/7 20:10,11,2,1,38,4,5,5,0
0.067904916,1,18114,264,264,,4,345,2016/11/5 10:20,2016/11/3 12:53,2016/11/5 7:22,2,2,1,37,3,4,5,0
0.067904916,0,,265,265,,4,345,2016/11/7 12:27,2016/11/3 12:53,2016/11/5 7:22,53,2,1,37,3,4,5,0
0.055781496,0,,266,266,,1,346,2016/11/8 6:58,2016/11/8 6:13,2016/11/8 6:13,0,2,25,126,3,5,1,0
0.065277134,0,,267,267,,1,347,2016/11/8 6:15,2016/11/6 20:34,2016/11/6 20:34,33,2,13,119,4,5,1,0
0.055630063,0,,268,268,,1,348,2016/11/8 6:11,2016/11/7 13:59,2016/11/7 13:59,16,2,6,168,3,5,1,0
0.055727535,0,,269,269,,1,349,2016/11/8 6:11,2016/11/7 13:49,2016/11/7 13:49,16,2,19,85,3,5,1,0
0.060710945,0,,270,270,,2,350,2016/11/8 6:10,2016/11/7 12:37,2016/11/7 18:57,11,2,25,108,3,5,2,0
0.055685319,0,,271,271,,1,351,2016/11/8 6:10,2016/11/7 12:17,2016/11/7 12:17,17,2,14,75,3,5,1,0
0.035753474,0,,272,272,,1,352,2016/11/8 0:21,2016/11/7 23:22,2016/11/7 23:22,0,2,1,5,2,3,1,0
0.035753179,1,37153,273,273,,1,353,2016/11/8 0:21,2016/11/7 23:21,2016/11/7 23:22,0,2,1,1,2,3,1,0
0.0357534,0,,274,274,,1,354,2016/11/8 0:21,2016/11/7 23:21,2016/11/7 23:22,0,2,1,4,2,3,1,0
0.065147614,0,,275,275,,1,355,2016/11/7 21:05,2016/11/5 15:38,2016/11/6 14:16,30,2,1,2,4,5,1,0
0.10540112,0,,276,276,,10,356,2016/11/7 21:04,2016/11/5 20:28,2016/11/7 17:22,3,2,142,4215,3,4,10,0
0.065149304,0,,277,277,,1,357,2016/11/7 18:56,2016/11/7 15:38,2016/11/7 15:43,3,2,1,15,4,5,1,0
0.065186726,0,,278,278,,1,358,2016/11/7 18:55,2016/11/7 13:49,2016/11/7 13:59,4,2,5,10,4,5,1,0
0.060607646,0,,279,279,,2,359,2016/11/7 18:52,2016/11/7 14:09,2016/11/7 15:39,3,2,13,137,3,5,2,0
0.044890514,0,,280,280,,2,360,2016/11/7 16:28,2016/11/7 13:18,2016/11/7 16:28,0,2,6,40,2,4,2,0
0.055578855,0,,281,281,,1,361,2016/11/7 18:15,2016/11/7 9:29,2016/11/7 9:29,8,2,2,4,3,5,1,0
0.038332562,0,,282,282,,3,362,2016/11/7 16:54,2016/11/6 14:16,2016/11/7 16:49,0,2,6,165504,1,1,3,0
0.059491183,0,,283,283,,2,362,2016/11/7 16:49,2016/11/6 14:16,2016/11/7 16:43,0,2,6,165504,2,3,3,0
0.051814384,0,,284,284,,1,362,2016/11/7 9:11,2016/11/6 14:16,2016/11/6 14:16,18,2,6,165504,2,2,3,0
0.0527057,0,,285,285,,2,363,2016/11/7 15:57,2016/11/5 8:11,2016/11/6 4:19,35,2,3,33,3,4,2,0
0.055570542,1,11861,286,286,,1,364,2016/11/7 15:56,2016/10/26 16:59,2016/11/7 13:07,2,2,1,3,3,5,1,0
0.065147874,1,8587,287,287,,1,365,2016/11/7 15:54,2016/11/6 13:00,2016/11/6 14:15,25,2,1,4,4,5,1,0
0.06515739,1,289,288,288,,1,366,2016/11/7 15:50,2016/11/7 9:28,2016/11/7 9:28,6,2,2,4,4,5,1,1
0.06515739,1,288,289,289,,1,366,2016/11/7 15:50,2016/11/7 9:28,2016/11/7 9:28,6,2,2,4,4,5,1,0
0.074711483,1,291,290,290,,1,367,2016/11/7 15:44,2016/11/7 11:18,2016/11/7 11:20,4,2,7,18,4,6,1,1
0.074711483,1,290,291,291,,1,367,2016/11/7 15:44,2016/11/7 11:18,2016/11/7 11:20,4,2,7,18,4,6,1,0
0.052687543,0,,292,292,,2,368,2016/11/7 15:32,2016/11/7 13:18,2016/11/7 14:31,1,2,1,9,3,4,2,0
0.04492034,0,,293,293,,2,369,2016/11/7 12:47,2016/11/7 9:24,2016/11/7 12:46,0,2,10,73,2,4,2,0
0.067931998,1,295,294,294,,4,370,2016/11/7 13:37,2016/11/4 20:19,2016/11/7 12:25,1,2,3,91,3,4,5,1
0.067931998,1,294,295,295,,4,370,2016/11/7 13:37,2016/11/4 20:19,2016/11/7 12:25,1,2,3,91,3,4,5,0
0.055700067,0,,296,296,,1,371,2016/11/7 13:00,2016/11/7 11:33,2016/11/7 11:33,1,2,16,60,3,5,1,0
0.05560008,0,,297,297,,1,372,2016/11/7 12:59,2016/10/2 16:09,2016/11/4 16:03,68,2,4,47,3,5,1,0
0.055581321,0,,298,298,,1,373,2016/11/7 12:19,2016/10/9 16:57,2016/10/10 16:45,667,2,2,26,3,5,1,0
0.052835671,0,,299,299,,2,374,2016/11/7 12:06,2016/11/7 8:17,2016/11/7 8:56,3,2,19,80,3,4,2,0
0.055775741,0,,300,300,,1,375,2016/11/7 11:54,2016/11/7 8:48,2016/11/7 8:48,3,2,24,148,3,5,1,0
0.055597052,0,,301,301,,1,376,2016/11/7 11:02,2016/11/7 8:41,2016/11/7 8:41,2,2,4,20,3,5,1,0
0.05574857,0,,302,302,,1,377,2016/11/7 11:00,2016/11/7 8:47,2016/11/7 8:47,2,2,20,199,3,5,1,0
0.055674971,0,,303,303,,1,378,2016/11/7 10:11,2016/11/7 7:31,2016/11/7 7:31,2,2,13,56,3,5,1,0
0.055736881,0,,304,304,,1,379,2016/11/7 9:39,2016/11/7 8:42,2016/11/7 8:42,0,2,20,95,3,5,1,0
0.055618323,0,,305,305,,1,380,2016/11/7 9:23,2016/11/7 7:06,2016/11/7 7:06,2,2,2,356,3,5,1,0
0.073819623,0,,306,306,,5,381,2016/11/7 8:47,2016/10/26 16:59,2016/11/7 5:00,3,2,1,3,3,4,6,0
0.072268651,1,21275,307,307,,1,381,2016/10/26 17:13,2016/10/26 16:59,2016/10/26 16:59,0,2,1,3,2,5,6,1
0.035753474,0,,308,308,,1,382,2016/11/7 6:43,2016/11/7 4:44,2016/11/7 6:24,0,2,1,5,2,3,1,0
0.0357621,0,,309,309,,1,383,2016/11/7 6:43,2016/11/7 4:14,2016/11/7 6:24,0,2,2,49,2,3,1,0
0.035753327,0,,310,310,,1,384,2016/11/7 6:42,2016/11/7 4:01,2016/11/7 6:23,0,2,1,3,2,3,1,0
0.035753474,0,,311,311,,1,385,2016/11/7 6:41,2016/11/7 3:29,2016/11/7 6:23,0,2,1,5,2,3,1,0
0.035756345,0,,312,312,,1,386,2016/11/7 6:40,2016/11/7 2:26,2016/11/7 6:23,0,2,1,44,2,3,1,0
0.055604304,0,,313,313,,1,387,2016/11/7 6:39,2016/11/4 13:08,2016/11/4 13:08,65,2,2,231,3,5,1,0
0.035759671,0,,314,314,,1,388,2016/11/7 6:39,2016/11/7 2:16,2016/11/7 6:23,0,2,2,16,2,3,1,0
0.056072192,0,,315,315,,1,389,2016/11/7 6:39,2016/11/4 13:07,2016/11/4 13:07,65,2,51,802,3,5,1,0
0.056248159,0,,316,316,,1,390,2016/11/7 6:39,2016/11/4 11:37,2016/11/4 11:37,67,2,73,747,3,5,1,0
0.080462812,0,,317,317,,7,391,2016/11/7 6:38,2016/11/3 12:15,2016/11/4 13:55,64,2,19,285,3,4,7,0
0.035767267,0,,318,318,,1,392,2016/11/7 6:38,2016/11/7 2:16,2016/11/7 6:23,0,2,3,46,2,3,1,0
0.065147874,1,10214,319,319,,1,393,2016/11/7 6:38,2016/11/7 5:10,2016/11/7 5:25,1,2,1,4,4,5,1,0
0.035756934,0,,320,320,,1,394,2016/11/7 6:37,2016/11/7 3:11,2016/11/7 6:23,0,2,1,52,2,3,1,0
0.035754357,0,,321,321,,1,395,2016/11/7 6:36,2016/11/7 3:11,2016/11/7 6:23,0,2,1,17,2,3,1,0
0.035760186,0,,322,322,,1,396,2016/11/7 6:36,2016/11/7 2:55,2016/11/7 6:23,0,2,2,23,2,3,1,0
0.035764224,0,,323,323,,1,397,2016/11/7 6:36,2016/11/6 18:54,2016/11/7 6:23,0,2,1,151,2,3,1,0
0.035767833,0,,324,324,,1,398,2016/11/7 6:35,2016/11/6 18:35,2016/11/7 6:23,0,2,1,200,2,3,1,0
0.035753327,0,,325,325,,1,399,2016/11/7 6:34,2016/11/6 17:52,2016/11/7 6:23,0,2,1,3,2,3,1,0
0.035754357,0,,326,326,,1,400,2016/11/7 6:34,2016/11/6 17:10,2016/11/7 6:23,0,2,1,17,2,3,1,0
0.035753548,0,,327,327,,1,401,2016/11/7 6:34,2016/11/6 17:06,2016/11/7 6:23,0,2,1,6,2,3,1,0
0.035769023,0,,328,328,,1,402,2016/11/7 6:33,2016/11/6 16:59,2016/11/7 6:23,0,2,2,143,2,3,1,0
0.035767833,0,,329,329,,1,403,2016/11/7 6:33,2016/11/6 16:39,2016/11/7 6:23,0,2,1,200,2,3,1,0
0.035753621,0,,330,330,,1,404,2016/11/7 6:32,2016/11/6 15:50,2016/11/7 6:23,0,2,1,7,2,3,1,0
0.03576793,0,,331,331,,1,405,2016/11/7 6:32,2016/11/6 3:00,2016/11/7 6:23,0,2,3,55,2,3,1,0
0.039012148,0,,332,332,,2,406,2016/11/7 6:31,2016/11/6 2:15,2016/11/7 6:30,0,2,3,166,2,3,2,0
0.035753842,1,37360,333,333,,1,407,2016/11/7 6:29,2016/11/5 21:48,2016/11/7 6:23,0,2,1,10,2,3,1,0
0.035753548,0,,334,334,,1,408,2016/11/7 6:29,2016/11/5 22:00,2016/11/7 6:23,0,2,1,6,2,3,1,0
0.035754873,0,,335,335,,1,409,2016/11/7 6:29,2016/11/5 21:48,2016/11/7 6:23,0,2,1,24,2,3,1,0
0.035756051,0,,336,336,,1,410,2016/11/7 6:28,2016/11/5 21:29,2016/11/7 6:23,0,2,1,40,2,3,1,0
0.035760112,0,,337,337,,1,411,2016/11/7 6:28,2016/11/5 21:26,2016/11/7 6:23,0,2,2,22,2,3,1,0
0.035760554,0,,338,338,,1,412,2016/11/7 6:26,2016/11/5 21:25,2016/11/7 6:23,0,2,2,28,2,3,1,0
0.035761364,0,,339,339,,1,413,2016/11/7 6:26,2016/11/5 20:22,2016/11/7 6:23,0,2,2,39,2,3,1,0
0.035753253,1,37471,340,340,,1,414,2016/11/7 6:25,2016/11/7 3:10,2016/11/7 6:23,0,2,1,2,2,3,1,0
0.067986754,0,,341,341,,5,415,2016/11/7 4:09,2016/11/4 18:32,2016/11/5 20:04,32,2,8,130,3,4,5,0
0.035753327,0,,342,342,,1,416,2016/11/7 2:35,2016/11/7 2:33,2016/11/7 2:33,0,2,1,3,2,3,1,0
0.035755388,0,,343,343,,1,417,2016/11/7 1:54,2016/11/7 1:51,2016/11/7 1:51,0,2,1,31,2,3,1,0
0.066187098,0,,344,344,,1,418,2016/11/6 23:09,2016/11/6 19:10,2016/11/6 19:17,3,2,86,1717,4,5,1,0
0.066187098,0,,345,345,,1,418,2016/11/6 23:09,2016/11/6 19:10,2016/11/6 19:17,3,2,86,1717,4,5,1,0
0.042108706,0,,346,346,,1,419,2016/11/6 23:05,2016/11/6 19:33,2016/11/6 19:33,3,2,7,45,3,3,1,0
0.03575421,0,,347,347,,1,420,2016/11/6 20:35,2016/11/6 20:29,2016/11/6 20:29,0,2,1,15,2,3,1,0
0.055570654,0,,348,348,,1,421,2016/11/6 11:58,2016/11/6 11:47,2016/11/6 11:47,0,2,1,4,3,5,1,0
0.063767191,0,,349,349,,1,422,2016/11/6 9:50,2016/11/6 9:31,2016/11/6 9:31,0,2,1,9,3,6,1,0
0.065147614,0,,350,350,,1,423,2016/11/6 8:55,2016/11/4 19:36,2016/11/4 19:37,37,2,1,2,4,5,1,0
0.045860968,0,,351,351,,2,424,2016/11/6 8:55,2016/11/4 19:16,2016/11/4 19:38,37,2,3,24,3,3,2,0
0.045860968,0,,352,352,,2,424,2016/11/6 8:55,2016/11/4 19:16,2016/11/4 19:38,37,2,3,24,3,3,2,0
0.070891959,0,,353,353,,2,425,2016/11/6 8:08,2016/11/1 12:50,2016/11/1 13:01,115,2,5,42,4,5,2,0
0.121637043,0,,354,354,,7,426,2016/11/6 5:51,2016/10/13 21:43,2016/10/27 20:52,224,2,5,36,4,6,7,0
0.121637043,0,,355,355,,7,426,2016/11/6 6:02,2016/10/13 21:43,2016/10/27 20:52,225,2,5,36,4,6,7,0
0.068625879,1,21529,356,356,,5,426,2016/10/22 9:34,2016/10/13 21:43,2016/10/21 17:41,15,2,5,36,2,4,7,0
0.091715308,0,,357,357,,4,426,2016/10/19 7:32,2016/10/13 21:43,2016/10/18 21:40,9,2,3,12,3,5,7,0
0.055570766,0,,358,358,,1,427,2016/11/5 22:12,2016/11/5 20:07,2016/11/5 20:07,2,2,1,5,3,5,1,0
0.055571663,1,15,359,359,,1,428,2016/11/5 21:28,2016/11/5 20:44,2016/11/5 20:44,0,2,1,13,3,5,1,1
0.055571663,0,,360,360,,1,428,2016/11/5 21:28,2016/11/5 20:44,2016/11/5 20:44,0,2,1,13,3,5,1,0
0.065153857,0,,361,361,,1,429,2016/11/5 20:29,2016/10/18 17:30,2016/10/18 18:08,434,2,1,50,4,5,1,0
0.070880403,0,,362,362,,2,430,2016/11/5 20:29,2016/11/5 11:50,2016/11/5 11:50,8,2,4,33,4,5,2,0
0.065169119,0,,363,363,,1,431,2016/11/5 20:28,2016/11/5 12:18,2016/11/5 12:18,8,2,3,21,4,5,1,0
0.060518774,0,,364,364,,2,432,2016/11/5 20:03,2016/11/5 12:40,2016/11/5 17:03,3,2,4,64,3,5,2,0
0.057966324,0,,365,365,,5,433,2016/11/5 17:05,2016/11/5 14:23,2016/11/5 17:05,0,2,3,52,2,4,5,0
0.0651815,0,,366,366,,1,434,2016/11/5 18:13,2016/11/3 22:20,2016/11/3 22:24,43,2,4,43,4,5,1,0
0.065308157,1,368,367,367,,1,435,2016/11/5 18:08,2016/11/1 14:35,2016/11/1 14:35,99,2,1,1235,4,5,1,1
0.065308157,1,367,368,368,,1,435,2016/11/5 18:08,2016/11/1 14:35,2016/11/1 14:35,99,2,1,1235,4,5,1,0
0.065452238,1,370,369,369,,1,436,2016/11/5 18:07,2016/11/1 15:20,2016/11/1 15:20,98,2,2,2266,4,5,1,1
0.065452238,1,369,370,370,,1,436,2016/11/5 18:07,2016/11/1 15:20,2016/11/1 15:20,98,2,2,2266,4,5,1,0
0.06531272,1,372,371,371,,1,437,2016/11/5 18:06,2016/11/1 14:44,2016/11/1 14:44,99,2,1,1270,4,5,1,1
0.06531272,1,371,372,372,,1,437,2016/11/5 18:06,2016/11/1 14:44,2016/11/1 14:44,99,2,1,1270,4,5,1,0
0.065301119,0,,373,373,,1,438,2016/11/5 18:05,2016/11/3 17:44,2016/11/3 17:44,48,2,1,1181,4,5,1,0
0.06530542,0,,374,374,,1,439,2016/11/5 18:05,2016/11/3 19:00,2016/11/3 19:00,47,2,1,1214,4,5,1,0
0.06937647,0,,375,375,,1,440,2016/11/5 17:01,2016/11/5 8:11,2016/11/5 10:08,6,2,3,33,3,6,2,0
0.044870239,0,,376,376,,2,441,2016/11/5 12:09,2016/11/4 22:41,2016/11/5 12:07,0,2,3,38,2,4,2,0
0.044887752,0,,377,377,,2,442,2016/11/5 12:09,2016/11/4 1:55,2016/11/5 12:07,0,2,5,83,2,4,2,0
0.055570542,1,11862,378,378,,1,443,2016/11/5 13:54,2016/11/5 11:41,2016/11/5 11:41,2,2,1,3,3,5,1,0
0.044870514,0,,379,379,,2,444,2016/11/5 12:09,2016/11/5 1:17,2016/11/5 12:07,0,2,3,41,2,4,2,0
0.044854013,0,,380,380,,2,445,2016/11/5 12:09,2016/11/3 23:42,2016/11/5 12:07,0,2,1,7,2,4,2,0
0.055588962,0,,381,381,,1,446,2016/11/5 10:37,2016/11/4 21:53,2016/11/4 21:53,12,2,3,21,3,5,1,0
0.05557043,1,36638,382,382,,1,447,2016/11/5 7:08,2016/11/5 6:47,2016/11/5 6:47,0,2,1,2,3,5,1,0
0.048877119,0,,383,383,,3,448,2016/11/4 15:23,2016/11/3 16:16,2016/11/4 15:22,0,2,2,10,2,4,3,0
0.06517081,0,,384,384,,1,449,2016/11/5 7:21,2016/10/29 12:31,2016/10/29 17:19,158,2,3,34,4,5,1,0
0.03902421,0,,385,385,,2,450,2016/11/5 4:23,2016/11/2 7:13,2016/11/5 4:19,0,2,7,24,2,3,2,0
0.055613125,1,387,386,386,,1,451,2016/11/5 4:16,2016/11/4 14:07,2016/11/4 21:48,6,2,6,17,3,5,1,1
0.055613125,1,386,387,387,,1,451,2016/11/5 4:17,2016/11/4 14:07,2016/11/4 21:48,6,2,6,17,3,5,1,0
0.052686797,1,7988,388,388,,2,452,2016/11/5 2:00,2016/11/4 3:21,2016/11/4 8:05,17,2,1,2,3,4,2,0
0.052686797,1,12384,389,389,,2,453,2016/11/5 1:59,2016/11/4 3:15,2016/11/4 8:04,17,2,1,2,3,4,2,0
0.05557043,1,36781,390,390,,1,454,2016/11/4 22:35,2016/11/4 13:26,2016/11/4 13:26,9,2,1,2,3,5,1,0
0.082959569,0,,391,391,,9,455,2016/11/4 17:15,2016/10/28 12:37,2016/11/4 17:14,0,2,122,3316,2,4,9,0
0.048869558,0,,392,392,,3,456,2016/11/4 15:23,2016/11/3 15:36,2016/11/4 15:22,0,2,1,7,2,4,3,0
0.048887262,0,,393,393,,3,457,2016/11/4 15:22,2016/11/3 16:38,2016/11/4 15:22,0,2,3,39,2,4,3,0
0.04886926,1,36970,394,394,,3,458,2016/11/4 15:23,2016/11/3 16:23,2016/11/4 15:22,0,2,1,4,2,4,3,0
0.060485092,0,,395,395,,2,459,2016/11/4 13:26,2016/11/4 9:46,2016/11/4 13:25,0,2,1,6,3,5,2,0
0.060485092,0,,396,396,,2,459,2016/11/4 13:27,2016/11/4 9:46,2016/11/4 13:25,0,2,1,6,3,5,2,0
0.05559311,0,,397,397,,1,460,2016/11/4 16:01,2016/11/4 11:38,2016/11/4 11:38,4,2,3,58,3,5,1,0
0.055789406,0,,398,398,,1,461,2016/11/4 15:54,2016/10/20 11:05,2016/11/2 18:13,45,2,27,50,3,5,1,0
0.052705789,0,,399,399,,2,462,2016/11/4 15:53,2016/11/3 22:05,2016/11/4 8:17,7,2,2,107,3,4,2,0
0.044876752,0,,400,400,,2,463,2016/11/4 11:33,2016/11/4 9:18,2016/11/4 11:32,0,2,4,36,2,4,2,0
0.155037047,0,,401,401,,5,464,2016/11/3 15:13,2016/8/30 20:31,2016/9/2 14:10,1489,2,2,32,5,8,5,0
0.155037047,0,,402,402,,5,464,2016/11/4 13:42,2016/8/30 20:31,2016/9/2 14:10,1511,2,2,32,5,8,5,0
0.050464153,0,,403,403,,5,465,2016/11/4 13:41,2016/8/30 13:53,2016/11/4 13:30,0,2,2,12,2,3,5,0
0.067911426,0,,404,404,,4,465,2016/11/3 15:13,2016/8/30 13:53,2016/9/2 12:39,1490,2,2,12,3,4,5,0
0.055716711,0,,405,405,,1,466,2016/11/4 13:15,2016/11/4 10:29,2016/11/4 10:29,2,2,17,135,3,5,1,0
0.055717686,0,,406,406,,1,467,2016/11/4 13:15,2016/11/4 10:28,2016/11/4 10:28,2,2,15,290,3,5,1,0
0.060484849,0,,407,407,,2,468,2016/11/4 10:12,2016/11/4 10:05,2016/11/4 10:07,0,2,1,4,3,5,2,0
0.087205763,0,,408,408,,1,469,2016/11/4 7:50,2016/10/14 13:37,2016/11/4 7:19,0,2,1,5,5,6,1,0
0.087205763,0,,409,409,,1,469,2016/11/4 11:39,2016/10/14 13:37,2016/11/4 7:19,4,2,1,5,5,6,1,0
0.08723251,0,,410,410,,1,470,2016/11/4 11:37,2016/10/24 23:01,2016/11/4 7:21,4,2,3,16,5,6,1,0
