PScore_6307,Weight_6307,MatchId,Id_6307,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.06515598,0,,246,246,,1,329,2016/11/7 11:00,2016/11/7 11:00,0,2,2,30,4,5,1,0
0.060598724,0,,247,247,,2,330,2016/11/8 13:10,2016/11/8 13:10,0,2,9,182,3,5,2,0
0.052721222,0,,248,248,,2,331,2016/11/8 3:43,2016/11/8 13:41,9,2,2,58,3,4,2,0
0.044914793,0,,249,249,,2,332,2016/11/8 8:12,2016/11/8 12:40,4,2,4,27,2,4,2,0
0.052739935,0,,250,250,,2,333,2016/11/8 9:13,2016/11/8 11:41,2,2,5,14,3,4,2,0
0.055604629,0,,251,251,,1,334,2016/11/7 15:44,2016/11/8 9:13,17,2,2,40,3,5,1,0
0.055752295,0,,252,252,,1,335,2016/11/8 9:10,2016/11/8 9:10,0,2,18,185,3,5,1,0
0.056703778,0,,253,253,,1,336,2016/10/25 7:54,2016/10/25 7:54,0,2,118,1268,3,5,1,0
0.055790834,0,,254,254,,1,337,2016/11/8 6:58,2016/11/8 6:58,0,2,23,162,3,5,1,0
0.055689959,0,,255,255,,1,338,2016/11/8 8:11,2016/11/8 8:11,0,2,12,69,3,5,1,0
0.055858812,0,,256,256,,1,339,2016/11/8 8:38,2016/11/8 8:38,0,2,30,254,3,5,1,0
0.05578272,0,,257,257,,1,340,2016/11/8 7:33,2016/11/8 7:33,0,2,22,163,3,5,1,0
0.055741058,0,,258,258,,1,341,2016/11/8 6:32,2016/11/8 6:32,0,2,18,85,3,5,1,0
0.055697593,0,,259,259,,1,342,2016/11/8 8:11,2016/11/8 8:11,0,2,12,137,3,5,1,0
0.055708522,0,,260,260,,1,343,2016/11/8 7:51,2016/11/8 7:51,0,2,14,88,3,5,1,0
0.065145297,0,,261,261,,1,344,2016/11/7 17:06,2016/11/7 17:11,0,2,1,21,4,5,1,0
0.168656953,1,936,262,262,,1,345,2016/11/3 12:53,2016/11/3 12:53,0,2,2,21,3,11,5,1
0.090785437,0,,263,263,,5,345,2016/11/3 12:53,2016/11/7 20:10,103,2,1,38,4,5,5,0
0.067923235,1,18114,264,264,,4,345,2016/11/3 12:53,2016/11/5 7:22,42,2,1,37,3,4,5,0
0.067923235,0,,265,265,,4,345,2016/11/3 12:53,2016/11/5 7:22,42,2,1,37,3,4,5,0
0.055803242,0,,266,266,,1,346,2016/11/8 6:13,2016/11/8 6:13,0,2,25,126,3,5,1,0
0.065272296,0,,267,267,,1,347,2016/11/6 20:34,2016/11/6 20:34,0,2,13,119,4,5,1,0
0.055651804,0,,268,268,,1,348,2016/11/7 13:59,2016/11/7 13:59,0,2,6,168,3,5,1,0
0.05574928,0,,269,269,,1,349,2016/11/7 13:49,2016/11/7 13:49,0,2,19,85,3,5,1,0
0.060732126,0,,270,270,,2,350,2016/11/7 12:37,2016/11/7 18:57,6,2,25,108,3,5,2,0
0.055707062,0,,271,271,,1,351,2016/11/7 12:17,2016/11/7 12:17,0,2,14,75,3,5,1,0
0.035787589,0,,272,272,,1,352,2016/11/7 23:22,2016/11/7 23:22,0,2,1,5,2,3,1,0
0.035787294,0,,273,273,,1,353,2016/11/7 23:21,2016/11/7 23:22,0,2,1,1,2,3,1,0
0.035787515,0,,274,274,,1,354,2016/11/7 23:21,2016/11/7 23:22,0,2,1,4,2,3,1,0
0.065142827,0,,275,275,,1,355,2016/11/5 15:38,2016/11/6 14:16,22,2,1,2,4,5,1,0
0.105407884,1,18116,276,276,,10,356,2016/11/5 20:28,2016/11/7 17:22,44,2,142,4215,3,4,10,0
0.065144517,0,,277,277,,1,357,2016/11/7 15:38,2016/11/7 15:43,0,2,1,15,4,5,1,0
0.065181924,0,,278,278,,1,358,2016/11/7 13:49,2016/11/7 13:59,0,2,5,10,4,5,1,0
0.060628827,0,,279,279,,2,359,2016/11/7 14:09,2016/11/7 15:39,1,2,13,137,3,5,2,0
0.044929385,0,,280,280,,2,360,2016/11/7 13:18,2016/11/7 16:28,3,2,6,40,2,4,2,0
0.055600594,0,,281,281,,1,361,2016/11/7 9:29,2016/11/7 9:29,0,2,2,4,3,5,1,0
0.03838258,0,,282,282,,3,362,2016/11/6 14:16,2016/11/7 16:49,26,2,6,165504,1,1,3,0
0.059534899,0,,283,283,,2,362,2016/11/6 14:16,2016/11/7 16:43,26,2,6,165504,2,3,3,0
0.051854791,0,,284,284,,1,362,2016/11/6 14:16,2016/11/6 14:16,0,2,6,165504,2,2,3,0
0.052726357,0,,285,285,,2,363,2016/11/5 8:11,2016/11/6 4:19,20,2,3,33,3,4,2,0
0.055592281,0,,286,286,,1,364,2016/10/26 16:59,2016/11/7 13:07,284,2,1,3,3,5,1,0
0.065143087,0,,287,287,,1,365,2016/11/6 13:00,2016/11/6 14:15,1,2,1,4,4,5,1,0
0.065152599,1,3063,288,288,,1,366,2016/11/7 9:28,2016/11/7 9:28,0,2,2,4,4,5,1,1
0.065152599,0,,289,289,,1,366,2016/11/7 9:28,2016/11/7 9:28,0,2,2,4,4,5,1,0
0.074703185,1,291,290,290,,1,367,2016/11/7 11:18,2016/11/7 11:20,0,2,7,18,4,6,1,1
0.074703185,1,290,291,291,,1,367,2016/11/7 11:18,2016/11/7 11:20,0,2,7,18,4,6,1,0
0.052708199,0,,292,292,,2,368,2016/11/7 13:18,2016/11/7 14:31,1,2,1,9,3,4,2,0
0.044959226,0,,293,293,,2,369,2016/11/7 9:24,2016/11/7 12:46,3,2,10,73,2,4,2,0
0.067950314,1,295,294,294,,4,370,2016/11/4 20:19,2016/11/7 12:25,64,2,3,91,3,4,5,1
0.067950314,1,294,295,295,,4,370,2016/11/4 20:19,2016/11/7 12:25,64,2,3,91,3,4,5,0
0.055721811,0,,296,296,,1,371,2016/11/7 11:33,2016/11/7 11:33,0,2,16,60,3,5,1,0
0.05562182,0,,297,297,,1,372,2016/10/2 16:09,2016/11/4 16:03,791,2,4,47,3,5,1,0
0.05560306,0,,298,298,,1,373,2016/10/9 16:57,2016/10/10 16:45,23,2,2,26,3,5,1,0
0.052856333,0,,299,299,,2,374,2016/11/7 8:17,2016/11/7 8:56,0,2,19,80,3,4,2,0
0.055797488,0,,300,300,,1,375,2016/11/7 8:48,2016/11/7 8:48,0,2,24,148,3,5,1,0
0.055618792,0,,301,301,,1,376,2016/11/7 8:41,2016/11/7 8:41,0,2,4,20,3,5,1,0
0.055770316,0,,302,302,,1,377,2016/11/7 8:47,2016/11/7 8:47,0,2,20,199,3,5,1,0
0.055696713,0,,303,303,,1,378,2016/11/7 7:31,2016/11/7 7:31,0,2,13,56,3,5,1,0
0.055758626,0,,304,304,,1,379,2016/11/7 8:42,2016/11/7 8:42,0,2,20,95,3,5,1,0
0.055640063,0,,305,305,,1,380,2016/11/7 7:06,2016/11/7 7:06,0,2,2,356,3,5,1,0
0.073836578,1,307,306,306,,5,381,2016/10/26 16:59,2016/11/7 5:00,276,2,1,3,3,4,6,0
0.072315568,1,306,307,307,,1,381,2016/10/26 16:59,2016/10/26 16:59,0,2,1,3,2,5,6,1
0.035787589,0,,308,308,,1,382,2016/11/7 4:44,2016/11/7 6:24,1,2,1,5,2,3,1,0
0.03579622,0,,309,309,,1,383,2016/11/7 4:14,2016/11/7 6:24,2,2,2,49,2,3,1,0
0.035787441,0,,310,310,,1,384,2016/11/7 4:01,2016/11/7 6:23,2,2,1,3,2,3,1,0
0.035787589,0,,311,311,,1,385,2016/11/7 3:29,2016/11/7 6:23,2,2,1,5,2,3,1,0
0.035790462,0,,312,312,,1,386,2016/11/7 2:26,2016/11/7 6:23,3,2,1,44,2,3,1,0
0.055626044,0,,313,313,,1,387,2016/11/4 13:08,2016/11/4 13:08,0,2,2,231,3,5,1,0
0.035793789,0,,314,314,,1,388,2016/11/7 2:16,2016/11/7 6:23,4,2,2,16,2,3,1,0
0.056093948,0,,315,315,,1,389,2016/11/4 13:07,2016/11/4 13:07,0,2,51,802,3,5,1,0
0.056269922,0,,316,316,,1,390,2016/11/4 11:37,2016/11/4 11:37,0,2,73,747,3,5,1,0
0.080478007,0,,317,317,,7,391,2016/11/3 12:15,2016/11/4 13:55,25,2,19,285,3,4,7,0
0.03580139,0,,318,318,,1,392,2016/11/7 2:16,2016/11/7 6:23,4,2,3,46,2,3,1,0
0.065143087,0,,319,319,,1,393,2016/11/7 5:10,2016/11/7 5:25,0,2,1,4,4,5,1,0
0.035791051,0,,320,320,,1,394,2016/11/7 3:11,2016/11/7 6:23,3,2,1,52,2,3,1,0
0.035788473,0,,321,321,,1,395,2016/11/7 3:11,2016/11/7 6:23,3,2,1,17,2,3,1,0
0.035794305,0,,322,322,,1,396,2016/11/7 2:55,2016/11/7 6:23,3,2,2,23,2,3,1,0
0.035798345,0,,323,323,,1,397,2016/11/6 18:54,2016/11/7 6:23,11,2,1,151,2,3,1,0
0.035801956,0,,324,324,,1,398,2016/11/6 18:35,2016/11/7 6:23,11,2,1,200,2,3,1,0
0.035787441,0,,325,325,,1,399,2016/11/6 17:52,2016/11/7 6:23,12,2,1,3,2,3,1,0
0.035788473,0,,326,326,,1,400,2016/11/6 17:10,2016/11/7 6:23,13,2,1,17,2,3,1,0
0.035787662,0,,327,327,,1,401,2016/11/6 17:06,2016/11/7 6:23,13,2,1,6,2,3,1,0
0.035803147,0,,328,328,,1,402,2016/11/6 16:59,2016/11/7 6:23,13,2,2,143,2,3,1,0
0.035801956,0,,329,329,,1,403,2016/11/6 16:39,2016/11/7 6:23,13,2,1,200,2,3,1,0
0.035787736,0,,330,330,,1,404,2016/11/6 15:50,2016/11/7 6:23,14,2,1,7,2,3,1,0
0.035802054,0,,331,331,,1,405,2016/11/6 3:00,2016/11/7 6:23,27,2,3,55,2,3,1,0
0.039047682,0,,332,332,,2,406,2016/11/6 2:15,2016/11/7 6:30,28,2,3,166,2,3,2,0
0.035787957,1,37357,333,333,,1,407,2016/11/5 21:48,2016/11/7 6:23,32,2,1,10,2,3,1,0
0.035787662,0,,334,334,,1,408,2016/11/5 22:00,2016/11/7 6:23,32,2,1,6,2,3,1,0
0.035788988,0,,335,335,,1,409,2016/11/5 21:48,2016/11/7 6:23,32,2,1,24,2,3,1,0
0.035790167,0,,336,336,,1,410,2016/11/5 21:29,2016/11/7 6:23,32,2,1,40,2,3,1,0
0.035794231,0,,337,337,,1,411,2016/11/5 21:26,2016/11/7 6:23,32,2,2,22,2,3,1,0
0.035794673,0,,338,338,,1,412,2016/11/5 21:25,2016/11/7 6:23,32,2,2,28,2,3,1,0
0.035795484,0,,339,339,,1,413,2016/11/5 20:22,2016/11/7 6:23,34,2,2,39,2,3,1,0
0.035787368,1,37467,340,340,,1,414,2016/11/7 3:10,2016/11/7 6:23,3,2,1,2,2,3,1,0
0.068005066,0,,341,341,,5,415,2016/11/4 18:32,2016/11/5 20:04,25,2,8,130,3,4,5,0
0.035787441,0,,342,342,,1,416,2016/11/7 2:33,2016/11/7 2:33,0,2,1,3,2,3,1,0
0.035789504,0,,343,343,,1,417,2016/11/7 1:51,2016/11/7 1:51,0,2,1,31,2,3,1,0
0.066181892,1,37476,344,344,,1,418,2016/11/6 19:10,2016/11/6 19:17,0,2,86,1717,4,5,1,0
0.066181892,0,,345,345,,1,418,2016/11/6 19:10,2016/11/6 19:17,0,2,86,1717,4,5,1,0
0.042128718,1,37477,346,346,,1,419,2016/11/6 19:33,2016/11/6 19:33,0,2,7,45,3,3,1,0
0.035788325,0,,347,347,,1,420,2016/11/6 20:29,2016/11/6 20:29,0,2,1,15,2,3,1,0
0.055592393,0,,348,348,,1,421,2016/11/6 11:47,2016/11/6 11:47,0,2,1,4,3,5,1,0
0.063789464,0,,349,349,,1,422,2016/11/6 9:31,2016/11/6 9:31,0,2,1,9,3,6,1,0
0.065142827,0,,350,350,,1,423,2016/11/4 19:36,2016/11/4 19:37,0,2,1,2,4,5,1,0
0.045880873,0,,351,351,,2,424,2016/11/4 19:16,2016/11/4 19:38,0,2,3,24,3,3,2,0
0.045880873,0,,352,352,,2,424,2016/11/4 19:16,2016/11/4 19:38,0,2,3,24,3,3,2,0
0.070884036,0,,353,353,,2,425,2016/11/1 12:50,2016/11/1 13:01,0,2,5,42,4,5,2,0
0.121597657,0,,354,354,,7,426,2016/10/13 21:43,2016/10/27 20:52,335,2,5,36,4,6,7,0
0.121597657,0,,355,355,,7,426,2016/10/13 21:43,2016/10/27 20:52,335,2,5,36,4,6,7,0
0.06867057,0,,356,356,,5,426,2016/10/13 21:43,2016/10/21 17:41,187,2,5,36,2,4,7,0
0.091729077,0,,357,357,,4,426,2016/10/13 21:43,2016/10/18 21:40,119,2,3,12,3,5,7,0
0.055592505,1,37479,358,358,,1,427,2016/11/5 20:07,2016/11/5 20:07,0,2,1,5,3,5,1,0
0.055593402,1,360,359,359,,1,428,2016/11/5 20:44,2016/11/5 20:44,0,2,1,13,3,5,1,1
0.055593402,1,359,360,360,,1,428,2016/11/5 20:44,2016/11/5 20:44,0,2,1,13,3,5,1,0
0.065149067,0,,361,361,,1,429,2016/10/18 17:30,2016/10/18 18:08,0,2,1,50,4,5,1,0
0.070872485,0,,362,362,,2,430,2016/11/5 11:50,2016/11/5 11:50,0,2,4,33,4,5,2,0
0.065164323,0,,363,363,,1,431,2016/11/5 12:18,2016/11/5 12:18,0,2,3,21,4,5,1,0
0.060539955,0,,364,364,,2,432,2016/11/5 12:40,2016/11/5 17:03,4,2,4,64,3,5,2,0
0.058009041,0,,365,365,,5,433,2016/11/5 14:23,2016/11/5 17:05,2,2,3,52,2,4,5,0
0.0651767,0,,366,366,,1,434,2016/11/3 22:20,2016/11/3 22:24,0,2,4,43,4,5,1,0
0.065303303,1,368,367,367,,1,435,2016/11/1 14:35,2016/11/1 14:35,0,2,1,1235,4,5,1,1
0.065303303,1,367,368,368,,1,435,2016/11/1 14:35,2016/11/1 14:35,0,2,1,1235,4,5,1,0
0.065447323,1,370,369,369,,1,436,2016/11/1 15:20,2016/11/1 15:20,0,2,2,2266,4,5,1,1
0.065447323,1,369,370,370,,1,436,2016/11/1 15:20,2016/11/1 15:20,0,2,2,2266,4,5,1,0
0.065307863,1,372,371,371,,1,437,2016/11/1 14:44,2016/11/1 14:44,0,2,1,1270,4,5,1,1
0.065307863,1,371,372,372,,1,437,2016/11/1 14:44,2016/11/1 14:44,0,2,1,1270,4,5,1,0
0.065296267,0,,373,373,,1,438,2016/11/3 17:44,2016/11/3 17:44,0,2,1,1181,4,5,1,0
0.065300567,0,,374,374,,1,439,2016/11/3 19:00,2016/11/3 19:00,0,2,1,1214,4,5,1,0
0.069397872,0,,375,375,,1,440,2016/11/5 8:11,2016/11/5 10:08,1,2,3,33,3,6,2,0
0.044909101,0,,376,376,,2,441,2016/11/4 22:41,2016/11/5 12:07,13,2,3,38,2,4,2,0
0.044926622,0,,377,377,,2,442,2016/11/4 1:55,2016/11/5 12:07,34,2,5,83,2,4,2,0
0.055592281,0,,378,378,,1,443,2016/11/5 11:41,2016/11/5 11:41,0,2,1,3,3,5,1,0
0.044909375,0,,379,379,,2,444,2016/11/5 1:17,2016/11/5 12:07,10,2,3,41,2,4,2,0
0.044892867,0,,380,380,,2,445,2016/11/3 23:42,2016/11/5 12:07,36,2,1,7,2,4,2,0
0.055610701,0,,381,381,,1,446,2016/11/4 21:53,2016/11/4 21:53,0,2,3,21,3,5,1,0
0.055592169,0,,382,382,,1,447,2016/11/5 6:47,2016/11/5 6:47,0,2,1,2,3,5,1,0
0.048917347,0,,383,383,,3,448,2016/11/3 16:16,2016/11/4 15:22,23,2,2,10,2,4,3,0
0.065166014,0,,384,384,,1,449,2016/10/29 12:31,2016/10/29 17:19,4,2,3,34,4,5,1,0
0.039059751,1,37482,385,385,,2,450,2016/11/2 7:13,2016/11/5 4:19,69,2,7,24,2,3,2,0
0.055634865,1,387,386,386,,1,451,2016/11/4 14:07,2016/11/4 21:48,7,2,6,17,3,5,1,1
0.055634865,1,386,387,387,,1,451,2016/11/4 14:07,2016/11/4 21:48,7,2,6,17,3,5,1,0
0.052707453,1,36742,388,388,,2,452,2016/11/4 3:21,2016/11/4 8:05,4,2,1,2,3,4,2,0
0.052707453,1,36743,389,389,,2,453,2016/11/4 3:15,2016/11/4 8:04,4,2,1,2,3,4,2,0
0.055592169,0,,390,390,,1,454,2016/11/4 13:26,2016/11/4 13:26,0,2,1,2,3,5,1,0
0.083005807,0,,391,391,,9,455,2016/10/28 12:37,2016/11/4 17:14,172,2,122,3316,2,4,9,0
0.048909783,0,,392,392,,3,456,2016/11/3 15:36,2016/11/4 15:22,23,2,1,7,2,4,3,0
0.048927495,0,,393,393,,3,457,2016/11/3 16:38,2016/11/4 15:22,22,2,3,39,2,4,3,0
0.048909485,1,36965,394,394,,3,458,2016/11/3 16:23,2016/11/4 15:22,22,2,1,4,2,4,3,0
0.060506273,1,18681,395,395,,2,459,2016/11/4 9:46,2016/11/4 13:25,3,2,1,6,3,5,2,0
0.060506273,0,,396,396,,2,459,2016/11/4 9:46,2016/11/4 13:25,3,2,1,6,3,5,2,0
0.055614849,0,,397,397,,1,460,2016/11/4 11:38,2016/11/4 11:38,0,2,3,58,3,5,1,0
0.055811153,0,,398,398,,1,461,2016/10/20 11:05,2016/11/2 18:13,319,2,27,50,3,5,1,0
0.052726446,0,,399,399,,2,462,2016/11/3 22:05,2016/11/4 8:17,10,2,2,107,3,4,2,0
0.044915617,0,,400,400,,2,463,2016/11/4 9:18,2016/11/4 11:32,2,2,4,36,2,4,2,0
0.154924344,0,,401,401,,5,464,2016/8/30 20:31,2016/9/2 14:10,65,2,2,32,5,8,5,0
0.154924344,0,,402,402,,5,464,2016/8/30 20:31,2016/9/2 14:10,65,2,2,32,5,8,5,0
0.050503613,0,,403,403,,5,465,2016/8/30 13:53,2016/11/4 13:30,1583,2,2,12,2,3,5,0
0.067929745,0,,404,404,,4,465,2016/8/30 13:53,2016/9/2 12:39,70,2,2,12,3,4,5,0
0.055738456,0,,405,405,,1,466,2016/11/4 10:29,2016/11/4 10:29,0,2,17,135,3,5,1,0
0.05573943,0,,406,406,,1,467,2016/11/4 10:28,2016/11/4 10:28,0,2,15,290,3,5,1,0
0.060506031,0,,407,407,,2,468,2016/11/4 10:05,2016/11/4 10:07,0,2,1,4,3,5,2,0
0.087157024,1,18714,408,408,,1,469,2016/10/14 13:37,2016/11/4 7:19,497,2,1,5,5,6,1,0
0.087157024,0,,409,409,,1,469,2016/10/14 13:37,2016/11/4 7:19,497,2,1,5,5,6,1,0
0.087183749,0,,410,410,,1,470,2016/10/24 23:01,2016/11/4 7:21,248,2,3,16,5,6,1,0
0.053308473,0,,411,411,,4,471,2016/11/4 8:13,2016/11/4 8:13,0,2,5,108,2,4,4,0
0.067939905,1,18729,412,412,,5,472,2016/10/31 8:59,2016/11/3 7:16,70,2,3,14,3,4,5,0
0.067939905,0,,413,413,,5,472,2016/10/31 8:59,2016/11/3 7:16,70,2,3,14,3,4,5,0
0.067939905,0,,414,414,,5,472,2016/10/31 8:59,2016/11/3 7:16,70,2,3,14,3,4,5,0
0.077807153,0,,415,415,,3,472,2016/10/31 8:59,2016/10/31 17:05,8,2,3,16,3,5,5,0
0.058004608,0,,416,416,,4,472,2016/10/31 8:59,2016/11/2 18:59,58,2,3,14,2,4,5,0
0.065142697,0,,417,417,,1,473,2016/11/2 11:33,2016/11/3 16:02,28,2,1,1,4,5,1,0
0.065142697,0,,418,418,,1,473,2016/11/2 11:33,2016/11/3 16:02,28,2,1,1,4,5,1,0
0.065164974,0,,419,419,,1,474,2016/11/3 8:31,2016/11/3 9:15,0,2,3,26,4,5,1,0
0.055623595,0,,420,420,,1,475,2016/11/3 21:46,2016/11/3 21:46,0,2,3,136,3,5,1,0
0.055695666,0,,421,421,,1,476,2016/11/3 17:18,2016/11/3 17:18,0,2,11,193,3,5,1,0
0.055592169,0,,422,422,,1,477,2016/11/4 6:19,2016/11/4 6:19,0,2,1,2,3,5,1,0
0.06521933,0,,423,423,,1,478,2016/11/3 22:37,2016/11/3 22:37,0,2,8,78,4,5,1,0
0.055748381,0,,424,424,,1,479,2016/11/3 13:53,2016/11/3 13:53,0,2,19,77,3,5,1,0
0.055841421,0,,425,425,,1,480,2016/11/3 13:12,2016/11/3 13:13,0,2,27,319,3,5,1,0
0.060673035,0,,426,426,,2,481,2016/11/3 12:00,2016/11/3 13:50,1,2,16,281,3,5,2,0
0.039025714,0,,427,427,,2,482,2016/11/4 4:55,2016/11/4 5:09,0,2,1,38,2,3,2,0
0.03902997,1,26413,428,428,,2,483,2016/11/4 4:50,2016/11/4 5:09,0,2,2,18,2,3,2,0
0.039024353,1,26414,429,429,,2,484,2016/11/4 4:30,2016/11/4 5:09,0,2,1,21,2,3,2,0
0.039028929,0,,430,430,,2,485,2016/11/4 4:13,2016/11/4 5:09,0,2,2,5,2,3,2,0
0.035787589,0,,431,431,,1,486,2016/11/4 3:05,2016/11/4 3:05,0,2,1,5,2,3,1,0
0.039027395,0,,432,432,,2,487,2016/11/4 0:26,2016/11/4 5:03,4,2,1,59,2,3,2,0
0.035788252,0,,433,433,,1,488,2016/11/4 0:27,2016/11/4 0:27,0,2,1,14,2,3,1,0
0.035790904,0,,434,434,,1,489,2016/11/3 23:57,2016/11/3 23:57,0,2,1,50,2,3,1,0
0.065143347,0,,435,435,,1,490,2016/10/31 22:40,2016/10/31 23:08,0,2,1,6,4,5,1,0
0.065163283,0,,436,436,,1,491,2016/10/18 7:19,2016/10/26 11:44,196,2,3,13,4,5,1,0
0.065244343,0,,437,437,,1,492,2016/10/26 12:50,2016/10/26 14:21,1,2,9,197,4,5,1,0
0.065145037,0,,438,438,,1,493,2016/10/22 22:02,2016/10/22 22:37,0,2,1,19,4,5,1,0
0.065142827,1,482,439,439,,1,494,2016/10/19 13:27,2016/10/19 13:27,0,2,1,2,4,5,1,0
0.087156855,1,495,440,440,,1,495,2016/11/3 12:14,2016/11/3 12:26,0,2,1,4,5,6,1,0
0.087156855,0,,441,441,,1,495,2016/11/3 12:14,2016/11/3 12:26,0,2,1,4,5,6,1,0
0.087158213,0,,442,442,,1,496,2016/11/3 10:48,2016/11/3 12:26,1,2,1,12,5,6,1,0
0.065142957,0,,443,443,,1,497,2016/11/3 14:58,2016/11/3 14:59,0,2,1,3,4,5,1,0
0.065142957,0,,444,444,,1,498,2016/11/3 17:22,2016/11/3 18:49,1,2,1,3,4,5,1,0
0.065825274,0,,445,445,,3,499,2016/11/2 12:15,2016/11/3 7:06,18,2,1,16,3,5,3,0
0.065825274,0,,446,446,,3,499,2016/11/2 12:15,2016/11/3 7:06,18,2,1,16,3,5,3,0
0.044892592,1,37027,447,447,,2,500,2016/11/3 11:21,2016/11/3 13:25,2,2,1,4,2,4,2,0
0.04490112,0,,448,448,,2,501,2016/11/3 11:32,2016/11/3 13:39,2,2,2,24,2,4,2,0
0.055593962,0,,449,449,,1,502,2016/11/3 10:54,2016/11/3 10:54,0,2,1,18,3,5,1,0
0.053286357,0,,450,450,,4,503,2016/11/3 10:43,2016/11/3 12:55,2,2,3,49,2,4,4,0
0.055609001,0,,451,451,,1,504,2016/11/3 10:33,2016/11/3 10:33,0,2,2,79,3,5,1,0
0.099664118,1,497,452,452,,8,505,2016/11/2 9:26,2016/11/3 10:26,24,2,11,283,3,5,8,0
0.060538721,0,,453,453,,2,506,2016/11/3 11:11,2016/11/3 11:12,0,2,3,127,3,5,2,0
0.060534007,1,16768,454,454,,2,507,2016/11/3 8:26,2016/11/3 10:26,2,2,4,15,3,5,2,0
0.055659133,0,,455,455,,1,508,2016/11/3 9:07,2016/11/3 10:27,1,2,8,87,3,5,1,0
0.091774084,0,,456,456,,7,509,2016/11/2 9:26,2016/11/3 7:45,22,2,3,265,3,5,7,0
0.065222714,0,,457,457,,1,510,2016/7/29 8:02,2016/11/2 19:14,2315,2,8,104,4,5,1,0
0.0652115,0,,458,458,,1,511,2016/11/2 13:13,2016/11/2 22:27,9,2,7,91,4,5,1,0
0.055703469,0,,459,459,,1,512,2016/11/2 14:35,2016/11/3 6:39,16,2,14,43,3,5,1,0
0.055592169,0,,460,460,,1,513,2016/11/3 8:16,2016/11/3 8:16,0,2,1,2,3,5,1,0
0.042557165,0,,461,461,,2,514,2016/10/29 20:37,2016/11/1 21:38,73,2,4,4,2,3,3,0
0.065143607,0,,462,462,,1,515,2016/10/31 15:26,2016/10/31 15:28,0,2,1,8,4,5,1,0
0.052728259,0,,463,463,,2,516,2016/11/2 16:57,2016/11/2 20:41,3,2,2,124,3,4,2,0
0.088045461,1,7724,464,464,,3,517,2016/9/2 11:52,2016/10/3 9:01,741,2,1,2,4,6,3,0
0.065142827,1,7740,465,465,,1,518,2016/10/23 16:08,2016/10/23 16:10,0,2,1,2,4,5,1,0
0.065236793,0,,466,466,,1,519,2016/11/3 0:35,2016/11/3 0:35,0,2,9,139,4,5,1,0
0.06517579,0,,467,467,,1,520,2016/11/2 22:47,2016/11/2 22:47,0,2,4,36,4,5,1,0
0.06515442,0,,468,468,,1,521,2016/11/2 15:04,2016/11/2 15:15,0,2,2,18,4,5,1,0
0.065202588,0,,469,469,,1,522,2016/11/2 11:56,2016/11/2 12:06,0,2,4,242,4,5,1,0
0.056064136,0,,470,470,,1,523,2016/11/2 12:44,2016/11/2 13:07,0,2,46,904,3,5,1,0
0.055649878,0,,471,471,,1,524,2016/11/2 12:32,2016/11/2 13:07,0,2,5,224,3,5,1,0
0.055788454,0,,472,472,,1,525,2016/11/2 10:03,2016/11/2 11:36,1,2,22,214,3,5,1,0
0.052716105,0,,473,473,,2,526,2016/11/2 9:46,2016/11/2 22:20,12,2,2,10,3,4,2,0
0.067919586,0,,474,474,,5,527,2016/10/31 7:35,2016/11/2 22:19,62,2,1,10,3,4,5,0
0.055600594,0,,475,475,,1,528,2016/11/2 21:52,2016/11/2 22:00,0,2,2,4,3,5,1,0
0.065143607,0,,476,476,,1,529,2016/10/31 18:51,2016/10/31 19:32,0,2,1,8,4,5,1,0
0.060557603,0,,477,477,,2,530,2016/11/2 13:13,2016/11/2 15:52,2,2,6,63,3,5,2,0
0.060554445,0,,478,478,,2,531,2016/11/2 10:48,2016/11/2 15:52,5,2,6,37,3,5,2,0
0.06388276,0,,479,479,,1,532,2016/11/2 12:07,2016/11/2 12:08,0,2,9,155,3,6,1,0
0.044948,0,,480,480,,2,533,2016/11/2 14:03,2016/11/2 16:50,2,2,1,609,2,4,2,0
0.044958402,0,,481,481,,2,534,2016/11/2 10:10,2016/11/2 14:01,3,2,4,503,2,4,2,0
0.065142827,1,439,482,482,,1,535,2016/11/2 10:11,2016/11/2 10:11,0,2,1,2,4,5,1,1
0.065142827,0,,483,483,,1,535,2016/11/2 10:11,2016/11/2 10:11,0,2,1,2,4,5,1,0
0.044964956,0,,484,484,,2,536,2016/11/2 9:08,2016/11/2 10:08,1,2,1,794,2,4,2,0
0.035796294,0,,485,485,,1,537,2016/11/1 1:49,2016/11/2 13:16,35,2,2,50,2,3,1,0
0.035788178,0,,486,486,,1,538,2016/11/1 1:39,2016/11/2 13:16,35,2,1,13,2,3,1,0
0.035798296,0,,487,487,,1,539,2016/11/1 1:38,2016/11/2 13:16,35,2,3,4,2,3,1,0
0.03578862,0,,488,488,,1,540,2016/11/1 1:25,2016/11/2 13:16,35,2,1,19,2,3,1,0
0.035787368,0,,489,489,,1,541,2016/11/1 1:23,2016/11/2 13:16,35,2,1,2,2,3,1,0
0.035787368,0,,490,490,,1,542,2016/11/1 1:22,2016/11/2 13:16,35,2,1,2,2,3,1,0
0.060825895,0,,491,491,,2,543,2016/11/2 8:57,2016/11/2 9:55,0,2,34,219,3,5,2,0
