PScore_5541,Weight_5541,MatchId,Id_5541,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.066262283,1,326,245,245,,1,884,2016/4/13 22:55,2016/4/13 22:55,0,2,4,56,3,4,4,1
0.042312948,0,,246,246,,1,885,2016/10/24 9:57,2016/10/24 9:57,0,2,4,98,1,2,1,0
0.043265229,0,,247,247,,1,886,2016/10/24 8:43,2016/10/24 8:43,0,2,1,1,3,3,1,0
0.053467317,0,,248,248,,1,887,2016/10/24 9:03,2016/10/24 9:03,0,2,3,13,3,4,1,0
0.055551482,0,,249,249,,1,889,2016/10/15 5:01,2016/10/15 5:01,0,2,128,13774,3,5,1,0
0.042886979,0,,250,250,,1,891,2016/10/21 13:21,2016/10/21 13:21,0,2,6,51,3,3,1,0
0.08291396,0,,251,251,,1,893,2016/10/21 9:55,2016/10/21 9:55,0,2,3,35,5,7,1,0
0.165177975,1,223,252,252,,1,898,2016/4/13 12:54,2016/4/14 22:27,33,2,7,236,4,8,7,0
0.063611165,0,,253,253,,1,901,2015/11/4 16:31,2015/11/4 16:31,0,2,1,26,2,4,2,0
0.087641178,0,,254,254,,2,901,2015/11/4 16:31,2016/10/14 15:49,8279,2,2,63,3,6,2,0
0.064746369,0,,255,255,,2,907,2016/10/14 0:36,2016/10/14 17:31,16,2,1,290,4,5,2,0
0.08988173,0,,256,256,,7,908,2016/10/5 22:22,2016/10/14 15:25,209,2,18,1412,4,5,7,0
0.180470619,1,258,257,257,,1,909,2016/10/14 15:28,2016/10/14 15:28,0,2,1,10,3,10,1,1
0.180470619,1,257,258,258,,1,909,2016/10/14 15:28,2016/10/14 15:28,0,2,1,10,3,10,1,0
0.066368389,0,,259,259,,1,911,2016/10/14 17:34,2016/10/14 17:34,0,2,1,11,3,5,1,0
0.107384774,1,261,260,260,,5,914,2016/10/13 16:14,2016/10/14 13:56,21,2,5,285,3,6,5,1
0.107384774,1,260,261,261,,5,914,2016/10/13 16:14,2016/10/14 13:56,21,2,5,285,3,6,5,0
0.055974811,0,,262,262,,2,916,2016/10/14 12:37,2016/10/14 12:40,0,2,38,10693,3,4,2,0
0.084867798,0,,263,263,,6,920,2016/10/6 20:53,2016/10/14 14:09,185,2,9,525,4,5,6,0
0.081691733,0,,264,264,,1,922,2016/10/14 14:01,2016/10/14 14:01,0,2,2,14,3,6,1,0
0.052280189,0,,265,265,,2,923,2016/10/14 12:45,2016/10/14 12:49,0,2,1,15,4,4,2,0
0.060085973,0,,266,266,,1,925,2016/10/7 13:03,2016/10/7 13:08,0,2,3,489,4,5,1,0
0.066251302,1,11733,267,267,,1,926,2016/10/13 14:03,2016/10/14 14:18,24,2,2,5,3,5,1,0
0.059904642,1,11735,268,268,,1,927,2016/10/14 10:17,2016/10/14 10:17,0,2,4,104,4,5,1,0
0.0796534,0,,269,269,,1,929,2016/10/13 14:03,2016/10/13 14:04,0,2,2,5,4,6,2,0
0.064818234,1,11739,270,270,,1,930,2016/10/14 13:20,2016/10/14 13:20,0,2,16,801,3,5,1,0
0.163598289,0,,271,271,,4,931,2016/10/12 12:58,2016/10/12 13:10,0,2,11,156,4,9,4,0
0.163598289,0,,272,272,,4,931,2016/10/12 12:58,2016/10/12 13:10,0,2,11,156,4,9,4,0
0.063590803,1,11743,273,273,,2,932,2016/10/11 20:16,2016/10/13 20:23,48,2,11,135,4,5,2,0
0.063590803,0,,274,274,,2,932,2016/10/11 20:16,2016/10/13 20:23,48,2,11,135,4,5,2,0
0.060204388,1,11744,275,275,,1,934,2016/10/14 9:21,2016/10/14 9:21,0,2,1,18,4,5,1,0
0.081830042,1,277,276,276,,1,935,2016/10/14 12:30,2016/10/14 12:30,0,2,1,6,3,6,1,1
0.081830042,1,276,277,277,,1,935,2016/10/14 12:30,2016/10/14 12:30,0,2,1,6,3,6,1,0
0.081830042,0,,278,278,,1,935,2016/10/14 12:30,2016/10/14 12:30,0,2,1,6,3,6,1,0
0.168198853,1,280,279,279,,16,940,2016/10/13 21:11,2016/10/14 10:53,13,2,1,38,4,5,16,0
0.183265241,1,279,280,280,,1,940,2016/10/7 17:06,2016/10/7 17:06,0,2,1,34,3,5,16,1
0.260393614,1,283,281,281,,8,940,2016/10/7 17:06,2016/10/10 11:40,66,2,2,47,3,7,16,0
0.260393614,0,,282,282,,8,940,2016/10/7 17:06,2016/10/10 11:40,66,2,2,47,3,7,16,0
0.260393614,1,281,283,283,,8,940,2016/10/7 17:06,2016/10/10 11:40,66,2,2,47,3,7,16,1
0.151333487,1,328,284,284,,9,940,2016/10/7 17:06,2016/10/11 15:22,94,2,3,57,3,4,16,1
0.13674642,1,350,285,285,,2,940,2016/10/7 17:06,2016/10/7 21:30,4,2,1,34,2,3,16,1
0.284952779,1,362,286,286,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,1
0.284952779,1,364,287,287,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,1
0.060202609,0,,288,288,,1,941,2016/10/14 10:58,2016/10/14 10:58,0,2,1,9,4,5,1,0
0.094110629,1,152,289,289,,2,943,2016/10/13 16:59,2016/10/13 17:02,0,2,1,17,3,6,3,0
0.094110629,0,,290,290,,3,943,2016/10/13 16:59,2016/10/14 10:38,17,2,1,17,3,6,3,0
0.231850871,1,1075,291,291,,20,944,2016/10/4 15:03,2016/10/13 13:35,214,2,9,379,3,4,23,0
0.274894897,0,,292,292,,12,944,2016/10/4 15:03,2016/10/5 10:20,19,2,8,365,3,5,23,0
0.295750587,0,,293,293,,21,944,2016/10/4 15:03,2016/10/14 0:37,225,2,9,394,2,5,23,0
0.483209506,1,11901,294,294,,17,944,2016/10/4 15:03,2016/10/7 6:23,63,2,9,379,3,9,23,0
0.231860204,0,,295,295,,23,944,2016/10/4 15:03,2016/10/14 10:33,235,2,9,394,3,4,23,0
0.3232264,1,11846,296,296,,7,944,2016/10/4 15:03,2016/10/4 16:11,1,2,5,134,3,6,23,0
0.3232264,1,11847,297,297,,7,944,2016/10/4 15:03,2016/10/4 16:11,1,2,5,134,3,6,23,0
0.3232264,0,,298,298,,7,944,2016/10/4 15:03,2016/10/4 16:11,1,2,5,134,3,6,23,0
0.064114153,0,,299,299,,1,947,2016/10/14 8:44,2016/10/14 8:44,0,2,21,136,3,5,1,0
0.076519743,0,,300,300,,2,948,2016/10/10 20:22,2016/10/12 21:43,49,2,1,13,3,5,3,0
0.076519743,1,3634,301,301,,2,948,2016/10/10 20:22,2016/10/12 21:43,49,2,1,13,3,5,3,1
0.0619927,1,3641,302,302,,3,948,2016/10/10 20:22,2016/10/14 8:44,84,2,1,13,3,4,3,1
0.042573063,1,11902,303,303,,1,953,2016/10/13 17:14,2016/10/13 17:14,0,2,15,2672,3,3,1,0
0.043280128,0,,304,304,,1,954,2016/10/13 16:50,2016/10/13 16:50,0,2,1,104,3,3,1,0
0.043350781,0,,305,305,,1,955,2016/10/13 17:08,2016/10/13 17:08,0,2,1,592,3,3,1,0
0.043311387,0,,306,306,,1,956,2016/10/13 16:56,2016/10/13 16:56,0,2,1,320,3,3,1,0
0.043044662,0,,307,307,,1,957,2016/10/13 16:49,2016/10/13 16:49,0,2,4,78,3,3,1,0
0.071153694,1,11905,308,308,,2,959,2016/9/23 13:32,2016/9/26 11:04,69,2,2,12,3,5,2,0
0.061992904,0,,309,309,,3,963,2016/10/14 0:29,2016/10/14 0:39,0,2,1,14,3,4,3,0
0.047734938,0,,310,310,,3,964,2016/10/6 13:45,2016/10/12 9:08,139,2,30,1140,3,3,3,0
0.059802157,1,312,311,311,,1,970,2016/10/13 21:08,2016/10/13 21:08,0,2,5,118,4,5,1,1
0.059802157,1,311,312,312,,1,970,2016/10/13 21:08,2016/10/13 21:08,0,2,5,118,4,5,1,0
0.079383456,1,11906,313,313,,2,972,2016/10/7 20:33,2016/10/13 10:21,133,2,4,20,4,6,2,0
0.203827411,1,330,314,314,,1,975,2016/9/29 4:34,2016/10/3 18:59,110,2,5,327,3,9,6,1
0.094057181,1,11848,315,315,,6,975,2016/10/7 19:26,2016/10/13 21:27,146,2,4,373,3,5,6,0
0.114036747,1,11745,316,316,,7,976,2016/9/21 10:52,2016/10/12 11:58,505,2,12,373,3,5,9,0
0.093832505,1,11749,317,317,,3,976,2016/9/21 10:52,2016/9/22 16:43,29,2,7,153,3,4,9,0
0.062589764,0,,318,318,,4,977,2016/9/30 20:52,2016/10/13 20:59,312,2,37,277,3,4,4,0
0.069995459,1,11750,319,319,,5,978,2016/9/23 17:19,2016/10/13 20:04,482,2,14,311,3,4,5,0
0.069710798,0,,320,320,,1,979,2016/10/13 19:14,2016/10/13 19:14,0,2,95,692,3,6,1,0
0.149554768,1,224,321,321,,1,980,2016/10/13 16:05,2016/10/13 16:05,0,2,1,355,3,9,1,0
0.061991685,1,226,322,322,,3,982,2016/10/12 20:09,2016/10/13 18:45,22,2,1,8,3,4,3,0
0.091338094,0,,323,323,,1,983,2016/10/7 22:02,2016/10/7 22:08,0,2,2,47,4,7,1,0
0.091338094,0,,324,324,,1,983,2016/10/7 22:02,2016/10/7 22:08,0,2,2,47,4,7,1,0
0.094121651,1,332,325,325,,1,984,2016/9/27 20:20,2016/9/27 20:20,0,2,1,54,3,6,3,1
0.081835818,1,245,326,326,,1,985,2016/10/12 20:01,2016/10/13 15:46,19,2,1,28,3,6,1,0
0.06636774,1,11478,327,327,,1,986,2016/10/12 20:09,2016/10/13 15:48,19,2,1,8,3,5,1,0
0.131386652,1,284,328,328,,2,993,2016/10/12 20:01,2016/10/12 20:04,0,2,1,28,3,8,2,0
0.047618113,0,,329,329,,1,994,2016/10/13 15:48,2016/10/13 15:48,0,2,3,25,2,3,1,0
0.215761661,1,314,330,330,,1,995,2016/10/13 15:03,2016/10/13 15:08,0,2,3,74,3,11,1,0
0.047784214,0,,331,331,,1,996,2016/10/13 15:38,2016/10/13 15:38,0,2,1,1,2,3,1,0
0.092896269,1,325,332,332,,9,1007,2016/9/20 9:21,2016/10/6 18:29,393,2,13,199,3,4,9,0
0.092896269,1,11755,333,333,,9,1007,2016/9/20 9:21,2016/10/6 18:29,393,2,13,199,3,4,9,0
0.087933101,0,,334,334,,2,1010,2014/7/22 13:19,2015/4/10 9:13,6283,2,2,36,3,5,5,0
0.3392407,0,,335,335,,5,1012,2016/9/19 5:27,2016/10/6 19:54,422,2,5,173,5,13,6,0
0.391607481,1,7435,336,336,,3,1012,2016/9/19 5:27,2016/10/4 4:24,358,2,5,167,5,14,6,0
0.391607481,0,,337,337,,3,1012,2016/9/19 5:27,2016/10/4 4:24,358,2,5,167,5,14,6,0
0.391607481,0,,338,338,,3,1012,2016/9/19 5:27,2016/10/4 4:24,358,2,5,167,5,14,6,0
0.085354543,1,7440,339,339,,6,1012,2016/9/19 5:27,2016/10/7 0:08,426,2,5,173,4,5,6,0
0.098220595,0,,340,340,,5,1017,2016/10/6 21:04,2016/10/6 21:06,0,2,2,14,4,6,5,0
0.098220595,0,,341,341,,5,1017,2016/10/6 21:04,2016/10/6 21:06,0,2,2,14,4,6,5,0
0.074349188,0,,342,342,,1,1018,2016/10/3 1:07,2016/10/3 1:07,0,2,1,33,4,6,1,0
0.074341735,0,,343,343,,1,1019,2016/10/6 19:45,2016/10/6 19:45,0,2,1,2,4,6,1,0
0.095652544,0,,344,344,,3,1020,2016/9/22 16:16,2016/9/30 13:44,189,2,1,10,5,7,3,0
0.095652544,0,,345,345,,3,1020,2016/9/22 16:16,2016/9/30 13:44,189,2,1,10,5,7,3,0
0.095652544,0,,346,346,,3,1020,2016/9/22 16:16,2016/9/30 13:44,189,2,1,10,5,7,3,0
0.071201435,0,,347,347,,1,1021,2016/10/6 20:37,2016/10/6 20:37,0,2,82,248,3,6,1,0
0.065566284,0,,348,348,,1,1022,2016/10/6 20:32,2016/10/6 20:32,0,2,8,32,3,5,1,0
0.074343658,0,,349,349,,1,1024,2016/10/6 16:02,2016/10/6 16:02,0,2,1,10,4,6,1,0
0.144806845,1,285,350,350,,5,1027,2016/9/19 4:47,2016/10/6 17:52,421,2,8,62,4,8,5,0
0.132383635,0,,351,351,,2,1027,2016/9/19 4:47,2016/10/3 19:53,351,2,8,51,5,8,5,0
0.066636989,0,,352,352,,4,1028,2016/10/5 11:58,2016/10/6 18:38,30,2,1,179,3,4,4,0
0.175937199,1,11756,353,353,,5,1029,2016/9/22 18:48,2016/10/6 18:21,335,2,5,78,4,9,5,0
0.175937199,1,11757,354,354,,5,1029,2016/9/22 18:48,2016/10/6 18:21,335,2,5,78,4,9,5,0
0.175937199,0,,355,355,,5,1029,2016/9/22 18:48,2016/10/6 18:21,335,2,5,78,4,9,5,0
0.159175018,0,,356,356,,4,1029,2016/9/22 18:48,2016/10/6 16:07,333,2,4,58,3,8,5,0
0.130751164,0,,357,357,,2,1029,2016/9/22 18:48,2016/9/26 21:34,98,2,6,37,3,7,5,0
0.211142481,1,1077,358,358,,3,1029,2016/9/22 18:48,2016/10/5 20:34,313,2,5,57,4,10,5,0
0.211142481,1,1078,359,359,,3,1029,2016/9/22 18:48,2016/10/5 20:34,313,2,5,57,4,10,5,0
0.145714491,0,,360,360,,2,1032,2016/10/5 21:17,2016/10/5 22:24,1,2,2,13,4,9,2,0
0.299900837,1,965,361,361,,2,1038,2016/10/6 12:53,2016/10/6 13:48,0,2,10,28,3,12,4,1
0.299900837,1,286,362,362,,2,1038,2016/10/6 12:53,2016/10/6 13:48,0,2,10,28,3,12,4,0
0.278521913,1,966,363,363,,1,1038,2016/10/6 12:53,2016/10/6 12:53,0,2,10,41,4,12,4,1
0.293567391,1,287,364,364,,4,1038,2016/10/6 12:53,2016/10/6 16:23,3,2,27,441,3,12,4,0
0.067490956,0,,365,365,,1,1040,2016/10/5 22:25,2016/10/5 22:25,0,2,1,10,5,6,1,0
0.042225639,0,,366,366,,1,1045,2016/10/6 14:58,2016/10/6 14:58,0,2,5,16,1,2,1,0
0.041778344,0,,367,367,,1,1046,2016/10/6 15:00,2016/10/6 15:00,0,2,11,46,1,2,1,0
0.042452562,0,,368,368,,1,1047,2016/10/6 15:03,2016/10/6 15:03,0,2,2,12,1,2,1,0
0.645362173,1,3898,369,369,,1,1048,2016/10/6 8:04,2016/10/6 8:04,0,2,1,6,3,19,2,0
0.336905887,0,,370,370,,4,1050,2016/10/5 16:10,2016/10/6 13:35,21,2,43,1812,3,13,4,0
0.501152061,0,,371,371,,3,1050,2016/10/5 16:10,2016/10/5 17:26,1,2,41,1686,3,16,4,0
0.501152061,0,,372,372,,3,1050,2016/10/5 16:10,2016/10/5 17:26,1,2,41,1686,3,16,4,0
0.085602474,1,967,373,373,,3,1051,2016/10/5 17:57,2016/10/6 14:28,20,2,1,10,4,6,3,1
0.133245313,0,,374,374,,2,1052,2016/10/6 13:16,2016/10/6 14:24,1,2,2,51,5,9,2,0
0.133245313,0,,375,375,,2,1052,2016/10/6 13:16,2016/10/6 14:24,1,2,2,51,5,9,2,0
0.087782721,0,,376,376,,2,1054,2016/10/6 8:41,2016/10/6 9:15,0,2,1,34,3,6,2,0
0.066185997,0,,377,377,,1,1055,2016/10/6 12:50,2016/10/6 12:50,0,2,3,238,3,5,1,0
0.113269576,1,971,378,378,,1,1056,2016/10/5 9:17,2016/10/5 9:25,0,2,12,334,3,7,3,1
0.084106191,0,,379,379,,3,1056,2016/10/5 9:17,2016/10/6 9:34,24,2,12,383,4,6,3,0
0.084106191,0,,380,380,,3,1056,2016/10/5 9:17,2016/10/6 9:34,24,2,12,383,4,6,3,0
0.06220835,0,,381,381,,1,1057,2016/10/6 13:45,2016/10/6 13:45,0,2,39,552,3,5,1,0
0.076798793,0,,382,382,,6,1060,2016/6/29 9:22,2016/10/6 12:01,2378,2,1,71,3,4,6,0
0.073993611,0,,383,383,,4,1061,2016/10/6 8:48,2016/10/6 12:53,4,2,6,157,4,5,4,0
0.094106757,0,,384,384,,3,1064,2016/10/6 12:01,2016/10/6 12:01,0,2,1,4,3,6,3,0
0.128275708,1,6973,385,385,,1,1064,2016/10/5 8:17,2016/10/5 8:17,0,2,1,4,4,8,3,1
0.128275708,1,6974,386,386,,1,1064,2016/10/5 8:17,2016/10/5 8:17,0,2,1,4,4,8,3,1
0.149751555,0,,387,387,,6,1065,2016/8/12 13:44,2016/10/6 11:34,1317,2,5,798,3,7,7,0
0.047447664,0,,388,388,,1,1066,2016/10/6 7:42,2016/10/6 7:42,0,2,5,18,2,3,1,0
0.047363525,0,,389,389,,1,1067,2016/10/6 10:13,2016/10/6 10:13,0,2,6,20,2,3,1,0
0.045597701,0,,390,390,,2,1068,2016/10/3 15:42,2016/10/6 10:13,66,2,3,13,1,2,2,0
0.045763654,0,,391,391,,2,1069,2016/10/5 9:34,2016/10/6 10:13,24,2,1,32,1,2,2,0
0.045799369,0,,392,392,,2,1070,2016/10/5 9:58,2016/10/6 10:13,24,2,1,266,1,2,2,0
0.061168014,0,,393,393,,6,1071,2016/3/3 9:55,2016/10/6 10:13,5208,2,1,4,1,2,6,0
0.045770062,0,,394,394,,2,1072,2016/10/5 14:18,2016/10/6 10:13,19,2,1,74,1,2,2,0
0.07307121,0,,395,395,,1,1074,2016/6/17 14:21,2016/10/4 13:50,2615,2,13,1099,4,6,1,0
0.071523958,0,,396,396,,5,1075,2016/10/6 8:31,2016/10/6 11:10,2,2,1,6,3,4,5,0
0.071404031,0,,397,397,,5,1076,2016/10/6 8:45,2016/10/6 11:10,2,2,2,24,3,4,5,0
0.070099058,0,,398,398,,2,1077,2016/10/6 9:52,2016/10/6 11:49,1,2,12,766,3,5,2,0
0.122378375,0,,399,399,,6,1079,2016/9/30 10:49,2016/10/6 10:09,143,2,8,284,3,6,7,0
0.111631988,1,401,400,400,,7,1079,2016/9/30 10:49,2016/10/6 11:10,144,2,8,284,4,6,7,1
0.111631988,1,400,401,401,,7,1079,2016/9/30 10:49,2016/10/6 11:10,144,2,8,284,4,6,7,0
0.111631988,0,,402,402,,7,1079,2016/9/30 10:49,2016/10/6 11:10,144,2,8,284,4,6,7,0
0.28020153,1,760,403,403,,4,1079,2016/9/30 10:49,2016/9/30 13:14,2,2,8,288,4,11,7,1
0.061785477,0,,404,404,,3,1081,2016/10/6 8:17,2016/10/6 9:33,1,2,3,62,3,4,3,0
0.061991481,0,,405,405,,3,1083,2016/10/6 8:10,2016/10/6 9:15,1,2,1,7,3,4,3,0
0.065551882,0,,406,406,,1,1088,2016/10/6 8:16,2016/10/6 8:16,0,2,9,500,3,5,1,0
0.071306543,0,,407,407,,2,1089,2016/10/5 16:03,2016/10/5 18:24,2,2,1,138,3,5,2,0
0.06636709,0,,408,408,,1,1092,2016/10/5 15:02,2016/10/6 6:43,15,2,1,5,3,5,1,0
0.044808447,0,,409,409,,2,1093,2016/10/5 8:08,2016/10/6 6:34,22,2,14,667,1,2,2,0
0.045795552,0,,410,410,,2,1094,2016/10/5 8:21,2016/10/6 6:56,22,2,1,241,1,2,2,0
0.045761518,0,,411,411,,2,1095,2016/10/6 6:53,2016/10/6 6:56,0,2,1,18,1,2,2,0
0.047705221,0,,412,412,,1,1096,2016/10/3 13:30,2016/10/5 7:44,42,2,2,39,2,3,1,0
0.091480654,0,,413,413,,1,1097,2016/10/5 9:19,2016/10/5 9:19,0,2,1,3,4,7,1,0
0.089967058,0,,414,414,,4,1099,2016/7/6 10:31,2016/8/10 9:49,839,2,6,433,2,4,7,0
0.10469012,0,,415,415,,3,1106,2016/9/27 14:35,2016/9/28 7:50,17,2,3,6,4,7,3,0
0.068088763,0,,416,416,,2,1106,2016/9/27 14:35,2016/9/27 15:27,0,2,3,6,2,4,3,0
0.061383839,0,,417,417,,3,1107,2016/9/16 9:27,2016/9/28 14:47,293,2,7,214,3,4,3,0
0.08182873,0,,418,418,,1,1108,2016/9/28 14:23,2016/9/28 14:23,0,2,1,1,3,6,1,0
0.082392968,0,,419,419,,7,1109,2016/9/22 12:42,2016/9/28 14:28,145,2,1,3,3,4,7,0
0.06277323,0,,420,420,,1,1111,2016/9/28 13:17,2016/9/28 14:56,1,2,33,100,3,5,1,0
0.081832405,0,,421,421,,1,1115,2016/7/7 14:52,2016/9/23 15:59,1873,2,1,15,3,6,1,0
0.001403649,0,,422,422,,1,1116,2016/9/28 11:58,2016/9/28 12:06,0,2,1857,0,3,3,1,0
0.081691209,0,,423,423,,1,1117,2016/7/7 8:44,2016/9/23 12:15,1875,2,2,12,3,6,1,0
0.081881771,0,,424,424,,1,1118,2016/7/11 7:30,2016/9/23 11:00,1779,2,1,203,3,6,1,0
0.081689899,0,,425,425,,1,1119,2016/9/22 13:17,2016/9/23 7:53,18,2,2,7,3,6,1,0
0.081689375,0,,426,426,,1,1120,2016/9/22 10:52,2016/9/22 10:52,0,2,2,5,3,6,1,0
0.06636709,0,,427,427,,1,1124,2016/9/28 13:51,2016/9/28 13:51,0,2,1,5,3,5,1,0
0.128274927,0,,428,428,,3,1127,2016/9/25 21:44,2016/9/28 10:59,61,2,1,2,4,8,3,0
0.128274927,0,,429,429,,3,1127,2016/9/25 21:44,2016/9/28 10:59,61,2,1,2,4,8,3,0
0.0576859,0,,430,430,,2,1128,2016/9/28 6:22,2016/9/28 11:41,5,2,1,25,3,4,2,0
0.081563059,0,,431,431,,1,1133,2016/9/28 11:37,2016/9/28 11:37,0,2,3,58,3,6,1,0
0.087487289,0,,432,432,,2,1134,2016/9/28 5:41,2016/9/28 5:55,0,2,3,47,3,6,2,0
0.130746478,0,,433,433,,2,1135,2016/9/27 20:00,2016/9/28 6:48,10,2,4,25,3,8,2,0
0.066600057,0,,434,434,,1,1136,2016/9/26 10:46,2016/9/26 10:46,0,2,1,9,3,4,4,0
0.088792183,0,,435,435,,1,1138,2016/9/28 7:43,2016/9/28 7:43,0,2,9,48,2,6,1,0
0.107652572,0,,436,436,,2,1139,2016/9/28 9:05,2016/9/28 9:19,0,2,1,13,3,7,2,0
0.087627769,0,,437,437,,2,1140,2016/9/13 20:28,2016/9/28 9:37,349,2,2,15,3,6,2,0
0.071275083,0,,438,438,,2,1141,2016/9/28 9:34,2016/9/28 9:34,0,2,1,2,3,5,2,0
0.060202411,0,,439,439,,1,1143,2016/9/28 7:22,2016/9/28 7:22,0,2,1,8,4,5,1,0
0.066024381,0,,440,440,,1,1144,2016/9/28 8:54,2016/9/28 8:54,0,2,4,24,3,5,1,0
0.08185157,0,,441,441,,1,1146,2016/9/27 10:52,2016/9/28 8:27,21,2,1,88,3,6,1,0
0.07420827,0,,442,442,,1,1147,2016/9/14 13:36,2016/9/14 13:36,0,2,3,517,4,6,1,0
0.102511663,1,444,443,443,,4,1148,2016/9/13 14:28,2016/9/26 9:49,307,2,1,79,5,7,4,1
0.102511663,1,443,444,444,,4,1148,2016/9/13 14:28,2016/9/26 9:49,307,2,1,79,5,7,4,0
0.066601577,1,208,445,445,,1,1148,2016/9/13 14:28,2016/9/13 14:28,0,2,1,16,3,4,4,0
0.081690161,1,465,446,446,,1,1150,2016/9/27 12:46,2016/9/27 12:46,0,2,2,8,3,6,1,0
0.060201225,0,,447,447,,1,1151,2016/9/28 8:40,2016/9/28 8:40,0,2,1,2,4,5,1,0
0.103742374,0,,448,448,,1,1152,2016/9/23 7:29,2016/9/23 8:13,0,2,9,312,4,7,3,0
0.092931133,0,,449,449,,2,1152,2016/9/23 7:29,2016/9/26 12:23,76,2,9,317,3,6,3,0
0.102170994,0,,450,450,,1,1153,2016/9/27 10:52,2016/9/27 10:52,0,2,1,88,5,8,1,0
0.071028345,0,,451,451,,2,1155,2016/9/27 14:57,2016/9/28 8:10,17,2,3,4,3,5,2,0
0.061773731,0,,452,452,,3,1156,2016/9/27 14:57,2016/9/28 8:07,17,2,3,4,3,4,3,0
0.073721555,0,,453,453,,1,1157,2016/9/27 8:55,2016/9/27 13:15,4,2,6,89,4,6,1,0
0.130914933,0,,454,454,,2,1159,2016/6/28 9:21,2016/6/28 15:18,5,2,4,449,3,8,2,0
0.046551985,0,,455,455,,2,1164,2016/6/14 18:56,2016/9/26 21:00,2498,2,1,11,3,3,2,0
0.05362748,0,,456,456,,2,1166,2016/9/23 18:14,2016/9/27 20:25,98,2,43,397,3,4,2,0
0.046550434,0,,457,457,,2,1167,2016/9/27 15:09,2016/9/27 20:23,5,2,1,1,3,3,2,0
0.065681817,0,,458,458,,1,1170,2016/9/27 14:52,2016/9/27 15:30,0,2,7,36,3,5,1,0
0.081975085,0,,459,459,,4,1171,2016/9/19 21:23,2016/9/27 18:02,188,2,2,23,3,5,4,0
0.066366441,0,,460,460,,1,1172,2016/9/27 18:52,2016/9/27 18:52,0,2,1,2,3,5,1,0
0.023551298,0,,461,461,,1,1173,2016/9/20 11:56,2016/9/27 6:23,162,2,450,25502,4,4,1,0
0.060201225,0,,462,462,,1,1174,2016/9/22 16:12,2016/9/23 20:24,28,2,1,2,4,5,1,0
0.136696995,0,,463,463,,1,1176,2016/9/27 10:16,2016/9/27 10:16,0,2,1,120,4,9,1,0
0.136696995,0,,464,464,,1,1176,2016/9/27 10:16,2016/9/27 10:16,0,2,1,120,4,9,1,0
0.068998284,1,446,465,465,,3,1177,2016/9/27 11:36,2016/9/27 17:16,5,2,5,8,4,5,3,1
0.107402591,0,,466,466,,2,1180,2016/9/26 22:16,2016/9/27 16:14,17,2,3,338,3,7,2,0
0.169496647,1,468,467,467,,8,1182,2016/9/22 15:22,2016/9/22 15:22,0,2,10,715,3,6,12,1
0.172784087,1,467,468,468,,9,1184,2016/9/27 0:56,2016/9/27 1:08,0,2,4,61,5,8,9,0
0.172784087,0,,469,469,,9,1184,2016/9/27 0:56,2016/9/27 1:08,0,2,4,61,5,8,9,0
0.103717186,1,478,470,470,,6,1184,2016/9/22 18:00,2016/9/27 0:20,102,2,3,28,2,4,9,1
0.103717186,1,505,471,471,,4,1184,2016/9/22 18:00,2016/9/26 20:14,98,2,3,28,2,4,9,1
0.170477434,1,473,472,472,,2,1184,2016/9/22 18:00,2016/9/26 12:46,90,2,3,28,3,7,9,1
0.170477434,1,472,473,473,,2,1184,2016/9/22 18:00,2016/9/26 12:46,90,2,3,28,3,7,9,0
0.170477434,1,589,474,474,,2,1184,2016/9/22 18:00,2016/9/26 12:46,90,2,3,28,3,7,9,1
0.103717186,1,592,475,475,,3,1184,2016/9/22 18:00,2016/9/26 20:14,98,2,3,28,2,4,9,1
0.046986884,0,,476,476,,1,1185,2016/9/21 11:15,2016/9/26 10:48,119,2,21,505,4,4,1,0
0.046986884,0,,477,477,,1,1185,2016/9/21 11:15,2016/9/26 10:48,119,2,21,505,4,4,1,0
0.093793417,1,470,478,478,,3,1186,2016/9/21 18:02,2016/9/27 16:17,142,2,3,21,3,6,3,0
0.527398078,1,11711,479,479,,2,1186,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,0
0.527398078,0,,480,480,,2,1186,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,0
0.063498315,1,11713,481,481,,2,1187,2016/9/24 0:07,2016/9/27 11:32,83,2,14,1296,4,5,2,0
0.064572829,0,,482,482,,2,1188,2016/6/27 8:12,2016/9/18 10:31,1994,2,2,4,4,5,2,0
0.064572829,0,,483,483,,2,1188,2016/6/27 8:12,2016/9/18 10:31,1994,2,2,4,4,5,2,0
0.064581904,0,,484,484,,2,1192,2016/9/27 8:37,2016/9/27 13:02,4,2,2,47,4,5,2,0
0.056927624,0,,485,485,,5,1196,2016/6/22 13:25,2016/9/26 10:33,2301,2,11,290,3,3,5,0
0.384486053,0,,486,486,,21,1197,2016/6/22 13:25,2016/8/15 12:07,1294,2,51,2791,2,3,35,0
