PScore_9335,Weight_9335,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.19037433839820558,1,4352,181,181,,9,825,2016-10-21 03:00:26,2016-09-14 20:35:08,2016-10-20 18:20:44,8,2,13,319,3,6,14,1
0.06633484170716132,0,,182,182,,1,826,2016-10-25 14:30:47,2016-10-25 14:28:01,2016-10-25 14:28:01,0,2,2,6,3,5,1,0
0.07655130688833238,1,7771,183,183,,1,828,2016-10-24 21:37:57,2016-10-21 14:32:45,2016-10-21 14:32:45,79,2,1,18,3,5,3,1
0.06463693879128152,0,,184,184,,1,830,2016-10-25 13:41:39,2016-10-25 13:36:14,2016-10-25 13:36:14,0,2,17,77,3,5,1,0
0.09145929846396385,0,,185,185,,1,834,2016-10-19 18:33:00,2016-10-15 09:42:22,2016-10-15 09:42:22,104,2,2,4,4,7,1,0
0.09145929846396385,0,,186,186,,1,834,2016-10-19 18:33:05,2016-10-15 09:42:22,2016-10-15 09:42:22,104,2,2,4,4,7,1,0
0.1200591478714449,1,2965,187,187,,2,836,2016-10-25 11:24:34,2016-10-25 10:56:03,2016-10-25 10:59:18,0,2,1,2,4,8,2,0
0.06644965542891353,0,,188,188,,1,837,2016-10-25 12:01:35,2016-10-25 11:56:55,2016-10-25 11:56:55,0,2,1,2,3,5,1,0
0.09796225202295586,0,,189,189,,1,838,2016-10-25 11:49:14,2016-10-25 11:40:20,2016-10-25 11:40:20,0,2,18,606,3,7,1,0
0.06644943862518238,0,,190,190,,1,839,2016-10-25 11:48:58,2016-10-25 11:35:12,2016-10-25 11:35:12,0,2,1,1,3,5,1,0
0.06613792266696206,0,,191,191,,1,840,2016-10-25 11:48:50,2016-10-23 18:11:45,2016-10-23 18:11:45,41,2,4,163,3,5,1,0
0.06645052265040853,0,,192,192,,1,841,2016-10-25 11:48:38,2016-10-23 17:21:11,2016-10-23 17:21:11,42,2,1,6,3,5,1,0
0.05142684304521735,0,,193,193,,1,842,2016-10-24 11:02:24,2016-10-21 14:42:30,2016-10-21 14:43:34,68,2,1,15,2,3,2,0
0.11224807913189712,0,,194,194,,1,846,2016-10-25 01:41:28,2016-10-24 19:04:01,2016-10-24 19:04:01,6,2,1,19,4,8,1,0
0.047834111431833456,1,10747,195,195,,1,848,2016-10-24 22:27:04,2016-10-24 22:25:18,2016-10-24 22:25:18,0,2,1,6,2,3,1,0
0.12789996743678586,0,,196,196,,6,849,2016-10-23 13:57:58,2016-10-03 17:16:55,2016-10-22 23:54:43,14,2,5,301,4,7,6,0
0.12789996743678586,0,,197,197,,6,849,2016-10-24 21:33:24,2016-10-03 17:16:55,2016-10-22 23:54:43,45,2,5,301,4,7,6,0
0.12789996743678586,0,,198,198,,6,849,2016-10-24 21:33:29,2016-10-03 17:16:55,2016-10-22 23:54:43,45,2,5,301,4,7,6,0
0.10294734123737888,0,,199,199,,5,849,2016-10-22 23:54:08,2016-10-03 17:16:55,2016-10-21 19:17:31,28,2,5,185,2,5,6,0
0.09154912129187699,0,,200,200,,3,850,2016-10-18 17:40:15,2016-10-07 21:04:51,2016-10-17 19:42:22,21,2,3,142,4,6,4,0
0.09154912129187699,0,,201,201,,3,850,2016-10-18 17:54:25,2016-10-07 21:04:51,2016-10-17 19:42:22,22,2,3,142,4,6,4,0
0.326987265982383,0,,202,202,,1,851,2016-10-18 10:58:58,2016-10-08 00:02:47,2016-10-18 00:12:54,10,2,8,151,4,13,4,0
0.1643599790419486,0,,203,203,,3,851,2016-10-24 19:23:11,2016-10-08 00:02:47,2016-10-20 23:20:13,92,2,8,119,4,9,4,0
0.1643599790419486,0,,204,204,,3,851,2016-10-24 20:25:25,2016-10-08 00:02:47,2016-10-20 23:20:13,93,2,8,119,4,9,4,0
0.1643599790419486,0,,205,205,,3,851,2016-10-24 20:25:34,2016-10-08 00:02:47,2016-10-20 23:20:13,93,2,8,119,4,9,4,0
0.15592764887357227,0,,206,206,,6,852,2016-10-24 15:17:41,2016-10-05 17:51:38,2016-10-21 15:09:44,72,2,2,62,4,8,6,0
0.15592764887357227,0,,207,207,,6,852,2016-10-24 20:08:19,2016-10-05 17:51:38,2016-10-21 15:09:44,76,2,2,62,4,8,6,0
0.06660574243696067,1,445,208,208,,2,853,2016-10-24 16:48:56,2016-10-24 13:47:55,2016-10-24 14:03:03,2,2,1,16,3,4,4,1
0.18349302669063325,1,210,209,209,,4,853,2016-10-24 19:03:18,2016-10-24 13:47:55,2016-10-24 18:02:17,1,2,2,23,5,10,4,1
0.18349302669063325,1,209,210,210,,4,853,2016-10-24 19:48:32,2016-10-24 13:47:55,2016-10-24 18:02:17,1,2,2,23,5,10,4,0
0.18349302669063325,1,5608,211,211,,4,853,2016-10-24 19:52:47,2016-10-24 13:47:55,2016-10-24 18:02:17,1,2,2,23,5,10,4,0
0.08753249027620971,0,,212,212,,6,855,2016-10-21 19:30:51,2016-09-27 16:25:40,2016-10-21 19:13:55,0,2,6,172,3,4,8,0
0.19447462727172546,1,2049,213,213,,8,855,2016-10-24 14:32:15,2016-09-27 16:25:40,2016-10-24 14:31:20,0,2,6,165,5,9,8,0
0.19447462727172546,0,,214,214,,8,855,2016-10-24 19:07:24,2016-09-27 16:25:40,2016-10-24 14:31:20,4,2,6,165,5,9,8,0
0.341804367701752,0,,215,215,,3,856,2016-10-04 20:18:08,2016-01-28 02:50:39,2016-03-08 20:24:21,5039,2,1,115,5,11,12,0
0.2919909185680257,1,4709,216,216,,11,856,2016-10-21 13:33:26,2016-10-04 23:56:44,2016-10-20 22:06:44,15,2,4,451,5,10,12,0
0.1704148397325718,0,,217,217,,8,856,2016-10-18 20:53:04,2016-10-04 23:56:44,2016-10-18 19:10:38,1,2,4,443,3,6,12,0
0.3636124101689338,0,,218,218,,9,856,2016-10-19 14:24:24,2016-10-04 23:56:44,2016-10-18 21:34:29,16,2,6,472,4,11,12,0
0.3636124101689338,0,,219,219,,9,856,2016-10-20 00:17:09,2016-10-04 23:56:44,2016-10-18 21:34:29,26,2,6,472,4,11,12,0
0.22544749335091305,0,,220,220,,12,856,2016-10-24 18:56:07,2016-10-04 23:56:44,2016-10-21 17:00:56,73,2,4,451,4,8,12,0
0.24429455793429622,1,222,221,221,,4,856,2016-10-13 18:56:22,2016-10-04 23:56:44,2016-10-07 22:21:09,140,2,3,287,3,8,12,0
0.24429455793429622,1,221,222,222,,4,856,2016-10-17 13:04:09,2016-10-04 23:56:44,2016-10-07 22:21:09,230,2,3,287,3,8,12,1
0.16990702532680943,1,11451,223,223,,10,856,2016-10-20 22:08:50,2016-10-04 23:56:44,2016-10-20 19:13:47,2,2,6,482,3,6,12,1
0.14078503223066474,1,9457,224,224,,7,856,2016-10-18 18:34:28,2016-10-04 23:56:44,2016-10-18 18:30:52,0,2,4,429,3,5,12,1
0.09145871764880503,1,1067,225,225,,1,858,2016-10-24 18:12:43,2016-10-24 15:49:02,2016-10-24 15:49:37,2,2,2,2,4,7,1,0
0.06866624694181972,1,6469,226,226,,7,859,2016-10-20 13:48:04,2016-10-16 12:00:15,2016-10-20 12:41:48,1,2,1,99,2,2,9,1
0.14332023413428677,0,,227,227,,9,859,2016-10-21 19:49:58,2016-10-16 12:00:15,2016-10-20 14:39:17,29,2,1,108,5,7,9,0
0.14332023413428677,0,,228,228,,9,859,2016-10-24 18:12:00,2016-10-16 12:00:15,2016-10-20 14:39:17,99,2,1,108,5,7,9,0
0.08460928810328833,0,,229,229,,3,859,2016-10-18 07:48:18,2016-10-16 12:00:15,2016-10-17 23:27:48,8,2,1,101,2,3,9,0
0.14102737951532093,0,,230,230,,4,859,2016-10-18 11:58:17,2016-10-16 12:00:15,2016-10-18 11:15:52,0,2,1,105,3,6,9,0
0.07446123174605951,0,,231,231,,1,863,2016-10-20 17:51:29,2016-10-18 20:56:02,2016-10-18 20:56:02,44,2,1,12,4,6,1,0
0.07446123174605951,0,,232,232,,1,863,2016-10-24 16:45:10,2016-10-18 20:56:02,2016-10-18 20:56:02,139,2,1,12,4,6,1,0
0.05754821525883746,0,,233,233,,2,866,2016-10-24 15:18:08,2016-10-19 16:22:39,2016-10-24 15:17:15,0,2,3,87,3,4,2,0
0.059269641605953216,0,,234,234,,1,867,2016-10-24 14:21:35,2016-10-24 14:19:37,2016-10-24 14:19:37,0,2,1,119,2,4,1,0
0.07445930490193008,0,,235,235,,1,868,2016-10-24 14:04:23,2016-10-24 13:28:55,2016-10-24 13:28:55,0,2,1,4,4,6,1,0
0.09983850674560972,0,,236,236,,2,869,2016-10-24 13:14:41,2016-10-21 12:52:15,2016-10-24 07:17:26,5,2,7,51,3,6,4,0
0.06030957852769305,0,,237,237,,1,870,2016-10-24 13:41:19,2016-10-24 09:51:40,2016-10-24 09:51:40,3,2,1,36,4,5,1,0
0.08192883551718429,0,,238,238,,1,871,2016-10-24 13:28:28,2016-10-24 09:14:09,2016-10-24 09:14:09,4,2,1,25,3,6,1,0
0.07137823389964483,0,,239,239,,5,872,2016-10-24 13:10:07,2016-10-24 12:08:01,2016-10-24 13:06:35,0,2,2,23,3,4,5,0
0.06626888829801826,0,,240,240,,4,875,2016-10-24 12:34:41,2016-10-18 08:44:29,2016-10-24 12:34:26,0,2,4,64,3,4,4,0
0.07229288549707316,0,,241,241,,2,876,2016-10-24 12:34:56,2016-10-21 13:08:50,2016-10-24 08:22:54,4,2,8,2481,5,6,2,0
0.08783770110391799,0,,242,242,,2,877,2016-10-24 12:10:53,2016-10-19 20:09:51,2016-10-23 16:08:45,20,2,1,4,3,6,2,0
0.08783770110391799,0,,243,243,,2,877,2016-10-24 12:12:05,2016-10-19 20:09:51,2016-10-23 16:08:45,20,2,1,4,3,6,2,0
0.08454543493493437,0,,244,244,,3,881,2016-10-24 11:35:02,2016-10-19 09:13:33,2016-10-21 16:01:47,67,2,9,171,4,6,3,0
0.06626715826987346,1,5950,245,245,,1,884,2016-04-13 23:18:29,2016-04-13 22:55:08,2016-04-13 22:55:36,0,2,4,56,3,4,4,1
0.04234263702867968,1,11933,246,246,,1,885,2016-10-24 09:58:37,2016-10-24 09:57:06,2016-10-24 09:57:06,0,2,4,98,1,2,1,0
0.04332865104964507,0,,247,247,,1,886,2016-10-24 09:10:43,2016-10-24 08:43:43,2016-10-24 08:43:45,0,2,1,1,3,3,1,0
0.05354046845717057,1,4749,248,248,,1,887,2016-10-24 09:50:27,2016-10-24 09:03:51,2016-10-24 09:03:51,0,2,3,13,3,4,1,0
0.055648873977905834,0,,249,249,,1,889,2016-10-24 08:55:39,2016-10-15 05:01:11,2016-10-15 05:01:11,219,2,128,13774,3,5,1,0
0.042950678601986515,0,,250,250,,1,891,2016-10-24 08:47:23,2016-10-21 13:21:46,2016-10-21 13:21:46,67,2,6,51,3,3,1,0
0.08307120727688608,0,,251,251,,1,893,2016-10-21 09:56:56,2016-10-21 09:55:21,2016-10-21 09:55:21,0,2,3,35,5,7,1,0
0.16501198835203343,0,,252,252,,1,898,2016-04-25 15:42:06,2016-04-13 12:54:09,2016-04-14 22:27:22,257,2,7,236,4,8,7,0
0.06364259990902554,0,,253,253,,1,901,2015-11-04 16:39:09,2015-11-04 16:31:43,2015-11-04 16:31:43,0,2,1,26,2,4,2,0
0.08770478253664042,0,,254,254,,2,901,2016-10-14 15:56:35,2015-11-04 16:31:43,2016-10-14 15:49:31,0,2,2,63,3,6,2,0
0.06482746591416164,0,,255,255,,2,907,2016-10-14 19:42:33,2016-10-14 00:36:46,2016-10-14 17:31:05,2,2,1,290,4,5,2,0
0.08981005544636804,0,,256,256,,7,908,2016-10-14 19:34:24,2016-10-05 22:22:43,2016-10-14 15:25:38,4,2,18,1412,4,5,7,0
0.1805993265916792,1,258,257,257,,1,909,2016-10-14 18:46:38,2016-10-14 15:28:27,2016-10-14 15:28:27,3,2,1,10,3,10,1,1
0.1805993265916792,1,257,258,258,,1,909,2016-10-14 18:46:48,2016-10-14 15:28:27,2016-10-14 15:28:27,3,2,1,10,3,10,1,0
0.06645160669206016,0,,259,259,,1,911,2016-10-14 18:06:46,2016-10-14 17:34:50,2016-10-14 17:34:50,0,2,1,11,3,5,1,0
0.10733086949178154,1,261,260,260,,5,914,2016-10-14 17:07:08,2016-10-13 16:14:28,2016-10-14 13:56:25,3,2,5,285,3,6,5,1
0.10733086949178154,1,260,261,261,,5,914,2016-10-14 17:07:37,2016-10-13 16:14:28,2016-10-14 13:56:25,3,2,5,285,3,6,5,0
0.05603490220644209,0,,262,262,,2,916,2016-10-14 16:33:31,2016-10-14 12:37:18,2016-10-14 12:40:56,3,2,38,10693,3,4,2,0
0.08483237668527721,0,,263,263,,6,920,2016-10-14 15:53:28,2016-10-06 20:53:42,2016-10-14 14:09:20,1,2,9,525,4,5,6,0
0.0817856826587045,0,,264,264,,1,922,2016-10-14 15:23:34,2016-10-14 14:01:16,2016-10-14 14:01:16,1,2,2,14,3,6,1,0
0.05235121613709875,0,,265,265,,2,923,2016-10-14 15:18:58,2016-10-14 12:45:38,2016-10-14 12:49:40,2,2,1,15,4,4,2,0
0.06018788388139903,0,,266,266,,1,925,2016-10-14 15:11:31,2016-10-07 13:03:29,2016-10-07 13:08:16,170,2,3,489,4,5,1,0
0.06633462525141247,1,11726,267,267,,1,926,2016-10-14 14:55:21,2016-10-13 14:03:24,2016-10-14 14:18:53,0,2,2,5,3,5,1,0
0.06000646239882054,0,,268,268,,1,927,2016-10-14 14:50:56,2016-10-14 10:17:34,2016-10-14 10:17:34,4,2,4,104,4,5,1,0
0.07974490964340326,0,,269,269,,1,929,2016-10-14 14:18:27,2016-10-13 14:03:24,2016-10-13 14:04:00,24,2,2,5,4,6,2,0
0.06490326238805927,0,,270,270,,1,930,2016-10-14 14:10:13,2016-10-14 13:20:30,2016-10-14 13:20:30,0,2,16,801,3,5,1,0
0.16361013971664587,0,,271,271,,4,931,2016-10-14 14:07:34,2016-10-12 12:58:12,2016-10-12 13:10:42,48,2,11,156,4,9,4,0
0.16361013971664587,0,,272,272,,4,931,2016-10-14 14:08:09,2016-10-12 12:58:12,2016-10-12 13:10:42,48,2,11,156,4,9,4,0
0.06367287793163624,0,,273,273,,2,932,2016-10-14 11:22:37,2016-10-11 20:16:01,2016-10-13 20:23:00,14,2,11,135,4,5,2,0
0.06367287793163624,0,,274,274,,2,932,2016-10-14 14:07:33,2016-10-11 20:16:01,2016-10-13 20:23:00,17,2,11,135,4,5,2,0
0.0603060134539369,0,,275,275,,1,934,2016-10-14 09:27:48,2016-10-14 09:21:51,2016-10-14 09:21:51,0,2,1,18,4,5,1,0
0.08192384102190738,1,277,276,276,,1,935,2016-10-14 12:35:38,2016-10-14 12:30:37,2016-10-14 12:30:37,0,2,1,6,3,6,1,1
0.08192384102190738,1,276,277,277,,1,935,2016-10-14 12:41:22,2016-10-14 12:30:37,2016-10-14 12:30:37,0,2,1,6,3,6,1,0
0.08192384102190738,0,,278,278,,1,935,2016-10-14 12:44:49,2016-10-14 12:30:37,2016-10-14 12:30:37,0,2,1,6,3,6,1,0
0.1674929961510137,0,,279,279,,16,940,2016-10-14 11:49:47,2016-10-13 21:11:04,2016-10-14 10:53:53,0,2,1,38,4,5,16,0
0.1824425270300765,1,956,280,280,,1,940,2016-10-07 17:16:13,2016-10-07 17:06:31,2016-10-07 17:06:31,0,2,1,34,3,5,16,1
0.25929907165749266,1,283,281,281,,8,940,2016-10-10 11:59:40,2016-10-07 17:06:31,2016-10-10 11:40:45,0,2,2,47,3,7,16,0
0.25929907165749266,0,,282,282,,8,940,2016-10-11 14:50:01,2016-10-07 17:06:31,2016-10-10 11:40:45,27,2,2,47,3,7,16,0
0.25929907165749266,1,281,283,283,,8,940,2016-10-11 15:26:24,2016-10-07 17:06:31,2016-10-10 11:40:45,27,2,2,47,3,7,16,1
0.1506407735019327,1,3027,284,284,,9,940,2016-10-11 15:29:53,2016-10-07 17:06:31,2016-10-11 15:22:03,0,2,3,57,3,4,16,1
0.1360667486136938,1,9668,285,285,,2,940,2016-10-07 21:37:49,2016-10-07 17:06:31,2016-10-07 21:30:27,0,2,1,34,2,3,16,1
0.2838665979102586,1,11527,286,286,,10,940,2016-10-11 15:46:35,2016-10-11 15:40:58,2016-10-11 15:40:58,0,2,1,38,4,8,16,1
0.2838665979102586,1,2176,287,287,,10,940,2016-10-11 16:05:17,2016-10-11 15:40:58,2016-10-11 15:40:58,0,2,1,38,4,8,16,1
0.06030423099101616,0,,288,288,,1,941,2016-10-14 11:28:17,2016-10-14 10:58:31,2016-10-14 10:58:31,0,2,1,9,4,5,1,0
0.0941391645197488,1,152,289,289,,2,943,2016-10-13 17:07:07,2016-10-13 16:59:57,2016-10-13 17:02:06,0,2,1,17,3,6,3,0
0.0941391645197488,0,,290,290,,3,943,2016-10-14 10:43:04,2016-10-13 16:59:57,2016-10-14 10:38:48,0,2,1,17,3,6,3,0
0.23032705816009158,0,,291,291,,20,944,2016-10-13 16:58:22,2016-10-04 15:03:42,2016-10-13 13:35:41,3,2,9,379,3,4,23,0
0.2731692620629062,1,1670,292,292,,12,944,2016-10-05 14:31:50,2016-10-04 15:03:42,2016-10-05 10:20:19,4,2,8,365,3,5,23,0
0.2938540207087958,0,,293,293,,21,944,2016-10-14 00:39:13,2016-10-04 15:03:42,2016-10-14 00:37:06,0,2,9,394,2,5,23,0
0.48095039414670626,1,5868,294,294,,17,944,2016-10-07 12:51:30,2016-10-04 15:03:42,2016-10-07 06:23:42,6,2,9,379,3,9,23,0
0.2303363517929482,0,,295,295,,23,944,2016-10-14 10:33:24,2016-10-04 15:03:42,2016-10-14 10:33:12,0,2,9,394,3,4,23,0
0.3213086038097884,1,11838,296,296,,7,944,2016-10-04 16:12:47,2016-10-04 15:03:42,2016-10-04 16:11:38,0,2,5,134,3,6,23,0
0.3213086038097884,1,11839,297,297,,7,944,2016-10-04 16:53:58,2016-10-04 15:03:42,2016-10-04 16:11:38,0,2,5,134,3,6,23,0
0.3213086038097884,1,11840,298,298,,7,944,2016-10-05 10:25:47,2016-10-04 15:03:42,2016-10-04 16:11:38,18,2,5,134,3,6,23,0
0.06419945551918203,0,,299,299,,1,947,2016-10-14 09:08:54,2016-10-14 08:44:37,2016-10-14 08:44:37,0,2,21,136,3,5,1,0
0.07655007159782382,1,301,300,300,,2,948,2016-10-12 21:45:02,2016-10-10 20:22:50,2016-10-12 21:43:11,0,2,1,13,3,5,3,0
0.07655007159782382,1,300,301,301,,2,948,2016-10-13 10:39:34,2016-10-10 20:22:50,2016-10-12 21:43:11,12,2,1,13,3,5,3,1
0.06202315191713617,1,2270,302,302,,3,948,2016-10-14 08:45:04,2016-10-10 20:22:50,2016-10-14 08:44:30,0,2,1,13,3,4,3,1
0.04263787201729431,0,,303,303,,1,953,2016-10-14 08:16:12,2016-10-13 17:14:03,2016-10-13 17:14:03,15,2,15,2672,3,3,1,0
0.04334357498947159,0,,304,304,,1,954,2016-10-14 08:06:28,2016-10-13 16:50:43,2016-10-13 16:50:43,15,2,1,104,3,3,1,0
0.04341434931642384,0,,305,305,,1,955,2016-10-14 08:09:10,2016-10-13 17:08:08,2016-10-13 17:08:08,15,2,1,592,3,3,1,0
0.04337488773338753,0,,306,306,,1,956,2016-10-14 08:10:03,2016-10-13 16:56:26,2016-10-13 16:56:26,15,2,1,320,3,3,1,0
0.04310826344694788,0,,307,307,,1,957,2016-10-14 08:12:17,2016-10-13 16:49:53,2016-10-13 16:49:53,15,2,4,78,3,3,1,0
0.07121250955548226,0,,308,308,,2,959,2016-09-26 11:04:23,2016-09-23 13:32:17,2016-09-26 11:04:13,0,2,2,12,3,5,2,0
0.062023355238750674,0,,309,309,,3,963,2016-10-14 06:28:37,2016-10-14 00:29:20,2016-10-14 00:39:57,5,2,1,14,3,4,3,0
0.04776826237384071,0,,310,310,,3,964,2016-10-14 06:27:50,2016-10-06 13:45:48,2016-10-12 09:08:42,45,2,30,1140,3,3,3,0
0.05990403522993816,1,312,311,311,,1,970,2016-10-14 00:26:04,2016-10-13 21:08:40,2016-10-13 21:08:40,3,2,5,118,4,5,1,1
0.05990403522993816,1,311,312,312,,1,970,2016-10-14 00:26:12,2016-10-13 21:08:40,2016-10-13 21:08:40,3,2,5,118,4,5,1,0
0.0794752573517537,0,,313,313,,2,972,2016-10-13 23:32:11,2016-10-07 20:33:05,2016-10-13 10:21:54,13,2,4,20,4,6,2,0
0.20361614656808041,1,7420,314,314,,1,975,2016-10-06 18:27:43,2016-09-29 04:34:40,2016-10-03 18:59:11,71,2,5,327,3,9,6,1
0.09397809939711492,0,,315,315,,6,975,2016-10-13 21:34:26,2016-10-07 19:26:46,2016-10-13 21:27:15,0,2,4,373,3,5,6,0
0.11380793273579609,0,,316,316,,7,976,2016-10-12 17:44:13,2016-09-21 10:52:25,2016-10-12 11:58:13,5,2,12,373,3,5,9,0
0.0936462786226095,0,,317,317,,3,976,2016-09-22 18:48:04,2016-09-21 10:52:25,2016-09-22 16:43:45,2,2,7,153,3,4,9,0
0.06260199014096404,0,,318,318,,4,977,2016-10-13 20:59:55,2016-09-30 20:52:06,2016-10-13 20:59:33,0,2,37,277,3,4,4,0
0.06997344039722736,0,,319,319,,5,978,2016-10-13 20:06:54,2016-09-23 17:19:46,2016-10-13 20:04:31,0,2,14,311,3,4,5,0
0.06981572928189224,0,,320,320,,1,979,2016-10-13 20:07:23,2016-10-13 19:14:23,2016-10-13 19:14:23,0,2,95,692,3,6,1,0
0.14967752161992195,0,,321,321,,1,980,2016-10-13 19:00:05,2016-10-13 16:05:51,2016-10-13 16:05:51,2,2,1,355,3,9,1,0
0.06202213531840026,0,,322,322,,3,982,2016-10-13 18:46:10,2016-10-12 20:09:59,2016-10-13 18:45:53,0,2,1,8,3,4,3,0
0.09147178679224983,0,,323,323,,1,983,2016-10-13 10:50:29,2016-10-07 22:02:39,2016-10-07 22:08:25,132,2,2,47,4,7,1,0
0.09147178679224983,0,,324,324,,1,983,2016-10-13 19:06:51,2016-10-07 22:02:39,2016-10-07 22:08:25,140,2,2,47,4,7,1,0
0.09415019243128221,1,2187,325,325,,1,984,2016-09-27 20:23:05,2016-09-27 20:20:08,2016-09-27 20:20:08,0,2,1,54,3,6,3,1
0.08192962414705159,0,,326,326,,1,985,2016-10-13 18:44:04,2016-10-12 20:01:30,2016-10-13 15:46:41,2,2,1,28,3,6,1,0
0.0664509562650981,1,11471,327,327,,1,986,2016-10-13 18:43:40,2016-10-12 20:09:59,2016-10-13 15:48:19,2,2,1,8,3,5,1,0
0.1314554092089404,0,,328,328,,2,993,2016-10-13 15:57:22,2016-10-12 20:01:30,2016-10-12 20:04:55,19,2,1,28,3,8,2,0
0.04766740890417792,0,,329,329,,1,994,2016-10-13 15:49:29,2016-10-13 15:48:11,2016-10-13 15:48:11,0,2,3,25,2,3,1,0
0.21589425644803623,0,,330,330,,1,995,2016-10-13 15:41:31,2016-10-13 15:03:57,2016-10-13 15:08:27,0,2,3,74,3,11,1,0
0.0478333155403897,0,,331,331,,1,996,2016-10-13 15:40:49,2016-10-13 15:38:54,2016-10-13 15:38:54,0,2,1,1,2,3,1,0
0.09271369289173768,0,,332,332,,9,1007,2016-10-06 18:29:56,2016-09-20 09:21:46,2016-10-06 18:29:48,0,2,13,199,3,4,9,0
0.09271369289173768,0,,333,333,,9,1007,2016-10-07 05:49:15,2016-09-20 09:21:46,2016-10-06 18:29:48,11,2,13,199,3,4,9,0
0.08789460724832539,0,,334,334,,2,1010,2015-04-16 16:46:25,2014-07-22 13:19:43,2015-04-10 09:13:57,151,2,2,36,3,5,5,0
0.33906693480160155,0,,335,335,,5,1012,2016-10-06 20:56:37,2016-09-19 05:27:43,2016-10-06 19:54:18,1,2,5,173,5,13,6,0
0.39140028314138253,1,11773,336,336,,3,1012,2016-10-06 15:15:37,2016-09-19 05:27:43,2016-10-04 04:24:33,58,2,5,167,5,14,6,0
0.39140028314138253,0,,337,337,,3,1012,2016-10-06 17:01:39,2016-09-19 05:27:43,2016-10-04 04:24:33,60,2,5,167,5,14,6,0
0.39140028314138253,0,,338,338,,3,1012,2016-10-06 19:32:07,2016-09-19 05:27:43,2016-10-04 04:24:33,63,2,5,167,5,14,6,0
0.08531768466042987,0,,339,339,,6,1012,2016-10-07 02:43:24,2016-09-19 05:27:43,2016-10-07 00:08:14,2,2,5,173,4,5,6,0
0.09820978620615091,0,,340,340,,5,1017,2016-10-06 21:12:20,2016-10-06 21:04:09,2016-10-06 21:06:12,0,2,2,14,4,6,5,0
0.09820978620615091,0,,341,341,,5,1017,2016-10-06 23:14:31,2016-10-06 21:04:09,2016-10-06 21:06:12,2,2,2,14,4,6,5,0
0.07446628993005151,0,,342,342,,1,1018,2016-10-06 21:05:36,2016-10-03 01:07:55,2016-10-03 01:07:55,91,2,1,33,4,6,1,0
0.07445882319806182,0,,343,343,,1,1019,2016-10-06 21:04:48,2016-10-06 19:45:04,2016-10-06 19:45:04,1,2,1,2,4,6,1,0
0.09575165416094136,0,,344,344,,3,1020,2016-09-30 13:57:55,2016-09-22 16:16:51,2016-09-30 13:44:36,0,2,1,10,5,7,3,0
0.09575165416094136,0,,345,345,,3,1020,2016-10-06 20:57:28,2016-09-22 16:16:51,2016-09-30 13:44:36,151,2,1,10,5,7,3,0
0.09575165416094136,0,,346,346,,3,1020,2016-10-06 20:57:34,2016-09-22 16:16:51,2016-09-30 13:44:36,151,2,1,10,5,7,3,0
0.07130503194570084,0,,347,347,,1,1021,2016-10-06 20:56:33,2016-10-06 20:37:09,2016-10-06 20:37:09,0,2,82,248,3,6,1,0
0.06565024992991678,0,,348,348,,1,1022,2016-10-06 20:35:23,2016-10-06 20:32:17,2016-10-06 20:32:17,0,2,8,32,3,5,1,0
0.07446075003072868,0,,349,349,,1,1024,2016-10-06 19:56:24,2016-10-06 16:02:07,2016-10-06 16:02:10,3,2,1,10,4,6,1,0
0.14477126252938238,0,,350,350,,5,1027,2016-10-06 19:31:02,2016-09-19 04:47:02,2016-10-06 17:52:58,1,2,8,62,4,8,5,0
0.13240260165871634,0,,351,351,,2,1027,2016-10-06 13:19:35,2016-09-19 04:47:02,2016-10-03 19:53:53,65,2,8,51,5,8,5,0
0.0666411673311371,0,,352,352,,4,1028,2016-10-06 18:38:40,2016-10-05 11:58:49,2016-10-06 18:38:32,0,2,1,179,3,4,4,0
0.17588014780271216,0,,353,353,,5,1029,2016-10-06 18:22:12,2016-09-22 18:48:58,2016-10-06 18:21:15,0,2,5,78,4,9,5,0
0.17588014780271216,0,,354,354,,5,1029,2016-10-06 19:04:34,2016-09-22 18:48:58,2016-10-06 18:21:15,0,2,5,78,4,9,5,0
0.17588014780271216,0,,355,355,,5,1029,2016-10-06 19:04:48,2016-09-22 18:48:58,2016-10-06 18:21:15,0,2,5,78,4,9,5,0
0.15907392332478076,1,5002,356,356,,4,1029,2016-10-06 16:08:21,2016-09-22 18:48:58,2016-10-06 16:07:25,0,2,4,58,3,8,5,0
0.13067693313852768,0,,357,357,,2,1029,2016-09-26 21:35:05,2016-09-22 18:48:58,2016-09-26 21:34:06,0,2,6,37,3,7,5,0
0.21106120742816753,0,,358,358,,3,1029,2016-10-05 21:54:37,2016-09-22 18:48:58,2016-10-05 20:34:37,1,2,5,57,4,10,5,0
0.21106120742816753,0,,359,359,,3,1029,2016-10-05 23:18:55,2016-09-22 18:48:58,2016-10-05 20:34:37,2,2,5,57,4,10,5,0
0.14583456893306676,1,984,360,360,,2,1032,2016-10-06 16:13:45,2016-10-05 21:17:50,2016-10-05 22:24:33,17,2,2,13,4,9,2,0
0.2997636904750533,1,362,361,361,,2,1038,2016-10-06 14:11:56,2016-10-06 12:53:38,2016-10-06 13:48:27,0,2,10,28,3,12,4,1
