PScore_6671,Weight_6671,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.117291218,0,,241,241,,3,1324,2016/6/30 14:55,2016/7/11 15:05,264,2,9,184,2,3,9,0
0.117291218,0,,242,242,,5,1324,2016/6/30 14:55,2016/7/14 12:33,333,2,9,192,2,3,9,0
0.131636689,0,,243,243,,7,1324,2016/6/30 14:55,2016/9/6 19:31,1636,2,12,499,4,6,9,0
0.111764314,0,,244,244,,1,1325,2016/9/12 13:27,2016/9/12 13:27,0,2,4,15,1,3,3,0
0.194255843,1,6122,245,245,,3,1332,2016/9/11 17:59,2016/9/11 17:59,0,2,2,63,4,10,3,0
0.091118288,1,416,246,246,,1,1348,2016/9/7 12:34,2016/9/7 12:34,0,2,1,10,3,4,3,1
0.159484415,0,,247,247,,9,1359,2016/8/26 15:12,2016/9/9 7:25,328,2,9,265,4,7,10,0
0.119236579,0,,248,248,,2,1359,2016/8/26 15:12,2016/8/29 7:20,64,2,12,716,3,4,10,0
0.162784219,0,,249,249,,4,1359,2016/8/26 15:12,2016/9/1 12:26,141,2,7,235,3,6,10,0
0.162671239,0,,250,250,,8,1359,2016/8/26 15:12,2016/9/9 6:48,327,2,10,268,3,6,10,0
0.119294647,0,,251,251,,3,1359,2016/8/26 15:12,2016/8/31 7:57,112,2,10,712,3,4,10,0
0.118480658,0,,252,252,,2,1360,2016/9/10 11:21,2016/9/10 11:21,0,2,2,5,4,7,2,0
0.118480658,0,,253,253,,2,1360,2016/9/10 11:21,2016/9/10 11:21,0,2,2,5,4,7,2,0
0.178949168,1,255,254,254,,1,1363,2016/6/24 10:39,2016/6/24 10:39,0,2,19,425,2,6,8,1
0.178949168,1,254,255,255,,1,1363,2016/6/24 10:39,2016/6/24 10:39,0,2,19,425,2,6,8,0
0.109018752,0,,256,256,,1,1364,2016/9/9 15:39,2016/9/9 15:39,0,2,3,21,4,6,4,0
0.087591666,1,6089,257,257,,1,1373,2016/7/8 11:11,2016/7/8 11:11,0,2,1,143,3,4,2,0
0.118451793,0,,258,258,,2,1373,2016/7/8 11:11,2016/7/20 13:35,290,2,3,174,4,7,2,0
0.087210762,1,4290,259,259,,5,1376,2016/5/23 9:54,2016/9/9 22:56,2629,2,9,188,1,1,5,1
0.099150172,1,3062,260,260,,1,1391,2016/9/9 16:51,2016/9/9 16:51,0,2,2,14,3,5,1,0
0.074211799,1,6438,261,261,,2,1417,2016/9/2 14:52,2016/9/5 8:53,66,2,1,8,3,3,2,0
0.071288198,0,,262,262,,1,1431,2016/9/4 5:03,2016/9/4 5:03,0,2,1,7,3,3,1,0
0.107787059,0,,263,263,,2,1436,2016/5/4 0:26,2016/5/4 8:41,8,2,24,670,4,5,8,0
0.093637564,0,,264,264,,8,1436,2016/5/4 0:26,2016/8/17 10:24,2529,2,24,727,3,3,8,0
0.10268577,0,,265,265,,3,1445,2016/8/31 19:40,2016/9/2 15:51,44,2,2,262,5,7,3,0
0.146834484,1,2376,266,266,,2,1446,2016/8/31 19:38,2016/8/31 20:10,0,2,3,103,3,7,3,0
0.137426311,0,,267,267,,5,1453,2016/8/14 14:44,2016/8/22 16:00,193,2,14,125,4,7,6,0
0.114963579,0,,268,268,,6,1453,2016/8/14 14:44,2016/9/2 6:18,447,2,14,125,5,7,6,0
0.091118288,1,135,269,269,,1,1458,2016/9/1 20:33,2016/9/1 20:33,0,2,1,15,3,4,3,0
0.209377141,0,,270,270,,1,1460,2016/9/1 16:24,2016/9/1 16:24,0,2,1,6,4,11,1,0
0.209377141,0,,271,271,,1,1460,2016/9/1 16:24,2016/9/1 16:24,0,2,1,6,4,11,1,0
0.133582735,0,,272,272,,1,1462,2016/9/2 11:29,2016/9/2 11:29,0,2,1,13,4,8,1,0
0.149116871,0,,273,273,,4,1464,2016/9/1 13:51,2016/9/2 11:43,21,2,8,98,4,8,4,0
0.111330737,0,,274,274,,2,1465,2016/8/28 20:52,2016/8/29 11:17,14,2,4,20,3,5,4,0
0.111330737,0,,275,275,,2,1465,2016/8/28 20:52,2016/8/29 11:17,14,2,4,20,3,5,4,0
0.130397128,0,,276,276,,1,1500,2016/6/9 17:09,2016/6/9 17:12,0,2,6,18,3,6,4,0
0.10907246,0,,277,277,,4,1507,2016/8/26 7:01,2016/8/26 7:01,0,2,1,31,4,6,4,0
0.38248259,0,,278,278,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0
0.38248259,0,,279,279,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0
0.38248259,0,,280,280,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0
0.38248259,0,,281,281,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0
0.103115144,1,1662,282,282,,1,1528,2016/8/26 1:59,2016/8/26 1:59,0,2,1,17,3,5,2,0
0.166379302,1,6090,283,283,,4,1543,2016/6/23 20:22,2016/8/7 11:56,1071,2,8,774,4,8,7,0
0.166379302,0,,284,284,,4,1543,2016/6/23 20:22,2016/8/7 11:56,1071,2,8,774,4,8,7,0
0.100929304,1,47,285,285,,2,1555,2016/8/25 16:28,2016/8/25 16:33,0,2,1,6,4,6,2,0
0.111330737,0,,286,286,,2,1556,2016/8/22 9:51,2016/8/24 13:18,51,2,4,208,3,5,4,0
0.111330737,0,,287,287,,2,1556,2016/8/22 9:51,2016/8/24 13:18,51,2,4,208,3,5,4,0
0.111330737,0,,288,288,,3,1556,2016/8/22 9:51,2016/8/25 13:37,75,2,4,227,3,5,4,0
0.227446812,0,,289,289,,4,1579,2016/8/17 14:35,2016/8/24 7:44,161,2,2,14,5,12,4,0
0.098384881,0,,290,290,,3,1580,2016/8/21 22:27,2016/8/23 0:59,26,2,8,70,3,4,5,0
0.135326748,0,,291,291,,4,1580,2016/8/21 22:27,2016/8/23 21:39,47,2,8,70,3,6,5,0
0.096457045,0,,292,292,,1,1580,2016/8/21 22:27,2016/8/21 22:58,0,2,1,10,4,5,5,0
0.089071726,0,,293,293,,2,1589,2016/8/25 11:30,2016/8/25 11:34,0,2,5,78,4,5,3,0
0.11603958,1,464,294,294,,1,1600,2016/8/23 15:06,2016/8/23 15:06,0,2,1,32,5,8,2,0
0.11603958,0,,295,295,,1,1600,2016/8/23 15:06,2016/8/23 15:06,0,2,1,32,5,8,2,0
0.094748441,1,684,296,296,,3,1606,2016/8/16 9:12,2016/8/16 12:55,3,2,2,34,3,4,4,0
0.094772151,0,,297,297,,2,1612,2016/8/13 15:53,2016/8/16 14:54,71,2,1,6,3,4,4,0
0.12786936,0,,298,298,,1,1612,2016/8/13 15:53,2016/8/13 15:53,0,2,1,6,4,7,4,0
0.12786936,0,,299,299,,1,1612,2016/8/13 15:53,2016/8/13 15:53,0,2,1,6,4,7,4,0
0.12786936,1,225,300,300,,1,1612,2016/8/13 15:53,2016/8/13 15:53,0,2,1,6,4,7,4,1
0.082367408,0,,301,301,,1,1613,2016/8/18 3:36,2016/8/18 3:36,0,2,1,251,4,5,1,0
0.141453557,1,2467,302,302,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0
0.141453557,1,3120,303,303,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0
0.141453557,0,,304,304,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0
0.141453557,0,,305,305,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0
0.405226181,1,307,306,306,,1,1620,2016/8/11 6:20,2016/8/11 6:20,0,2,1,65,4,16,2,1
0.405226181,1,306,307,307,,1,1620,2016/8/11 6:20,2016/8/11 6:20,0,2,1,65,4,16,2,0
0.405226181,1,6071,308,308,,1,1620,2016/8/11 6:20,2016/8/11 6:20,0,2,1,65,4,16,2,1
0.071196752,0,,309,309,,1,1627,2016/8/17 17:35,2016/8/17 17:35,0,2,6,291,3,3,1,0
0.098556647,1,383,310,310,,5,1628,2016/5/28 8:58,2016/8/17 19:26,1954,2,1,8,3,4,5,0
0.128155592,0,,311,311,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0
0.128155592,0,,312,312,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0
0.128155592,0,,313,313,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0
0.128155592,0,,314,314,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0
0.411813615,1,567,315,315,,3,1646,2016/8/10 1:52,2016/8/16 3:28,145,2,216,516,4,16,4,1
0.216314665,0,,316,316,,2,1653,2016/8/2 6:59,2016/8/16 8:30,337,2,8,84,4,11,2,0
0.133871169,1,602,317,317,,13,1654,2015/9/18 18:08,2016/8/17 11:18,8009,2,3,22,3,4,13,1
0.177696393,0,,318,318,,6,1654,2015/4/24 19:28,2015/5/5 18:11,262,2,9,187,4,7,13,0
0.087569578,0,,319,319,,2,1656,2016/7/21 18:17,2016/8/17 11:04,640,2,2,9,3,4,2,0
0.107087579,1,2154,320,320,,1,1657,2016/8/15 21:10,2016/8/15 21:10,0,2,5,54,3,5,3,0
0.0788317,0,,321,321,,1,1663,2016/8/12 7:59,2016/8/12 7:59,0,2,1,24,6,7,1,0
0.100728824,0,,322,322,,1,1667,2016/8/16 9:06,2016/8/16 9:06,0,2,9,67,4,6,2,0
0.134420315,0,,323,323,,5,1672,2016/6/15 22:32,2016/7/20 0:34,818,2,11,454,3,5,9,0
0.112467651,0,,324,324,,4,1672,2016/6/15 22:32,2016/7/18 23:48,793,2,8,429,4,5,9,0
0.103089584,1,2435,325,325,,1,1676,2016/8/17 2:45,2016/8/17 2:45,0,2,2,49,3,5,2,0
0.100904224,0,,326,326,,2,1688,2016/8/15 20:44,2016/8/16 18:40,21,2,2,108,4,6,2,0
0.100929304,1,1163,327,327,,2,1689,2016/7/29 23:24,2016/8/15 23:36,408,2,1,11,4,6,2,0
0.071288198,0,,328,328,,1,1702,2016/8/8 6:33,2016/8/8 6:34,0,2,1,2,3,3,1,0
0.127807723,0,,329,329,,2,1703,2016/7/28 14:49,2016/8/2 13:54,119,2,3,41,4,7,4,0
0.1251715,0,,330,330,,4,1703,2016/7/28 14:49,2016/8/3 20:20,149,2,3,43,5,8,4,0
0.091072516,1,1118,331,331,,1,1705,2016/8/5 14:33,2016/8/5 14:33,0,2,3,7,3,4,3,0
0.085703448,1,18,332,332,,1,1706,2016/8/2 21:51,2016/8/2 21:51,0,2,1,4,4,5,2,0
0.115954549,0,,333,333,,2,1709,2016/7/5 15:37,2016/8/4 13:06,717,2,4,300,5,8,2,0
0.220970847,0,,334,334,,11,1715,2016/7/1 22:08,2016/7/23 16:09,522,2,16,948,4,9,11,0
0.195301165,1,2736,335,335,,6,1715,2016/7/1 22:08,2016/7/10 20:02,213,2,14,810,3,7,11,1
0.19912235,0,,336,336,,4,1715,2016/7/1 22:08,2016/7/8 6:53,152,2,13,612,2,6,11,0
0.140713164,1,2771,337,337,,3,1717,2016/7/29 16:52,2016/7/29 18:31,1,2,1,31,3,6,6,0
0.140713164,1,2772,338,338,,3,1717,2016/7/29 16:52,2016/7/29 18:31,1,2,1,31,3,6,6,0
0.089071726,0,,339,339,,3,1722,2016/8/2 18:58,2016/8/4 19:05,48,2,5,60,4,5,3,0
0.113245419,0,,340,340,,5,1723,2016/8/4 18:14,2016/8/6 0:27,30,2,5,80,4,6,5,0
0.107087579,0,,341,341,,1,1725,2016/7/29 3:37,2016/7/29 3:56,0,2,5,126,3,5,3,0
0.080581863,0,,342,342,,1,1729,2016/8/4 19:50,2016/8/4 19:50,0,2,1,2,5,6,1,0
0.146001776,1,737,343,343,,3,1739,2016/7/26 16:17,2016/8/2 9:48,161,2,2,97,3,6,7,0
0.146001776,0,,344,344,,3,1739,2016/7/26 16:17,2016/8/2 9:48,161,2,2,97,3,6,7,0
0.074192811,0,,345,345,,2,1752,2016/8/5 13:21,2016/8/5 13:29,0,2,2,6,3,3,2,0
0.106215757,0,,346,346,,6,1769,2016/7/11 16:03,2016/8/3 15:12,551,2,13,4154,3,4,7,0
0.104229598,1,1235,347,347,,2,1769,2016/7/11 16:03,2016/7/18 12:24,164,2,3,1032,4,5,7,1
0.14950334,1,6232,348,348,,13,1828,2016/6/16 11:32,2016/7/12 11:04,623,2,8,1703,3,4,16,1
0.14950334,1,6233,349,349,,1,1828,2016/6/16 11:32,2016/6/22 6:34,139,2,8,675,3,4,16,1
0.09706351,1,5216,350,350,,1,1829,2016/7/27 6:53,2016/7/27 6:53,0,2,1,7,4,6,1,0
0.120288623,1,1653,351,351,,2,1839,2016/7/19 19:39,2016/7/20 15:00,19,2,1,19,3,5,6,0
0.247506187,0,,352,352,,5,1839,2016/7/19 19:39,2016/7/25 17:44,142,2,1,19,4,11,6,0
0.171765334,1,745,353,353,,7,1841,2016/7/14 20:55,2016/7/25 15:30,258,2,1,223,4,7,12,1
0.100904224,0,,354,354,,1,1849,2016/7/21 9:19,2016/7/21 9:19,0,2,2,394,4,6,2,0
0.077518203,0,,355,355,,2,1850,2016/7/26 17:27,2016/7/26 18:11,0,2,3,23,1,1,2,0
0.093066984,1,2968,356,356,,2,1855,2016/6/22 2:28,2016/7/18 21:12,642,2,3,65,2,3,3,0
0.108991906,0,,357,357,,4,1861,2016/7/20 17:35,2016/7/26 4:56,131,2,4,286,4,6,4,0
0.139876219,0,,358,358,,9,1862,2016/7/15 17:20,2016/7/26 13:59,260,2,1,8,3,5,10,0
0.170623886,1,789,359,359,,11,1864,2016/6/16 7:26,2016/7/11 7:30,600,2,5,1747,4,6,16,0
0.415189708,1,361,360,360,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,1
0.415189708,1,360,361,361,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,0
0.415189708,1,1354,362,362,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,0
0.174066686,0,,363,363,,1,1864,2016/6/16 7:26,2016/6/16 7:26,0,2,4,1689,3,5,16,0
0.170623886,1,2855,364,364,,13,1864,2016/6/16 7:26,2016/7/12 11:00,627,2,5,1747,4,6,16,0
0.170623886,0,,365,365,,5,1864,2016/6/16 7:26,2016/6/24 11:20,195,2,5,1783,4,6,16,0
0.170623886,0,,366,366,,5,1864,2016/6/16 7:26,2016/6/24 11:20,195,2,5,1783,4,6,16,0
0.174066686,0,,367,367,,3,1864,2016/6/16 7:26,2016/6/17 7:00,23,2,4,1734,3,5,16,0
0.223665623,1,5999,368,368,,6,1864,2016/6/16 7:26,2016/6/27 8:39,265,2,5,1753,5,9,16,0
0.193917747,0,,369,369,,16,1864,2016/6/16 7:26,2016/7/26 8:25,960,2,5,1752,5,8,16,0
0.100653736,0,,370,370,,2,1875,2016/7/23 12:18,2016/7/23 12:49,0,2,12,67,4,6,2,0
0.113972037,0,,371,371,,1,1883,2016/7/26 11:14,2016/7/26 11:35,0,2,4,36,4,7,1,0
0.248800847,1,434,372,372,,1,1886,2016/7/16 12:21,2016/7/16 12:21,0,2,1,1667,4,12,2,1
0.248800847,1,435,373,373,,1,1886,2016/7/16 12:21,2016/7/16 12:21,0,2,1,1667,4,12,2,1
0.124890978,0,,374,374,,6,1896,2016/6/30 9:22,2016/7/11 10:46,265,2,3,79,3,5,7,0
0.124890978,0,,375,375,,1,1896,2016/6/30 9:22,2016/6/30 9:26,0,2,3,26,3,5,7,0
0.124890978,0,,376,376,,1,1896,2016/6/30 9:22,2016/6/30 9:26,0,2,3,26,3,5,7,0
0.090593162,0,,377,377,,2,1897,2016/7/18 13:53,2016/7/25 19:05,173,2,24,1052,3,4,3,0
0.158445533,0,,378,378,,2,1899,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,0
0.158445533,0,,379,379,,2,1899,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,0
0.158445533,0,,380,380,,2,1899,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,0
0.16161559,1,2706,381,381,,1,1899,2016/7/22 21:23,2016/7/22 21:23,0,2,2,62,4,9,2,1
0.113356495,0,,382,382,,5,1901,2016/7/11 21:13,2016/7/14 19:32,70,2,1,21,4,6,5,0
0.098556647,1,310,383,383,,3,1901,2016/7/11 21:13,2016/7/12 20:08,22,2,1,211,3,4,5,1
0.226948057,1,1633,384,384,,1,1904,2016/3/3 23:17,2016/3/3 23:17,0,2,3,153,3,9,7,1
0.106452154,0,,385,385,,6,1904,2016/3/3 23:17,2016/7/14 17:23,3186,2,4,138,3,4,7,0
0.142984069,0,,386,386,,7,1904,2016/3/3 23:17,2016/7/14 18:06,3186,2,4,142,4,7,7,0
0.142984069,0,,387,387,,7,1904,2016/3/3 23:17,2016/7/14 18:06,3186,2,4,142,4,7,7,0
0.106242001,0,,388,388,,4,1912,2016/7/4 18:55,2016/7/8 16:02,93,2,12,179,3,4,7,0
0.14872181,0,,389,389,,3,1912,2016/7/4 18:55,2016/7/8 14:01,91,2,10,150,2,5,7,0
0.122039685,1,6088,390,390,,6,1912,2016/7/4 18:55,2016/7/13 1:10,198,2,12,179,4,6,7,0
0.122039685,0,,391,391,,6,1912,2016/7/4 18:55,2016/7/13 1:10,198,2,12,179,4,6,7,0
0.189480466,0,,392,392,,3,1917,2016/6/30 21:39,2016/7/6 3:18,125,2,2,110,5,10,7,0
0.189480466,0,,393,393,,3,1917,2016/6/30 21:39,2016/7/6 3:18,125,2,2,110,5,10,7,0
0.189480466,0,,394,394,,3,1917,2016/6/30 21:39,2016/7/6 3:18,125,2,2,110,5,10,7,0
0.148483035,0,,395,395,,8,1918,2016/6/29 20:19,2016/7/13 21:44,337,2,1,15,4,7,8,0
0.119709879,0,,396,396,,6,1920,2016/6/30 20:55,2016/7/12 0:42,267,2,5,115,5,7,7,0
0.106425865,0,,397,397,,4,1920,2016/6/30 20:55,2016/7/6 18:39,141,2,5,117,3,4,7,0
0.121024857,0,,398,398,,1,1924,2016/7/13 18:29,2016/7/13 18:31,0,2,1,5,3,6,2,0
0.141554292,1,946,399,399,,2,1924,2016/7/13 18:29,2016/7/14 15:20,20,2,1,5,3,7,2,0
0.133222386,0,,400,400,,2,1925,2016/7/13 14:55,2016/7/13 17:30,2,2,3,18,2,5,4,0
0.082367408,0,,401,401,,1,1928,2016/7/5 11:08,2016/7/14 12:50,217,2,1,5,4,5,1,0
0.098458462,1,1088,402,402,,4,1952,2016/7/12 17:15,2016/7/13 14:58,21,2,5,35,3,4,5,0
0.094748441,1,3930,403,403,,4,1953,2016/7/11 21:12,2016/7/13 19:54,46,2,2,32,3,4,4,0
0.094968606,0,,404,404,,1,1954,2016/7/11 18:31,2016/7/11 18:31,0,2,2,4,5,7,1,0
0.096839008,1,1564,405,405,,4,1967,2016/7/12 11:56,2016/7/13 18:10,30,2,1,108,2,3,4,0
0.096839008,0,,406,406,,2,1967,2016/7/12 11:56,2016/7/12 13:13,1,2,1,108,2,3,4,0
0.098946014,0,,407,407,,3,1967,2016/7/12 11:56,2016/7/13 16:09,28,2,1,108,1,2,4,0
0.107335997,0,,408,408,,7,1969,2016/7/6 14:20,2016/7/12 18:19,147,2,41,2366,4,5,8,0
0.083885131,1,4936,409,409,,4,1971,2016/5/26 22:02,2016/7/12 21:04,1127,2,6,46,1,1,4,0
0.130397128,0,,410,410,,3,1971,2016/5/26 22:02,2016/7/12 20:02,1125,2,6,46,3,6,4,0
0.111276055,1,2527,411,411,,2,1971,2016/5/26 22:02,2016/6/16 22:06,504,2,6,46,3,5,4,1
0.133550747,0,,412,412,,1,1976,2016/7/11 13:41,2016/7/11 13:41,0,2,2,89,4,8,1,0
0.133550747,0,,413,413,,1,1979,2016/7/12 9:27,2016/7/12 9:27,0,2,2,4,4,8,1,0
0.074211799,0,,414,414,,2,1988,2016/7/13 11:29,2016/7/13 11:29,0,2,1,1,3,3,2,0
0.114027874,1,71,415,415,,1,1993,2016/7/13 7:51,2016/7/13 7:51,0,2,2,2,4,7,1,1
0.091118288,1,246,416,416,,3,1994,2016/7/8 21:44,2016/7/13 10:10,108,2,1,2,3,4,3,0
0.211218817,1,6467,417,417,,12,1995,2015/1/7 14:35,2016/3/23 2:41,10572,2,8,778,2,4,21,1
0.207543609,0,,418,418,,3,1995,2015/1/7 14:35,2015/3/27 11:47,1893,2,2,195,3,5,21,0
0.207543609,0,,419,419,,3,1995,2015/1/7 14:35,2015/3/27 11:47,1893,2,2,195,3,5,21,0
0.179322291,1,5703,420,420,,9,1995,2015/1/7 14:35,2016/1/18 12:41,9022,2,5,472,3,4,21,1
0.117700408,0,,421,421,,6,2005,2016/5/11 17:42,2016/7/6 7:54,1334,2,4,24,4,6,6,0
0.291250992,0,,422,422,,7,2028,2016/3/2 14:57,2016/4/27 16:22,1345,2,36,3498,4,7,28,0
0.291250992,0,,423,423,,7,2028,2016/3/2 14:57,2016/4/27 16:22,1345,2,36,3498,4,7,28,0
0.097039288,0,,424,424,,1,2037,2016/7/5 19:33,2016/7/5 19:33,0,2,2,13,4,6,1,0
0.080716118,1,2845,425,425,,3,2040,2016/6/29 18:08,2016/7/6 3:12,153,2,1,26,1,1,3,0
0.141023497,0,,426,426,,2,2040,2016/6/29 18:08,2016/6/30 19:58,25,2,1,26,5,9,3,0
0.123023513,0,,427,427,,2,2047,2016/7/3 22:09,2016/7/3 22:24,0,2,4,47,4,7,3,0
0.087242654,0,,428,428,,3,2051,2016/6/23 20:18,2016/6/29 20:13,143,2,1,16,5,6,3,0
0.087242654,0,,429,429,,3,2051,2016/6/23 20:18,2016/6/29 20:13,143,2,1,16,5,6,3,0
0.097039288,0,,430,430,,1,2056,2016/7/5 14:01,2016/7/5 14:05,0,2,2,14,4,6,1,0
0.074211799,0,,431,431,,2,2057,2016/7/5 15:54,2016/7/5 15:59,0,2,1,3,3,3,2,0
0.098686308,0,,432,432,,1,2062,2016/6/28 15:40,2016/6/28 15:40,0,2,5,350,5,7,2,0
0.120731127,0,,433,433,,1,2063,2016/7/5 6:58,2016/7/5 6:58,0,2,11,212,3,6,2,0
0.248800847,1,372,434,434,,2,2068,2016/5/13 18:52,2016/6/23 14:15,979,2,1,27,4,12,2,0
0.248800847,1,373,435,435,,2,2068,2016/5/13 18:52,2016/6/23 14:15,979,2,1,27,4,12,2,0
0.248800847,0,,436,436,,2,2068,2016/5/13 18:52,2016/6/23 14:15,979,2,1,27,4,12,2,0
0.526640979,1,1328,437,437,,4,2072,2016/6/16 14:30,2016/6/29 13:50,311,2,2,70,4,18,5,0
0.097039288,0,,438,438,,1,2075,2016/7/5 9:08,2016/7/5 9:08,0,2,2,119,4,6,1,0
0.120230137,1,1785,439,439,,5,2097,2016/5/23 14:06,2016/7/5 6:54,1024,2,3,19,3,5,6,0
0.122776896,1,3156,440,440,,4,2097,2016/5/23 14:06,2016/6/29 8:38,882,2,3,19,2,4,6,0
0.099174864,0,,441,441,,1,2104,2016/6/28 9:44,2016/6/28 9:44,0,2,1,9,3,5,1,0
0.092973705,0,,442,442,,3,2106,2016/6/20 13:46,2016/6/28 9:58,188,2,7,214,2,3,3,0
0.203907738,0,,443,443,,5,2110,2015/11/5 13:08,2016/4/11 8:23,3787,2,1,174,3,8,8,0
0.129737069,0,,444,444,,6,2110,2015/11/5 13:08,2016/6/16 12:06,5374,2,2,206,3,5,8,0
0.172715264,0,,445,445,,8,2110,2015/11/5 13:08,2016/6/22 10:18,5517,2,2,189,4,8,8,0
0.172715264,0,,446,446,,8,2110,2015/11/5 13:08,2016/6/22 10:18,5517,2,2,189,4,8,8,0
0.172715264,0,,447,447,,8,2110,2015/11/5 13:08,2016/6/22 10:18,5517,2,2,189,4,8,8,0
0.114055801,1,1240,448,448,,1,2113,2016/6/27 12:49,2016/6/27 12:49,0,2,1,5,4,7,1,0
0.107114012,0,,449,449,,1,2131,2016/6/7 19:05,2016/6/7 19:19,0,2,4,118,3,5,3,0
0.099174864,0,,450,450,,1,2134,2016/6/15 21:43,2016/6/15 21:43,0,2,1,2,3,5,1,0
0.122695853,0,,451,451,,2,2152,2016/6/21 7:28,2016/6/24 10:41,75,2,15,1678,4,7,3,0
0.122695853,0,,452,452,,2,2152,2016/6/21 7:28,2016/6/24 10:41,75,2,15,1678,4,7,3,0
0.163780473,0,,453,453,,1,2152,2016/6/21 7:28,2016/6/21 13:24,5,2,15,1482,5,10,3,0
0.163780473,0,,454,454,,1,2152,2016/6/21 7:28,2016/6/21 13:24,5,2,15,1482,5,10,3,0
0.163780473,0,,455,455,,1,2152,2016/6/21 7:28,2016/6/21 13:24,5,2,15,1482,5,10,3,0
0.123053337,0,,456,456,,2,2154,2016/5/17 20:22,2016/6/23 14:38,882,2,3,139,4,7,3,0
0.107140451,1,2230,457,457,,1,2154,2016/5/17 20:22,2016/5/17 20:24,0,2,3,139,3,5,3,0
0.071215033,0,,458,458,,1,2156,2016/6/21 14:22,2016/6/21 14:22,0,2,5,75,3,3,1,0
0.111612089,0,,459,459,,1,2173,2016/6/22 15:41,2016/6/23 8:47,17,2,3,20,5,8,1,0
0.11603958,0,,460,460,,1,2179,2016/6/24 15:22,2016/6/24 15:22,0,2,1,10,5,8,2,0
0.164836647,1,5109,461,461,,2,2185,2016/6/24 14:32,2016/6/24 14:36,0,2,3,6,3,8,2,0
0.099174864,0,,462,462,,1,2206,2016/6/15 11:23,2016/6/17 6:57,43,2,1,17,3,5,1,0
0.097039288,0,,463,463,,1,2221,2016/6/13 19:29,2016/6/13 19:29,0,2,2,7,4,6,1,0
0.11603958,1,294,464,464,,1,2233,2016/5/31 12:29,2016/5/31 12:31,0,2,1,9,5,8,2,1
0.100276427,0,,465,465,,6,2234,2016/6/9 15:10,2016/6/16 9:22,162,2,2,269,4,5,6,0
0.102974483,0,,466,466,,3,2240,2016/6/16 13:47,2016/6/16 13:50,0,2,77,6,4,6,3,0
0.111084854,0,,467,467,,3,2247,2016/6/16 8:52,2016/6/16 13:09,4,2,13,269,3,5,4,0
0.114055801,1,1503,468,468,,1,2253,2016/6/16 9:13,2016/6/16 9:13,0,2,1,1,4,7,1,0
0.080561387,0,,469,469,,1,2258,2016/6/16 8:00,2016/6/16 8:00,0,2,2,20,5,6,1,0
0.125681728,0,,470,470,,2,2259,2016/6/14 16:49,2016/6/14 18:41,1,2,2,25,3,6,3,0
0.125681728,0,,471,471,,2,2259,2016/6/14 16:49,2016/6/14 18:41,1,2,2,25,3,6,3,0
0.155864624,0,,472,472,,1,2274,2016/6/13 20:42,2016/6/13 20:43,0,2,1,38,4,9,1,0
0.155864624,0,,473,473,,1,2274,2016/6/13 20:42,2016/6/13 20:43,0,2,1,38,4,9,1,0
0.094992366,1,6045,474,474,,1,2289,2016/5/3 18:00,2016/5/3 18:11,0,2,1,12,5,7,1,0
0.082325634,0,,475,475,,1,2324,2016/6/2 21:10,2016/6/7 18:46,117,2,3,14,4,5,1,0
0.111666915,1,32,476,476,,1,2332,2016/6/6 20:32,2016/6/7 17:07,20,2,1,5,5,8,1,1
0.129870601,0,,477,477,,4,2334,2016/6/6 4:07,2016/6/7 9:16,29,2,7,267,5,8,5,0
0.239219927,0,,478,478,,2,2334,2016/6/6 4:07,2016/6/6 17:08,13,2,7,227,4,11,5,0
0.113999952,1,619,479,479,,1,2336,2016/6/3 13:39,2016/6/7 17:06,99,2,3,0,4,7,1,0
0.094772151,0,,480,480,,1,2347,2016/5/3 21:54,2016/5/3 21:55,0,2,1,2,3,4,4,0
