PScore_3162,Weight_3162,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.45750289305473213,1,19,167,167,,1,1307,2015-10-23 22:44:00,2015-09-30 17:28:00,2015-09-30 17:28:00,0,2,5,77,3,6,3,0,2,-1
0.48016268474694573,1,333,168,168,,4,1308,2016-09-12 17:32:00,2016-09-12 01:30:00,2016-09-12 15:14:00,13,2,29,519,4,8,4,1,1,-2
0.431630950869311,1,24,169,169,,2,1319,2016-07-11 10:35:00,2016-05-12 16:39:00,2016-07-11 10:32:00,1433,2,8,274,2,4,5,0,3,-2
0.42682333266269545,1,579,170,170,,3,1319,2016-08-22 10:31:00,2016-05-12 16:39:00,2016-07-11 10:53:00,1434,2,8,269,3,5,5,0,3,-1
0.42721444485256954,1,342,171,171,,1,1319,2016-07-06 08:58:00,2016-05-12 16:39:00,2016-05-12 16:39:00,0,2,1,9,3,5,5,1,1,-2
0.4246244546661621,1,151,172,172,,6,1324,2016-09-06 09:50:00,2016-06-30 14:55:00,2016-08-22 14:28:00,1271,2,10,211,3,5,9,0,2,-1
0.39557854857851554,1,153,173,173,,1,1324,2016-07-04 14:21:00,2016-06-30 14:55:00,2016-06-30 14:55:00,0,2,9,134,3,4,9,0,3,-2
0.40032993939617506,1,1387,174,174,,3,1324,2016-07-13 13:35:00,2016-06-30 14:55:00,2016-07-11 15:05:00,264,2,9,184,2,3,9,0,3,-1
0.40033881637107294,1,346,175,175,,5,1324,2016-08-05 14:56:00,2016-06-30 14:55:00,2016-07-14 12:33:00,333,2,9,192,2,3,9,1,2,-3
0.43751994841373615,1,658,176,176,,1,1325,2016-09-12 13:28:00,2016-09-12 13:27:00,2016-09-12 13:27:00,0,2,4,15,1,3,3,0,2,-1
0.48746827351748023,1,1505,177,177,,2,1325,2016-09-12 13:36:00,2016-09-12 13:27:00,2016-09-12 13:28:00,0,2,4,15,3,7,3,0,2,-1
0.36697719660245487,0,,178,178,,1,1351,2016-09-12 10:24:00,2016-09-09 08:01:00,2016-09-09 08:01:00,0,2,1,7,4,4,1,0,2,-1
0.39546104151352174,1,1045,179,179,,2,1359,2016-08-30 13:08:00,2016-08-26 15:12:00,2016-08-29 07:20:00,64,2,12,716,3,4,10,0,3,-1
0.45404517103812236,1,27,180,180,,4,1359,2016-09-06 11:46:00,2016-08-26 15:12:00,2016-09-01 12:26:00,141,2,7,235,3,6,10,0,2,-1
0.39967721677815365,1,1507,181,181,,1,1373,2016-07-08 13:22:00,2016-07-08 11:11:00,2016-07-08 11:11:00,0,2,1,143,3,4,2,0,3,-1
0.4882574237894514,1,435,182,182,,1,1377,2016-09-09 12:31:00,2016-09-09 12:27:00,2016-09-09 12:27:00,0,2,1,10,3,7,2,1,1,-2
0.40234273815519545,1,3057,183,183,,2,1404,2016-09-05 07:37:00,2016-09-02 18:37:00,2016-09-03 09:12:00,14,2,1,18,2,3,6,0,2,-1
0.3747398225687824,1,29,184,184,,2,1407,2016-09-05 07:30:00,2016-09-02 16:10:00,2016-09-03 09:03:00,16,2,1,10,2,2,4,0,2,-1
0.4042378331487354,1,457,185,185,,1,1417,2016-09-05 08:45:00,2016-09-02 14:52:00,2016-09-02 14:52:00,0,2,1,7,2,3,2,1,1,-2
0.45238118628484913,1,422,186,186,,4,1449,2016-09-01 22:33:00,2016-07-14 23:59:00,2016-09-01 16:27:00,1168,2,2,18,4,7,4,0,2,-1
0.45033355365498917,1,581,187,187,,5,1453,2016-08-24 14:26:00,2016-08-14 14:44:00,2016-08-22 16:00:00,193,2,14,125,4,7,6,0,3,-1
0.39905999992308905,1,459,188,188,,1,1458,2016-09-02 13:05:00,2016-09-01 20:33:00,2016-09-01 20:33:00,0,2,1,15,3,4,3,1,2,-2
0.42720698086771347,1,465,189,189,,1,1464,2016-09-01 14:01:00,2016-09-01 13:51:00,2016-09-01 13:51:00,0,2,7,93,3,5,4,1,1,-2
0.4274180967732527,1,157,190,190,,2,1465,2016-09-01 12:46:00,2016-08-28 20:52:00,2016-08-29 11:17:00,14,2,4,20,3,5,4,0,2,-1
0.45684420995704883,1,659,191,191,,1,1500,2016-06-10 02:24:00,2016-06-09 17:09:00,2016-06-09 17:12:00,0,2,6,18,3,6,4,0,2,-1
0.42293343016905344,1,469,192,192,,4,1507,2016-08-26 07:10:00,2016-08-26 07:01:00,2016-08-26 07:01:00,0,2,1,31,4,6,4,1,2,-2
0.6833563810346484,1,360,193,193,,3,1507,2016-07-18 19:04:00,2016-07-10 10:35:00,2016-07-10 13:14:00,2,2,7,257,4,15,4,0,3,-1
0.428678730829204,1,1131,194,194,,1,1528,2016-08-26 02:17:00,2016-08-26 01:59:00,2016-08-26 01:59:00,0,2,1,17,3,5,2,0,2,-1
0.47357707215717654,1,2827,195,195,,1,1533,2016-08-09 01:20:00,2015-08-03 20:58:00,2015-08-03 20:59:00,0,2,1,8,6,10,2,0,2,-1
0.4276307728816602,1,1177,196,196,,2,1556,2016-08-25 13:40:00,2016-08-22 09:51:00,2016-08-24 13:18:00,51,2,4,208,3,5,4,0,3,-1
0.567073564630521,1,768,197,197,,4,1579,2016-08-25 09:03:00,2016-08-17 14:35:00,2016-08-24 07:44:00,161,2,2,14,5,12,4,1,1,-3
0.39750010772436306,1,782,198,198,,3,1580,2016-08-23 12:04:00,2016-08-21 22:27:00,2016-08-23 00:59:00,26,2,8,70,3,4,5,1,3,-3
0.45621371593931026,1,789,199,199,,4,1580,2016-08-24 01:16:00,2016-08-21 22:27:00,2016-08-23 21:39:00,47,2,8,70,3,6,5,1,1,-3
0.3934173366413024,1,793,200,200,,1,1580,2016-08-25 13:19:00,2016-08-21 22:27:00,2016-08-21 22:58:00,0,2,1,10,4,5,5,1,3,-3
0.39405637724959325,1,2829,201,201,,2,1589,2016-08-25 11:45:00,2016-08-25 11:30:00,2016-08-25 11:34:00,0,2,5,78,4,5,3,0,2,-1
0.3985100779225192,1,3066,202,202,,3,1606,2016-08-18 09:00:00,2016-08-16 09:12:00,2016-08-16 12:55:00,3,2,2,34,3,4,4,0,3,-1
0.39857494663995313,0,,203,203,,2,1612,2016-08-16 14:55:00,2016-08-13 15:53:00,2016-08-16 14:54:00,71,2,1,6,3,4,4,0,2,-1
0.45246654925604196,1,661,204,204,,1,1612,2016-08-15 09:25:00,2016-08-13 15:53:00,2016-08-13 15:53:00,0,2,1,6,4,7,4,0,2,-1
0.4879852823503418,1,32,205,205,,2,1617,2016-08-18 03:12:00,2016-08-17 16:30:00,2016-08-17 16:30:00,0,2,4,34,3,7,2,0,3,-1
0.7098929044687486,1,1493,206,206,,1,1620,2016-08-11 20:22:00,2016-08-11 06:20:00,2016-08-11 06:20:00,0,2,1,65,4,16,2,1,1,-3
0.4740676226009681,1,2786,207,207,,1,1639,2016-08-17 16:36:00,2016-08-16 12:11:00,2016-08-16 12:11:00,0,2,1,5,6,10,1,0,3,-1
0.4534192441947153,1,33,208,208,,2,1640,2016-08-17 14:45:00,2016-08-12 17:14:00,2016-08-12 21:06:00,3,2,2,67,4,7,2,0,4,-2
0.4534485098418399,1,1183,209,209,,1,1645,2016-08-17 02:45:00,2016-08-11 09:33:00,2016-08-15 17:44:00,104,2,1,6,4,7,2,0,2,-1
0.691465078720168,1,2160,210,210,,3,1646,2016-08-16 11:06:00,2016-08-10 01:52:00,2016-08-16 03:28:00,145,2,216,516,4,16,4,1,1,-3
0.41858572194793336,1,1484,211,211,,2,1650,2016-08-17 11:12:00,2016-07-14 22:13:00,2016-07-14 22:19:00,0,2,2,70,5,7,3,0,3,-2
0.5723408393607328,1,2394,212,212,,2,1653,2016-08-17 12:09:00,2016-08-02 06:59:00,2016-08-16 08:30:00,337,2,8,84,4,11,2,1,1,-2
0.3994326507998603,0,,213,213,,2,1656,2016-08-17 11:06:00,2016-07-21 18:17:00,2016-08-17 11:04:00,640,2,2,9,3,4,2,0,3,-1
0.4278436355874588,1,1896,214,214,,1,1657,2016-08-17 06:07:00,2016-08-15 21:10:00,2016-08-15 21:10:00,0,2,5,54,3,5,3,0,3,-1
0.4882493395112887,1,2400,215,215,,1,1664,2016-08-17 08:06:00,2016-08-16 13:12:00,2016-08-16 13:12:00,0,2,1,3,3,7,2,1,1,-2
0.4583517983559398,1,1391,216,216,,1,1695,2016-08-15 18:16:00,2016-08-15 15:34:00,2016-08-15 15:34:00,0,2,1,42,3,6,2,0,2,-1
0.4523084213226624,1,1508,217,217,,2,1703,2016-08-02 19:13:00,2016-07-28 14:49:00,2016-08-02 13:54:00,119,2,3,41,4,7,4,0,3,-1
0.48318328732086385,1,1185,218,218,,3,1715,2016-07-07 21:38:00,2016-07-01 22:08:00,2016-07-05 20:33:00,94,2,13,512,3,7,11,0,3,-1
0.5085168985275422,1,2468,219,219,,11,1715,2016-08-04 19:33:00,2016-07-01 22:08:00,2016-07-23 16:09:00,522,2,16,948,4,9,11,1,2,-3
0.4834273549204123,1,2471,220,220,,6,1715,2016-07-10 20:32:00,2016-07-01 22:08:00,2016-07-10 20:02:00,213,2,14,810,3,7,11,1,2,-2
0.42885112573596645,1,2491,221,221,,9,1715,2016-07-22 07:07:00,2016-07-01 22:08:00,2016-07-22 06:40:00,488,2,14,912,2,4,11,1,1,-2
0.48819486279907,1,1187,222,222,,4,1715,2016-07-08 14:51:00,2016-07-01 22:08:00,2016-07-08 06:53:00,152,2,13,612,2,6,11,0,5,-1
0.43291463768158084,1,1392,223,223,,2,1724,2016-08-04 01:54:00,2016-08-01 00:50:00,2016-08-03 06:15:00,53,2,2,29,2,4,3,0,2,-1
0.3906259420259282,0,,224,224,,1,1729,2016-08-05 10:42:00,2016-08-04 19:50:00,2016-08-04 19:50:00,0,2,1,2,5,6,1,0,2,-1
0.45585701978094084,1,2073,225,225,,3,1739,2016-08-02 13:49:00,2016-07-26 16:17:00,2016-08-02 09:48:00,161,2,2,97,3,6,7,0,3,-1
0.37153581517087714,1,1901,226,226,,1,1750,2016-08-05 13:52:00,2016-08-05 13:44:00,2016-08-05 13:44:00,0,2,1,1,3,3,1,0,2,-1
0.40059691555952714,1,2493,227,227,,6,1769,2016-08-04 07:39:00,2016-07-11 16:03:00,2016-08-03 15:12:00,551,2,13,4154,3,4,7,1,2,-2
0.3934079886078168,1,2505,228,228,,2,1769,2016-07-19 11:42:00,2016-07-11 16:03:00,2016-07-18 12:24:00,164,2,3,1032,4,5,7,1,1,-2
0.5823301510590108,1,2756,229,229,,1,1772,2016-08-04 14:24:00,2016-08-04 13:28:00,2016-08-04 13:28:00,0,2,3,27,2,9,2,1,1,-2
0.5433102174915069,1,2787,230,230,,2,1811,2016-07-27 06:22:00,2016-07-26 01:16:00,2016-07-26 09:58:00,8,2,1,1,4,10,2,1,1,-2
0.39327473022486203,1,2080,231,231,,1,1815,2016-07-25 07:43:00,2016-07-22 13:56:00,2016-07-22 13:58:00,0,2,15,235,4,5,3,0,2,-1
0.5155012159753313,1,2819,232,232,,2,1827,2016-07-25 14:12:00,2016-07-21 15:14:00,2016-07-25 13:52:00,94,2,64,3480,3,8,3,1,1,-3
0.39409280402850283,1,2083,233,233,,13,1828,2016-07-14 11:15:00,2016-06-16 11:32:00,2016-07-12 11:04:00,623,2,8,1703,3,4,16,0,3,-2
0.3929587822697982,1,2824,234,234,,1,1828,2016-06-22 11:24:00,2016-06-16 11:32:00,2016-06-22 06:34:00,139,2,8,675,3,4,16,1,1,-2
0.42435778352244624,1,2196,235,235,,1,1829,2016-07-27 07:59:00,2016-07-27 06:53:00,2016-07-27 06:53:00,0,2,1,7,4,6,1,0,2,-1
0.42674095401519413,1,2660,236,236,,2,1839,2016-07-20 19:13:00,2016-07-19 19:39:00,2016-07-20 15:00:00,19,2,1,19,3,5,6,0,3,-1
0.4312353873497504,1,2661,237,237,,1,1842,2016-07-19 19:46:00,2016-07-05 13:57:00,2016-07-19 19:41:00,341,2,12,700,2,4,6,0,2,-1
0.41650028773136927,1,2959,238,238,,6,1854,2016-07-18 11:42:00,2016-07-15 18:14:00,2016-07-15 18:26:00,0,2,15,626,5,7,6,1,1,-2
0.42769197447076146,1,2665,239,239,,1,1861,2016-07-22 21:25:00,2016-07-20 17:35:00,2016-07-20 17:35:00,0,2,2,89,3,5,4,0,3,-1
0.42479074142907125,1,2668,240,240,,9,1862,2016-07-26 14:04:00,2016-07-15 17:20:00,2016-07-26 13:59:00,260,2,1,8,3,5,10,0,3,-1
0.5969332460252214,1,284,241,241,,14,1864,2016-07-20 14:23:00,2016-06-16 07:26:00,2016-07-14 11:34:00,676,2,5,1747,4,12,16,1,1,-2
0.6209454944098517,1,2832,242,242,,4,1864,2016-06-23 13:39:00,2016-06-16 07:26:00,2016-06-20 13:36:00,102,2,4,1728,5,14,16,0,2,-1
0.4234915844254447,1,2738,243,243,,1,1864,2016-06-16 07:48:00,2016-06-16 07:26:00,2016-06-16 07:26:00,0,2,4,1689,3,5,16,0,3,-1
0.42354236677914425,1,2739,244,244,,3,1864,2016-06-17 16:18:00,2016-06-16 07:26:00,2016-06-17 07:00:00,23,2,4,1734,3,5,16,0,3,-1
0.44759459126421175,1,290,245,245,,1,1866,2016-07-21 15:32:00,2016-07-18 14:33:00,2016-07-18 14:33:00,0,2,16,0,5,8,1,1,1,-2
0.45367652938007497,1,1906,246,246,,1,1883,2016-07-26 11:38:00,2016-07-26 11:14:00,2016-07-26 11:35:00,0,2,4,36,4,7,1,0,2,-1
0.6038837400616979,1,606,247,247,,1,1886,2016-07-18 11:39:00,2016-07-16 12:21:00,2016-07-16 12:21:00,0,2,1,1667,4,12,2,1,1,-2
0.42612845452143344,1,2670,248,248,,6,1896,2016-07-11 10:48:00,2016-06-30 09:22:00,2016-07-11 10:46:00,265,2,3,79,3,5,7,0,3,-1
0.42606854908982356,1,2675,249,249,,1,1896,2016-07-05 12:22:00,2016-06-30 09:22:00,2016-06-30 09:26:00,0,2,3,26,3,5,7,0,3,-1
0.5085467195237486,1,678,250,250,,2,1899,2016-07-25 23:58:00,2016-07-22 21:23:00,2016-07-25 20:40:00,71,2,1,58,5,10,2,1,2,-4
0.5107223805683178,1,748,251,251,,3,1904,2016-07-13 15:00:00,2016-03-03 23:17:00,2016-07-13 02:05:00,3146,2,4,104,4,9,7,1,1,-4
0.3970096153635299,1,2742,252,252,,6,1904,2016-07-14 18:09:00,2016-03-03 23:17:00,2016-07-14 17:23:00,3186,2,4,138,3,4,7,0,3,-1
0.4508528054478303,1,2084,253,253,,7,1904,2016-07-14 18:23:00,2016-03-03 23:17:00,2016-07-14 18:06:00,3186,2,4,142,4,7,7,0,3,-2
0.3962890771998578,0,,254,254,,4,1912,2016-07-11 16:55:00,2016-07-04 18:55:00,2016-07-08 16:02:00,93,2,12,179,3,4,7,0,2,-1
0.4205774004182418,1,2086,255,255,,6,1912,2016-07-13 19:23:00,2016-07-04 18:55:00,2016-07-13 01:10:00,198,2,12,179,4,6,7,0,3,-1
0.4558920442416614,1,759,256,256,,2,1917,2016-07-05 17:25:00,2016-06-30 21:39:00,2016-07-04 22:01:00,96,2,1,41,3,6,7,1,1,-2
0.5060305110155072,1,62,257,257,,3,1917,2016-07-11 18:30:00,2016-06-30 21:39:00,2016-07-06 03:18:00,125,2,2,110,5,10,7,0,2,-1
0.450514043128306,1,764,258,258,,8,1918,2016-07-13 21:49:00,2016-06-29 20:19:00,2016-07-13 21:44:00,337,2,1,15,4,7,8,1,2,-3
0.3968906186818732,0,,259,259,,4,1920,2016-07-11 18:25:00,2016-06-30 20:55:00,2016-07-06 18:39:00,141,2,5,117,3,4,7,0,2,-1
0.4882516493044224,1,860,260,260,,2,1924,2016-07-14 15:47:00,2016-07-13 18:29:00,2016-07-14 15:20:00,20,2,1,5,3,7,2,1,3,-3
0.46201012216705134,1,2089,261,261,,2,1925,2016-07-13 17:31:00,2016-07-13 14:55:00,2016-07-13 17:30:00,2,2,3,18,2,5,4,0,2,-1
0.3977488094164473,1,874,262,262,,4,1952,2016-07-13 19:51:00,2016-07-12 17:15:00,2016-07-13 14:58:00,21,2,5,35,3,4,5,1,2,-3
0.398507862073228,0,,263,263,,4,1953,2016-07-13 20:19:00,2016-07-11 21:12:00,2016-07-13 19:54:00,46,2,2,32,3,4,4,0,2,-1
0.42435552534810733,1,881,264,264,,1,1958,2016-07-13 20:04:00,2016-07-13 19:09:00,2016-07-13 19:14:00,0,2,1,5,4,6,1,1,1,-3
0.40339615444680393,0,,265,265,,4,1967,2016-07-13 18:13:00,2016-07-12 11:56:00,2016-07-13 18:10:00,30,2,1,108,2,3,4,0,2,-1
0.40339615444680393,0,,266,266,,2,1967,2016-07-13 16:07:00,2016-07-12 11:56:00,2016-07-12 13:13:00,1,2,1,108,2,3,4,0,3,-2
0.4081222054061965,0,,267,267,,3,1967,2016-07-13 16:10:00,2016-07-12 11:56:00,2016-07-13 16:09:00,28,2,1,108,1,2,4,0,3,-1
0.39078203544012313,0,,268,268,,7,1969,2016-07-12 19:09:00,2016-07-06 14:20:00,2016-07-12 18:19:00,147,2,41,2366,4,5,8,0,3,-1
0.42019639904356343,1,889,269,269,,1,1969,2016-07-06 21:22:00,2016-07-06 14:20:00,2016-07-06 14:29:00,0,2,35,2260,4,6,8,1,1,-3
0.4867722552289822,1,1486,270,270,,3,1970,2014-08-02 08:37:00,2014-07-23 14:01:00,2014-07-31 06:48:00,184,2,1,10,3,7,5,0,3,-2
0.3789119588705726,0,,271,271,,4,1971,2016-07-12 21:04:00,2016-05-26 22:02:00,2016-07-12 21:04:00,1127,2,6,46,1,1,4,0,4,-1
0.3990455902875716,1,1492,272,272,,3,1994,2016-07-13 10:14:00,2016-07-08 21:44:00,2016-07-13 10:10:00,108,2,1,2,3,4,3,0,2,-1
0.4244397553328911,1,890,273,273,,12,1995,2016-03-23 11:48:00,2015-01-07 14:35:00,2016-03-23 02:41:00,10572,2,8,778,2,4,21,1,2,-2
0.4195870051384911,1,917,274,274,,3,1995,2015-04-15 10:54:00,2015-01-07 14:35:00,2015-03-27 11:47:00,1893,2,2,195,3,5,21,1,1,-2
0.3906603168180372,1,919,275,275,,9,1995,2016-01-18 18:25:00,2015-01-07 14:35:00,2016-01-18 12:41:00,9022,2,5,472,3,4,21,1,2,-2
0.42166594971361854,1,2877,276,276,,6,2005,2016-07-06 07:56:00,2016-05-11 17:42:00,2016-07-06 07:54:00,1334,2,4,24,4,6,6,0,3,-1
0.44124135589746133,1,2830,277,277,,7,2028,2016-05-09 13:28:00,2016-03-02 14:57:00,2016-04-27 16:22:00,1345,2,36,3498,4,7,28,0,2,-1
0.379827665540416,0,,278,278,,3,2040,2016-07-06 03:14:00,2016-06-29 18:08:00,2016-07-06 03:12:00,153,2,1,26,1,1,3,0,3,-1
0.47799227002042105,1,926,279,279,,2,2040,2016-07-05 15:38:00,2016-06-29 18:08:00,2016-06-30 19:58:00,25,2,1,26,5,9,3,1,2,-4
0.38969841840402514,0,,280,280,,3,2051,2016-07-05 16:34:00,2016-06-23 20:18:00,2016-06-29 20:13:00,143,2,1,16,5,6,3,0,2,-1
0.5177964794306009,1,582,281,281,,1,2051,2016-06-24 00:49:00,2016-06-23 20:18:00,2016-06-23 21:11:00,0,2,1,16,3,8,3,0,2,-1
0.45345309191895206,1,930,282,282,,2,2054,2016-07-05 17:41:00,2016-07-05 00:23:00,2016-07-05 16:18:00,15,2,1,10,4,7,2,1,2,-2
0.5181947854894715,1,963,283,283,,1,2067,2016-07-05 09:02:00,2016-07-05 08:16:00,2016-07-05 08:16:00,0,2,2,19,3,8,2,1,1,-3
0.6020690482961649,1,241,284,284,,2,2068,2016-06-30 02:43:00,2016-05-13 18:52:00,2016-06-23 14:15:00,979,2,1,27,4,12,2,0,3,-1
0.7556247626953295,1,2921,285,285,,4,2072,2016-06-30 14:56:00,2016-06-16 14:30:00,2016-06-29 13:50:00,311,2,2,70,4,18,5,0,2,-1
0.4243865212196968,1,3067,286,286,,1,2075,2016-07-05 12:32:00,2016-07-05 09:08:00,2016-07-05 09:08:00,0,2,2,119,4,6,1,0,3,-1
0.4258852957213722,1,3116,287,287,,6,2110,2016-06-21 16:38:00,2015-11-05 13:08:00,2016-06-16 12:06:00,5374,2,2,206,3,5,8,0,2,-1
0.48049962607629754,1,583,288,288,,8,2110,2016-06-24 14:01:00,2015-11-05 13:08:00,2016-06-22 10:18:00,5517,2,2,189,4,8,8,0,2,-1
0.42914710048699767,1,1260,289,289,,1,2134,2016-06-27 14:09:00,2016-06-15 21:43:00,2016-06-15 21:43:00,0,2,1,2,3,5,1,0,3,-2
0.4534847512274721,1,245,290,290,,2,2152,2016-06-24 16:08:00,2016-06-21 07:28:00,2016-06-24 10:41:00,75,2,15,1678,4,7,3,0,4,-1
0.5082967758939759,1,65,291,291,,1,2152,2016-06-24 10:36:00,2016-06-21 07:28:00,2016-06-21 13:24:00,5,2,15,1482,5,10,3,0,3,-2
0.4489036470705826,1,2197,292,292,,1,2173,2016-06-24 09:07:00,2016-06-22 15:41:00,2016-06-23 08:47:00,17,2,3,20,5,8,1,0,2,-1
0.42426006607080097,1,68,293,293,,1,2221,2016-06-15 19:47:00,2016-06-13 19:29:00,2016-06-13 19:29:00,0,2,2,7,4,6,1,0,2,-1
0.448598825795547,1,974,294,294,,1,2233,2016-06-13 15:59:00,2016-05-31 12:29:00,2016-05-31 12:31:00,0,2,1,9,5,8,2,1,1,-2
0.5095859035725373,1,69,295,295,,12,2238,2016-06-16 14:48:00,2016-06-16 09:29:00,2016-06-16 14:20:00,4,2,68,2562,3,8,12,0,2,-1
0.4577411095822096,1,70,296,296,,2,2259,2016-06-15 22:28:00,2016-06-14 16:49:00,2016-06-14 18:41:00,1,2,2,25,3,6,3,0,2,-1
0.4621621843982894,1,977,297,297,,3,2269,2016-06-15 15:31:00,2016-06-14 12:49:00,2016-06-15 15:25:00,26,2,6,410,2,5,4,1,1,-2
0.44683035564007617,1,2788,298,298,,4,2334,2016-06-07 17:18:00,2016-06-06 04:07:00,2016-06-07 09:16:00,29,2,7,267,5,8,5,0,3,-1
0.5711451295460098,1,164,299,299,,2,2334,2016-06-06 19:45:00,2016-06-06 04:07:00,2016-06-06 17:08:00,13,2,7,227,4,11,5,0,2,-1
0.45373443871977703,1,2220,300,300,,1,2336,2016-06-07 17:25:00,2016-06-03 13:39:00,2016-06-07 17:06:00,99,2,3,0,4,7,1,0,2,-1
0.5227358018184773,1,985,301,301,,1,2356,2016-06-06 19:20:00,2016-06-06 19:15:00,2016-06-06 19:18:00,0,2,6,61,2,7,2,1,1,-2
0.3958715034639963,1,995,302,302,,1,2374,2016-06-02 15:15:00,2016-06-01 13:06:00,2016-06-01 13:07:00,0,2,2,1033,4,5,2,1,1,-3
0.4534900977749004,1,1014,303,303,,1,2375,2016-06-07 14:11:00,2016-06-07 13:53:00,2016-06-07 13:53:00,0,2,9,306,4,7,1,1,2,-2
0.4253912789729979,1,1017,304,304,,7,2386,2016-06-07 09:20:00,2016-05-12 13:49:00,2016-06-07 08:42:00,618,2,6,115,3,5,8,1,1,-2
0.4254669777034233,1,71,305,305,,4,2386,2016-05-13 16:20:00,2016-05-12 13:49:00,2016-05-13 14:30:00,24,2,6,182,3,5,8,0,3,-1
0.3964169160799279,1,1496,306,306,,6,2386,2016-06-07 08:44:00,2016-05-12 13:49:00,2016-05-18 14:20:00,144,2,6,204,3,4,8,0,3,-1
0.395744493707592,1,1019,307,307,,10,2402,2016-06-01 14:21:00,2016-05-10 02:45:00,2016-05-31 00:29:00,501,2,2,107,3,4,10,1,3,-3
0.5093426278968658,1,1083,308,308,,5,2402,2016-05-13 03:11:00,2016-05-10 02:45:00,2016-05-13 02:48:00,72,2,3,109,4,9,10,1,1,-2
0.5142400365175742,1,1105,309,309,,4,2402,2016-05-13 02:12:00,2016-05-10 02:45:00,2016-05-12 14:53:00,60,2,3,109,3,8,10,1,1,-2
0.5093611099835307,1,1107,310,310,,7,2402,2016-05-27 02:32:00,2016-05-10 02:45:00,2016-05-26 02:34:00,383,2,3,125,4,9,10,1,2,-2
0.37958092983462627,1,72,311,311,,3,2404,2016-06-01 14:18:00,2016-06-01 12:44:00,2016-06-01 14:17:00,1,2,4,59,1,1,3,0,2,-1
0.5377186874989174,1,425,312,312,,2,2404,2016-06-01 14:16:00,2016-06-01 12:44:00,2016-06-01 12:44:00,0,2,4,59,5,11,3,0,2,-1
0.4281776695299643,1,74,313,313,,2,2407,2016-05-31 19:44:00,2016-05-30 19:48:00,2016-05-31 19:20:00,23,2,1,3,3,5,3,0,3,-2
0.41860771171678635,1,1118,314,314,,1,2407,2016-05-31 18:07:00,2016-05-30 19:48:00,2016-05-30 20:05:00,0,2,1,3,5,7,3,1,2,-2
0.5104164859933885,1,662,315,315,,11,2421,2016-06-01 13:24:00,2016-05-31 12:40:00,2016-06-01 13:02:00,24,2,60,2160,3,8,11,0,2,-1
0.4083846432923269,1,1119,316,316,,4,2421,2016-05-26 10:25:00,2016-04-26 14:59:00,2016-05-25 09:17:00,690,2,92,2188,5,7,11,1,1,-3
0.41685355137293284,1,1497,317,317,,7,2421,2016-05-30 11:31:00,2016-04-26 14:59:00,2016-05-26 14:43:00,719,2,105,2392,3,5,11,0,2,-1
0.428016258117046,1,1135,318,318,,9,2421,2016-05-31 12:04:00,2016-04-26 14:59:00,2016-05-31 11:52:00,836,2,37,2165,2,4,11,1,1,-2
0.4681941225355587,1,427,319,319,,3,2431,2016-05-31 00:43:00,2016-05-30 20:59:00,2016-05-30 21:04:00,0,2,1,3,7,11,3,0,3,-1
0.5182819677739214,1,1167,320,320,,2,2441,2016-06-01 11:42:00,2016-06-01 10:10:00,2016-06-01 10:10:00,0,2,1,8,3,8,2,1,1,-2
0.44850330527020776,1,1193,321,321,,2,2455,2016-05-31 15:13:00,2016-05-31 13:47:00,2016-05-31 14:08:00,0,2,2,12,5,8,2,1,1,-2
0.39025391243431695,1,2881,322,322,,1,2484,2016-05-26 01:53:00,2016-05-25 21:36:00,2016-05-25 21:49:00,0,2,5,10,5,6,1,0,2,-1
0.4166165761499133,1,2221,323,323,,13,2490,2016-05-31 14:07:00,2016-05-10 22:42:00,2016-05-30 18:13:00,475,2,27,957,4,6,14,0,3,-1
0.41193226598231075,0,,324,324,,14,2490,2016-05-31 22:54:00,2016-05-10 22:42:00,2016-05-31 20:33:00,501,2,27,1021,5,7,14,0,3,-1
0.4509376955374616,1,78,325,325,,9,2490,2016-05-27 20:24:00,2016-05-10 22:42:00,2016-05-27 17:40:00,402,2,27,967,3,6,14,0,2,-1
0.3990888197184937,1,1196,326,326,,1,2493,2016-05-31 21:41:00,2016-05-31 21:12:00,2016-05-31 21:12:00,0,2,1,41,3,4,3,1,1,-2
0.4578197545167798,1,2326,327,327,,2,2497,2016-05-31 05:16:00,2016-05-23 21:22:00,2016-05-30 22:00:00,168,2,1,7,3,6,3,1,2,-3
0.4162052185284016,1,2337,328,328,,8,2515,2016-05-25 12:43:00,2016-05-20 19:31:00,2016-05-25 12:41:00,113,2,1,9,5,7,8,1,1,-2
0.49215610572429297,1,2467,329,329,,3,2524,2016-05-25 10:02:00,2016-05-25 09:59:00,2016-05-25 09:59:00,0,2,1,2,2,6,4,1,2,-2
0.4583449132605626,1,428,330,330,,1,2529,2016-05-24 09:02:00,2016-05-20 14:28:00,2016-05-20 14:28:00,0,2,1,36,3,6,2,0,2,-1
0.3901543825572217,1,80,331,331,,2,2530,2016-05-25 09:39:00,2016-05-19 17:02:00,2016-05-25 09:09:00,136,2,1,2,5,6,2,0,2,-1
0.4486205490228767,1,2882,332,332,,2,2542,2016-05-24 17:09:00,2016-05-19 20:32:00,2016-05-24 15:07:00,114,2,1,28,5,8,2,0,2,-1
