PScore_8763,Weight_8763,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.50792317,1,1676,236,236,,2,1107,2016/9/16 9:27,2016/9/22 14:40,149,2,7,214,3,9,3,1,
0.50792317,1,1733,237,237,,2,1107,2016/9/16 9:27,2016/9/22 14:40,149,2,7,214,3,9,3,1,
0.313291171,1,1741,238,238,,1,1107,2016/9/16 9:27,2016/9/16 9:27,0,2,7,213,3,4,3,1,
0.400377408,1,155,239,239,,3,1127,2016/9/25 21:44,2016/9/28 10:59,61,2,1,2,4,8,3,0,
0.400377408,1,156,240,240,,3,1127,2016/9/25 21:44,2016/9/28 10:59,61,2,1,2,4,8,3,0,
0.290745907,1,178,241,241,,1,1143,2016/9/28 7:22,2016/9/28 7:22,0,2,1,8,4,5,1,0,
0.31154656,1,109,242,242,,1,1148,2016/9/13 14:28,2016/9/13 14:28,0,2,1,16,3,4,4,0,
0.364141002,1,7472,243,243,,1,1152,2016/9/23 7:29,2016/9/23 8:13,0,2,9,312,4,7,3,0,
0.388025944,1,1765,244,244,,2,1152,2016/9/23 7:29,2016/9/26 12:23,76,2,9,317,3,6,3,1,
0.466929245,1,1773,245,245,,2,1159,2016/6/28 9:21,2016/6/28 15:18,5,2,4,449,3,8,2,1,
0.466929245,1,1819,246,246,,2,1159,2016/6/28 9:21,2016/6/28 15:18,5,2,4,449,3,8,2,1,
0.465603874,1,1855,247,247,,1,1163,2016/9/27 7:54,2016/9/27 7:55,0,2,1,5,3,8,2,1,
0.278033086,0,,248,248,,2,1164,2016/6/14 18:56,2016/9/26 21:00,2498,2,1,11,3,3,2,0,
0.440774437,1,7956,249,249,,1,1176,2016/9/27 10:16,2016/9/27 10:16,0,2,1,120,4,9,1,0,
0.440774437,1,8264,250,250,,1,1176,2016/9/27 10:16,2016/9/27 10:16,0,2,1,120,4,9,1,0,
0.291180636,1,1923,251,251,,3,1177,2016/9/27 11:36,2016/9/27 17:16,5,2,5,8,4,5,3,1,
0.426203775,1,1970,252,252,,2,1180,2016/9/26 22:16,2016/9/27 16:14,17,2,3,338,3,7,2,1,
0.426025676,1,2021,253,253,,1,1180,2016/9/26 22:16,2016/9/26 22:27,0,2,3,195,3,7,2,1,
0.426025676,1,2026,254,254,,1,1180,2016/9/26 22:16,2016/9/26 22:27,0,2,3,195,3,7,2,1,
0.386636375,1,2051,255,255,,8,1182,2016/9/22 15:22,2016/9/22 15:22,0,2,10,715,3,6,12,1,
0.338149856,1,7957,256,256,,9,1184,2016/9/27 0:56,2016/9/27 1:08,0,2,4,61,5,8,9,0,
0.338149856,1,8441,257,257,,9,1184,2016/9/27 0:56,2016/9/27 1:08,0,2,4,61,5,8,9,0,
0.310988469,1,4028,258,258,,1,1184,2016/9/22 18:00,2016/9/22 18:00,0,2,3,75,3,4,9,0,
0.262677789,0,,259,259,,1,1185,2016/9/21 11:15,2016/9/26 10:48,119,2,21,505,4,4,1,0,
0.744783919,1,261,260,260,,2,1186,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,1,
0.744783919,1,260,261,261,,2,1186,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,0,
0.744783919,1,264,262,262,,2,1186,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,0,
0.744783919,1,265,263,263,,2,1186,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,0,
0.744783919,1,262,264,264,,2,1186,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,1,
0.744783919,1,263,265,265,,2,1186,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,1,
0.744783919,1,4640,266,266,,2,1186,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,1,
0.290748333,0,,267,267,,2,1188,2016/6/27 8:12,2016/9/18 10:31,1994,2,2,4,4,5,2,0,
0.290748333,0,,268,268,,2,1188,2016/6/27 8:12,2016/9/18 10:31,1994,2,2,4,4,5,2,0,
0.279776304,1,4031,269,269,,5,1196,2016/6/22 13:25,2016/9/26 10:33,2301,2,11,290,3,3,5,0,
0.341510752,1,8514,270,270,,21,1197,2016/6/22 13:25,2016/8/15 12:07,1294,2,51,2791,2,3,35,0,
0.435897274,1,4656,271,271,,30,1197,2016/9/6 14:04,2016/9/6 15:26,1,2,42,2523,6,12,35,1,
0.435897274,1,4687,272,272,,30,1197,2016/9/6 14:04,2016/9/6 15:26,1,2,42,2523,6,12,35,1,
0.435897274,1,4710,273,273,,30,1197,2016/9/6 14:04,2016/9/6 15:26,1,2,42,2523,6,12,35,1,
0.330063574,1,133,274,274,,25,1197,2016/8/17 8:43,2016/8/17 9:18,0,2,42,2429,4,6,35,0,
0.282689177,0,,275,275,,35,1197,2016/9/26 10:16,2016/9/26 10:30,0,2,43,2529,3,3,35,0,
0.415933807,1,4760,276,276,,33,1197,2016/9/9 9:11,2016/9/26 9:13,408,2,43,2529,2,5,35,1,
0.379013158,1,4771,277,277,,17,1197,2016/6/22 13:25,2016/7/15 10:04,548,2,51,2700,2,4,35,1,
0.339035386,0,,278,278,,28,1197,2016/8/17 8:43,2016/9/6 9:03,480,2,42,2431,2,3,35,0,
0.341437456,1,4782,279,279,,15,1197,2016/6/22 13:25,2016/7/14 21:54,536,2,51,2727,2,3,35,1,
0.779483959,1,282,280,280,,22,1197,2016/6/22 13:25,2016/8/15 13:19,1295,2,51,2791,4,18,35,0,
0.779483959,1,285,281,281,,22,1197,2016/6/22 13:25,2016/8/15 13:19,1295,2,51,2791,4,18,35,0,
0.779483959,1,280,282,282,,22,1197,2016/6/22 13:25,2016/8/15 13:19,1295,2,51,2791,4,18,35,1,
0.779483959,1,7598,283,283,,22,1197,2016/6/22 13:25,2016/8/15 13:19,1295,2,51,2791,4,18,35,0,
0.779483959,0,,284,284,,22,1197,2016/6/22 13:25,2016/8/15 13:19,1295,2,51,2791,4,18,35,0,
0.779483959,1,281,285,285,,22,1197,2016/6/22 13:25,2016/8/15 13:19,1295,2,51,2791,4,18,35,1,
0.463694258,1,5758,286,286,,20,1197,2016/6/22 13:25,2016/7/28 13:02,863,2,51,2791,5,11,35,0,
0.352948209,1,7502,287,287,,24,1197,2016/8/17 8:43,2016/8/17 8:50,0,2,42,2429,3,5,35,0,
0.303581897,1,316,288,288,,1,1198,2016/9/27 6:19,2016/9/27 6:20,0,2,1,1,5,7,1,1,
0.303581897,1,328,289,289,,1,1198,2016/9/27 6:19,2016/9/27 6:20,0,2,1,1,5,7,1,1,
0.370418609,1,7473,290,290,,5,1217,2015/11/18 19:02,2016/8/2 0:02,6172,2,11,412,2,4,19,0,
0.408625698,1,2488,291,291,,18,1217,2016/8/3 16:15,2016/9/16 15:20,1055,2,9,318,2,5,19,0,
0.398926242,1,157,292,292,,17,1217,2016/8/3 16:15,2016/8/3 16:15,0,2,9,318,4,8,19,0,
0.400379854,1,215,293,293,,3,1221,2016/9/6 21:06,2016/9/19 18:39,309,2,1,4,4,8,3,0,
0.400379854,1,536,294,294,,3,1221,2016/9/6 21:06,2016/9/19 18:39,309,2,1,4,4,8,3,1,
0.663236892,1,296,295,295,,2,1221,2016/9/6 21:06,2016/9/6 22:50,1,2,1,20,3,13,3,1,
0.663236892,1,295,296,296,,2,1221,2016/9/6 21:06,2016/9/6 22:50,1,2,1,20,3,13,3,0,
0.663236892,1,1114,297,297,,2,1221,2016/9/6 21:06,2016/9/6 22:50,1,2,1,20,3,13,3,0,
0.465361519,1,5759,298,298,,2,1228,2016/9/12 9:05,2016/9/20 6:01,188,2,1,8,3,8,3,0,
0.361709619,1,7536,299,299,,2,1231,2016/4/25 16:50,2016/9/8 15:34,3262,2,1,46,4,7,4,0,
0.487134026,1,1119,300,300,,3,1242,2016/8/25 23:36,2016/8/26 7:47,8,2,65,343,6,13,4,0,
0.487134026,1,1963,301,301,,3,1242,2016/8/25 23:36,2016/8/26 7:47,8,2,65,343,6,13,4,0,
0.487134026,1,3612,302,302,,3,1242,2016/8/25 23:36,2016/8/26 7:47,8,2,65,343,6,13,4,0,
0.487134026,1,6765,303,303,,3,1242,2016/8/25 23:36,2016/8/26 7:47,8,2,65,343,6,13,4,0,
0.510158169,1,1054,304,304,,1,1272,2016/9/7 8:13,2016/9/7 10:47,2,2,54,66,5,12,1,1,
0.337425501,0,,305,305,,3,1283,2016/3/11 9:28,2016/9/10 10:59,4393,2,21,180,2,3,9,0,
0.350861325,1,7537,306,306,,1,1298,2016/9/13 8:23,2016/9/13 8:23,0,2,14,32,3,5,3,0,
0.386604641,1,224,307,307,,1,1305,2016/7/13 9:56,2016/9/12 15:34,1469,2,1,357,3,6,1,0,
0.386766192,1,225,308,308,,1,1307,2015/9/30 17:28,2015/9/30 17:28,0,2,5,77,3,6,3,0,
0.407659912,1,1118,309,309,,4,1308,2016/9/12 1:30,2016/9/12 15:14,13,2,29,519,4,8,4,1,
0.407659912,1,1211,310,310,,4,1308,2016/9/12 1:30,2016/9/12 15:14,13,2,29,519,4,8,4,1,
0.372773236,1,6766,311,311,,2,1319,2016/5/12 16:39,2016/7/11 10:32,1433,2,8,274,2,4,5,0,
0.349291299,1,7866,312,312,,3,1319,2016/5/12 16:39,2016/7/11 10:53,1434,2,8,269,3,5,5,0,
0.347367617,1,1228,313,313,,1,1319,2016/5/12 16:39,2016/5/12 16:39,0,2,1,9,3,5,5,1,
0.348789205,1,315,314,314,,6,1324,2016/6/30 14:55,2016/8/22 14:28,1271,2,10,211,3,5,9,1,
0.348789205,1,314,315,315,,6,1324,2016/6/30 14:55,2016/8/22 14:28,1271,2,10,211,3,5,9,0,
0.31236779,1,288,316,316,,1,1324,2016/6/30 14:55,2016/6/30 14:55,0,2,9,134,3,4,9,0,
0.326831336,1,134,317,317,,9,1324,2016/6/30 14:55,2016/9/12 14:59,1776,2,12,518,4,6,9,0,
0.334695062,1,227,318,318,,3,1324,2016/6/30 14:55,2016/7/11 15:05,264,2,9,184,2,3,9,0,
0.334704134,1,320,319,319,,5,1324,2016/6/30 14:55,2016/7/14 12:33,333,2,9,192,2,3,9,1,
0.326810046,1,319,320,320,,7,1324,2016/6/30 14:55,2016/9/6 19:31,1636,2,12,499,4,6,9,0,
0.396045051,1,138,321,321,,1,1325,2016/9/12 13:27,2016/9/12 13:27,0,2,4,15,1,3,3,0,
0.42580938,0,,322,322,,2,1325,2016/9/12 13:27,2016/9/12 13:28,0,2,4,15,3,7,3,0,
0.258254101,0,,323,323,,1,1351,2016/9/9 8:01,2016/9/9 8:01,0,2,1,7,4,4,1,0,
0.362483672,1,7651,324,324,,9,1359,2016/8/26 15:12,2016/9/9 7:25,328,2,9,265,4,7,10,0,
0.313451206,1,140,325,325,,2,1359,2016/8/26 15:12,2016/8/29 7:20,64,2,12,716,3,4,10,0,
0.385799485,1,2490,326,326,,4,1359,2016/8/26 15:12,2016/9/1 12:26,141,2,7,235,3,6,10,0,
0.362354323,1,7652,327,327,,2,1360,2016/9/10 11:21,2016/9/10 11:21,0,2,2,5,4,7,2,0,
0.312109969,1,289,328,328,,1,1373,2016/7/8 11:11,2016/7/8 11:11,0,2,1,143,3,4,2,0,
0.362789324,1,7662,329,329,,2,1373,2016/7/8 11:11,2016/7/20 13:35,290,2,3,174,4,7,2,0,
0.322010231,1,390,330,330,,5,1376,2016/5/23 9:54,2016/9/9 22:56,2629,2,9,188,1,1,5,1,
0.425295883,1,5952,331,331,,1,1377,2016/9/9 12:27,2016/9/9 12:27,0,2,1,10,3,7,2,1,
0.336596082,1,5976,332,332,,1,1397,2016/9/9 17:09,2016/9/9 17:09,0,2,7,705,2,3,1,1,
0.333349402,1,2495,333,333,,2,1404,2016/9/2 18:37,2016/9/3 9:12,14,2,1,18,2,3,6,0,
0.298504297,0,,334,334,,2,1407,2016/9/2 16:10,2016/9/3 9:03,16,2,1,10,2,2,4,0,
0.334216953,1,6009,335,335,,1,1417,2016/9/2 14:52,2016/9/2 14:52,0,2,1,7,2,3,2,1,
0.278227631,0,,336,336,,1,1431,2016/9/4 5:03,2016/9/4 5:03,0,2,1,7,3,3,1,0,
0.282309456,0,,337,337,,8,1436,2016/5/4 0:26,2016/8/17 10:24,2529,2,24,727,3,3,8,0,
0.425669218,0,,338,338,,2,1446,2016/8/31 19:38,2016/8/31 20:10,0,2,3,103,3,7,3,0,
0.361912554,1,7791,339,339,,4,1449,2016/7/14 23:59,2016/9/1 16:27,1168,2,2,18,4,7,4,0,
0.364415881,1,7868,340,340,,5,1453,2016/8/14 14:44,2016/8/22 16:00,193,2,14,125,4,7,6,0,
0.305480404,1,7042,341,341,,6,1453,2016/8/14 14:44,2016/9/2 6:18,447,2,14,125,5,7,6,0,
0.311757706,1,6019,342,342,,1,1458,2016/9/1 20:33,2016/9/1 20:33,0,2,1,15,3,4,3,1,
0.349080292,1,6021,343,343,,1,1464,2016/9/1 13:51,2016/9/1 13:51,0,2,7,93,3,5,4,1,
0.348299907,1,345,344,344,,2,1465,2016/8/28 20:52,2016/8/29 11:17,14,2,4,20,3,5,4,1,
0.348299907,1,344,345,345,,2,1465,2016/8/28 20:52,2016/8/29 11:17,14,2,4,20,3,5,4,0,
0.386702547,1,7709,346,346,,1,1500,2016/6/9 17:09,2016/6/9 17:12,0,2,6,18,3,6,4,0,
0.324904799,1,398,347,347,,4,1507,2016/8/26 7:01,2016/8/26 7:01,0,2,1,31,4,6,4,1,
0.678219218,1,349,348,348,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,1,
0.678219218,1,348,349,349,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0,
0.678219218,1,2619,350,350,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0,
0.678219218,1,2620,351,351,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0,
0.400759291,1,216,352,352,,17,1515,2016/6/2 9:21,2016/8/23 7:46,1966,2,73,863,3,6,18,0,
0.348050029,1,7653,353,353,,1,1528,2016/8/26 1:59,2016/8/26 1:59,0,2,1,17,3,5,2,0,
0.352867607,1,7654,354,354,,1,1533,2015/8/3 20:58,2015/8/3 20:59,0,2,1,8,6,10,2,0,
0.402089097,1,217,355,355,,4,1543,2016/6/23 20:22,2016/8/7 11:56,1071,2,8,774,4,8,7,0,
0.392385286,1,218,356,356,,2,1549,2016/8/24 8:56,2016/8/24 15:48,6,2,25,1288,3,6,6,0,
0.348517274,1,7656,357,357,,2,1556,2016/8/22 9:51,2016/8/24 13:18,51,2,4,208,3,5,4,0,
0.348517274,1,8354,358,358,,2,1556,2016/8/22 9:51,2016/8/24 13:18,51,2,4,208,3,5,4,0,
0.496072197,1,678,359,359,,4,1579,2016/8/17 14:35,2016/8/24 7:44,161,2,2,14,5,12,4,1,
0.496072197,1,689,360,360,,4,1579,2016/8/17 14:35,2016/8/24 7:44,161,2,2,14,5,12,4,1,
0.312928666,1,709,361,361,,3,1580,2016/8/21 22:27,2016/8/23 0:59,26,2,8,70,3,4,5,1,
0.387015282,1,792,362,362,,4,1580,2016/8/21 22:27,2016/8/23 21:39,47,2,8,70,3,6,5,1,
0.289932619,1,811,363,363,,1,1580,2016/8/21 22:27,2016/8/21 22:58,0,2,1,10,4,5,5,1,
0.289932619,1,900,364,364,,1,1580,2016/8/21 22:27,2016/8/21 22:58,0,2,1,10,4,5,5,1,
0.291254223,0,,365,365,,2,1589,2016/8/25 11:30,2016/8/25 11:34,0,2,5,78,4,5,3,0,
0.338981403,0,,366,366,,1,1600,2016/8/23 15:06,2016/8/23 15:06,0,2,1,32,5,8,2,0,
0.311785365,0,,367,367,,3,1606,2016/8/16 9:12,2016/8/16 12:55,3,2,2,34,3,4,4,0,
0.311535636,0,,368,368,,2,1612,2016/8/13 15:53,2016/8/16 14:54,71,2,1,6,3,4,4,0,
0.361662586,1,7869,369,369,,1,1612,2016/8/13 15:53,2016/8/13 15:53,0,2,1,6,4,7,4,0,
0.361662586,1,7870,370,370,,1,1612,2016/8/13 15:53,2016/8/13 15:53,0,2,1,6,4,7,4,0,
0.401896681,1,229,371,371,,1,1614,2016/8/10 8:57,2016/8/12 16:04,55,2,5,53,4,8,1,0,
0.426074951,0,,372,372,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0,
0.426074951,0,,373,373,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0,
0.426074951,0,,374,374,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0,
0.426074951,0,,375,375,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0,
0.711722706,1,913,376,376,,1,1620,2016/8/11 6:20,2016/8/11 6:20,0,2,1,65,4,16,2,1,
0.325159412,1,931,377,377,,4,1629,2016/8/16 17:43,2016/8/17 0:16,6,2,3,52,4,6,5,1,
0.547357592,1,1455,378,378,,1,1633,2016/8/17 5:03,2016/8/17 5:03,0,2,2,43,3,10,2,1,
0.386454365,1,1456,379,379,,1,1634,2016/8/17 16:01,2016/8/17 16:01,0,2,2,32,3,6,1,1,
0.353090068,1,381,380,380,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0,
0.353090068,1,380,381,381,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,1,
0.353090068,1,8116,382,382,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0,
0.362427285,1,7905,383,383,,2,1640,2016/8/12 17:14,2016/8/12 21:06,3,2,2,67,4,7,2,0,
0.362119516,1,8074,384,384,,1,1645,2016/8/11 9:33,2016/8/15 17:44,104,2,1,6,4,7,2,0,
0.362119516,1,8189,385,385,,1,1645,2016/8/11 9:33,2016/8/15 17:44,104,2,1,6,4,7,2,0,
0.75467473,1,692,386,386,,3,1646,2016/8/10 1:52,2016/8/16 3:28,145,2,216,516,4,16,4,1,
0.303453836,1,8075,387,387,,2,1650,2016/7/14 22:13,2016/7/14 22:19,0,2,2,70,5,7,3,0,
0.523618675,1,11,388,388,,2,1653,2016/8/2 6:59,2016/8/16 8:30,337,2,8,84,4,11,2,0,
0.523618675,1,916,389,389,,2,1653,2016/8/2 6:59,2016/8/16 8:30,337,2,8,84,4,11,2,1,
0.31218276,1,330,390,390,,2,1656,2016/7/21 18:17,2016/8/17 11:04,640,2,2,9,3,4,2,0,
0.348795807,1,8522,391,391,,1,1657,2016/8/15 21:10,2016/8/15 21:10,0,2,5,54,3,5,3,0,
0.425287169,1,959,392,392,,1,1664,2016/8/16 13:12,2016/8/16 13:12,0,2,1,3,3,7,2,1,
0.465603874,1,1009,393,393,,1,1669,2016/8/3 18:40,2016/8/3 18:40,0,2,1,5,3,8,2,1,
0.349302496,1,8523,394,394,,5,1672,2016/6/15 22:32,2016/7/20 0:34,818,2,11,454,3,5,9,0,
0.291030511,1,8525,395,395,,4,1672,2016/6/15 22:32,2016/7/18 23:48,793,2,8,429,4,5,9,0,
0.348318844,0,,396,396,,1,1676,2016/8/17 2:45,2016/8/17 2:45,0,2,2,49,3,5,2,0,
0.389278257,1,1011,397,397,,5,1681,2016/8/15 19:31,2016/8/16 18:23,22,2,15,537,3,6,5,1,
0.32564932,1,347,398,398,,2,1688,2016/8/15 20:44,2016/8/16 18:40,21,2,2,108,4,6,2,0,
0.385989763,1,7538,399,399,,1,1695,2016/8/15 15:34,2016/8/15 15:34,0,2,1,42,3,6,2,0,
0.278222517,0,,400,400,,1,1702,2016/8/8 6:33,2016/8/8 6:34,0,2,1,2,3,3,1,0,
0.362175539,1,8342,401,401,,2,1703,2016/7/28 14:49,2016/8/2 13:54,119,2,3,41,4,7,4,0,
0.426741117,0,,402,402,,3,1715,2016/7/1 22:08,2016/7/5 20:33,94,2,13,512,3,7,11,0,
0.443153379,1,145,403,403,,11,1715,2016/7/1 22:08,2016/7/23 16:09,522,2,16,948,4,9,11,0,
0.443153379,1,1137,404,404,,11,1715,2016/7/1 22:08,2016/7/23 16:09,522,2,16,948,4,9,11,1,
0.427362402,1,1287,405,405,,6,1715,2016/7/1 22:08,2016/7/10 20:02,213,2,14,810,3,7,11,1,
0.373578406,1,1304,406,406,,9,1715,2016/7/1 22:08,2016/7/22 6:40,488,2,14,912,2,4,11,1,
0.451934375,1,118,407,407,,4,1715,2016/7/1 22:08,2016/7/8 6:53,152,2,13,612,2,6,11,0,
0.385039017,1,409,408,408,,3,1717,2016/7/29 16:52,2016/7/29 18:31,1,2,1,31,3,6,6,1,
0.385039017,1,408,409,409,,3,1717,2016/7/29 16:52,2016/7/29 18:31,1,2,1,31,3,6,6,0,
0.325639174,1,417,410,410,,5,1723,2016/8/4 18:14,2016/8/6 0:27,30,2,5,80,4,6,5,0,
0.371511988,1,153,411,411,,2,1724,2016/8/1 0:50,2016/8/3 6:15,53,2,2,29,2,4,3,0,
0.348879102,0,,412,412,,1,1725,2016/7/29 3:37,2016/7/29 3:56,0,2,5,126,3,5,3,0,
0.270204119,0,,413,413,,1,1729,2016/8/4 19:50,2016/8/4 19:50,0,2,1,2,5,6,1,0,
0.385126222,1,7474,414,414,,3,1739,2016/7/26 16:17,2016/8/2 9:48,161,2,2,97,3,6,7,0,
0.278221494,0,,415,415,,1,1750,2016/8/5 13:44,2016/8/5 13:44,0,2,1,1,3,3,1,0,
0.35082493,0,,416,416,,11,1765,2016/7/26 9:26,2016/8/4 12:42,219,2,17,1730,3,5,15,0,
0.318096276,1,410,417,417,,6,1769,2016/7/11 16:03,2016/8/3 15:12,551,2,13,4154,3,4,7,1,
0.291018619,1,423,418,418,,2,1769,2016/7/11 16:03,2016/7/18 12:24,164,2,3,1032,4,5,7,1,
0.57266494,1,446,419,419,,1,1772,2016/8/4 13:28,2016/8/4 13:28,0,2,3,27,2,9,2,1,
0.348036162,1,5782,420,420,,1,1785,2016/8/4 21:31,2016/8/4 21:31,0,2,1,5,3,5,2,1,
0.32575251,1,8079,421,421,,1,1809,2016/7/27 11:46,2016/7/27 11:46,0,2,2,6,4,6,1,0,
0.480928874,1,6763,422,422,,2,1811,2016/7/26 1:16,2016/7/26 9:58,8,2,1,1,4,10,2,1,
0.293533088,1,418,423,423,,1,1815,2016/7/22 13:56,2016/7/22 13:58,0,2,15,235,4,5,3,0,
0.485818766,1,6764,424,424,,2,1827,2016/7/21 15:14,2016/7/25 13:52,94,2,64,3480,3,8,3,1,
0.312377243,0,,425,425,,13,1828,2016/6/16 11:32,2016/7/12 11:04,623,2,8,1703,3,4,16,0,
0.311253756,1,6815,426,426,,1,1828,2016/6/16 11:32,2016/6/22 6:34,139,2,8,675,3,4,16,1,
0.325529313,0,,427,427,,1,1829,2016/7/27 6:53,2016/7/27 6:53,0,2,1,7,4,6,1,0,
0.347154905,0,,428,428,,2,1839,2016/7/19 19:39,2016/7/20 15:00,19,2,1,19,3,5,6,0,
0.520764621,1,230,429,429,,5,1839,2016/7/19 19:39,2016/7/25 17:44,142,2,1,19,4,11,6,0,
0.374005364,1,7475,430,430,,1,1842,2016/7/5 13:57,2016/7/19 19:41,341,2,12,700,2,4,6,0,
0.321137316,0,,431,431,,2,1850,2016/7/26 17:27,2016/7/26 18:11,0,2,3,23,1,1,2,0,
0.306239,1,6898,432,432,,6,1854,2016/7/15 18:14,2016/7/15 18:26,0,2,15,626,5,7,6,1,
0.334517196,0,,433,433,,2,1855,2016/6/22 2:28,2016/7/18 21:12,642,2,3,65,2,3,3,0,
0.32586255,0,,434,434,,4,1861,2016/7/20 17:35,2016/7/26 4:56,131,2,4,286,4,6,4,0,
0.347916047,0,,435,435,,1,1861,2016/7/20 17:35,2016/7/20 17:35,0,2,2,89,3,5,4,0,
0.346245874,0,,436,436,,9,1862,2016/7/15 17:20,2016/7/26 13:59,260,2,1,8,3,5,10,0,
0.562027082,1,7160,437,437,,14,1864,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,1,
0.562027082,1,7163,438,438,,14,1864,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,1,
0.562027082,1,524,439,439,,14,1864,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,1,
0.562027082,1,525,440,440,,14,1864,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,1,
0.562027082,1,526,441,441,,14,1864,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,1,
0.562027082,1,527,442,442,,14,1864,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,1,
0.562027082,1,1126,443,443,,14,1864,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,1,
0.562027082,1,1127,444,444,,14,1864,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,1,
0.576830513,1,449,445,445,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,1,
0.576830513,1,419,446,446,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,0,
0.576830513,1,451,447,447,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,1,
0.576830513,1,918,448,448,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,1,
0.576830513,1,445,449,449,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,0,
0.576830513,1,952,450,450,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,1,
0.576830513,1,447,451,451,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,0,
0.347534913,0,,452,452,,1,1864,2016/6/16 7:26,2016/6/16 7:26,0,2,4,1689,3,5,16,0,
0.325113944,0,,453,453,,13,1864,2016/6/16 7:26,2016/7/12 11:00,627,2,5,1747,4,6,16,0,
0.347586884,0,,454,454,,3,1864,2016/6/16 7:26,2016/6/17 7:00,23,2,4,1734,3,5,16,0,
0.338756254,0,,455,455,,16,1864,2016/6/16 7:26,2016/7/26 8:25,960,2,5,1752,5,8,16,0,
0.342609214,1,964,456,456,,1,1866,2016/7/18 14:33,2016/7/18 14:33,0,2,16,0,5,8,1,1,
0.363091751,1,8080,457,457,,1,1883,2016/7/26 11:14,2016/7/26 11:35,0,2,4,36,4,7,1,0,
0.564329094,1,1684,458,458,,1,1886,2016/7/16 12:21,2016/7/16 12:21,0,2,1,1667,4,12,2,1,
0.564329094,1,1709,459,459,,1,1886,2016/7/16 12:21,2016/7/16 12:21,0,2,1,1667,4,12,2,1,
0.347463015,0,,460,460,,6,1896,2016/6/30 9:22,2016/7/11 10:46,265,2,3,79,3,5,7,0,
0.347401816,0,,461,461,,1,1896,2016/6/30 9:22,2016/6/30 9:26,0,2,3,26,3,5,7,0,
0.347401816,0,,462,462,,1,1896,2016/6/30 9:22,2016/6/30 9:26,0,2,3,26,3,5,7,0,
0.415538104,1,465,463,463,,2,1899,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,1,
0.415538104,1,477,464,464,,2,1899,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,1,
0.415538104,1,463,465,465,,2,1899,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,0,
0.440709547,1,633,466,466,,1,1899,2016/7/22 21:23,2016/7/22 21:23,0,2,2,62,4,9,2,1,
0.311547372,1,654,467,467,,3,1901,2016/7/11 21:13,2016/7/12 20:08,22,2,1,211,3,4,5,1,
0.505835076,1,1839,468,468,,1,1904,2016/3/3 23:17,2016/3/3 23:17,0,2,3,153,3,9,7,1,
