PScore_2031,Weight_2031,MatchId,Id_2031,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.18965465,1,2785,240,240,,1,1612,2016/9/25 19:13,2016/9/25 19:13,0,2,1,1910,3,8,2,1
0.154039965,1,10441,241,241,,6,1642,2016/9/21 2:00,2016/9/23 4:13,50,2,1,0,2,3,11,1
0.197750556,1,1200,242,242,,4,1643,2016/9/24 11:35,2016/9/25 9:31,21,2,5,148,3,5,4,1
0.266829985,1,155,243,243,,1,1655,2016/9/22 18:26,2016/9/22 18:26,0,2,1,4,4,5,1,1
0.197299774,1,5483,244,244,,3,1658,2016/9/22 20:20,2016/9/23 13:08,16,2,225,2468,3,5,3,1
0.280561805,1,202,245,245,,4,1659,2016/9/14 13:22,2016/9/23 12:43,215,2,103,3259,4,5,4,1
0.364847254,1,11361,246,246,,2,1666,2016/9/16 13:48,2016/9/17 6:26,16,2,1,28,5,7,2,1
0.266832338,1,1076,247,247,,1,1667,2016/9/22 1:24,2016/9/22 1:24,0,2,1,11,4,5,1,1
0.139396464,1,10628,248,248,,4,1678,2016/9/20 17:51,2016/9/21 16:02,22,2,42,871,2,4,5,1
0.191655308,1,11528,249,249,,1,1690,2016/9/22 11:27,2016/9/22 11:45,0,2,2,23,3,5,2,0
0.193830625,1,1244,250,250,,1,1693,2016/9/20 18:27,2016/9/21 7:42,13,2,2,92,3,6,3,0
0.268409406,1,39,251,251,,1,1696,2016/9/21 14:58,2016/9/21 14:58,0,2,1,4693,4,5,1,1
0.26736994,1,1274,252,252,,1,1697,2016/9/21 18:35,2016/9/21 18:35,0,2,1,1609,4,5,1,1
0.27065864,1,2190,253,253,,2,1701,2016/9/21 13:30,2016/9/21 14:45,1,2,5,10,4,5,2,1
0.264728032,1,586,254,254,,1,1703,2016/9/22 9:47,2016/9/22 9:47,0,2,1,2,4,7,1,0
0.264728032,1,587,255,255,,1,1703,2016/9/22 9:47,2016/9/22 9:47,0,2,1,2,4,7,1,0
0.266840407,1,2489,256,256,,1,1706,2016/9/20 9:25,2016/9/20 12:32,3,2,1,35,4,5,1,1
0.201610432,1,173,257,257,,4,1721,2016/9/8 7:40,2016/9/20 19:54,300,2,1,2,3,4,5,1
0.134398915,1,5938,258,258,,1,1727,2016/9/16 20:32,2016/9/16 20:32,0,2,1,2,2,4,3,1
0.132811935,1,3473,259,259,,2,1734,2016/9/21 10:33,2016/9/21 12:33,2,2,3,25,2,3,2,1
0.464602262,1,2418,260,260,,1,1739,2016/9/7 16:26,2016/9/13 5:59,133,2,3,19,6,10,1,1
0.267883922,1,662,261,261,,1,1751,2016/9/19 9:59,2016/9/19 10:03,0,2,1,2,4,4,1,0
0.137667513,1,6083,262,262,,3,1776,2016/9/1 14:50,2016/9/1 14:59,0,2,1,53,2,6,5,1
0.18785457,1,11527,263,263,,1,1777,2016/9/20 10:00,2016/9/20 10:04,0,2,1,3,3,6,1,1
0.198569537,1,2267,264,264,,3,1779,2016/9/16 11:20,2016/9/20 8:34,93,2,3,80,3,4,4,1
0.270611368,0,,265,265,,1,1811,2016/9/17 21:14,2016/9/17 21:14,0,2,1,2,4,5,2,0
0.197727426,1,2797,266,266,,4,1812,2016/8/27 15:31,2016/9/19 10:21,546,2,4,96,3,5,4,1
0.198807596,1,3100,267,267,,4,1826,2016/9/18 14:14,2016/9/19 7:16,17,2,15,556,3,4,4,1
0.190331522,0,,268,268,,1,1830,2016/9/19 6:03,2016/9/19 6:03,0,2,1,4,3,3,1,0
0.264732716,0,,269,269,,1,1833,2016/8/2 15:43,2016/8/2 15:43,0,2,1,16,4,7,1,0
0.677649978,1,486,270,270,,1,1834,2016/8/25 8:04,2016/8/25 8:04,0,2,1,9,8,12,1,1
0.132794384,1,3983,271,271,,2,1846,2016/9/17 12:48,2016/9/17 13:37,0,2,1,2,2,3,2,1
0.191647896,1,1637,272,272,,2,1863,2016/9/6 16:18,2016/9/16 11:08,234,2,1,28,3,5,2,1
0.266833011,1,1688,273,273,,1,1868,2016/9/16 10:20,2016/9/16 10:20,0,2,1,13,4,5,1,1
0.090175156,1,10792,274,274,,2,1884,2016/8/1 17:38,2016/9/16 8:58,1095,2,19,614,1,1,2,0
0.360393773,1,11416,275,275,,1,1892,2016/8/27 2:59,2016/8/27 2:59,0,2,1,15,5,7,1,1
0.298143332,0,,276,276,,9,1893,2016/9/8 8:40,2016/9/15 16:22,175,2,5,245,4,5,9,0
0.297019361,0,,277,277,,8,1893,2016/9/8 8:40,2016/9/14 18:07,153,2,5,249,4,6,9,0
0.297019361,0,,278,278,,8,1893,2016/9/8 8:40,2016/9/14 18:07,153,2,5,249,4,6,9,0
0.274453889,0,,279,279,,3,1911,2016/9/14 11:34,2016/9/15 5:05,17,2,3,15,4,5,3,0
0.361631416,1,59,280,280,,1,1912,2016/9/9 9:29,2016/9/13 19:40,106,2,1,4,5,6,1,1
0.193653925,1,4132,281,281,,2,1917,2016/9/13 20:26,2016/9/14 6:31,10,2,1,4400,3,4,2,1
0.268141542,1,3222,282,282,,1,1918,2016/9/14 19:25,2016/9/14 19:25,0,2,1,3899,4,5,1,1
0.198531067,1,2919,283,283,,3,1924,2016/9/13 13:56,2016/9/14 4:27,14,2,1,5,3,4,4,1
0.093208996,1,8646,284,284,,4,1924,2016/9/13 13:56,2016/9/14 8:15,18,2,1,5,1,1,4,1
0.198697621,1,1117,285,285,,2,1932,2016/9/12 12:30,2016/9/12 20:15,7,2,14,187,3,4,4,0
0.268140531,1,3223,286,286,,1,1933,2016/9/13 20:58,2016/9/13 20:58,0,2,1,3896,4,5,1,1
0.267372633,1,1275,287,287,,1,1934,2016/9/13 21:07,2016/9/13 21:07,0,2,1,1617,4,5,1,1
0.267697277,1,11560,288,288,,1,1935,2016/9/13 21:38,2016/9/13 21:38,0,2,1,2581,4,5,1,1
0.268644684,1,1678,289,289,,1,1936,2016/9/13 16:41,2016/9/13 16:41,0,2,1,5390,4,5,1,1
0.268497156,1,433,290,290,,1,1937,2016/9/13 16:44,2016/9/13 16:44,0,2,1,4953,4,5,1,1
0.265778689,1,90,291,291,,1,1940,2016/9/13 14:41,2016/9/13 14:42,0,2,1,6,4,6,1,0
0.270612047,1,9715,292,292,,1,1941,2016/9/9 9:29,2016/9/9 9:29,0,2,1,4,4,5,2,0
0.306386945,1,1809,293,293,,1,1948,2016/7/31 15:09,2016/7/31 15:09,0,2,2634,2054,4,8,4,0
0.410034748,1,11720,294,294,,2,1948,2016/7/31 15:09,2016/9/4 20:07,844,2,2634,2054,5,7,4,1
0.467248129,0,,295,295,,1,1954,2016/8/1 8:09,2016/8/1 8:09,0,2,1,6,6,8,1,0
0.097754106,0,,296,296,,5,1961,2016/8/8 19:11,2016/9/10 13:03,785,2,5,37,1,2,7,0
0.144308531,1,3400,297,297,,7,1961,2016/8/8 19:11,2016/9/10 17:39,790,2,5,37,2,3,7,0
0.282175046,1,1686,298,298,,5,1962,2016/9/9 20:32,2016/9/12 18:19,69,2,2,19,4,5,5,1
0.286705323,1,300,299,299,,7,1992,2016/9/9 10:00,2016/9/10 7:37,21,2,1,4,4,8,7,1
0.286705323,1,299,300,300,,7,1992,2016/9/9 10:00,2016/9/10 7:37,21,2,1,4,4,8,7,0
0.286705323,1,302,301,301,,7,1992,2016/9/9 10:00,2016/9/10 7:37,21,2,1,4,4,8,7,1
0.286705323,1,301,302,302,,7,1992,2016/9/9 10:00,2016/9/10 7:37,21,2,1,4,4,8,7,0
0.265777348,1,1268,303,303,,1,2006,2016/9/9 23:53,2016/9/9 23:53,0,2,1,2,4,6,1,0
0.27283785,1,11269,304,304,,1,2027,2016/9/9 1:20,2016/9/9 1:20,0,2,29,696,4,7,3,0
0.270618492,1,66,305,305,,2,2040,2016/9/7 15:11,2016/9/8 22:45,31,2,1,23,4,5,2,1
0.266829312,1,61,306,306,,1,2049,2016/9/8 14:34,2016/9/8 14:34,0,2,1,2,4,5,1,0
0.267924597,0,,307,307,,1,2052,2016/9/3 20:13,2016/9/3 20:13,0,2,3,57,4,4,1,0
0.135368553,0,,308,308,,1,2067,2016/9/7 20:39,2016/9/7 20:39,0,2,90,6848,2,2,2,0
0.368882148,0,,309,309,,2,2067,2016/9/7 20:39,2016/9/8 8:08,11,2,93,7115,5,7,2,0
0.135660397,0,,310,310,,1,2070,2016/9/6 14:32,2016/9/6 14:32,0,2,1,21,2,2,3,0
0.190334435,0,,311,311,,1,2081,2016/9/7 20:27,2016/9/7 20:27,0,2,1,15,3,3,1,0
0.190418282,0,,312,312,,1,2082,2016/9/7 19:59,2016/9/7 19:59,0,2,10,36,3,3,1,0
0.133415638,1,1263,313,313,,2,2085,2016/9/7 13:27,2016/9/7 17:46,4,2,1,2,2,2,2,1
0.193351999,0,,314,314,,1,2086,2016/9/7 2:29,2016/9/7 2:29,0,2,5,10,3,3,2,0
0.268492224,0,,315,315,,1,2092,2016/8/7 6:01,2016/8/7 6:01,0,2,1,5,4,7,2,0
0.133416234,1,2685,316,316,,2,2092,2016/8/7 6:01,2016/8/15 6:50,192,2,1,5,2,2,2,1
0.21053987,1,8258,317,317,,2,2093,2016/8/11 7:40,2016/8/31 20:33,492,2,16,807,3,5,8,1
0.293330021,1,552,318,318,,3,2093,2016/8/11 7:40,2016/9/1 9:08,505,2,15,801,4,6,8,1
0.360481465,1,11363,319,319,,1,2097,2016/9/5 13:36,2016/9/6 7:34,17,2,5,105,5,7,1,0
0.265777683,1,238,320,320,,1,2107,2016/9/2 23:10,2016/9/2 23:10,0,2,1,3,4,6,1,0
0.195998061,1,322,321,321,,3,2135,2016/8/28 16:42,2016/8/28 22:36,5,2,3,30,3,7,4,0
0.195998061,1,321,322,322,,3,2135,2016/8/28 16:42,2016/8/28 22:36,5,2,3,30,3,7,4,1
0.275075617,1,325,323,323,,4,2135,2016/8/28 16:42,2016/8/30 16:31,47,2,3,30,4,8,4,1
0.275075617,1,127,324,324,,4,2135,2016/8/28 16:42,2016/8/30 16:31,47,2,3,30,4,8,4,1
0.275075617,1,323,325,325,,4,2135,2016/8/28 16:42,2016/8/30 16:31,47,2,3,30,4,8,4,0
0.2039386,0,,326,326,,3,2136,2016/9/1 19:48,2016/9/3 19:16,47,2,7,119,3,5,6,0
0.101689107,1,1345,327,327,,9,2137,2016/9/1 7:14,2016/9/5 12:53,101,2,4,46,1,1,9,0
0.132250751,1,3560,328,328,,2,2149,2016/9/4 15:19,2016/9/4 15:32,0,2,1,6649,2,6,2,1
0.193008503,1,330,329,329,,2,2154,2016/9/3 14:17,2016/9/3 14:26,0,2,5,60,3,7,3,1
0.193008503,1,329,330,330,,2,2154,2016/9/3 14:17,2016/9/3 14:26,0,2,5,60,3,7,3,0
0.265778689,1,1071,331,331,,1,2162,2016/9/2 17:30,2016/9/2 17:30,0,2,1,6,4,6,1,0
0.195152096,1,2614,332,332,,2,2169,2016/8/20 10:02,2016/8/22 4:31,42,2,3,34,3,8,4,1
0.196850056,0,,333,333,,3,2169,2016/8/20 10:02,2016/8/29 20:44,226,2,3,38,3,6,4,0
0.263796404,0,,334,334,,1,2170,2016/8/28 6:22,2016/8/28 7:49,1,2,9,84,4,8,1,0
0.263796404,0,,335,335,,1,2170,2016/8/28 6:22,2016/8/28 7:49,1,2,9,84,4,8,1,0
0.263796404,0,,336,336,,1,2170,2016/8/28 6:22,2016/8/28 7:49,1,2,9,84,4,8,1,0
0.192480433,1,2711,337,337,,2,2188,2016/9/1 10:17,2016/9/1 17:30,7,2,1,17,3,4,2,1
0.266828976,1,1689,338,338,,1,2194,2016/9/1 10:52,2016/9/1 10:55,0,2,1,1,4,5,1,0
0.364907133,1,340,339,339,,1,2210,2016/8/25 11:00,2016/8/25 11:00,0,2,5,47,5,7,2,1
0.364907133,1,339,340,340,,1,2210,2016/8/25 11:00,2016/8/25 11:00,0,2,5,47,5,7,2,0
0.272352163,1,619,341,341,,2,2212,2016/8/31 5:55,2016/8/31 5:55,0,2,6,26,4,7,3,1
0.131573301,1,12594,342,342,,1,2216,2016/8/31 17:59,2016/8/31 19:55,1,2,3,8,2,5,2,1
0.143612335,1,11506,343,343,,3,2238,2015/12/28 18:27,2016/2/14 6:41,1140,2,1,14,2,4,7,1
0.287809062,1,1183,344,344,,6,2238,2015/12/28 18:27,2016/3/7 1:38,1663,2,1,8,4,7,7,1
0.143611067,1,1869,345,345,,5,2238,2015/12/28 18:27,2016/3/7 1:12,1662,2,1,8,2,4,7,1
0.264777435,1,11974,346,346,,1,2294,2016/8/25 17:08,2016/8/27 13:27,44,2,3,84,4,7,1,1
0.173804212,1,3337,347,347,,13,2309,2016/8/22 14:33,2016/8/26 13:09,94,2,8,442,2,5,19,0
0.193398816,1,12314,348,348,,2,2314,2016/8/18 17:13,2016/8/29 21:11,267,2,1,316,3,3,2,0
0.272431304,0,,349,349,,1,2325,2016/8/18 13:21,2016/8/18 13:21,0,2,10,127,4,7,3,0
0.135741333,0,,350,350,,2,2325,2016/8/18 13:21,2016/8/19 10:49,21,2,10,127,2,2,3,0
0.369477132,0,,351,351,,3,2325,2016/8/18 13:21,2016/8/23 14:21,120,2,10,128,5,7,3,0
0.198576648,0,,352,352,,2,2339,2016/6/19 17:23,2016/7/27 13:25,908,2,3,106,3,4,4,0
0.275067735,1,354,353,353,,1,2339,2016/6/19 17:23,2016/6/19 17:24,0,2,3,7,4,8,4,1
0.275067735,1,353,354,354,,1,2339,2016/6/19 17:23,2016/6/19 17:24,0,2,3,7,4,8,4,0
0.275067735,0,,355,355,,1,2339,2016/6/19 17:23,2016/6/19 17:24,0,2,3,7,4,8,4,0
0.275067735,0,,356,356,,1,2339,2016/6/19 17:23,2016/6/19 17:24,0,2,3,7,4,8,4,0
0.375127447,0,,357,357,,4,2339,2016/6/19 17:23,2016/7/28 13:27,932,2,3,95,5,6,4,0
0.375127447,0,,358,358,,4,2339,2016/6/19 17:23,2016/7/28 13:27,932,2,3,95,5,6,4,0
0.136686136,1,7999,359,359,,3,2339,2016/6/19 17:23,2016/7/28 10:11,928,2,3,96,2,4,4,1
0.196708328,0,,360,360,,3,2340,2016/7/30 22:48,2016/8/27 11:12,660,2,17,857,3,3,3,0
0.133832258,1,11578,361,361,,2,2340,2016/7/30 22:48,2016/8/24 17:47,594,2,10,0,2,5,3,0
0.133832258,0,,362,362,,2,2340,2016/7/30 22:48,2016/8/24 17:47,594,2,10,0,2,5,3,0
0.19641335,0,,363,363,,1,2340,2016/7/30 22:48,2016/8/20 13:29,494,2,10,0,3,3,3,0
0.19641335,0,,364,364,,1,2340,2016/7/30 22:48,2016/8/20 13:29,494,2,10,0,3,3,3,0
0.361634987,1,366,365,365,,1,2352,2016/7/27 17:37,2016/7/27 17:37,0,2,1,13,5,6,1,0
0.361634987,1,365,366,366,,1,2352,2016/7/27 17:37,2016/7/27 17:37,0,2,1,13,5,6,1,1
0.263792344,0,,367,367,,1,2369,2016/8/24 11:18,2016/8/24 11:18,0,2,10,39,4,8,1,0
0.281094111,0,,368,368,,3,2373,2016/8/24 20:49,2016/8/25 6:44,9,2,2,43,4,6,5,0
0.138312606,0,,369,369,,2,2373,2016/8/24 20:49,2016/8/24 20:51,0,2,2,43,2,5,5,0
0.369404593,0,,370,370,,3,2387,2016/8/22 19:38,2016/8/23 13:09,17,2,5,111,5,7,3,0
0.20403823,0,,371,371,,4,2392,2016/8/13 13:53,2016/8/15 18:13,52,2,13,279,3,5,6,0
0.268497962,1,373,372,372,,1,2393,2016/8/20 16:27,2016/8/20 16:38,0,2,1,22,4,7,2,1
0.268497962,1,372,373,373,,1,2393,2016/8/20 16:27,2016/8/20 16:38,0,2,1,22,4,7,2,0
0.360423356,0,,374,374,,1,2411,2016/8/3 5:34,2016/8/3 5:34,0,2,3,24,5,7,1,0
0.360422168,0,,375,375,,1,2421,2016/6/25 19:21,2016/8/19 17:41,1318,2,3,21,5,7,1,0
0.2812052,0,,376,376,,3,2423,2016/8/16 18:07,2016/8/22 7:31,133,2,3,330,4,6,5,0
0.094444688,0,,377,377,,5,2423,2016/8/16 18:07,2016/8/23 13:29,163,2,3,330,1,2,5,0
0.273372546,1,661,378,378,,3,2427,2016/8/13 8:46,2016/8/22 6:32,213,2,2,17,4,6,3,1
0.193021128,0,,379,379,,1,2430,2016/8/22 6:57,2016/8/22 14:14,7,2,4,140,3,7,3,0
0.359248515,1,11713,380,380,,1,2431,2016/8/22 21:26,2016/8/22 21:26,0,2,8,25,5,8,1,0
0.132803488,1,5667,381,381,,2,2456,2016/8/23 5:28,2016/8/23 5:51,0,2,1,48,2,3,2,0
0.188677106,1,1880,382,382,,1,2473,2016/8/21 20:57,2016/8/22 10:48,13,2,1,2,3,5,1,1
0.269549975,1,219,383,383,,1,2475,2016/8/21 20:57,2016/8/21 21:04,0,2,1,2,4,6,2,1
0.203649126,0,,384,384,,4,2477,2016/8/17 3:33,2016/8/17 14:49,11,2,2,2378,3,6,6,0
0.284720424,0,,385,385,,6,2477,2016/8/17 3:33,2016/8/19 13:45,58,2,2,2378,4,7,6,0
0.263682707,1,387,386,386,,1,2510,2016/8/21 8:36,2016/8/21 8:36,0,2,1,6,4,8,1,1
0.263682707,1,386,387,387,,1,2510,2016/8/21 8:36,2016/8/21 8:36,0,2,1,6,4,8,1,0
0.091662166,1,5353,388,388,,3,2525,2016/8/16 7:40,2016/8/17 7:20,23,2,8,245,1,1,3,1
0.208096201,1,2116,389,389,,2,2526,2016/7/26 20:40,2016/7/28 8:39,35,2,18,216,3,4,7,1
0.289197539,1,11513,390,390,,6,2526,2016/7/26 20:40,2016/8/8 7:51,299,2,19,220,4,6,7,0
0.289197539,0,,391,391,,6,2526,2016/7/26 20:40,2016/8/8 7:51,299,2,19,220,4,6,7,0
0.286984137,1,393,392,392,,5,2526,2016/7/26 20:40,2016/8/3 17:42,189,2,19,206,4,8,7,1
0.286984137,1,392,393,393,,5,2526,2016/7/26 20:40,2016/8/3 17:42,189,2,19,206,4,8,7,0
0.290292507,0,,394,394,,3,2526,2016/7/26 20:40,2016/8/1 4:35,127,2,18,216,4,5,7,0
0.135031725,1,3868,395,395,,3,2533,2016/8/12 20:39,2016/8/18 13:50,137,2,1,28,2,3,3,1
0.133799417,0,,396,396,,3,2535,2016/8/18 9:15,2016/8/18 10:47,1,2,3,65,2,5,3,0
0.269555388,0,,397,397,,2,2542,2016/8/18 9:29,2016/8/18 14:36,5,2,1,18,4,6,2,0
0.216630484,1,1269,398,398,,9,2546,2016/8/10 10:50,2016/8/18 12:23,193,2,1,2,3,5,10,1
0.213500353,0,,399,399,,9,2547,2016/8/11 10:02,2016/8/18 11:13,169,2,3,346,3,5,9,0
0.292140467,1,1162,400,400,,8,2551,2016/8/11 18:03,2016/8/18 10:24,160,2,17,525,4,7,8,0
0.20958112,0,,401,401,,7,2551,2016/8/11 18:03,2016/8/17 18:01,143,2,17,545,3,6,8,0
0.375333303,1,403,402,402,,1,2554,2016/8/10 7:42,2016/8/10 12:11,4,2,4,105,5,13,6,0
0.375333303,1,402,403,403,,1,2554,2016/8/10 7:42,2016/8/10 12:11,4,2,4,105,5,13,6,1
0.375333303,0,,404,404,,1,2554,2016/8/10 7:42,2016/8/10 12:11,4,2,4,105,5,13,6,0
0.203910279,0,,405,405,,3,2554,2016/8/10 7:42,2016/8/16 18:35,154,2,4,116,3,5,6,0
0.190808291,1,3907,406,406,,2,2569,2016/8/12 19:43,2016/8/14 18:37,46,2,1,2,3,6,2,0
0.190808291,1,4384,407,407,,2,2569,2016/8/12 19:43,2016/8/14 18:37,46,2,1,2,3,6,2,0
0.268570548,0,,408,408,,2,2573,2016/8/16 13:53,2016/8/17 9:55,20,2,7,40,4,7,2,0
0.190031324,1,11383,409,409,,1,2573,2016/8/16 13:53,2016/8/16 13:53,0,2,6,38,3,7,2,0
0.140268818,0,,410,410,,3,2574,2016/8/3 22:32,2016/8/4 12:47,14,2,2,139,2,2,5,0
0.199419467,0,,411,411,,4,2587,2016/8/13 16:28,2016/8/14 0:06,7,2,4,17,3,3,4,0
0.203066081,1,2569,412,412,,3,2590,2016/8/12 10:26,2016/8/12 13:32,3,2,10,3154,3,7,6,0
0.144394785,1,2225,413,413,,3,2599,2016/7/17 16:20,2016/7/27 17:11,240,2,9,312,2,3,7,0
0.094936559,0,,414,414,,5,2600,2016/7/20 7:24,2016/8/16 19:21,659,2,10,306,1,1,5,0
0.133311977,0,,415,415,,1,2601,2016/8/14 1:17,2016/8/14 1:17,0,2,1,2613,2,3,2,0
0.189552589,1,12,416,416,,1,2606,2016/8/16 9:56,2016/8/16 9:56,0,2,1,3324,3,5,1,1
0.139028489,0,,417,417,,3,2618,2016/8/11 18:22,2016/8/12 13:02,18,2,10,135,2,4,5,0
0.145295956,1,4107,418,418,,3,2620,2016/8/11 11:53,2016/8/12 8:41,20,2,24,920,2,2,7,0
0.207494981,0,,419,419,,6,2620,2016/8/11 11:53,2016/8/15 9:55,94,2,26,961,3,5,7,0
0.190333375,1,1894,420,420,,1,2626,2016/8/15 13:22,2016/8/15 13:24,0,2,1,11,3,3,1,0
0.189971426,1,222,421,421,,1,2628,2016/8/15 11:07,2016/8/15 11:07,0,2,1,8042,3,6,1,1
0.363608786,0,,422,422,,2,2634,2016/8/12 15:20,2016/8/12 19:14,3,2,2,16,5,8,2,0
0.199635298,0,,423,423,,3,2636,2016/8/13 0:22,2016/8/13 0:26,0,2,49,658,3,7,5,0
0.201364441,1,2003,424,424,,4,2636,2016/8/14 15:06,2016/8/14 15:19,0,2,49,669,3,5,5,0
0.142299115,1,2374,425,425,,1,2640,2016/8/5 17:21,2016/8/5 17:37,0,2,2,10,2,6,7,1
0.195518171,0,,426,426,,1,2668,2016/8/12 13:53,2016/8/12 14:02,0,2,4,24,3,4,3,0
0.363659431,0,,427,427,,1,2672,2016/8/12 11:15,2016/8/12 11:15,0,2,6,12,5,8,2,0
0.090030191,0,,428,428,,2,2672,2016/8/12 11:15,2016/8/13 14:51,27,2,6,12,1,1,2,0
0.281179326,0,,429,429,,5,2677,2016/8/3 17:52,2016/8/10 20:56,171,2,6,157,4,6,5,0
0.265779024,0,,430,430,,1,2680,2016/8/12 12:33,2016/8/12 12:33,0,2,1,7,4,6,1,0
0.269618953,0,,431,431,,2,2681,2016/8/12 10:52,2016/8/12 13:18,2,2,2,173,4,6,2,0
0.268497287,1,6925,432,432,,2,2683,2016/8/11 17:32,2016/8/11 20:18,2,2,1,20,4,7,2,1
0.268497287,1,290,433,433,,2,2683,2016/8/11 17:32,2016/8/11 20:18,2,2,1,20,4,7,2,0
0.191651314,0,,434,434,,1,2686,2016/8/10 12:07,2016/8/10 12:07,0,2,2,8,3,5,2,0
0.193318938,0,,435,435,,2,2688,2016/8/11 18:31,2016/8/11 18:52,0,2,1,18,3,3,2,0
0.265790037,0,,436,436,,1,2689,2016/8/11 20:32,2016/8/11 20:32,0,2,2,7,4,6,1,0
0.269555388,0,,437,437,,1,2698,2016/8/10 14:33,2016/8/10 15:42,1,2,1,18,4,6,2,0
0.217796981,0,,438,438,,2,2702,2016/7/7 22:57,2016/7/8 19:44,20,2,25,73,3,4,10,0
0.215967798,1,440,439,439,,5,2702,2016/7/7 22:57,2016/7/8 23:10,24,2,25,72,3,6,10,0
0.215967798,1,439,440,440,,5,2702,2016/7/7 22:57,2016/7/8 23:10,24,2,25,72,3,6,10,1
0.190355008,0,,441,441,,1,2713,2016/8/10 11:01,2016/8/10 11:01,0,2,3,27,3,3,1,0
0.192565933,0,,442,442,,2,2714,2016/8/9 8:25,2016/8/9 9:54,1,2,7,140,3,4,2,0
0.197754734,0,,443,443,,3,2717,2016/8/3 11:57,2016/8/5 12:18,48,2,3,229,3,5,4,0
0.196881076,0,,444,444,,2,2717,2016/8/3 11:57,2016/8/3 21:11,9,2,2,185,3,6,4,0
0.196881076,0,,445,445,,2,2717,2016/8/3 11:57,2016/8/3 21:11,9,2,2,185,3,6,4,0
0.207164608,0,,446,446,,1,2722,2016/8/2 12:57,2016/8/8 14:28,145,2,12,251,3,5,7,0
0.467251124,1,888,447,447,,1,2727,2016/6/6 3:06,2016/8/6 2:39,1463,2,1,13,6,8,1,0
0.200750152,0,,448,448,,3,2736,2016/7/24 21:30,2016/8/2 16:33,211,2,1,20,3,5,5,0
0.187855357,1,11606,449,449,,1,2746,2016/8/8 2:44,2016/8/8 3:09,0,2,1,6,3,6,1,1
0.267714237,1,2412,450,450,,1,2748,2016/8/4 18:13,2016/8/4 21:09,2,2,2,798,4,8,2,1
0.264730374,1,11946,451,451,,1,2800,2016/8/6 22:30,2016/8/6 22:30,0,2,1,9,4,7,1,1
0.194684823,1,2151,452,452,,3,2802,2016/8/5 19:58,2016/8/6 11:18,15,2,4,69,3,5,3,1
0.266773544,1,58,453,453,,1,2806,2016/8/5 13:26,2016/8/5 13:26,0,2,1,2969,4,6,1,1
0.192464971,1,7277,454,454,,2,2807,2016/8/3 20:32,2016/8/5 15:28,42,2,1,3092,3,5,2,1
0.196815293,1,1617,455,455,,2,2808,2016/8/2 16:24,2016/8/5 15:27,71,2,1,8042,3,5,3,1
0.267202366,1,2314,456,456,,1,2810,2016/8/5 13:31,2016/8/5 13:31,0,2,1,4244,4,6,1,1
0.191665116,1,667,457,457,,1,2814,2016/8/5 12:27,2016/8/5 12:27,0,2,3,27,3,5,2,0
0.268521818,1,769,458,458,,2,2814,2016/8/5 12:27,2016/8/5 16:55,4,2,3,27,4,7,2,0
0.2649176,0,,459,459,,1,2817,2016/8/5 8:49,2016/8/5 8:54,0,2,16,76,4,7,1,0
0.450878066,1,838,460,460,,3,2824,2016/8/4 13:05,2016/8/4 13:05,0,2,2632,370920,4,7,3,0
0.444550239,0,,461,461,,18,2840,2016/8/2 18:23,2016/8/2 23:31,5,2,10,2341,5,7,19,0
0.090021013,0,,462,462,,2,2875,2016/8/3 15:15,2016/8/3 18:40,3,2,1,111,1,1,2,0
0.252749582,0,,463,463,,5,2931,2016/6/27 10:45,2016/6/29 7:50,45,2,13,27212,3,5,18,0
0.278539985,1,217,464,464,,3,2932,2016/7/28 13:33,2016/8/1 9:25,91,2,19,176,4,5,4,0
0.136161681,1,467,465,465,,2,2932,2016/7/28 13:33,2016/7/29 10:18,20,2,18,146,2,5,4,0
0.136161681,0,,466,466,,2,2932,2016/7/28 13:33,2016/7/29 10:18,20,2,18,146,2,5,4,0
0.136161681,1,465,467,467,,2,2932,2016/7/28 13:33,2016/7/29 10:18,20,2,18,146,2,5,4,1
0.187854832,1,11374,468,468,,1,2933,2016/7/29 16:19,2016/8/1 16:30,72,2,1,4,3,6,1,0
0.194705214,0,,469,469,,2,2936,2016/7/29 21:12,2016/7/30 5:23,8,2,6,79,3,5,3,0
0.13285882,1,3767,470,470,,2,2940,2016/7/26 21:42,2016/7/29 10:05,60,2,4,229,2,3,2,1
0.193808112,1,2981,471,471,,3,2969,2016/7/31 9:46,2016/7/31 13:01,3,2,1,41,3,6,3,1
0.269566217,0,,472,472,,2,2996,2016/7/28 17:40,2016/7/29 20:47,27,2,1,50,4,6,2,0
0.193801937,1,2858,473,473,,2,3007,2016/7/29 7:16,2016/7/29 8:30,1,2,1,18,3,6,3,0
0.193801937,1,2859,474,474,,2,3007,2016/7/29 7:16,2016/7/29 8:30,1,2,1,18,3,6,3,0
0.270643824,0,,475,475,,2,3011,2016/7/29 13:09,2016/7/29 13:33,0,2,3,32,4,5,2,0
0.192477762,1,2874,476,476,,2,3033,2016/7/25 9:45,2016/7/28 13:07,75,2,1,7,3,4,2,0
0.362874474,0,,477,477,,1,3036,2016/7/28 7:50,2016/7/28 7:55,0,2,1,2,5,5,1,0
