PScore_9847,Weight_9847,MatchId,Id_9847,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.359359098,1,7147,241,241,,2,1221,2016/9/6 21:06,2016/9/6 22:50,1,2,1,20,3,13,3,0
0.150896919,0,,242,242,,1,1222,2016/8/29 10:55,2016/9/1 9:30,70,2,11,2320,4,7,1,0
0.190691989,1,4060,243,243,,2,1228,2016/9/12 9:05,2016/9/20 6:01,188,2,1,8,3,8,3,0
0.110001635,1,7149,244,244,,4,1231,2016/4/25 16:50,2016/9/20 13:09,3548,2,1,47,3,4,4,0
0.148276683,1,7151,245,245,,3,1231,2016/4/25 16:50,2016/9/15 1:31,3416,2,1,47,4,6,4,0
0.280602509,1,1262,246,246,,1,1272,2016/9/7 8:13,2016/9/7 10:47,2,2,54,66,5,12,1,1
0.114200802,0,,247,247,,3,1283,2016/3/11 9:28,2016/9/10 10:59,4393,2,21,180,2,3,9,0
0.134541804,0,,248,248,,2,1292,2016/9/19 18:42,2016/9/19 19:45,1,2,12,393,4,6,2,0
0.175527796,1,7229,249,249,,1,1293,2016/9/19 19:27,2016/9/19 19:27,0,2,1,4,4,8,1,0
0.12062889,0,,250,250,,1,1298,2016/9/13 8:23,2016/9/13 8:23,0,2,14,32,3,5,3,0
0.12062889,0,,251,251,,1,1298,2016/9/13 8:23,2016/9/13 8:23,0,2,14,32,3,5,3,0
0.122362967,0,,252,252,,1,1302,2016/8/11 10:14,2016/8/11 10:16,0,2,1,25,4,5,3,0
0.142027802,0,,253,253,,1,1307,2015/9/30 17:28,2015/9/30 17:28,0,2,5,77,3,6,3,0
0.190930513,1,1270,254,254,,4,1308,2016/9/12 1:30,2016/9/12 15:14,13,2,29,519,4,8,4,1
0.114244972,0,,255,255,,2,1319,2016/5/12 16:39,2016/7/11 10:32,1433,2,8,274,2,4,5,0
0.132499507,0,,256,256,,3,1319,2016/5/12 16:39,2016/7/11 10:53,1434,2,8,269,3,5,5,0
0.133670128,1,1275,257,257,,1,1319,2016/5/12 16:39,2016/5/12 16:39,0,2,1,9,3,5,5,1
0.155987746,1,1473,258,258,,6,1324,2016/6/30 14:55,2016/8/22 14:28,1271,2,10,211,3,5,9,0
0.134638287,0,,259,259,,1,1324,2016/6/30 14:55,2016/6/30 14:55,0,2,9,134,3,4,9,0
0.179265003,1,7230,260,260,,9,1324,2016/6/30 14:55,2016/9/12 14:59,1776,2,12,518,4,6,9,0
0.116145931,0,,261,261,,3,1324,2016/6/30 14:55,2016/7/11 15:05,264,2,9,184,2,3,9,0
0.179254476,1,7399,262,262,,7,1324,2016/6/30 14:55,2016/9/6 19:31,1636,2,12,499,4,6,9,0
0.090395719,0,,263,263,,1,1325,2016/9/12 13:27,2016/9/12 13:27,0,2,4,15,1,3,3,0
0.24892392,0,,264,264,,3,1332,2016/9/11 17:59,2016/9/11 17:59,0,2,2,63,4,10,3,0
0.12267726,1,7231,265,265,,1,1332,2016/9/9 12:47,2016/9/9 12:47,0,2,2,58,3,5,3,0
0.16250775,1,1474,266,266,,7,1359,2016/8/26 15:12,2016/9/7 14:43,287,2,10,262,3,5,10,0
0.214916081,0,,267,267,,9,1359,2016/8/26 15:12,2016/9/9 7:25,328,2,9,265,4,7,10,0
0.140080567,1,7400,268,268,,2,1359,2016/8/26 15:12,2016/8/29 7:20,64,2,12,716,3,4,10,0
0.14046209,1,7410,269,269,,3,1359,2016/8/26 15:12,2016/8/31 7:57,112,2,10,712,3,4,10,0
0.157959955,1,7152,270,270,,2,1360,2016/9/10 11:21,2016/9/10 11:21,0,2,2,5,4,7,2,0
0.147863351,0,,271,271,,1,1364,2016/9/9 15:39,2016/9/9 15:39,0,2,3,21,4,6,4,0
0.100889032,0,,272,272,,1,1373,2016/7/8 11:11,2016/7/8 11:11,0,2,1,143,3,4,2,0
0.157833247,0,,273,273,,2,1373,2016/7/8 11:11,2016/7/20 13:35,290,2,3,174,4,7,2,0
0.158759205,1,6335,274,274,,1,1377,2016/9/9 12:27,2016/9/9 12:27,0,2,1,10,3,7,2,1
0.117276659,1,7156,275,275,,2,1383,2016/9/9 14:58,2016/9/9 18:46,3,2,7,300,2,5,2,0
0.112594818,1,7414,276,276,,1,1391,2016/9/9 16:51,2016/9/9 16:51,0,2,2,14,3,5,1,0
0.086167106,0,,277,277,,2,1417,2016/9/2 14:52,2016/9/5 8:53,66,2,1,8,3,3,2,0
0.082422834,0,,278,278,,1,1431,2016/9/4 5:03,2016/9/4 5:03,0,2,1,7,3,3,1,0
0.108695099,0,,279,279,,8,1436,2016/5/4 0:26,2016/8/17 10:24,2529,2,24,727,3,3,8,0
0.164050275,0,,280,280,,3,1445,2016/8/31 19:40,2016/9/2 15:51,44,2,2,262,5,7,3,0
0.164955863,0,,281,281,,2,1446,2016/8/31 19:38,2016/8/31 20:10,0,2,3,103,3,7,3,0
0.182714785,1,6338,282,282,,5,1453,2016/8/14 14:44,2016/8/22 16:00,193,2,14,125,4,7,6,1
0.182714785,1,6339,283,283,,5,1453,2016/8/14 14:44,2016/8/22 16:00,193,2,14,125,4,7,6,1
0.18206036,0,,284,284,,6,1453,2016/8/14 14:44,2016/9/2 6:18,447,2,14,125,5,7,6,0
0.18206036,0,,285,285,,6,1453,2016/8/14 14:44,2016/9/2 6:18,447,2,14,125,5,7,6,0
0.105330054,1,7422,286,286,,1,1458,2016/9/1 20:33,2016/9/1 20:33,0,2,1,15,3,4,3,0
0.263755115,0,,287,287,,1,1460,2016/9/1 16:24,2016/9/1 16:24,0,2,1,6,4,11,1,0
0.263755115,0,,288,288,,1,1460,2016/9/1 16:24,2016/9/1 16:24,0,2,1,6,4,11,1,0
0.175532701,1,1079,289,289,,1,1462,2016/9/2 11:29,2016/9/2 11:29,0,2,1,13,4,8,1,0
0.195889807,1,4061,290,290,,4,1464,2016/9/1 13:51,2016/9/2 11:43,21,2,8,98,4,8,4,0
0.127624391,1,292,291,291,,2,1465,2016/8/28 20:52,2016/8/29 11:17,14,2,4,20,3,5,4,1
0.127624391,1,291,292,292,,2,1465,2016/8/28 20:52,2016/8/29 11:17,14,2,4,20,3,5,4,0
0.148269074,0,,293,293,,4,1507,2016/8/26 7:01,2016/8/26 7:01,0,2,1,31,4,6,4,0
0.451221451,0,,294,294,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0
0.451221451,0,,295,295,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0
0.451221451,0,,296,296,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0
0.451221451,0,,297,297,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0
0.451221451,0,,298,298,,3,1507,2016/7/10 10:35,2016/7/10 13:14,2,2,7,257,4,15,4,0
0.136031955,1,303,299,299,,6,1532,2016/7/13 23:57,2016/7/16 1:33,49,2,4,21,2,4,9,1
0.220268085,0,,300,300,,4,1543,2016/6/23 20:22,2016/8/7 11:56,1071,2,8,774,4,8,7,0
0.220268085,0,,301,301,,4,1543,2016/6/23 20:22,2016/8/7 11:56,1071,2,8,774,4,8,7,0
0.1570634,0,,302,302,,2,1549,2016/8/24 8:56,2016/8/24 15:48,6,2,25,1288,3,6,6,0
0.127703235,1,299,303,303,,2,1556,2016/8/22 9:51,2016/8/24 13:18,51,2,4,208,3,5,4,0
0.127703235,1,7161,304,304,,2,1556,2016/8/22 9:51,2016/8/24 13:18,51,2,4,208,3,5,4,0
0.127711206,0,,305,305,,3,1556,2016/8/22 9:51,2016/8/25 13:37,75,2,4,227,3,5,4,0
0.328828068,1,198,306,306,,4,1579,2016/8/17 14:35,2016/8/24 7:44,161,2,2,14,5,12,4,0
0.328828068,1,605,307,307,,4,1579,2016/8/17 14:35,2016/8/24 7:44,161,2,2,14,5,12,4,1
0.153641514,1,629,308,308,,4,1580,2016/8/21 22:27,2016/8/23 21:39,47,2,8,70,3,6,5,1
0.133163179,1,310,309,309,,1,1580,2016/8/21 22:27,2016/8/21 22:58,0,2,1,10,4,5,5,1
0.133163179,1,309,310,310,,1,1580,2016/8/21 22:27,2016/8/21 22:58,0,2,1,10,4,5,5,0
0.121703208,0,,311,311,,2,1589,2016/8/25 11:30,2016/8/25 11:34,0,2,5,78,4,5,3,0
0.109949415,0,,312,312,,3,1590,2016/8/24 13:00,2016/8/25 8:58,19,2,14,5392,3,4,4,0
0.105599816,0,,313,313,,1,1595,2016/8/24 19:35,2016/8/24 19:35,0,2,2,31,2,4,3,0
0.122496588,0,,314,314,,2,1595,2016/8/24 19:35,2016/8/24 19:55,0,2,3,34,3,5,3,0
0.182020508,0,,315,315,,1,1600,2016/8/23 15:06,2016/8/23 15:06,0,2,1,32,5,8,2,0
0.109841344,0,,316,316,,3,1606,2016/8/16 9:12,2016/8/16 12:55,3,2,2,34,3,4,4,0
0.109986521,0,,317,317,,2,1612,2016/8/13 15:53,2016/8/16 14:54,71,2,1,6,3,4,4,0
0.171523168,1,206,318,318,,1,1612,2016/8/13 15:53,2016/8/13 15:53,0,2,1,6,4,7,4,0
0.171523168,1,338,319,319,,1,1612,2016/8/13 15:53,2016/8/13 15:53,0,2,1,6,4,7,4,1
0.112404451,1,213,320,320,,1,1613,2016/8/18 3:36,2016/8/18 3:36,0,2,1,251,4,5,1,0
0.158135472,0,,321,321,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0
0.158135472,0,,322,322,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0
0.158135472,0,,323,323,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0
0.158135472,0,,324,324,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0
0.158135472,0,,325,325,,2,1617,2016/8/17 16:30,2016/8/17 16:30,0,2,4,34,3,7,2,0
0.472407965,1,387,326,326,,1,1620,2016/8/11 6:20,2016/8/11 6:20,0,2,1,65,4,16,2,1
0.472407965,1,931,327,327,,1,1620,2016/8/11 6:20,2016/8/11 6:20,0,2,1,65,4,16,2,1
0.081904198,0,,328,328,,1,1627,2016/8/17 17:35,2016/8/17 17:35,0,2,6,291,3,3,1,0
0.114826632,0,,329,329,,5,1628,2016/5/28 8:58,2016/8/17 19:26,1954,2,1,8,3,4,5,0
0.131133613,1,935,330,330,,1,1634,2016/8/17 16:01,2016/8/17 16:01,0,2,2,32,3,6,1,1
0.229915555,0,,331,331,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0
0.229915555,0,,332,332,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0
0.229915555,0,,333,333,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0
0.229915555,0,,334,334,,1,1639,2016/8/16 12:11,2016/8/16 12:11,0,2,1,5,6,10,1,0
0.157991012,1,941,335,335,,2,1640,2016/8/12 17:14,2016/8/12 21:06,3,2,2,67,4,7,2,1
0.15817197,0,,336,336,,1,1645,2016/8/11 9:33,2016/8/15 17:44,104,2,1,6,4,7,2,0
0.412540543,1,987,337,337,,3,1646,2016/8/10 1:52,2016/8/16 3:28,145,2,216,516,4,16,4,1
0.163951144,1,319,338,338,,2,1650,2016/7/14 22:13,2016/7/14 22:19,0,2,2,70,5,7,3,0
0.271136847,1,340,339,339,,2,1653,2016/8/2 6:59,2016/8/16 8:30,337,2,8,84,4,11,2,0
0.271136847,1,339,340,340,,2,1653,2016/8/2 6:59,2016/8/16 8:30,337,2,8,84,4,11,2,1
0.160111781,1,345,341,341,,13,1654,2015/9/18 18:08,2016/8/17 11:18,8009,2,3,22,3,4,13,1
0.20994134,1,392,342,342,,2,1654,2015/4/24 19:28,2015/4/25 22:31,27,2,10,208,4,6,13,1
0.100699245,0,,343,343,,2,1656,2016/7/21 18:17,2016/8/17 11:04,640,2,2,9,3,4,2,0
0.12216339,0,,344,344,,1,1657,2016/8/15 21:10,2016/8/15 21:10,0,2,5,54,3,5,3,0
0.150701032,1,341,345,345,,1,1663,2016/8/12 7:59,2016/8/12 7:59,0,2,1,24,6,7,1,0
0.117239469,0,,346,346,,2,1664,2016/8/16 13:12,2016/8/17 8:07,18,2,1,3,4,5,2,0
0.134954587,0,,347,347,,1,1667,2016/8/16 9:06,2016/8/16 9:06,0,2,9,67,4,6,2,0
0.134954587,0,,348,348,,1,1667,2016/8/16 9:06,2016/8/16 9:06,0,2,9,67,4,6,2,0
0.155898995,0,,349,349,,5,1672,2016/6/15 22:32,2016/7/20 0:34,818,2,11,454,3,5,9,0
0.15593656,0,,350,350,,4,1672,2016/6/15 22:32,2016/7/18 23:48,793,2,8,429,4,5,9,0
0.117547444,0,,351,351,,1,1676,2016/8/17 2:45,2016/8/17 2:45,0,2,2,49,3,5,2,0
0.152427428,1,402,352,352,,5,1681,2016/8/15 19:31,2016/8/16 18:23,22,2,15,537,3,6,5,1
0.136276859,0,,353,353,,2,1688,2016/8/15 20:44,2016/8/16 18:40,21,2,2,108,4,6,2,0
0.136421004,0,,354,354,,2,1689,2016/7/29 23:24,2016/8/15 23:36,408,2,1,11,4,6,2,0
0.08242141,0,,355,355,,1,1702,2016/8/8 6:33,2016/8/8 6:34,0,2,1,2,3,3,1,0
0.171090624,0,,356,356,,2,1703,2016/7/28 14:49,2016/8/2 13:54,119,2,3,41,4,7,4,0
0.196418214,1,214,357,357,,4,1703,2016/7/28 14:49,2016/8/3 20:20,149,2,3,43,5,8,4,0
0.117239859,0,,358,358,,1,1706,2016/8/2 21:51,2016/8/2 21:51,0,2,1,4,4,5,2,0
0.181461525,1,459,359,359,,2,1709,2016/7/5 15:37,2016/8/4 13:06,717,2,4,300,5,8,2,1
0.287275326,1,4991,360,360,,11,1715,2016/7/1 22:08,2016/7/23 16:09,522,2,16,948,4,9,11,0
0.222953365,1,468,361,361,,6,1715,2016/7/1 22:08,2016/7/10 20:02,213,2,14,810,3,7,11,1
0.195168274,0,,362,362,,4,1715,2016/7/1 22:08,2016/7/8 6:53,152,2,13,612,2,6,11,0
0.161537697,1,3164,363,363,,3,1717,2016/7/29 16:52,2016/7/29 18:31,1,2,1,31,3,6,6,0
0.130432166,0,,364,364,,2,1721,2016/7/26 14:12,2016/8/1 20:42,150,2,20,1691,4,5,5,0
0.121695963,0,,365,365,,3,1722,2016/8/2 18:58,2016/8/4 19:05,48,2,5,60,4,5,3,0
0.153695778,0,,366,366,,5,1723,2016/8/4 18:14,2016/8/6 0:27,30,2,5,80,4,6,5,0
0.105599105,0,,367,367,,2,1724,2016/8/1 0:50,2016/8/3 6:15,53,2,2,29,2,4,3,0
0.130304034,0,,368,368,,1,1729,2016/8/4 19:50,2016/8/4 19:50,0,2,1,2,5,6,1,0
0.130304034,0,,369,369,,1,1729,2016/8/4 19:50,2016/8/4 19:50,0,2,1,2,5,6,1,0
0.168029038,0,,370,370,,3,1739,2016/7/26 16:17,2016/8/2 9:48,161,2,2,97,3,6,7,0
0.131303832,0,,371,371,,3,1746,2016/8/1 18:58,2016/8/5 3:38,80,2,57,208,5,6,3,0
0.082421125,0,,372,372,,1,1750,2016/8/5 13:44,2016/8/5 13:44,0,2,1,1,3,3,1,0
0.197383616,1,499,373,373,,11,1765,2016/7/26 9:26,2016/8/4 12:42,219,2,17,1730,3,5,15,1
0.091687888,0,,374,374,,3,1769,2016/7/11 16:03,2016/8/2 15:38,527,2,280,25387,3,4,7,0
0.124684587,0,,375,375,,6,1769,2016/7/11 16:03,2016/8/3 15:12,551,2,13,4154,3,4,7,0
0.180423695,0,,376,376,,13,1828,2016/6/16 11:32,2016/7/12 11:04,623,2,8,1703,3,4,16,0
0.179851958,1,505,377,377,,1,1828,2016/6/16 11:32,2016/6/22 6:34,139,2,8,675,3,4,16,1
0.13080431,0,,378,378,,1,1829,2016/7/27 6:53,2016/7/27 6:53,0,2,1,7,4,6,1,0
0.139392856,0,,379,379,,2,1839,2016/7/19 19:39,2016/7/20 15:00,19,2,1,19,3,5,6,0
0.313472029,0,,380,380,,5,1839,2016/7/19 19:39,2016/7/25 17:44,142,2,1,19,4,11,6,0
0.118129619,1,512,381,381,,3,1842,2016/7/5 13:57,2016/7/20 19:18,365,2,13,714,3,4,6,1
0.13640368,0,,382,382,,1,1849,2016/7/21 9:19,2016/7/21 9:19,0,2,2,394,4,6,2,0
0.062818013,1,7270,383,383,,2,1850,2016/7/26 17:27,2016/7/26 18:11,0,2,3,23,1,1,2,0
0.182104637,1,535,384,384,,6,1854,2016/7/15 18:14,2016/7/15 18:26,0,2,15,626,5,7,6,1
0.147788847,1,7271,385,385,,4,1861,2016/7/20 17:35,2016/7/26 4:56,131,2,4,286,4,6,4,0
0.164332559,0,,386,386,,9,1862,2016/7/15 17:20,2016/7/26 13:59,260,2,1,8,3,5,10,0
0.468738444,1,326,387,387,,14,1864,2016/6/16 7:26,2016/7/14 11:34,676,2,5,1747,4,12,16,0
0.237578202,0,,388,388,,11,1864,2016/6/16 7:26,2016/7/11 7:30,600,2,5,1747,4,6,16,0
0.5544954,1,390,389,389,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,1
0.5544954,1,389,390,390,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,0
0.5544954,1,5169,391,391,,4,1864,2016/6/16 7:26,2016/6/20 13:36,102,2,4,1728,5,14,16,0
0.208546476,1,342,392,392,,1,1864,2016/6/16 7:26,2016/6/16 7:26,0,2,4,1689,3,5,16,0
0.237578202,0,,393,393,,13,1864,2016/6/16 7:26,2016/7/12 11:00,627,2,5,1747,4,6,16,0
0.237602759,0,,394,394,,5,1864,2016/6/16 7:26,2016/6/24 11:20,195,2,5,1783,4,6,16,0
0.208574448,0,,395,395,,3,1864,2016/6/16 7:26,2016/6/17 7:00,23,2,4,1734,3,5,16,0
0.342995793,1,230,396,396,,6,1864,2016/6/16 7:26,2016/6/27 8:39,265,2,5,1753,5,9,16,0
0.305033593,1,231,397,397,,16,1864,2016/6/16 7:26,2016/7/26 8:25,960,2,5,1752,5,8,16,0
0.13439892,0,,398,398,,2,1875,2016/7/23 12:18,2016/7/23 12:49,0,2,12,67,4,6,2,0
0.310387157,1,460,399,399,,1,1886,2016/7/16 12:21,2016/7/16 12:21,0,2,1,1667,4,12,2,1
0.310387157,1,461,400,400,,1,1886,2016/7/16 12:21,2016/7/16 12:21,0,2,1,1667,4,12,2,1
0.13080431,1,827,401,401,,1,1894,2016/7/25 16:41,2016/7/25 16:41,0,2,1,7,4,6,1,1
0.144948466,1,352,402,402,,6,1896,2016/6/30 9:22,2016/7/11 10:46,265,2,3,79,3,5,7,0
0.144923731,0,,403,403,,1,1896,2016/6/30 9:22,2016/6/30 9:26,0,2,3,26,3,5,7,0
0.144923731,0,,404,404,,1,1896,2016/6/30 9:22,2016/6/30 9:26,0,2,3,26,3,5,7,0
0.10229265,0,,405,405,,2,1897,2016/7/18 13:53,2016/7/25 19:05,173,2,24,1052,3,4,3,0
0.239451534,0,,406,406,,2,1899,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,0
0.239451534,0,,407,407,,2,1899,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,0
0.239451534,0,,408,408,,2,1899,2016/7/22 21:23,2016/7/25 20:40,71,2,1,58,5,10,2,0
0.209765386,1,829,409,409,,1,1899,2016/7/22 21:23,2016/7/22 21:23,0,2,2,62,4,9,2,1
0.15449551,0,,410,410,,5,1901,2016/7/11 21:13,2016/7/14 19:32,70,2,1,21,4,6,5,0
0.253384462,1,868,411,411,,1,1904,2016/3/3 23:17,2016/3/3 23:17,0,2,3,153,3,9,7,1
0.124595209,1,874,412,412,,6,1904,2016/3/3 23:17,2016/7/14 17:23,3186,2,4,138,3,4,7,1
0.192539484,0,,413,413,,7,1904,2016/3/3 23:17,2016/7/14 18:06,3186,2,4,142,4,7,7,0
0.192539484,0,,414,414,,7,1904,2016/3/3 23:17,2016/7/14 18:06,3186,2,4,142,4,7,7,0
0.123231666,0,,415,415,,4,1912,2016/7/4 18:55,2016/7/8 16:02,93,2,12,179,3,4,7,0
0.144148467,0,,416,416,,3,1912,2016/7/4 18:55,2016/7/8 14:01,91,2,10,150,2,5,7,0
0.165255341,0,,417,417,,6,1912,2016/7/4 18:55,2016/7/13 1:10,198,2,12,179,4,6,7,0
0.286074484,1,4992,418,418,,3,1917,2016/6/30 21:39,2016/7/6 3:18,125,2,2,110,5,10,7,0
0.286074484,1,4993,419,419,,3,1917,2016/6/30 21:39,2016/7/6 3:18,125,2,2,110,5,10,7,0
0.286074484,1,4994,420,420,,3,1917,2016/6/30 21:39,2016/7/6 3:18,125,2,2,110,5,10,7,0
0.200881848,0,,421,421,,8,1918,2016/6/29 20:19,2016/7/13 21:44,337,2,1,15,4,7,8,0
0.136936171,0,,422,422,,1,1924,2016/7/13 18:29,2016/7/13 18:31,0,2,1,5,3,6,2,0
0.15875669,0,,423,423,,2,1924,2016/7/13 18:29,2016/7/14 15:20,20,2,1,5,3,7,2,0
0.15875669,0,,424,424,,2,1924,2016/7/13 18:29,2016/7/14 15:20,20,2,1,5,3,7,2,0
0.128290587,0,,425,425,,2,1925,2016/7/13 14:55,2016/7/13 17:30,2,2,3,18,2,5,4,0
0.112312059,0,,426,426,,1,1928,2016/7/5 11:08,2016/7/14 12:50,217,2,1,5,4,5,1,0
0.109987995,0,,427,427,,3,1940,2016/7/8 12:31,2016/7/11 18:02,77,2,1,10,3,4,4,0
0.114192317,1,875,428,428,,4,1952,2016/7/12 17:15,2016/7/13 14:58,21,2,5,35,3,4,5,1
0.109840608,0,,429,429,,4,1953,2016/7/11 21:12,2016/7/13 19:54,46,2,2,32,3,4,4,0
0.130803453,1,876,430,430,,1,1958,2016/7/13 19:09,2016/7/13 19:14,0,2,1,5,4,6,1,1
0.094527016,0,,431,431,,4,1967,2016/7/12 11:56,2016/7/13 18:10,30,2,1,108,2,3,4,0
0.081014005,0,,432,432,,3,1967,2016/7/12 11:56,2016/7/13 16:09,28,2,1,108,1,2,4,0
0.144001586,0,,433,433,,7,1969,2016/7/6 14:20,2016/7/12 18:19,147,2,41,2366,4,5,8,0
0.179173703,1,884,434,434,,3,1970,2014/7/23 14:01,2014/7/31 6:48,184,2,1,10,3,7,5,1
0.068478801,1,7513,435,435,,4,1971,2016/5/26 22:02,2016/7/12 21:04,1127,2,6,46,1,1,4,0
0.14782739,0,,436,436,,3,1971,2016/5/26 22:02,2016/7/12 20:02,1125,2,6,46,3,6,4,0
0.127281778,1,891,437,437,,2,1971,2016/5/26 22:02,2016/6/16 22:06,504,2,6,46,3,5,4,1
0.175297906,1,898,438,438,,1,1979,2016/7/12 9:27,2016/7/12 9:27,0,2,2,4,4,8,1,1
0.086165031,0,,439,439,,2,1988,2016/7/13 11:29,2016/7/13 11:29,0,2,1,1,3,3,2,0
0.151612637,1,900,440,440,,1,1993,2016/7/13 7:51,2016/7/13 7:51,0,2,2,2,4,7,1,1
0.105325441,0,,441,441,,3,1994,2016/7/8 21:44,2016/7/13 10:10,108,2,1,2,3,4,3,0
0.219254086,1,912,442,442,,12,1995,2015/1/7 14:35,2016/3/23 2:41,10572,2,8,778,2,4,21,1
0.25094085,0,,443,443,,3,1995,2015/1/7 14:35,2015/3/27 11:47,1893,2,2,195,3,5,21,0
0.219121833,1,980,444,444,,9,1995,2015/1/7 14:35,2016/1/18 12:41,9022,2,5,472,3,4,21,1
0.219121833,1,981,445,445,,9,1995,2015/1/7 14:35,2016/1/18 12:41,9022,2,5,472,3,4,21,1
0.160297789,1,982,446,446,,6,2005,2016/5/11 17:42,2016/7/6 7:54,1334,2,4,24,4,6,6,1
0.388628803,0,,447,447,,7,2028,2016/3/2 14:57,2016/4/27 16:22,1345,2,36,3498,4,7,28,0
0.388628803,0,,448,448,,7,2028,2016/3/2 14:57,2016/4/27 16:22,1345,2,36,3498,4,7,28,0
0.388628803,0,,449,449,,7,2028,2016/3/2 14:57,2016/4/27 16:22,1345,2,36,3498,4,7,28,0
0.13062628,0,,450,450,,1,2037,2016/7/5 19:33,2016/7/5 19:33,0,2,2,13,4,6,1,0
0.065931441,1,7514,451,451,,3,2040,2016/6/29 18:08,2016/7/6 3:12,153,2,1,26,1,1,3,0
0.164105156,0,,452,452,,2,2047,2016/7/3 22:09,2016/7/3 22:24,0,2,4,47,4,7,3,0
0.141705277,0,,453,453,,3,2051,2016/6/23 20:18,2016/6/29 20:13,143,2,1,16,5,6,3,0
0.141705277,0,,454,454,,3,2051,2016/6/23 20:18,2016/6/29 20:13,143,2,1,16,5,6,3,0
0.130626707,0,,455,455,,1,2056,2016/7/5 14:01,2016/7/5 14:05,0,2,2,14,4,6,1,0
0.086165624,0,,456,456,,2,2057,2016/7/5 15:54,2016/7/5 15:59,0,2,1,3,3,3,2,0
0.15691766,0,,457,457,,1,2062,2016/6/28 15:40,2016/6/28 15:40,0,2,5,350,5,7,2,0
0.183085797,1,1012,458,458,,1,2067,2016/7/5 8:16,2016/7/5 8:16,0,2,2,19,3,8,2,1
0.183085797,1,359,459,459,,1,2067,2016/7/5 8:16,2016/7/5 8:16,0,2,2,19,3,8,2,0
0.309066771,1,399,460,460,,2,2068,2016/5/13 18:52,2016/6/23 14:15,979,2,1,27,4,12,2,0
0.309066771,1,400,461,461,,2,2068,2016/5/13 18:52,2016/6/23 14:15,979,2,1,27,4,12,2,0
0.309066771,0,,462,462,,2,2068,2016/5/13 18:52,2016/6/23 14:15,979,2,1,27,4,12,2,0
0.130671618,0,,463,463,,1,2075,2016/7/5 9:08,2016/7/5 9:08,0,2,2,119,4,6,1,0
0.139011965,0,,464,464,,5,2097,2016/5/23 14:06,2016/7/5 6:54,1024,2,3,19,3,5,6,0
0.119982311,0,,465,465,,4,2097,2016/5/23 14:06,2016/6/29 8:38,882,2,3,19,2,4,6,0
0.112751837,0,,466,466,,1,2104,2016/6/28 9:44,2016/6/28 9:44,0,2,1,9,3,5,1,0
0.089706818,0,,467,467,,3,2106,2016/6/20 13:46,2016/6/28 9:58,188,2,7,214,2,3,3,0
0.231059377,1,361,468,468,,5,2110,2015/11/5 13:08,2016/4/11 8:23,3787,2,1,174,3,8,8,0
0.151330369,0,,469,469,,6,2110,2015/11/5 13:08,2016/6/16 12:06,5374,2,2,206,3,5,8,0
0.230008995,0,,470,470,,8,2110,2015/11/5 13:08,2016/6/22 10:18,5517,2,2,189,4,8,8,0
0.230008995,0,,471,471,,8,2110,2015/11/5 13:08,2016/6/22 10:18,5517,2,2,189,4,8,8,0
0.151818638,0,,472,472,,1,2113,2016/6/27 12:49,2016/6/27 12:49,0,2,1,5,4,7,1,0
0.122359814,0,,473,473,,1,2131,2016/6/7 19:05,2016/6/7 19:19,0,2,4,118,3,5,3,0
0.1127492,0,,474,474,,1,2134,2016/6/15 21:43,2016/6/15 21:43,0,2,1,2,3,5,1,0
0.162555383,0,,475,475,,2,2152,2016/6/21 7:28,2016/6/24 10:41,75,2,15,1678,4,7,3,0
0.162555383,0,,476,476,,2,2152,2016/6/21 7:28,2016/6/24 10:41,75,2,15,1678,4,7,3,0
0.245257823,0,,477,477,,1,2152,2016/6/21 7:28,2016/6/21 13:24,5,2,15,1482,5,10,3,0
0.245257823,0,,478,478,,1,2152,2016/6/21 7:28,2016/6/21 13:24,5,2,15,1482,5,10,3,0
0.245257823,0,,479,479,,1,2152,2016/6/21 7:28,2016/6/21 13:24,5,2,15,1482,5,10,3,0
0.164370874,0,,480,480,,2,2154,2016/5/17 20:22,2016/6/23 14:38,882,2,3,139,4,7,3,0
