PScore_2540,Weight_2540,MatchId,Id,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.141818995,0,,243,243,,1,316,2016/11/9 9:49,2016/11/9 9:49,0,2,51,479,3,5,1,0
0.141304186,1,38197,244,244,,1,317,2016/11/9 8:26,2016/11/9 8:26,0,2,20,143,3,5,1,0
0.134624474,0,,245,245,,2,318,2016/11/3 22:11,2016/11/9 9:55,131,2,5,160,2,3,2,0
0.141064777,1,38140,246,246,,1,319,2016/11/9 7:47,2016/11/9 8:03,0,2,5,56,3,5,1,0
0.152865238,0,,247,247,,3,320,2016/11/8 13:53,2016/11/9 6:23,16,2,33,107,3,5,3,0
0.145970018,0,,248,248,,3,321,2016/11/8 12:06,2016/11/8 18:18,6,2,7,165,3,4,3,0
0.12936065,0,,249,249,,1,322,2016/11/9 5:47,2016/11/9 5:47,0,2,1,12,2,3,1,0
0.139924607,0,,250,250,,3,323,2016/10/26 20:02,2016/11/8 18:56,310,2,1,123,2,3,3,0
0.140393925,0,,251,251,,2,324,2016/11/8 12:19,2016/11/8 14:09,1,2,2,637,3,4,2,0
0.141014569,0,,252,252,,1,325,2016/11/8 14:56,2016/11/8 14:56,0,2,2,19,3,5,1,0
0.141000533,0,,253,253,,1,326,2016/11/8 14:55,2016/11/8 14:55,0,2,1,29,3,5,1,0
0.140997635,1,8061,254,254,,1,327,2016/11/8 14:54,2016/11/8 14:54,0,2,1,5,3,5,1,0
0.140932265,0,,255,255,,1,328,2016/11/8 12:54,2016/11/8 12:54,0,2,3,1712,4,5,1,0
0.140932265,0,,256,256,,1,328,2016/11/8 12:54,2016/11/8 12:54,0,2,3,1712,4,5,1,0
0.140714132,0,,257,257,,1,329,2016/11/7 11:00,2016/11/7 11:00,0,2,2,30,4,5,1,0
0.146721848,0,,258,258,,2,330,2016/11/8 13:10,2016/11/8 13:10,0,2,9,182,3,5,2,0
0.14032427,1,12079,259,259,,2,331,2016/11/8 3:43,2016/11/8 13:41,9,2,2,58,3,4,2,0
0.140652021,0,,260,260,,2,332,2016/11/8 8:12,2016/11/8 12:40,4,2,4,27,2,4,2,0
0.140364528,0,,261,261,,2,333,2016/11/8 9:13,2016/11/8 11:41,2,2,5,14,3,4,2,0
0.141017105,0,,262,262,,1,334,2016/11/7 15:44,2016/11/8 9:13,17,2,2,40,3,5,1,0
0.141278729,0,,263,263,,1,335,2016/11/8 9:10,2016/11/8 9:10,0,2,18,185,3,5,1,0
0.142944665,1,11027,264,264,,1,336,2016/10/25 7:54,2016/10/25 7:54,0,2,118,1268,3,5,1,0
0.141352303,0,,265,265,,1,337,2016/11/8 6:58,2016/11/8 6:58,0,2,23,162,3,5,1,0
0.141173123,0,,266,266,,1,338,2016/11/8 8:11,2016/11/8 8:11,0,2,12,69,3,5,1,0
0.141470399,0,,267,267,,1,339,2016/11/8 8:38,2016/11/8 8:38,0,2,30,254,3,5,1,0
0.14133715,0,,268,268,,1,340,2016/11/8 7:33,2016/11/8 7:33,0,2,22,163,3,5,1,0
0.141266633,0,,269,269,,1,341,2016/11/8 6:32,2016/11/8 6:32,0,2,18,85,3,5,1,0
0.141181343,0,,270,270,,1,342,2016/11/8 8:11,2016/11/8 8:11,0,2,12,137,3,5,1,0
0.14120594,0,,271,271,,1,343,2016/11/8 7:51,2016/11/8 7:51,0,2,14,88,3,5,1,0
0.140697831,0,,272,272,,1,344,2016/11/7 17:06,2016/11/7 17:11,0,2,1,21,4,5,1,0
0.210916957,1,20348,273,273,,1,345,2016/11/3 12:53,2016/11/3 12:53,0,2,2,21,3,11,5,1
0.210916957,1,20349,274,274,,1,345,2016/11/3 12:53,2016/11/3 12:53,0,2,2,21,3,11,5,1
0.164063941,0,,275,275,,5,345,2016/11/3 12:53,2016/11/7 20:10,103,2,1,38,4,5,5,0
0.157512878,1,11412,276,276,,4,345,2016/11/3 12:53,2016/11/5 7:22,42,2,1,37,3,4,5,0
0.141378498,0,,277,277,,1,346,2016/11/8 6:13,2016/11/8 6:13,0,2,25,126,3,5,1,0
0.140892342,0,,278,278,,1,347,2016/11/6 20:34,2016/11/6 20:34,0,2,13,119,4,5,1,0
0.141093559,0,,279,279,,1,348,2016/11/7 13:59,2016/11/7 13:59,0,2,6,168,3,5,1,0
0.141281901,1,38125,280,280,,1,349,2016/11/7 13:49,2016/11/7 13:49,0,2,19,85,3,5,1,0
0.146964869,0,,281,281,,2,350,2016/11/7 12:37,2016/11/7 18:57,6,2,25,108,3,5,2,0
0.141204368,0,,282,282,,1,351,2016/11/7 12:17,2016/11/7 12:17,0,2,14,75,3,5,1,0
0.129359864,1,38966,283,283,,1,352,2016/11/7 23:22,2016/11/7 23:22,0,2,1,5,2,3,1,0
0.129359414,1,12132,284,284,,1,353,2016/11/7 23:21,2016/11/7 23:22,0,2,1,1,2,3,1,0
0.129359751,1,13538,285,285,,1,354,2016/11/7 23:21,2016/11/7 23:22,0,2,1,4,2,3,1,0
0.140695541,1,11613,286,286,,1,355,2016/11/5 15:38,2016/11/6 14:16,22,2,1,2,4,5,1,0
0.193340437,0,,287,287,,10,356,2016/11/5 20:28,2016/11/7 17:22,44,2,142,4215,3,4,10,0
0.140697108,1,15169,288,288,,1,357,2016/11/7 15:38,2016/11/7 15:43,0,2,1,15,4,5,1,0
0.140757378,1,7474,289,289,,1,358,2016/11/7 13:49,2016/11/7 13:59,0,2,5,10,4,5,1,0
0.146779263,0,,290,290,,2,359,2016/11/7 14:09,2016/11/7 15:39,1,2,13,137,3,5,2,0
0.140684013,1,37400,291,291,,2,360,2016/11/7 13:18,2016/11/7 16:28,3,2,6,40,2,4,2,0
0.141012757,0,,292,292,,1,361,2016/11/7 9:29,2016/11/7 9:29,0,2,2,4,3,5,1,0
0.1480475,1,8232,293,293,,3,362,2016/11/6 14:16,2016/11/7 16:49,26,2,6,165504,1,1,3,0
0.16105549,0,,294,294,,2,362,2016/11/6 14:16,2016/11/7 16:43,26,2,6,165504,2,3,3,0
0.154276851,1,2356,295,295,,1,362,2016/11/6 14:16,2016/11/6 14:16,0,2,6,165504,2,2,3,0
0.140336446,0,,296,296,,2,363,2016/11/5 8:11,2016/11/6 4:19,20,2,3,33,3,4,2,0
0.140997393,1,11038,297,297,,1,364,2016/10/26 16:59,2016/11/7 13:07,284,2,1,3,3,5,1,0
0.140695782,1,6034,298,298,,1,365,2016/11/6 13:00,2016/11/6 14:15,1,2,1,4,4,5,1,0
0.140710998,1,14473,299,299,,1,366,2016/11/7 9:28,2016/11/7 9:28,0,2,2,4,4,5,1,0
0.147077851,0,,300,300,,1,367,2016/11/7 11:18,2016/11/7 11:20,0,2,7,18,4,6,1,0
0.140303197,1,9337,301,301,,2,368,2016/11/7 13:18,2016/11/7 14:31,1,2,1,9,3,4,2,0
0.14074886,0,,302,302,,2,369,2016/11/7 9:24,2016/11/7 12:46,3,2,10,73,2,4,2,0
0.157553428,0,,303,303,,4,370,2016/11/4 20:19,2016/11/7 12:25,64,2,3,91,3,4,5,0
0.141233079,0,,304,304,,1,371,2016/11/7 11:33,2016/11/7 11:33,0,2,16,60,3,5,1,0
0.141048442,0,,305,305,,1,372,2016/10/2 16:09,2016/11/4 16:03,791,2,4,47,3,5,1,0
0.141015414,1,37790,306,306,,1,373,2016/10/9 16:57,2016/10/10 16:45,23,2,2,26,3,5,1,0
0.140585208,0,,307,307,,2,374,2016/11/7 8:17,2016/11/7 8:56,0,2,19,80,3,4,2,0
0.141365884,0,,308,308,,1,375,2016/11/7 8:48,2016/11/7 8:48,0,2,24,148,3,5,1,0
0.141045181,0,,309,309,,1,376,2016/11/7 8:41,2016/11/7 8:41,0,2,4,20,3,5,1,0
0.141310961,1,40348,310,310,,1,377,2016/11/7 8:47,2016/11/7 8:47,0,2,20,199,3,5,1,0
0.14118681,1,38135,311,311,,1,378,2016/11/7 7:31,2016/11/7 7:31,0,2,13,56,3,5,1,0
0.14129838,1,38906,312,312,,1,379,2016/11/7 8:42,2016/11/7 8:42,0,2,20,95,3,5,1,0
0.141055273,0,,313,313,,1,380,2016/11/7 7:06,2016/11/7 7:06,0,2,2,356,3,5,1,0
0.163613109,0,,314,314,,5,381,2016/10/26 16:59,2016/11/7 5:00,276,2,1,3,3,4,6,0
0.17107246,1,15857,315,315,,1,381,2016/10/26 16:59,2016/10/26 16:59,0,2,1,3,2,5,6,1
0.129359864,0,,316,316,,1,382,2016/11/7 4:44,2016/11/7 6:24,1,2,1,5,2,3,1,0
0.12937898,0,,317,317,,1,383,2016/11/7 4:14,2016/11/7 6:24,2,2,2,49,2,3,1,0
0.129359639,1,38327,318,318,,1,384,2016/11/7 4:01,2016/11/7 6:23,2,2,1,3,2,3,1,0
0.129359864,0,,319,319,,1,385,2016/11/7 3:29,2016/11/7 6:23,2,2,1,5,2,3,1,0
0.129364243,1,5636,320,320,,1,386,2016/11/7 2:26,2016/11/7 6:23,3,2,1,44,2,3,1,0
0.141040174,0,,321,321,,1,387,2016/11/4 13:08,2016/11/4 13:08,0,2,2,231,3,5,1,0
0.129375274,0,,322,322,,1,388,2016/11/7 2:16,2016/11/7 6:23,4,2,2,16,2,3,1,0
0.141858194,0,,323,323,,1,389,2016/11/4 13:07,2016/11/4 13:07,0,2,51,802,3,5,1,0
0.142188885,0,,324,324,,1,390,2016/11/4 11:37,2016/11/4 11:37,0,2,73,747,3,5,1,0
0.17026618,0,,325,325,,7,391,2016/11/3 12:15,2016/11/4 13:55,25,2,19,285,3,4,7,0
0.129392819,0,,326,326,,1,392,2016/11/7 2:16,2016/11/7 6:23,4,2,3,46,2,3,1,0
0.140695782,1,7932,327,327,,1,393,2016/11/7 5:10,2016/11/7 5:25,0,2,1,4,4,5,1,0
0.129365141,0,,328,328,,1,394,2016/11/7 3:11,2016/11/7 6:23,3,2,1,52,2,3,1,0
0.129361211,0,,329,329,,1,395,2016/11/7 3:11,2016/11/7 6:23,3,2,1,17,2,3,1,0
0.12937606,0,,330,330,,1,396,2016/11/7 2:55,2016/11/7 6:23,3,2,2,23,2,3,1,0
0.129376259,0,,331,331,,1,397,2016/11/6 18:54,2016/11/7 6:23,11,2,1,151,2,3,1,0
0.129381762,0,,332,332,,1,398,2016/11/6 18:35,2016/11/7 6:23,11,2,1,200,2,3,1,0
0.129359639,0,,333,333,,1,399,2016/11/6 17:52,2016/11/7 6:23,12,2,1,3,2,3,1,0
0.129361211,0,,334,334,,1,400,2016/11/6 17:10,2016/11/7 6:23,13,2,1,17,2,3,1,0
0.129359976,1,39731,335,335,,1,401,2016/11/6 17:06,2016/11/7 6:23,13,2,1,6,2,3,1,0
0.129389537,1,7855,336,336,,1,402,2016/11/6 16:59,2016/11/7 6:23,13,2,2,143,2,3,1,0
0.129381762,0,,337,337,,1,403,2016/11/6 16:39,2016/11/7 6:23,13,2,1,200,2,3,1,0
0.129360088,1,39592,338,338,,1,404,2016/11/6 15:50,2016/11/7 6:23,14,2,1,7,2,3,1,0
0.12939383,0,,339,339,,1,405,2016/11/6 3:00,2016/11/7 6:23,27,2,3,55,2,3,1,0
0.13459585,0,,340,340,,2,406,2016/11/6 2:15,2016/11/7 6:30,28,2,3,166,2,3,2,0
0.129360425,1,40651,341,341,,1,407,2016/11/5 21:48,2016/11/7 6:23,32,2,1,10,2,3,1,0
0.129359976,0,,342,342,,1,408,2016/11/5 22:00,2016/11/7 6:23,32,2,1,6,2,3,1,0
0.129361997,0,,343,343,,1,409,2016/11/5 21:48,2016/11/7 6:23,32,2,1,24,2,3,1,0
0.129363794,0,,344,344,,1,410,2016/11/5 21:29,2016/11/7 6:23,32,2,1,40,2,3,1,0
0.129375947,1,10819,345,345,,1,411,2016/11/5 21:26,2016/11/7 6:23,32,2,2,22,2,3,1,0
0.129376621,0,,346,346,,1,412,2016/11/5 21:25,2016/11/7 6:23,32,2,2,28,2,3,1,0
0.129377857,0,,347,347,,1,413,2016/11/5 20:22,2016/11/7 6:23,34,2,2,39,2,3,1,0
0.129359527,1,39341,348,348,,1,414,2016/11/7 3:10,2016/11/7 6:23,3,2,1,2,2,3,1,0
0.15764213,0,,349,349,,5,415,2016/11/4 18:32,2016/11/5 20:04,25,2,8,130,3,4,5,0
0.129359639,0,,350,350,,1,416,2016/11/7 2:33,2016/11/7 2:33,0,2,1,3,2,3,1,0
0.129362783,0,,351,351,,1,417,2016/11/7 1:51,2016/11/7 1:51,0,2,1,31,2,3,1,0
0.142202266,0,,352,352,,1,418,2016/11/6 19:10,2016/11/6 19:17,0,2,86,1717,4,5,1,0
0.12916869,0,,353,353,,1,419,2016/11/6 19:33,2016/11/6 19:33,0,2,7,45,3,3,1,0
0.129360987,1,7064,354,354,,1,420,2016/11/6 20:29,2016/11/6 20:29,0,2,1,15,2,3,1,0
0.140997514,1,11120,355,355,,1,421,2016/11/6 11:47,2016/11/6 11:47,0,2,1,4,3,5,1,0
0.14729493,0,,356,356,,1,422,2016/11/6 9:31,2016/11/6 9:31,0,2,1,9,3,6,1,0
0.140695541,1,13300,357,357,,1,423,2016/11/4 19:36,2016/11/4 19:37,0,2,1,2,4,5,1,0
0.134289215,0,,358,358,,2,424,2016/11/4 19:16,2016/11/4 19:38,0,2,3,24,3,3,2,0
0.134289215,0,,359,359,,2,424,2016/11/4 19:16,2016/11/4 19:38,0,2,3,24,3,3,2,0
0.146329616,0,,360,360,,2,425,2016/11/1 12:50,2016/11/1 13:01,0,2,5,42,4,5,2,0
0.184500276,0,,361,361,,7,426,2016/10/13 21:43,2016/10/27 20:52,335,2,5,36,4,6,7,0
0.184500276,0,,362,362,,7,426,2016/10/13 21:43,2016/10/27 20:52,335,2,5,36,4,6,7,0
0.170334471,1,31822,363,363,,5,426,2016/10/13 21:43,2016/10/21 17:41,187,2,5,36,2,4,7,1
0.177266217,1,14158,364,364,,4,426,2016/10/13 21:43,2016/10/18 21:40,119,2,3,12,3,5,7,1
0.140997635,1,10727,365,365,,1,427,2016/11/5 20:07,2016/11/5 20:07,0,2,1,5,3,5,1,0
0.140998601,0,,366,366,,1,428,2016/11/5 20:44,2016/11/5 20:44,0,2,1,13,3,5,1,0
0.140701327,0,,367,367,,1,429,2016/10/18 17:30,2016/10/18 18:08,0,2,1,50,4,5,1,0
0.146312775,0,,368,368,,2,430,2016/11/5 11:50,2016/11/5 11:50,0,2,4,33,4,5,2,0
0.140728265,0,,369,369,,1,431,2016/11/5 12:18,2016/11/5 12:18,0,2,3,21,4,5,1,0
0.146628365,1,15151,370,370,,2,432,2016/11/5 12:40,2016/11/5 17:03,4,2,4,64,3,5,2,0
0.1578795,0,,371,371,,5,433,2016/11/5 14:23,2016/11/5 17:05,2,2,3,52,2,4,5,0
0.140746136,0,,372,372,,1,434,2016/11/3 22:20,2016/11/3 22:24,0,2,4,43,4,5,1,0
0.140844235,0,,373,373,,1,435,2016/11/1 14:35,2016/11/1 14:35,0,2,1,1235,4,5,1,0
0.140983911,0,,374,374,,1,436,2016/11/1 15:20,2016/11/1 15:20,0,2,2,2266,4,5,1,0
0.140848458,0,,375,375,,1,437,2016/11/1 14:44,2016/11/1 14:44,0,2,1,1270,4,5,1,0
0.14083772,1,6666,376,376,,1,438,2016/11/3 17:44,2016/11/3 17:44,0,2,1,1181,4,5,1,0
0.140841702,0,,377,377,,1,439,2016/11/3 19:00,2016/11/3 19:00,0,2,1,1214,4,5,1,0
0.153111466,0,,378,378,,1,440,2016/11/5 8:11,2016/11/5 10:08,1,2,3,33,3,6,2,0
0.140638136,0,,379,379,,2,441,2016/11/4 22:41,2016/11/5 12:07,13,2,3,38,2,4,2,0
0.140673982,1,37955,380,380,,2,442,2016/11/4 1:55,2016/11/5 12:07,34,2,5,83,2,4,2,0
0.140997393,1,37472,381,381,,1,443,2016/11/5 11:41,2016/11/5 11:41,0,2,1,3,3,5,1,0
0.140638497,0,,382,382,,2,444,2016/11/5 1:17,2016/11/5 12:07,10,2,3,41,2,4,2,0
0.140603983,1,7665,383,383,,2,445,2016/11/3 23:42,2016/11/5 12:07,36,2,1,7,2,4,2,0
0.141030055,0,,384,384,,1,446,2016/11/4 21:53,2016/11/4 21:53,0,2,3,21,3,5,1,0
0.140997272,1,39099,385,385,,1,447,2016/11/5 6:47,2016/11/5 6:47,0,2,1,2,3,5,1,0
0.146183281,0,,386,386,,3,448,2016/11/3 16:16,2016/11/4 15:22,23,2,2,10,2,4,3,0
0.140729832,1,9967,387,387,,1,449,2016/10/29 12:31,2016/10/29 17:19,4,2,3,34,4,5,1,0
0.134638,0,,388,388,,2,450,2016/11/2 7:13,2016/11/5 4:19,69,2,7,24,2,3,2,0
0.141075315,0,,389,389,,1,451,2016/11/4 14:07,2016/11/4 21:48,7,2,6,17,3,5,1,0
0.140302355,1,8593,390,390,,2,452,2016/11/4 3:21,2016/11/4 8:05,4,2,1,2,3,4,2,0
0.140302355,1,16935,391,391,,2,453,2016/11/4 3:15,2016/11/4 8:04,4,2,1,2,3,4,2,0
0.140997272,1,39869,392,392,,1,454,2016/11/4 13:26,2016/11/4 13:26,0,2,1,2,3,5,1,0
0.186234238,1,38672,393,393,,9,455,2016/10/28 12:37,2016/11/4 17:14,172,2,122,3316,2,4,9,0
0.1461672,0,,394,394,,3,456,2016/11/3 15:36,2016/11/4 15:22,23,2,1,7,2,4,3,0
0.146202598,0,,395,395,,3,457,2016/11/3 16:38,2016/11/4 15:22,22,2,3,39,2,4,3,0
0.146166827,1,37982,396,396,,3,458,2016/11/3 16:23,2016/11/4 15:22,22,2,1,4,2,4,3,0
0.146573895,0,,397,397,,2,459,2016/11/4 9:46,2016/11/4 13:25,3,2,1,6,3,5,2,0
0.146573895,0,,398,398,,2,459,2016/11/4 9:46,2016/11/4 13:25,3,2,1,6,3,5,2,0
0.140302595,1,13452,399,399,,1,459,2016/11/4 9:46,2016/11/4 9:49,0,2,1,4,3,4,2,0
0.141034524,0,,400,400,,1,460,2016/11/4 11:38,2016/11/4 11:38,0,2,3,58,3,5,1,0
0.141399854,0,,401,401,,1,461,2016/10/20 11:05,2016/11/2 18:13,319,2,27,50,3,5,1,0
0.140330164,0,,402,402,,2,462,2016/11/3 22:05,2016/11/4 8:17,10,2,2,107,3,4,2,0
0.140653105,0,,403,403,,2,463,2016/11/4 9:18,2016/11/4 11:32,2,2,4,36,2,4,2,0
0.185801352,1,39244,404,404,,5,464,2016/8/30 20:31,2016/9/2 14:10,65,2,2,32,5,8,5,0
0.185801352,0,,405,405,,5,464,2016/8/30 20:31,2016/9/2 14:10,65,2,2,32,5,8,5,0
0.151189171,0,,406,406,,5,465,2016/8/30 13:53,2016/11/4 13:30,1583,2,2,12,2,3,5,0
0.157526271,0,,407,407,,4,465,2016/8/30 13:53,2016/9/2 12:39,70,2,2,12,3,4,5,0
0.141257414,0,,408,408,,1,466,2016/11/4 10:29,2016/11/4 10:29,0,2,17,135,3,5,1,0
0.141245629,0,,409,409,,1,467,2016/11/4 10:28,2016/11/4 10:28,0,2,15,290,3,5,1,0
0.146573646,1,38647,410,410,,2,468,2016/11/4 10:05,2016/11/4 10:07,0,2,1,4,3,5,2,0
0.146669176,0,,411,411,,1,469,2016/10/14 13:37,2016/11/4 7:19,497,2,1,5,5,6,1,0
0.146702053,1,9529,412,412,,1,470,2016/10/24 23:01,2016/11/4 7:21,248,2,3,16,5,6,1,0
0.151989471,0,,413,413,,4,471,2016/11/4 8:13,2016/11/4 8:13,0,2,5,108,2,4,4,0
0.157543239,0,,414,414,,5,472,2016/10/31 8:59,2016/11/3 7:16,70,2,3,14,3,4,5,0
0.157543239,0,,415,415,,5,472,2016/10/31 8:59,2016/11/3 7:16,70,2,3,14,3,4,5,0
0.164437766,1,417,416,416,,3,472,2016/10/31 8:59,2016/10/31 17:05,8,2,3,16,3,5,5,0
0.164437766,1,416,417,417,,3,472,2016/10/31 8:59,2016/10/31 17:05,8,2,3,16,3,5,5,1
0.164780651,1,8568,418,418,,1,472,2016/10/31 8:59,2016/10/31 9:27,0,2,3,16,2,5,5,1
0.14069542,1,9066,419,419,,1,473,2016/11/2 11:33,2016/11/3 16:02,28,2,1,1,4,5,1,0
0.14069542,1,9067,420,420,,1,473,2016/11/2 11:33,2016/11/3 16:02,28,2,1,1,4,5,1,0
0.140728868,1,14293,421,421,,1,474,2016/11/3 8:31,2016/11/3 9:15,0,2,3,26,4,5,1,0
0.141043946,0,,422,422,,1,475,2016/11/3 21:46,2016/11/3 21:46,0,2,3,136,3,5,1,0
0.141172854,0,,423,423,,1,476,2016/11/3 17:18,2016/11/3 17:18,0,2,11,193,3,5,1,0
0.140997272,1,39870,424,424,,1,477,2016/11/4 6:19,2016/11/4 6:19,0,2,1,2,3,5,1,0
0.140811249,0,,425,425,,1,478,2016/11/3 22:37,2016/11/3 22:37,0,2,8,78,4,5,1,0
0.141280933,0,,426,426,,1,479,2016/11/3 13:53,2016/11/3 13:53,0,2,19,77,3,5,1,0
0.141432419,0,,427,427,,1,480,2016/11/3 13:12,2016/11/3 13:13,0,2,27,319,3,5,1,0
0.146844538,0,,428,428,,2,481,2016/11/3 12:00,2016/11/3 13:50,1,2,16,281,3,5,2,0
0.134551673,0,,429,429,,2,482,2016/11/4 4:55,2016/11/4 5:09,0,2,1,38,2,3,2,0
0.134564006,1,26974,430,430,,2,483,2016/11/4 4:50,2016/11/4 5:09,0,2,2,18,2,3,2,0
0.134549699,0,,431,431,,2,484,2016/11/4 4:30,2016/11/4 5:09,0,2,1,21,2,3,2,0
0.134562497,0,,432,432,,2,485,2016/11/4 4:13,2016/11/4 5:09,0,2,2,5,2,3,2,0
0.129359864,0,,433,433,,1,486,2016/11/4 3:05,2016/11/4 3:05,0,2,1,5,2,3,1,0
0.134554111,0,,434,434,,2,487,2016/11/4 0:26,2016/11/4 5:03,4,2,1,59,2,3,2,0
0.129360874,0,,435,435,,1,488,2016/11/4 0:27,2016/11/4 0:27,0,2,1,14,2,3,1,0
0.129364917,0,,436,436,,1,489,2016/11/3 23:57,2016/11/3 23:57,0,2,1,50,2,3,1,0
0.140696023,1,11050,437,437,,1,490,2016/10/31 22:40,2016/10/31 23:08,0,2,1,6,4,5,1,0
0.1407273,0,,438,438,,1,491,2016/10/18 7:19,2016/10/26 11:44,196,2,3,13,4,5,1,0
0.140840831,0,,439,439,,1,492,2016/10/26 12:50,2016/10/26 14:21,1,2,9,197,4,5,1,0
0.14069759,1,6702,440,440,,1,493,2016/10/22 22:02,2016/10/22 22:37,0,2,1,19,4,5,1,0
0.140695541,1,13301,441,441,,1,494,2016/10/19 13:27,2016/10/19 13:27,0,2,1,2,4,5,1,0
0.146669051,1,2070,442,442,,1,495,2016/11/3 12:14,2016/11/3 12:26,0,2,1,4,5,6,1,0
0.146670049,0,,443,443,,1,496,2016/11/3 10:48,2016/11/3 12:26,1,2,1,12,5,6,1,0
0.140695661,1,9461,444,444,,1,497,2016/11/3 14:58,2016/11/3 14:59,0,2,1,3,4,5,1,0
0.140695661,1,11028,445,445,,1,498,2016/11/3 17:22,2016/11/3 18:49,1,2,1,3,4,5,1,0
0.15233274,0,,446,446,,3,499,2016/11/2 12:15,2016/11/3 7:06,18,2,1,16,3,5,3,0
0.140603622,1,10225,447,447,,2,500,2016/11/3 11:21,2016/11/3 13:25,2,2,1,4,2,4,2,0
0.140621239,0,,448,448,,2,501,2016/11/3 11:32,2016/11/3 13:39,2,2,2,24,2,4,2,0
0.140999205,0,,449,449,,1,502,2016/11/3 10:54,2016/11/3 10:54,0,2,1,18,3,5,1,0
0.158645013,1,20167,450,450,,3,503,2016/11/3 10:43,2016/11/3 10:43,0,2,3,49,2,5,4,1
0.151949452,1,38801,451,451,,4,503,2016/11/3 10:43,2016/11/3 12:55,2,2,3,49,2,4,4,0
0.141021815,0,,452,452,,1,504,2016/11/3 10:33,2016/11/3 10:33,0,2,2,79,3,5,1,0
0.184161291,0,,453,453,,8,505,2016/11/2 9:26,2016/11/3 10:26,24,2,11,283,3,5,8,0
0.146620478,1,11561,454,454,,2,506,2016/11/3 11:11,2016/11/3 11:12,0,2,3,127,3,5,2,0
0.146622252,0,,455,455,,2,507,2016/11/3 8:26,2016/11/3 10:26,2,2,4,15,3,5,2,0
0.141114275,0,,456,456,,1,508,2016/11/3 9:07,2016/11/3 10:27,1,2,8,87,3,5,1,0
0.177303009,0,,457,457,,7,509,2016/11/2 9:26,2016/11/3 7:45,22,2,3,265,3,5,7,0
0.140814385,0,,458,458,,1,510,2016/7/29 8:02,2016/11/2 19:14,2315,2,8,104,4,5,1,0
0.140797592,0,,459,459,,1,511,2016/11/2 13:13,2016/11/2 22:27,9,2,7,91,4,5,1,0
0.141200499,0,,460,460,,1,512,2016/11/2 14:35,2016/11/3 6:39,16,2,14,43,3,5,1,0
0.140997272,1,39922,461,461,,1,513,2016/11/3 8:16,2016/11/3 8:16,0,2,1,2,3,5,1,0
0.139955767,0,,462,462,,2,514,2016/10/29 20:37,2016/11/1 21:38,73,2,4,4,2,3,3,0
0.140696264,0,,463,463,,1,515,2016/10/31 15:26,2016/10/31 15:28,0,2,1,8,4,5,1,0
0.140332209,0,,464,464,,2,516,2016/11/2 16:57,2016/11/2 20:41,3,2,2,124,3,4,2,0
0.158706946,0,,465,465,,3,517,2016/9/2 11:52,2016/10/3 9:01,741,2,1,2,4,6,3,0
0.140695541,1,13302,466,466,,1,518,2016/10/23 16:08,2016/10/23 16:10,0,2,1,2,4,5,1,0
0.140833834,0,,467,467,,1,519,2016/11/3 0:35,2016/11/3 0:35,0,2,9,139,4,5,1,0
0.140745292,0,,468,468,,1,520,2016/11/2 22:47,2016/11/2 22:47,0,2,4,36,4,5,1,0
0.140712686,0,,469,469,,1,521,2016/11/2 15:04,2016/11/2 15:15,0,2,2,18,4,5,1,0
0.140770133,1,14432,470,470,,1,522,2016/11/2 11:56,2016/11/2 12:06,0,2,4,242,4,5,1,0
0.141793985,0,,471,471,,1,523,2016/11/2 12:44,2016/11/2 13:07,0,2,46,904,3,5,1,0
0.141085074,0,,472,472,,1,524,2016/11/2 12:32,2016/11/2 13:07,0,2,5,224,3,5,1,0
0.141343321,1,6856,473,473,,1,525,2016/11/2 10:03,2016/11/2 11:36,1,2,22,214,3,5,1,0
0.140318497,0,,474,474,,2,526,2016/11/2 9:46,2016/11/2 22:20,12,2,2,10,3,4,2,0
0.157509306,0,,475,475,,5,527,2016/10/31 7:35,2016/11/2 22:19,62,2,1,10,3,4,5,0
0.141012757,0,,476,476,,1,528,2016/11/2 21:52,2016/11/2 22:00,0,2,2,4,3,5,1,0
0.140696264,0,,477,477,,1,529,2016/10/31 18:51,2016/10/31 19:32,0,2,1,8,4,5,1,0
0.146659738,0,,478,478,,2,530,2016/11/2 13:13,2016/11/2 15:52,2,2,6,63,3,5,2,0
0.146656494,0,,479,479,,2,531,2016/11/2 10:48,2016/11/2 15:52,5,2,6,37,3,5,2,0
0.147439724,0,,480,480,,1,532,2016/11/2 12:07,2016/11/2 12:08,0,2,9,155,3,6,1,0
0.140676526,1,37703,481,481,,2,533,2016/11/2 14:03,2016/11/2 16:50,2,2,1,609,2,4,2,0
0.140709394,0,,482,482,,2,534,2016/11/2 10:10,2016/11/2 14:01,3,2,4,503,2,4,2,0
0.140695541,1,13303,483,483,,1,535,2016/11/2 10:11,2016/11/2 10:11,0,2,1,2,4,5,1,0
0.140698825,0,,484,484,,2,536,2016/11/2 9:08,2016/11/2 10:08,1,2,1,794,2,4,2,0
0.129379092,0,,485,485,,1,537,2016/11/1 1:49,2016/11/2 13:16,35,2,2,50,2,3,1,0
0.129360762,1,39165,486,486,,1,538,2016/11/1 1:39,2016/11/2 13:16,35,2,1,13,2,3,1,0
0.129388102,1,39738,487,487,,1,539,2016/11/1 1:38,2016/11/2 13:16,35,2,3,4,2,3,1,0
