PScore_4439,Weight_4439,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.46792527997426087,1,180,179,179,,10,940,2016-10-11 15:46:00,2016-10-11 15:40:00,2016-10-11 15:40:00,0,2,1,38,4,8,16,1
0.46792527997426087,1,179,180,180,,10,940,2016-10-11 16:05:00,2016-10-11 15:40:00,2016-10-11 15:40:00,0,2,1,38,4,8,16,0
0.46792527997426087,1,1604,181,181,,10,940,2016-10-12 09:17:00,2016-10-11 15:40:00,2016-10-11 15:40:00,17,2,1,38,4,8,16,0
0.29759572954681035,1,89,182,182,,2,943,2016-10-13 17:07:00,2016-10-13 16:59:00,2016-10-13 17:02:00,0,2,1,17,3,6,3,0
0.29759572954681035,0,,183,183,,3,943,2016-10-14 10:43:00,2016-10-13 16:59:00,2016-10-14 10:38:00,0,2,1,17,3,6,3,0
0.5626967602598354,1,2413,184,184,,20,944,2016-10-13 16:58:00,2016-10-04 15:03:00,2016-10-13 13:35:00,3,2,9,379,3,4,23,0
0.6479563800753612,1,8115,185,185,,10,944,2016-10-05 08:29:00,2016-10-04 15:03:00,2016-10-05 07:51:00,0,2,5,134,2,3,23,1
0.60051754189618,1,2350,186,186,,12,944,2016-10-05 14:31:00,2016-10-04 15:03:00,2016-10-05 10:20:00,4,2,8,365,3,5,23,0
0.7138022187975437,1,188,187,187,,21,944,2016-10-14 00:39:00,2016-10-04 15:03:00,2016-10-14 00:37:00,0,2,9,394,2,5,23,0
0.7154800850252374,1,187,188,188,,4,944,2016-10-04 16:36:00,2016-10-04 15:03:00,2016-10-04 15:12:00,1,2,2,103,2,5,23,1
0.6479563800753612,1,836,189,189,,11,944,2016-10-05 09:02:00,2016-10-04 15:03:00,2016-10-05 08:24:00,0,2,5,134,2,3,23,1
0.637807248392976,1,191,190,190,,7,944,2016-10-04 16:47:00,2016-10-04 15:03:00,2016-10-04 16:11:00,0,2,5,134,3,6,23,1
0.637807248392976,1,190,191,191,,7,944,2016-10-04 16:53:00,2016-10-04 15:03:00,2016-10-04 16:11:00,0,2,5,134,3,6,23,0
0.26635944932828437,1,193,192,192,,2,948,2016-10-12 21:45:00,2016-10-10 20:22:00,2016-10-12 21:43:00,0,2,1,13,3,5,3,0
0.26635944932828437,1,192,193,193,,2,948,2016-10-13 10:39:00,2016-10-10 20:22:00,2016-10-12 21:43:00,12,2,1,13,3,5,3,1
0.2372921239866806,1,3088,194,194,,3,948,2016-10-14 08:45:00,2016-10-10 20:22:00,2016-10-14 08:44:00,0,2,1,13,3,4,3,1
0.40843587620156513,1,7846,195,195,,2,952,2016-09-30 12:08:00,2016-09-30 11:09:00,2016-09-30 12:04:00,0,2,7,464,2,5,5,0
0.184335359216557,1,8013,196,196,,1,953,2016-10-14 08:16:00,2016-10-13 17:14:00,2016-10-13 17:14:00,15,2,15,2672,3,3,1,0
0.18767774263802323,0,,197,197,,1,954,2016-10-14 08:06:00,2016-10-13 16:50:00,2016-10-13 16:50:00,15,2,1,104,3,3,1,0
0.1874672866201628,0,,198,198,,1,955,2016-10-14 08:09:00,2016-10-13 17:08:00,2016-10-13 17:08:00,15,2,1,592,3,3,1,0
0.18758456757155656,1,2168,199,199,,1,956,2016-10-14 08:10:00,2016-10-13 16:56:00,2016-10-13 16:56:00,15,2,1,320,3,3,1,0
0.1872056452945582,0,,200,200,,1,957,2016-10-14 08:12:00,2016-10-13 16:49:00,2016-10-13 16:49:00,15,2,4,78,3,3,1,0
0.4884960060144919,1,6160,201,201,,2,961,2016-10-13 22:22:00,2016-10-02 20:51:00,2016-10-13 21:45:00,0,2,4,137,2,8,3,1
0.4884960060144919,1,6161,202,202,,2,961,2016-10-13 22:55:00,2016-10-02 20:51:00,2016-10-13 21:45:00,1,2,4,137,2,8,3,1
0.2877292661519782,1,521,203,203,,3,961,2016-10-14 06:11:00,2016-10-02 20:51:00,2016-10-14 05:46:00,0,2,4,117,4,9,3,1
0.3847778165293658,1,149,204,204,,2,966,2016-10-14 04:53:00,2016-10-14 00:49:00,2016-10-14 01:09:00,3,2,3,88,3,9,2,1
0.2999843102555169,1,2894,205,205,,1,969,2016-10-14 00:36:00,2016-10-13 23:24:00,2016-10-13 23:24:00,1,2,1,49,3,7,1,1
0.15868291008935625,1,8632,206,206,,1,970,2016-10-14 00:26:00,2016-10-13 21:08:00,2016-10-13 21:08:00,3,2,5,118,4,5,1,1
0.29817288580791396,1,992,207,207,,1,971,2016-10-12 04:59:00,2016-10-12 03:29:00,2016-10-12 03:37:00,1,2,37,1208,2,3,3,1
0.32976633978353415,1,3894,208,208,,2,971,2016-10-13 04:15:00,2016-10-12 03:29:00,2016-10-13 03:03:00,1,2,44,1291,2,4,3,1
0.19141294550652926,0,,209,209,,2,972,2016-10-13 21:53:00,2016-10-07 20:33:00,2016-10-13 10:21:00,11,2,4,20,4,6,2,0
0.35501478074291193,1,752,210,210,,7,976,2016-10-12 17:44:00,2016-09-21 10:52:00,2016-10-12 11:58:00,5,2,12,373,3,5,9,0
0.20491312604698697,1,1867,211,211,,1,983,2016-10-13 10:50:00,2016-10-07 22:02:00,2016-10-07 22:08:00,132,2,2,47,4,7,1,0
0.25075164682140044,1,4832,212,212,,2,1005,2016-10-07 06:00:00,2016-09-23 05:42:00,2016-10-07 02:47:00,3,2,10,174,3,5,2,1
0.22273501282558048,1,4844,213,213,,1,1006,2016-09-23 08:33:00,2016-09-23 05:52:00,2016-09-23 06:02:00,2,2,11,76,3,4,2,1
0.25060399478291234,1,2886,214,214,,2,1006,2016-10-07 05:59:00,2016-09-23 05:52:00,2016-10-07 02:48:00,3,2,11,78,3,5,2,1
0.2526368240482452,1,1758,215,215,,2,1009,2016-10-07 04:32:00,2016-09-23 05:37:00,2016-10-07 02:46:00,1,2,1,1,3,5,2,1
0.29496810041180194,0,,216,216,,2,1010,2015-04-16 16:46:00,2014-07-22 13:19:00,2015-04-10 09:13:00,151,2,2,36,3,5,5,0
0.3582257670475307,1,2574,217,217,,5,1012,2016-10-06 20:56:00,2016-09-19 05:27:00,2016-10-06 19:54:00,1,2,5,173,5,13,6,0
0.39444981023445796,1,2175,218,218,,3,1012,2016-10-06 17:01:00,2016-09-19 05:27:00,2016-10-04 04:24:00,60,2,5,167,5,14,6,0
0.39444981023445796,1,2178,219,219,,3,1012,2016-10-06 19:32:00,2016-09-19 05:27:00,2016-10-04 04:24:00,63,2,5,167,5,14,6,0
0.3146348328543919,1,163,220,220,,2,1013,2016-10-06 23:11:00,2016-10-06 22:00:00,2016-10-06 22:02:00,1,2,1,977,3,7,2,1
0.3146348328543919,1,276,221,221,,2,1013,2016-10-07 02:01:00,2016-10-06 22:00:00,2016-10-06 22:02:00,3,2,1,977,3,7,2,1
0.43305028608474627,1,4387,222,222,,1,1014,2016-10-01 22:18:00,2016-10-01 21:14:00,2016-10-01 21:15:00,1,2,2,9,2,7,2,1
0.43305028608474627,1,1083,223,223,,1,1014,2016-10-01 23:23:00,2016-10-01 21:14:00,2016-10-01 21:15:00,2,2,2,9,2,7,2,1
0.22717296951237564,1,1392,224,224,,5,1017,2016-10-06 21:12:00,2016-10-06 21:04:00,2016-10-06 21:06:00,0,2,2,14,4,6,5,0
0.3658827923508536,1,6200,225,225,,1,1020,2016-09-29 14:23:00,2016-09-22 16:16:00,2016-09-26 15:31:00,70,2,1,6,3,8,3,0
0.1519711502798799,0,,226,226,,3,1020,2016-10-06 20:57:00,2016-09-22 16:16:00,2016-09-30 13:44:00,151,2,1,10,5,7,3,0
0.2519906900162216,1,5976,227,227,,1,1021,2016-10-06 20:42:00,2016-10-06 20:37:00,2016-10-06 20:37:00,0,2,82,248,3,6,1,1
0.19318999977747767,0,,228,228,,2,1027,2016-10-06 13:19:00,2016-09-19 04:47:00,2016-10-03 19:53:00,65,2,8,51,5,8,5,0
0.31767743987095315,1,3855,229,229,,5,1029,2016-10-06 18:22:00,2016-09-22 18:48:00,2016-10-06 18:21:00,0,2,5,78,4,9,5,0
0.31767743987095315,0,,230,230,,5,1029,2016-10-06 19:04:00,2016-09-22 18:48:00,2016-10-06 18:21:00,0,2,5,78,4,9,5,0
0.3988349953027564,0,,231,231,,4,1029,2016-10-06 16:08:00,2016-09-22 18:48:00,2016-10-06 16:07:00,0,2,4,58,3,8,5,0
0.36197822676449065,1,1639,232,232,,2,1029,2016-09-26 21:35:00,2016-09-22 18:48:00,2016-09-26 21:34:00,0,2,6,37,3,7,5,0
0.35206013022636284,0,,233,233,,3,1029,2016-10-05 21:54:00,2016-09-22 18:48:00,2016-10-05 20:34:00,1,2,5,57,4,10,5,0
0.35206013022636284,0,,234,234,,3,1029,2016-10-05 23:18:00,2016-09-22 18:48:00,2016-10-05 20:34:00,2,2,5,57,4,10,5,0
0.21681757678781474,1,365,235,235,,2,1031,2016-10-05 23:22:00,2016-10-05 21:17:00,2016-10-05 22:24:00,0,2,2,13,4,7,2,1
0.4224881110889125,1,6513,236,236,,1,1031,2016-10-06 04:23:00,2016-10-05 21:17:00,2016-10-05 21:29:00,6,2,1,9,3,10,2,1
0.4224881110889125,1,5887,237,237,,1,1031,2016-10-06 18:08:00,2016-10-05 21:17:00,2016-10-05 21:29:00,20,2,1,9,3,10,2,1
0.27378797300649527,1,4932,238,238,,2,1032,2016-10-05 23:31:00,2016-10-05 21:17:00,2016-10-05 22:24:00,1,2,2,13,4,9,2,1
0.27378797300649527,1,4933,239,239,,2,1032,2016-10-06 18:08:00,2016-10-05 21:17:00,2016-10-05 22:24:00,19,2,2,13,4,9,2,1
0.532354628996981,1,3154,240,240,,2,1038,2016-10-06 14:11:00,2016-10-06 12:53:00,2016-10-06 13:48:00,0,2,10,28,3,12,4,0
0.7459517103166032,1,242,241,241,,1,1048,2016-10-06 10:36:00,2016-10-06 08:04:00,2016-10-06 08:04:00,2,2,1,6,3,19,2,1
0.7459517103166032,1,241,242,242,,1,1048,2016-10-06 10:38:00,2016-10-06 08:04:00,2016-10-06 08:04:00,2,2,1,6,3,19,2,0
0.6703481436954621,1,1900,243,243,,3,1050,2016-10-06 12:32:00,2016-10-05 16:10:00,2016-10-05 17:26:00,19,2,41,1686,3,16,4,0
0.6703481436954621,1,1903,244,244,,3,1050,2016-10-06 12:36:00,2016-10-05 16:10:00,2016-10-05 17:26:00,19,2,41,1686,3,16,4,0
0.6703481436954621,1,1905,245,245,,3,1050,2016-10-06 13:01:00,2016-10-05 16:10:00,2016-10-05 17:26:00,19,2,41,1686,3,16,4,0
0.297601053648505,0,,246,246,,2,1051,2016-10-06 14:20:00,2016-10-05 17:57:00,2016-10-05 18:38:00,19,2,1,8,3,6,3,0
0.297601053648505,0,,247,247,,2,1051,2016-10-06 14:28:00,2016-10-05 17:57:00,2016-10-05 18:38:00,19,2,1,8,3,6,3,0
0.23500448708503546,0,,248,248,,2,1056,2016-10-05 16:14:00,2016-10-05 09:17:00,2016-10-05 15:41:00,0,2,12,383,3,4,3,0
0.32807713990897425,0,,249,249,,1,1056,2016-10-05 13:10:00,2016-10-05 09:17:00,2016-10-05 09:25:00,3,2,12,334,3,7,3,0
0.32807713990897425,0,,250,250,,1,1056,2016-10-05 13:39:00,2016-10-05 09:17:00,2016-10-05 09:25:00,4,2,12,334,3,7,3,0
0.32807713990897425,0,,251,251,,1,1056,2016-10-05 14:23:00,2016-10-05 09:17:00,2016-10-05 09:25:00,4,2,12,334,3,7,3,0
0.20118818114166684,0,,252,252,,3,1056,2016-10-06 13:56:00,2016-10-05 09:17:00,2016-10-06 09:34:00,4,2,12,383,4,6,3,0
0.1892563328460261,1,3875,253,253,,4,1061,2016-10-06 13:15:00,2016-10-06 08:48:00,2016-10-06 12:53:00,0,2,6,157,4,5,4,0
0.3953293387375863,1,8518,254,254,,6,1065,2016-10-06 11:56:00,2016-08-12 13:44:00,2016-10-06 11:34:00,0,2,5,798,3,7,7,0
0.596854904653614,1,421,255,255,,5,1065,2016-10-06 11:34:00,2016-08-12 13:44:00,2016-10-06 11:24:00,0,2,4,790,2,9,7,0
0.33813430003536715,1,4052,256,256,,3,1075,2016-10-06 10:44:00,2016-10-06 08:31:00,2016-10-06 09:20:00,1,2,1,8,2,3,5,1
0.33788748889050024,1,1280,257,257,,4,1076,2016-10-06 10:50:00,2016-10-06 08:45:00,2016-10-06 09:34:00,1,2,2,24,2,3,5,1
0.35868090479661946,1,259,258,258,,6,1079,2016-10-06 10:11:00,2016-09-30 10:49:00,2016-10-06 10:09:00,0,2,8,284,3,6,7,0
0.35868090479661946,1,258,259,259,,6,1079,2016-10-06 11:08:00,2016-09-30 10:49:00,2016-10-06 10:09:00,0,2,8,284,3,6,7,1
0.2518943215077208,0,,260,260,,7,1079,2016-10-06 11:11:00,2016-09-30 10:49:00,2016-10-06 11:10:00,0,2,8,284,4,6,7,0
0.4215307299908742,1,3868,261,261,,4,1079,2016-10-05 13:02:00,2016-09-30 10:49:00,2016-09-30 13:14:00,119,2,8,288,4,11,7,1
0.34071141428880997,1,6684,262,262,,1,1083,2016-10-06 09:03:00,2016-10-06 08:10:00,2016-10-06 08:10:00,0,2,1,7,2,4,3,1
0.40593858104407016,1,7980,263,263,,4,1099,2016-08-10 10:17:00,2016-07-06 10:31:00,2016-08-10 09:49:00,0,2,6,433,2,4,7,0
0.22901392605464865,0,,264,264,,3,1106,2016-09-28 11:37:00,2016-09-27 14:35:00,2016-09-28 07:50:00,3,2,3,6,4,7,3,0
0.3402370158003796,0,,265,265,,2,1106,2016-09-27 15:35:00,2016-09-27 14:35:00,2016-09-27 15:27:00,0,2,3,6,2,4,3,0
0.400724994759895,0,,266,266,,2,1107,2016-09-22 16:54:00,2016-09-16 09:27:00,2016-09-22 14:40:00,2,2,7,214,3,9,3,0
0.23604335191777584,1,3418,267,267,,1,1107,2016-09-22 13:58:00,2016-09-16 09:27:00,2016-09-16 09:27:00,148,2,7,213,3,4,3,1
0.2578161870925372,1,322,268,268,,3,1127,2016-09-28 13:09:00,2016-09-25 21:44:00,2016-09-28 10:59:00,2,2,1,2,4,8,3,0
0.33789445333590323,1,5889,269,269,,3,1137,2016-09-26 09:22:00,2016-09-08 12:00:00,2016-09-26 08:57:00,0,2,2,13,2,3,5,1
0.1592902542157293,0,,270,270,,1,1143,2016-09-28 07:55:00,2016-09-28 07:22:00,2016-09-28 07:22:00,0,2,1,8,4,5,1,0
0.2956531198876947,1,3228,271,271,,2,1152,2016-09-26 14:33:00,2016-09-23 07:29:00,2016-09-26 12:23:00,2,2,9,317,3,6,3,1
0.3494681854066119,1,2888,272,272,,1,1163,2016-09-27 10:43:00,2016-09-27 07:54:00,2016-09-27 07:55:00,2,2,1,5,3,8,2,1
0.1988578990897823,0,,273,273,,2,1164,2016-09-27 21:30:00,2016-06-14 18:56:00,2016-09-26 21:00:00,24,2,1,11,3,3,2,0
0.2599568485149117,0,,274,274,,1,1176,2016-09-27 17:11:00,2016-09-27 10:16:00,2016-09-27 10:16:00,6,2,1,120,4,9,1,0
0.2599568485149117,0,,275,275,,1,1176,2016-09-27 17:16:00,2016-09-27 10:16:00,2016-09-27 10:16:00,7,2,1,120,4,9,1,0
0.31465587703307385,1,221,276,276,,1,1180,2016-09-27 14:02:00,2016-09-26 22:16:00,2016-09-26 22:27:00,15,2,3,195,3,7,2,0
0.4068079097900066,1,3524,277,277,,2,1182,2016-09-21 00:19:00,2016-09-19 22:16:00,2016-09-20 14:56:00,9,2,6,668,3,5,12,1
0.4434602320885144,1,3008,278,278,,8,1182,2016-09-22 15:47:00,2016-09-22 15:22:00,2016-09-22 15:22:00,0,2,10,715,3,6,12,1
0.24243560429038266,0,,279,279,,9,1184,2016-09-27 13:55:00,2016-09-27 00:56:00,2016-09-27 01:08:00,12,2,4,61,5,8,9,0
0.4418784345361754,1,2636,280,280,,6,1184,2016-09-27 00:23:00,2016-09-22 18:00:00,2016-09-27 00:20:00,0,2,3,28,2,4,9,1
0.4418784345361754,1,8231,281,281,,4,1184,2016-09-26 20:21:00,2016-09-22 18:00:00,2016-09-26 20:14:00,0,2,3,28,2,4,9,1
0.431005309486642,1,5028,282,282,,2,1184,2016-09-26 12:52:00,2016-09-22 18:00:00,2016-09-26 12:46:00,0,2,3,28,3,7,9,1
0.431005309486642,1,5337,283,283,,2,1184,2016-09-26 13:02:00,2016-09-22 18:00:00,2016-09-26 12:46:00,0,2,3,28,3,7,9,1
0.431005309486642,1,5338,284,284,,2,1184,2016-09-26 18:00:00,2016-09-22 18:00:00,2016-09-26 12:46:00,5,2,3,28,3,7,9,1
0.4418784345361754,1,8232,285,285,,3,1184,2016-09-26 20:18:00,2016-09-22 18:00:00,2016-09-26 20:14:00,0,2,3,28,2,4,9,1
0.13699330706813237,0,,286,286,,1,1185,2016-09-27 16:31:00,2016-09-21 11:15:00,2016-09-26 10:48:00,29,2,21,505,4,4,1,0
0.581025898612064,1,880,287,287,,2,1186,2016-09-23 08:27:00,2016-09-21 18:02:00,2016-09-21 19:48:00,36,2,6,27,4,17,3,0
0.16894747773473287,0,,288,288,,2,1188,2016-09-27 16:06:00,2016-06-27 08:12:00,2016-09-18 10:31:00,221,2,2,4,4,5,2,0
0.23318104084591407,0,,289,289,,5,1196,2016-09-26 18:50:00,2016-06-22 13:25:00,2016-09-26 10:33:00,8,2,11,290,3,3,5,0
0.8039882165842109,1,300,290,290,,21,1197,2016-08-15 12:08:00,2016-06-22 13:25:00,2016-08-15 12:07:00,0,2,51,2791,2,3,35,0
0.6860294149323434,1,8299,291,291,,30,1197,2016-09-08 13:20:00,2016-09-06 14:04:00,2016-09-06 15:26:00,45,2,42,2523,6,12,35,1
0.6860294149323434,1,8141,292,292,,30,1197,2016-09-08 13:30:00,2016-09-06 14:04:00,2016-09-06 15:26:00,46,2,42,2523,6,12,35,1
0.6860294149323434,1,4106,293,293,,30,1197,2016-09-08 16:15:00,2016-09-06 14:04:00,2016-09-06 15:26:00,48,2,42,2523,6,12,35,1
0.6860294149323434,1,1022,294,294,,30,1197,2016-09-08 19:11:00,2016-09-06 14:04:00,2016-09-06 15:26:00,51,2,42,2523,6,12,35,1
0.704809081927588,1,837,295,295,,25,1197,2016-08-17 09:39:00,2016-08-17 08:43:00,2016-08-17 09:18:00,0,2,42,2429,4,6,35,0
0.704809081927588,1,2036,296,296,,25,1197,2016-08-17 10:54:00,2016-08-17 08:43:00,2016-08-17 09:18:00,1,2,42,2429,4,6,35,0
0.7136489355236613,1,2713,297,297,,35,1197,2016-09-26 11:45:00,2016-09-26 10:16:00,2016-09-26 10:30:00,1,2,43,2529,3,3,35,0
0.8272237777409851,1,2539,298,298,,17,1197,2016-07-15 10:18:00,2016-06-22 13:25:00,2016-07-15 10:04:00,0,2,51,2700,2,4,35,1
0.8056436658647647,1,1944,299,299,,28,1197,2016-09-06 12:38:00,2016-08-17 08:43:00,2016-09-06 09:03:00,3,2,42,2431,2,3,35,1
0.8040167580111098,1,290,300,300,,15,1197,2016-07-14 22:09:00,2016-06-22 13:25:00,2016-07-14 21:54:00,0,2,51,2727,2,3,35,1
0.9377712045416395,1,3263,301,301,,22,1197,2016-08-16 08:38:00,2016-06-22 13:25:00,2016-08-15 13:19:00,19,2,51,2791,4,18,35,0
0.9377712045416395,1,3264,302,302,,22,1197,2016-08-16 13:40:00,2016-06-22 13:25:00,2016-08-15 13:19:00,24,2,51,2791,4,18,35,0
0.7547989773196571,1,2967,303,303,,20,1197,2016-08-15 11:52:00,2016-06-22 13:25:00,2016-07-28 13:02:00,430,2,51,2791,5,11,35,0
0.7726498468514266,1,1943,304,304,,24,1197,2016-08-17 09:08:00,2016-08-17 08:43:00,2016-08-17 08:50:00,0,2,42,2429,3,5,35,0
0.3059172555226515,1,4226,305,305,,2,1205,2016-09-20 14:32:00,2016-09-09 16:39:00,2016-09-20 14:28:00,0,2,5,187,2,3,3,1
0.30665341809151814,1,7269,306,306,,1,1208,2016-09-20 15:45:00,2016-09-20 15:41:00,2016-09-20 15:41:00,0,2,2,84,2,3,3,1
0.3248378522573421,1,308,307,307,,1,1216,2016-09-16 15:29:00,2016-09-16 15:05:00,2016-09-16 15:05:00,0,2,5,35,3,5,7,1
0.3248378522573421,1,307,308,308,,1,1216,2016-09-16 19:52:00,2016-09-16 15:05:00,2016-09-16 15:05:00,4,2,5,35,3,5,7,0
0.6157403299180628,1,5644,309,309,,5,1217,2016-08-02 00:16:00,2015-11-18 19:02:00,2016-08-02 00:02:00,0,2,11,412,2,4,19,1
0.6521036476785878,1,635,310,310,,18,1217,2016-09-16 16:00:00,2016-08-03 16:15:00,2016-09-16 15:20:00,0,2,9,318,2,5,19,0
0.5191530235602785,1,2174,311,311,,17,1217,2016-09-14 15:33:00,2016-08-03 16:15:00,2016-08-03 16:15:00,1007,2,9,318,4,8,19,0
0.25781510406670505,0,,312,312,,3,1221,2016-09-19 18:40:00,2016-09-06 21:06:00,2016-09-19 18:39:00,0,2,1,4,4,8,3,0
0.555296095659878,1,314,313,313,,2,1221,2016-09-07 13:41:00,2016-09-06 21:06:00,2016-09-06 22:50:00,14,2,1,20,3,13,3,1
0.555296095659878,1,313,314,314,,2,1221,2016-09-07 19:03:00,2016-09-06 21:06:00,2016-09-06 22:50:00,20,2,1,20,3,13,3,0
0.555296095659878,1,176,315,315,,2,1221,2016-09-19 04:53:00,2016-09-06 21:06:00,2016-09-06 22:50:00,294,2,1,20,3,13,3,1
0.2502493241764204,1,4653,316,316,,4,1225,2016-09-20 14:13:00,2016-09-17 00:42:00,2016-09-20 13:42:00,0,2,2,49,3,4,4,1
0.3566710192497206,1,3038,317,317,,1,1225,2016-09-17 01:09:00,2016-09-17 00:42:00,2016-09-17 00:42:00,0,2,2,49,2,4,4,1
0.322074825843818,1,6617,318,318,,2,1225,2016-09-17 01:16:00,2016-09-17 00:42:00,2016-09-17 00:52:00,0,2,2,49,2,3,4,1
0.36588147915668606,1,320,319,319,,2,1228,2016-09-20 12:15:00,2016-09-12 09:05:00,2016-09-20 06:01:00,6,2,1,8,3,8,3,0
0.36588147915668606,1,319,320,320,,2,1228,2016-09-20 12:48:00,2016-09-12 09:05:00,2016-09-20 06:01:00,6,2,1,8,3,8,3,1
0.36588147915668606,1,4321,321,321,,2,1228,2016-09-20 13:13:00,2016-09-12 09:05:00,2016-09-20 06:01:00,7,2,1,8,3,8,3,0
0.25809736897909175,1,268,322,322,,3,1229,2016-09-20 13:54:00,2016-08-25 23:36:00,2016-09-20 13:25:00,0,2,41,154,3,5,3,1
0.2504488970682082,1,343,323,323,,4,1231,2016-09-20 13:09:00,2016-04-25 16:50:00,2016-09-20 13:09:00,0,2,1,47,3,4,4,0
0.2422422514590562,0,,324,324,,2,1231,2016-09-14 04:52:00,2016-04-25 16:50:00,2016-09-08 15:34:00,133,2,1,46,4,7,4,0
0.224608054590601,1,968,325,325,,2,1237,2016-09-20 12:36:00,2016-09-20 10:24:00,2016-09-20 11:36:00,1,2,1,2,3,4,2,1
0.3248500511601533,1,2527,326,326,,1,1237,2016-09-20 11:28:00,2016-09-20 10:24:00,2016-09-20 10:24:00,1,2,1,2,2,4,2,1
0.21460650339382684,0,,327,327,,3,1242,2016-08-31 07:30:00,2016-08-25 23:36:00,2016-08-26 07:47:00,119,2,65,343,6,13,4,0
0.21460650339382684,0,,328,328,,3,1242,2016-08-31 07:43:00,2016-08-25 23:36:00,2016-08-26 07:47:00,119,2,65,343,6,13,4,0
0.21460650339382684,0,,329,329,,3,1242,2016-09-05 00:37:00,2016-08-25 23:36:00,2016-08-26 07:47:00,232,2,65,343,6,13,4,0
0.21460650339382684,0,,330,330,,3,1242,2016-09-06 23:57:00,2016-08-25 23:36:00,2016-08-26 07:47:00,280,2,65,343,6,13,4,0
0.338096299810087,1,3517,331,331,,3,1256,2016-09-19 23:45:00,2016-09-12 11:24:00,2016-09-19 23:16:00,0,2,1,68,2,3,5,1
0.2995515429589977,1,2442,332,332,,1,1273,2016-09-20 07:32:00,2016-09-20 07:29:00,2016-09-20 07:29:00,0,2,3,30,3,7,1,1
0.39953041453181387,1,2043,333,333,,6,1283,2016-09-19 15:49:00,2016-03-11 09:28:00,2016-09-19 15:04:00,0,2,21,180,2,3,9,1
0.264123276204215,1,462,334,334,,5,1287,2016-09-20 06:21:00,2016-01-26 15:30:00,2016-09-20 05:43:00,0,2,1,7,3,4,5,1
0.32365103237750775,1,392,335,335,,1,1289,2016-09-19 19:04:00,2016-09-19 16:54:00,2016-09-19 16:54:00,2,2,1,4,4,11,1,1
0.32365103237750775,1,393,336,336,,1,1289,2016-09-19 20:00:00,2016-09-19 16:54:00,2016-09-19 16:54:00,3,2,1,4,4,11,1,1
0.2314262629796501,1,804,337,337,,1,1293,2016-09-19 19:33:00,2016-09-19 19:27:00,2016-09-19 19:27:00,0,2,1,4,4,8,1,0
0.2391819789028166,1,2889,338,338,,1,1294,2016-09-20 00:02:00,2016-09-19 22:54:00,2016-09-19 22:54:00,1,2,2,20,3,5,1,1
0.3381089663197216,1,4053,339,339,,3,1296,2016-09-19 15:40:00,2016-09-13 09:23:00,2016-09-19 14:53:00,0,2,1,48,2,3,5,1
0.3381089663197216,1,6691,340,340,,2,1296,2016-09-19 11:33:00,2016-09-13 09:23:00,2016-09-19 10:51:00,0,2,1,48,2,3,5,1
0.2636706207287564,1,400,341,341,,1,1298,2016-09-13 10:15:00,2016-09-13 08:23:00,2016-09-13 08:23:00,1,2,14,32,3,5,3,0
0.2636706207287564,1,2605,342,342,,1,1298,2016-09-13 11:56:00,2016-09-13 08:23:00,2016-09-13 08:23:00,3,2,14,32,3,5,3,0
0.2504388032402059,1,323,343,343,,4,1300,2016-09-19 23:10:00,2016-07-19 08:51:00,2016-09-19 22:38:00,0,2,1,66,3,4,4,1
0.17936625599268446,0,,344,344,,1,1302,2016-08-17 08:22:00,2016-08-11 10:14:00,2016-08-11 10:16:00,142,2,1,25,4,5,3,0
0.29667664808983896,1,4219,345,345,,1,1307,2015-10-23 22:44:00,2015-09-30 17:28:00,2015-09-30 17:28:00,557,2,5,77,3,6,3,1
0.2656180005737715,1,3687,346,346,,4,1308,2016-09-12 16:12:00,2016-09-12 01:30:00,2016-09-12 15:14:00,0,2,29,519,4,8,4,1
0.2656180005737715,1,2279,347,347,,4,1308,2016-09-12 16:14:00,2016-09-12 01:30:00,2016-09-12 15:14:00,0,2,29,519,4,8,4,1
0.371598380923304,1,1007,348,348,,2,1319,2016-07-11 10:35:00,2016-05-12 16:39:00,2016-07-11 10:32:00,0,2,8,274,2,4,5,0
0.2935132504961345,0,,349,349,,3,1319,2016-08-22 10:31:00,2016-05-12 16:39:00,2016-07-11 10:53:00,1007,2,8,269,3,5,5,0
0.35560437947523327,1,2720,350,350,,6,1324,2016-08-22 14:40:00,2016-06-30 14:55:00,2016-08-22 14:28:00,0,2,10,211,3,5,9,0
0.32133814425641616,1,1231,351,351,,1,1324,2016-07-04 14:21:00,2016-06-30 14:55:00,2016-06-30 14:55:00,95,2,9,134,3,4,9,0
0.27878260891970447,1,5103,352,352,,9,1324,2016-09-12 15:08:00,2016-06-30 14:55:00,2016-09-12 14:59:00,0,2,12,518,4,6,9,0
0.4025766340386863,0,,353,353,,3,1324,2016-07-13 13:35:00,2016-06-30 14:55:00,2016-07-11 15:05:00,46,2,9,184,2,3,9,0
0.4025711889174527,1,3701,354,354,,5,1324,2016-08-05 14:56:00,2016-06-30 14:55:00,2016-07-14 12:33:00,530,2,9,192,2,3,9,0
0.27879342023146547,0,,355,355,,7,1324,2016-09-08 09:17:00,2016-06-30 14:55:00,2016-09-06 19:31:00,37,2,12,499,4,6,9,0
0.4230436115447668,1,3423,356,356,,1,1325,2016-09-12 13:28:00,2016-09-12 13:27:00,2016-09-12 13:27:00,0,2,4,15,1,3,3,0
